seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
1532,127,8,L,2,173272964000,30378827959,-346336,True,-0.34633630123901366,-142894136041,2165082
1533,127,9,A,0,173372966000,30474824559,-4352736,True,-4.352736254791259,-142898141441,-1841317
1534,127,10,N,1,173472967000,30578850159,-329136,True,-0.3291362083435059,-142894116841,2182282
1534,127,10,N,1,173472967000,30578850159,-329136,True,-0.3291362083435059,-142894116841,2182282
1535,127,11,D,5,173572968000,30674860059,-4321236,True,-4.32123616192627,-142898107941,-1809817
1536,128,0,F,11,173672968000,30778849559,-332736,True,-0.3327361154785156,-142894118441,2178682
1537,128,1,H,13,173772969000,30874844459,-4339836,True,-4.339836069030762,-142898124541,-1828416
1538,128,2,B,4,173872970000,30978804259,-382036,True,-0.3820360226135254,-142894165741,2129383
1539,128,3,U,15,173972971000,31082858159,3669864,True,3.6698640238342284,-142890112841,6181283
1540,128,4,R,14,174072971000,31178844259,-345035,True,-0.34503592971801755,-142894126741,2166383
1541,128,5,G,10,174172972000,31282842459,3651164,True,3.651164116699219,-142890129541,6162583
1542,128,6,E,12,174272973000,31378843759,-349535,True,-0.34953583685302736,-142894129241,2161883
1543,128,7,N,1,174372974000,31474848059,-4347235,True,-4.347235790435791,-142898125941,-1835816
1543,128,7,N,1,174372974000,31474848059,-4347235,True,-4.347235790435791,-142898125941,-1835816
1544,128,8,L,2,174472975000,31578837559,-359735,True,-0.3597357439880371,-142894137441,2151683
1545,128,9,A,0,174572976000,31674833059,-4366235,True,-4.366235697540283,-142898142941,-1854816
1546,128,10,N,1,174672977000,31778890259,-311035,True,-0.3110356511230469,-142894086741,2200383
1546,128,10,N,1,174672977000,31778890259,-311035,True,-0.3110356511230469,-142894086741,2200383
1547,128,11,D,5,174772978000,31882842059,3638764,True,3.638764395324707,-142890135941,6150183
1548,129,0,F,11,174872980000,31978855859,-350435,True,-0.3504355582275391,-142894124141,2160983
1549,129,1,H,13,174972981000,32074836259,-4372035,True,-4.372035511810303,-142898144741,-1860616
1550,129,2,B,4,175072983000,32178864159,-347135,True,-0.3471354653625488,-142894118841,2164283
1551,129,3,U,15,175172985000,32274853259,-4361035,True,-4.361035418914795,-142898131741,-1849616
1552,129,4,R,14,175272986000,32378855559,-360735,True,-0.3607353724975586,-142894130441,2150683
1553,129,5,G,10,175372988000,32474854159,-4365135,True,-4.3651353260498045,-142898133841,-1853716
1554,129,6,E,12,175472988000,32578857859,-362435,True,-0.3624352796325684,-142894130141,2148983
1555,129,7,N,1,175572989000,32675136859,-4085435,True,-4.085435233184814,-142897852141,-1574016
1555,129,7,N,1,175572989000,32675136859,-4085435,True,-4.085435233184814,-142897852141,-1574016
1556,129,8,L,2,175672990000,32778858859,-365435,True,-0.36543518673706055,-142894131141,2145983
1557,129,9,A,0,175772991000,32875633359,-3592935,True,-3.5929351403198244,-142897357641,-1081516
1558,129,10,N,1,175872991000,32978842459,-384835,True,-0.3848350938720703,-142894148541,2126584
1558,129,10,N,1,175872991000,32978842459,-384835,True,-0.3848350938720703,-142894148541,2126584
1559,129,11,D,5,175972992000,33074854859,-4374435,True,-4.374435047424316,-142898137141,-1863015
1560,130,0,F,11,176072993000,33178907059,-324235,True,-0.3242350010070801,-142894085941,2187184
1561,130,1,H,13,176172995000,33282863459,3629165,True,3.629165045440674,-142890131541,6140584
1562,130,2,B,4,176272997000,33379158059,-79234,True,-0.07923490814208985,-142893838941,2432184
1563,130,3,U,15,176372997000,33482872459,3634165,True,3.634165138305664,-142890124541,6145584
1564,130,4,R,14,176472998000,33578863659,-376634,True,-0.37663481524658204,-142894134341,2134784
1565,130,5,G,10,176572999000,33682880659,3638365,True,3.6383652311706545,-142890118341,6149784
1566,130,6,E,12,176673001000,33779439359,194065,True,0.1940652776184082,-142893561641,2705484
1567,130,7,N,1,176773001000,33874907859,-4338434,True,-4.338434675933838,-142898093141,-1827015
1567,130,7,N,1,176773001000,33874907859,-4338434,True,-4.338434675933838,-142898093141,-1827015
1568,130,8,L,2,176873002000,33978866259,-382034,True,-0.38203462951660155,-142894135741,2129384
1569,130,9,A,0,176973003000,34074871059,-4379234,True,-4.379234583068848,-142898131941,-1867815
1570,130,10,N,1,177073005000,34178902359,-350934,True,-0.35093453662109375,-142894102641,2160484
1570,130,10,N,1,177073005000,34178902359,-350934,True,-0.35093453662109375,-142894102641,2160484
1571,130,11,D,5,177173006000,34282891259,3635965,True,3.6359655097961427,-142890114741,6147384
1572,131,0,F,11,177273007000,34378870159,-387134,True,-0.3871344437561035,-142894136841,2124284
1573,131,1,H,13,177373008000,34474859459,-4399834,True,-4.399834397338867,-142898148541,-1888415
1574,131,2,B,4,177473008000,34579167359,-92934,True,-0.09293435089111328,-142893840641,2418484
1575,131,3,U,15,177573008000,34674873059,-4388234,True,-4.388234304443359,-142898134941,-1876815
1576,131,4,R,14,177673009000,34778840159,-423134,True,-0.42313425802612303,-142894168841,2088284
1577,131,5,G,10,177773011000,34874914759,-4351534,True,-4.351534211578369,-142898096241,-1840115
1578,131,6,E,12,177873012000,34978877859,-390434,True,-0.39043416513061524,-142894134141,2120984
1579,131,7,N,1,177973013000,35074869859,-4400434,True,-4.400434118713379,-142898143141,-1889015
1579,131,7,N,1,177973013000,35074869859,-4400434,True,-4.400434118713379,-142898143141,-1889015
1580,131,8,L,2,178073014000,35178892559,-379734,True,-0.379734072265625,-142894121441,2131685
1581,131,9,A,0,178173014000,35274860659,-4412634,True,-4.412634025817871,-142898153341,-1901214
1582,131,10,N,1,178273015000,35378909259,-366033,True,-0.36603397940063476,-142894105741,2145385
1582,131,10,N,1,178273015000,35378909259,-366033,True,-0.36603397940063476,-142894105741,2145385
1583,131,11,D,5,178373016000,35474836059,-4441233,True,-4.441233932952881,-142898179941,-1929814
1584,132,0,F,11,178473017000,35578892559,-386733,True,-0.38673388653564456,-142894124441,2124685
1585,132,1,H,13,178573018000,35682869959,3588666,True,3.5886661599121092,-142890148041,6100085
1586,132,2,B,4,178673020000,35778878559,-405733,True,-0.40573379364013673,-142894141441,2105685
1587,132,3,U,15,178773021000,35882875459,3589166,True,3.5891662527770998,-142890145541,6100585
1588,132,4,R,14,178873022000,35979166359,-121933,True,-0.12193370077514648,-142893855641,2389485
1589,132,5,G,10,178973023000,36082892159,3601866,True,3.601866345672607,-142890130841,6113285
1590,132,6,E,12,179073023000,36179233759,-57533,True,-0.05753360791015625,-142893789241,2453885
1591,132,7,N,1,179173024000,36274879559,-4413733,True,-4.4137335614624025,-142898144441,-1902314
1591,132,7,N,1,179173024000,36274879559,-4413733,True,-4.4137335614624025,-142898144441,-1902314
1592,132,8,L,2,179273025000,36378879659,-415633,True,-0.415633515045166,-142894145341,2095785
1593,132,9,A,0,179373026000,36474886859,-4410433,True,-4.410433468597412,-142898139141,-1899014
1594,132,10,N,1,179473027000,36578887659,-411633,True,-0.4116334221496582,-142894139341,2099785
1594,132,10,N,1,179473027000,36578887659,-411633,True,-0.4116334221496582,-142894139341,2099785
1595,132,11,D,5,179573028000,36682891259,3589966,True,3.589966624267578,-142890136741,6101385
1596,133,0,F,11,179673029000,36779166359,-136933,True,-0.13693332928466798,-142893862641,2374485
1597,133,1,H,13,179773030000,36874865259,-4440033,True,-4.4400332828369145,-142898164741,-1928614
1598,133,2,B,4,179873031000,36979174859,-132433,True,-0.13243323641967775,-142893856141,2378985
1599,133,3,U,15,179973032000,37074873259,-4436033,True,-4.436033189971924,-142898158741,-1924614
1600,133,4,R,14,180073033000,37178946859,-364433,True,-0.36443314352416994,-142894086141,2146985
1601,133,5,G,10,180173033000,37274913459,-4398833,True,-4.398833097106934,-142898119541,-1887414
1602,133,6,E,12,180273035000,37378889059,-426233,True,-0.4262330506591797,-142894145941,2085186
1603,133,7,N,1,180373035000,37474885559,-4430733,True,-4.430733004241944,-142898149441,-1919313
1603,133,7,N,1,180373035000,37474885559,-4430733,True,-4.430733004241944,-142898149441,-1919313
1604,133,8,L,2,180473035000,37578896959,-420332,True,-0.42033295779418944,-142894138041,2091086
1605,133,9,A,0,180573035000,37674879059,-4439232,True,-4.439232911346435,-142898155941,-1927813
1606,133,10,N,1,180673035000,37779005759,-313532,True,-0.31353286492919924,-142894029241,2197886
1606,133,10,N,1,180673035000,37779005759,-313532,True,-0.31353286492919924,-142894029241,2197886
1607,133,11,D,5,180773036000,37874865659,-4455632,True,-4.455632818481445,-142898170341,-1944213
1608,134,0,F,11,180873037000,37978939559,-383732,True,-0.3837327720336914,-142894097441,2127686
1609,134,1,H,13,180973038000,38082915659,3590367,True,3.590367274383545,-142890122341,6101786
1610,134,2,B,4,181073039000,38179248059,-79232,True,-0.07923267916870118,-142893790941,2432186
1611,134,3,U,15,181173040000,38283028959,3699667,True,3.6996673672790528,-142890011041,6211086
1612,134,4,R,14,181273042000,38378920859,-411432,True,-0.41143258630371093,-142894121141,2099986
1613,134,5,G,10,181373043000,38482923859,3589567,True,3.589567460144043,-142890119141,6100986
1614,134,6,E,12,181473045000,38578934859,-402432,True,-0.40243249343872073,-142894110141,2108986
1615,134,7,N,1,181573047000,38674925259,-4415032,True,-4.415032446990967,-142898121741,-1903613
1615,134,7,N,1,181573047000,38674925259,-4415032,True,-4.415032446990967,-142898121741,-1903613
1616,134,8,L,2,181673047000,38778935259,-406032,True,-0.4060324005432129,-142894111741,2105386
1617,134,9,A,0,181773048000,38874906059,-4437232,True,-4.437232354125976,-142898141941,-1925813
1618,134,10,N,1,181873048000,38978931159,-413132,True,-0.4131323076782227,-142894116841,2098286
1618,134,10,N,1,181873048000,38978931159,-413132,True,-0.4131323076782227,-142894116841,2098286
1619,134,11,D,5,181973049000,39082904659,3558367,True,3.5583677387695314,-142890144341,6069786
1620,135,0,F,11,182073051000,39178913459,-435832,True,-0.4358322148132324,-142894137541,2075586
1621,135,1,H,13,182173052000,39274922459,-4428832,True,-4.428832168365479,-142898129541,-1917413
1622,135,2,B,4,182273054000,39379222059,-132232,True,-0.1322321219482422,-142893831941,2379186
1623,135,3,U,15,182373056000,39474925559,-4431732,True,-4.431732075500488,-142898130441,-1920312
1624,135,4,R,14,182473056000,39578918459,-439832,True,-0.4398320290527344,-142894137541,2071587
1625,135,5,G,10,182573058000,39674932959,-4428331,True,-4.428331982635498,-142898125041,-1916912
1626,135,6,E,12,182673059000,39778909459,-453831,True,-0.45383193618774414,-142894149541,2057587
1627,135,7,N,1,182773060000,39874917359,-4447931,True,-4.447931889739991,-142898142641,-1936512
1627,135,7,N,1,182773060000,39874917359,-4447931,True,-4.447931889739991,-142898142641,-1936512
1628,135,8,L,2,182873062000,39978933059,-435231,True,-0.4352318433227539,-142894128941,2076187
1629,135,9,A,0,182973063000,40074911459,-4458831,True,-4.458831796875,-142898151541,-1947412
1630,135,10,N,1,183073063000,40178917159,-454131,True,-0.4541317504272461,-142894145841,2057287
1630,135,10,N,1,183073063000,40178917159,-454131,True,-0.4541317504272461,-142894145841,2057287
1631,135,11,D,5,183173064000,40282915659,3542368,True,3.54236829598999,-142890148341,6053787
1632,136,0,F,11,183273065000,40378924959,-450331,True,-0.45033165756225585,-142894140041,2061087
1633,136,1,H,13,183373066000,40482914059,3536768,True,3.5367683888549806,-142890151941,6048187
1634,136,2,B,4,183473066000,40578886759,-491531,True,-0.4915315646972656,-142894179241,2019887
1635,136,3,U,15,183573068000,40674915359,-4465931,True,-4.465931518249512,-142898152641,-1954512
1636,136,4,R,14,183673069000,40778921859,-461431,True,-0.4614314718322754,-142894147141,2049987
1637,136,5,G,10,183773070000,40874906859,-4478431,True,-4.478431425384522,-142898163141,-1967012
1638,136,6,E,12,183873071000,40979219559,-167731,True,-0.16773137893676757,-142893851441,2343687
1639,136,7,N,1,183973073000,41075258859,-4131431,True,-4.131431332519531,-142897814141,-1620012
1639,136,7,N,1,183973073000,41075258859,-4131431,True,-4.131431332519531,-142897814141,-1620012
1640,136,8,L,2,184073074000,41178913859,-478431,True,-0.4784312860717773,-142894160141,2032987
1641,136,9,A,0,184173074000,41274931059,-4462231,True,-4.462231239624024,-142898142941,-1950812
1642,136,10,N,1,184273075000,41378922259,-473031,True,-0.4730311932067871,-142894152741,2038387
1642,136,10,N,1,184273075000,41378922259,-473031,True,-0.4730311932067871,-142894152741,2038387
1643,136,11,D,5,184373076000,41474952259,-4445031,True,-4.4450311467590335,-142898123741,-1933612
1644,137,0,F,11,184473078000,41578930059,-470231,True,-0.4702311003417969,-142894147941,2041187
1645,137,1,H,13,184573079000,41674925259,-4477031,True,-4.477031053894043,-142898153741,-1965611
1646,137,2,B,4,184673080000,41778951459,-452831,True,-0.45283100744628907,-142894128541,2058588
1647,137,3,U,15,184773081000,41874933659,-4472630,True,-4.472630961029052,-142898147341,-1961211
1648,137,4,R,14,184873082000,41978927559,-480730,True,-0.48073091458129885,-142894154441,2030688
1649,137,5,G,10,184973083000,42074926759,-4483530,True,-4.483530868133545,-142898156241,-1972111
1650,137,6,E,12,185073084000,42178917259,-495030,True,-0.4950308217163086,-142894166741,2016388
1651,137,7,N,1,185173085000,42275232959,-4181330,True,-4.181330775268555,-142897852041,-1669911
1651,137,7,N,1,185173085000,42275232959,-4181330,True,-4.181330775268555,-142897852041,-1669911
1652,137,8,L,2,185273086000,42378937459,-478830,True,-0.47883072885131833,-142894148541,2032588
1653,137,9,A,0,185373086000,42482936659,3519369,True,3.5193693175964356,-142890149341,6030788
1654,137,10,N,1,185473086000,42578921759,-496530,True,-0.49653063595581054,-142894164241,2014888
1654,137,10,N,1,185473086000,42578921759,-496530,True,-0.49653063595581054,-142894164241,2014888
1655,137,11,D,5,185573087000,42682922659,3502369,True,3.5023694104614256,-142890164341,6013788
1656,138,0,F,11,185673088000,42778959759,-462530,True,-0.4625305430908203,-142894128241,2048888
1657,138,1,H,13,185773090000,42874997659,-4427630,True,-4.427630496643067,-142898092341,-1916211
1658,138,2,B,4,185873091000,42986899359,7472069,True,7.47206954977417,-142886191641,9983488
1659,138,3,U,15,185973092000,43074945759,-4483530,True,-4.483530403778076,-142898146241,-1972111
1660,138,4,R,14,186073093000,43178939359,-491930,True,-0.49193035733032225,-142894153641,2019488
1661,138,5,G,10,186173094000,43274943359,-4489930,True,-4.489930310913086,-142898150641,-1978511
1662,138,6,E,12,186273096000,43378930759,-505530,True,-0.505530264465332,-142894165241,2005888
1663,138,7,N,1,186373097000,43474951359,-4486930,True,-4.486930218048096,-142898145641,-1975511
1663,138,7,N,1,186373097000,43474951359,-4486930,True,-4.486930218048096,-142898145641,-1975511
1664,138,8,L,2,186473097000,43578926859,-512430,True,-0.5124301716003418,-142894170141,1998988
1665,138,9,A,0,186573098000,43674953959,-4487330,True,-4.487330125152588,-142898144041,-1975911
1666,138,10,N,1,186673099000,43778952059,-491230,True,-0.49123007873535157,-142894146941,2020189
1666,138,10,N,1,186673099000,43778952059,-491230,True,-0.49123007873535157,-142894146941,2020189
1667,138,11,D,5,186773099000,43874954759,-4489530,True,-4.489530032287598,-142898144241,-1978110
1668,139,0,F,11,186873100000,43978949359,-496929,True,-0.49692998583984377,-142894150641,2014489
1669,139,1,H,13,186973101000,44075014059,-4434229,True,-4.4342299394226075,-142898086941,-1922810
1670,139,2,B,4,187073102000,44179302959,-147329,True,-0.14732989297485352,-142893799041,2364089
1671,139,3,U,15,187173103000,44275009959,-4442329,True,-4.4423298465271,-142898093041,-1930910
1672,139,4,R,14,187273105000,44378962259,-493029,True,-0.4930298001098633,-142894142741,2018389
1673,139,5,G,10,187373105000,44474949759,-4506529,True,-4.506529753662109,-142898155241,-1995110
1674,139,6,E,12,187473106000,44579296459,-161829,True,-0.16182970724487306,-142893809541,2349589
1675,139,7,N,1,187573107000,44682955859,3495570,True,3.4955703392028807,-142890151141,6006989
1675,139,7,N,1,187573107000,44682955859,3495570,True,3.4955703392028807,-142890151141,6006989
1676,139,8,L,2,187673108000,44779060259,-402029,True,-0.40202961434936524,-142894047741,2109389
1677,139,9,A,0,187773109000,44874946659,-4517629,True,-4.517629567932129,-142898162341,-2006210
1678,139,10,N,1,187873110000,44978965859,-500429,True,-0.500429521484375,-142894144141,2010989
1678,139,10,N,1,187873110000,44978965859,-500429,True,-0.500429521484375,-142894144141,2010989
1679,139,11,D,5,187973111000,45082962059,3493770,True,3.493770524963379,-142890148941,6005189
1680,140,0,F,11,188073112000,45178999659,-470629,True,-0.4706294286193848,-142894112341,2040789
1681,140,1,H,13,188173113000,45274982559,-4489729,True,-4.489729382171631,-142898130441,-1978310
