device,vkey,scancode,e0,e1,t1_ns,keyname
264507,72,35,0,0,177284088159,"H"
264507,66,48,0,0,177380391559,"B"
264507,85,22,0,0,177484101859,"U"
264507,82,19,0,0,177580400759,"R"
264507,71,34,0,0,177684096759,"G"
264507,69,18,0,0,177780067159,"E"
264507,78,49,0,0,177876065959,"N"
264507,76,38,0,0,177980082559,"L"
264507,65,30,0,0,178076138659,"A"
264507,78,49,0,0,178180064059,"N"
264507,68,32,0,0,178284064859,"D"
264507,70,33,0,0,178380072059,"F"
264507,72,35,0,0,178476064759,"H"
264507,66,48,0,0,178580362559,"B"
264507,85,22,0,0,178676123159,"U"
264507,82,19,0,0,178780106659,"R"
264507,71,34,0,0,178876083359,"G"
264507,69,18,0,0,178980082559,"E"
264507,78,49,0,0,179084385559,"N"
264507,76,38,0,0,179180076159,"L"
264507,65,30,0,0,179284078559,"A"
264507,78,49,0,0,179380072259,"N"
264507,68,32,0,0,179484080759,"D"
264507,70,33,0,0,179580078159,"F"
264507,72,35,0,0,179684246159,"H"
264507,66,48,0,0,179780427259,"B"
264507,85,22,0,0,179884084659,"U"
264507,82,19,0,0,179980092259,"R"
264507,71,34,0,0,180084087759,"G"
264507,69,18,0,0,180180075759,"E"
264507,78,49,0,0,180276361559,"N"
264507,76,38,0,0,180380077859,"L"
264507,65,30,0,0,180476071259,"A"
264507,78,49,0,0,180580079559,"N"
264507,68,32,0,0,180676074959,"D"
264507,70,33,0,0,180780201459,"F"
264507,72,35,0,0,180876084459,"H"
264507,66,48,0,0,180988092459,"B"
264507,85,22,0,0,181076095259,"U"
264507,82,19,0,0,181180445559,"R"
264507,71,34,0,0,181284099159,"G"
264507,69,18,0,0,181380100859,"E"
264507,78,49,0,0,181484385859,"N"
264507,76,38,0,0,181580096159,"L"
264507,65,30,0,0,181684100659,"A"
264507,78,49,0,0,181780087259,"N"
264507,68,32,0,0,181884107059,"D"
264507,70,33,0,0,181980101559,"F"
264507,72,35,0,0,182084091259,"H"
264507,66,48,0,0,182188065859,"B"
264507,85,22,0,0,182276094959,"U"
264507,82,19,0,0,182380102259,"R"
264507,71,34,0,0,182476108859,"G"
264507,69,18,0,0,182580413059,"E"
264507,78,49,0,0,182676384759,"N"
264507,76,38,0,0,182780143859,"L"
264507,65,30,0,0,182876106859,"A"
264507,78,49,0,0,182980118259,"N"
264507,68,32,0,0,183076087559,"D"
264507,70,33,0,0,183180115759,"F"
264507,72,35,0,0,183276111959,"H"
264507,66,48,0,0,183380423159,"B"
264507,85,22,0,0,183476099159,"U"
264507,82,19,0,0,183580406459,"R"
264507,71,34,0,0,183684112659,"G"
264507,69,18,0,0,183780128759,"E"
264507,78,49,0,0,183884114459,"N"
264507,76,38,0,0,183980116059,"L"
264507,65,30,0,0,184084100359,"A"
264507,78,49,0,0,184180144459,"N"
264507,68,32,0,0,184284132759,"D"
264507,70,33,0,0,184380115659,"F"
264507,72,35,0,0,184476163359,"H"
264507,66,48,0,0,184580426659,"B"
264507,85,22,0,0,184676136959,"U"
264507,82,19,0,0,184780139459,"R"
264507,71,34,0,0,184876124859,"G"
264507,69,18,0,0,184980407159,"E"
264507,78,49,0,0,185076131759,"N"
264507,76,38,0,0,185180193159,"L"
264507,65,30,0,0,185276191559,"A"
264507,78,49,0,0,185380159559,"N"
264507,68,32,0,0,185476136959,"D"
264507,70,33,0,0,185580140259,"F"
264507,72,35,0,0,185684128759,"H"
264507,66,48,0,0,185780548359,"B"
264507,85,22,0,0,185884155059,"U"
264507,82,19,0,0,185980151859,"R"
264507,71,34,0,0,186084163659,"G"
264507,69,18,0,0,186180155859,"E"
264507,78,49,0,0,186284445059,"N"
264507,76,38,0,0,186380144559,"L"
264507,65,30,0,0,186476127059,"A"
264507,78,49,0,0,186580141659,"N"
264507,68,32,0,0,186684156559,"D"
264507,70,33,0,0,186780167559,"F"
264507,72,35,0,0,186876149659,"H"
264507,66,48,0,0,186980429559,"B"
264507,85,22,0,0,187076138859,"U"
264507,82,19,0,0,187180153459,"R"
264507,71,34,0,0,187276138859,"G"
264507,69,18,0,0,187380133659,"E"
264507,78,49,0,0,187476149559,"N"
264507,76,38,0,0,187580183659,"L"
264507,65,30,0,0,187676145759,"A"
264507,78,49,0,0,187780238259,"N"
264507,68,32,0,0,187884152659,"D"
264507,70,33,0,0,187980143959,"F"
264507,72,35,0,0,188084153959,"H"
264507,66,48,0,0,188180099759,"B"
264507,85,22,0,0,188284157959,"U"
264507,82,19,0,0,188380155059,"R"
264507,71,34,0,0,188484155359,"G"
264507,69,18,0,0,188580145159,"E"
264507,78,49,0,0,188684459359,"N"
264507,76,38,0,0,188791835559,"L"
264507,65,30,0,0,188876142659,"A"
264507,78,49,0,0,188980149059,"N"
264507,68,32,0,0,189084157659,"D"
264507,70,33,0,0,189180151759,"F"
264507,72,35,0,0,189276145559,"H"
264507,66,48,0,0,189380144059,"B"
264507,85,22,0,0,189476171959,"U"
264507,82,19,0,0,189580170359,"R"
264507,71,34,0,0,189676163859,"G"
264507,69,18,0,0,189780182459,"E"
264507,78,49,0,0,189876486859,"N"
264507,76,38,0,0,189980177759,"L"
264507,65,30,0,0,190076155359,"A"
264507,78,49,0,0,190180181759,"N"
264507,68,32,0,0,190284163659,"D"
264507,70,33,0,0,190380172959,"F"
264507,72,35,0,0,190484172159,"H"
264507,66,48,0,0,190580468959,"B"
264507,85,22,0,0,190684170459,"U"
264507,82,19,0,0,190780175859,"R"
264507,71,34,0,0,190884177459,"G"
264507,69,18,0,0,190980159259,"E"
264507,78,49,0,0,191084170759,"N"
264507,76,38,0,0,191180175459,"L"
264507,65,30,0,0,191276160359,"A"
264507,78,49,0,0,191380164959,"N"
264507,68,32,0,0,191484174459,"D"
264507,70,33,0,0,191580169559,"F"
264507,72,35,0,0,191676176659,"H"
264507,66,48,0,0,191780144259,"B"
264507,85,22,0,0,191876167259,"U"
264507,82,19,0,0,191980189759,"R"
264507,71,34,0,0,192076196459,"G"
264507,69,18,0,0,192180193959,"E"
264507,78,49,0,0,192276546959,"N"
264507,76,38,0,0,192380181559,"L"
264507,65,30,0,0,192476185059,"A"
264507,78,49,0,0,192580188659,"N"
264507,68,32,0,0,192676186159,"D"
264507,70,33,0,0,192780190159,"F"
264507,72,35,0,0,192884166359,"H"
264507,66,48,0,0,192980202859,"B"
264507,85,22,0,0,193084193759,"U"
264507,82,19,0,0,193180191959,"R"
264507,71,34,0,0,193284202959,"G"
264507,69,18,0,0,193380203459,"E"
264507,78,49,0,0,193484154559,"N"
264507,76,38,0,0,193580212059,"L"
264507,65,30,0,0,193676192159,"A"
264507,78,49,0,0,193780190759,"N"
264507,68,32,0,0,193884219959,"D"
264507,70,33,0,0,193980215459,"F"
264507,72,35,0,0,194076202959,"H"
264507,66,48,0,0,194180234859,"B"
264507,85,22,0,0,194276201359,"U"
264507,82,19,0,0,194380224559,"R"
264507,71,34,0,0,194476212359,"G"
264507,69,18,0,0,194580196959,"E"
264507,78,49,0,0,194676205859,"N"
264507,76,38,0,0,194780331659,"L"
264507,65,30,0,0,194876276559,"A"
264507,78,49,0,0,194980230659,"N"
264507,68,32,0,0,195084196059,"D"
264507,70,33,0,0,195180224059,"F"
264507,72,35,0,0,195284232359,"H"
264507,66,48,0,0,195380165659,"B"
264507,85,22,0,0,195484235859,"U"
264507,82,19,0,0,195580218259,"R"
264507,71,34,0,0,195684226259,"G"
264507,69,18,0,0,195780250659,"E"
264507,78,49,0,0,195884618759,"N"
264507,76,38,0,0,195980215959,"L"
264507,65,30,0,0,196076231159,"A"
264507,78,49,0,0,196180227659,"N"
264507,68,32,0,0,196284233859,"D"
264507,70,33,0,0,196380232859,"F"
264507,72,35,0,0,196476225259,"H"
264507,66,48,0,0,196580234659,"B"
264507,85,22,0,0,196676229059,"U"
264507,82,19,0,0,196780238559,"R"
264507,71,34,0,0,196876243359,"G"
264507,69,18,0,0,196980230359,"E"
264507,78,49,0,0,197084196159,"N"
264507,76,38,0,0,197180267059,"L"
264507,65,30,0,0,197284242459,"A"
264507,78,49,0,0,197380229759,"N"
264507,68,32,0,0,197484229959,"D"
264507,70,33,0,0,197580223259,"F"
264507,72,35,0,0,197684236159,"H"
264507,66,48,0,0,197780572859,"B"
264507,85,22,0,0,197884235759,"U"
264507,82,19,0,0,197980307559,"R"
264507,71,34,0,0,198084243559,"G"
264507,69,18,0,0,198180560559,"E"
264507,78,49,0,0,198276236259,"N"
264507,76,38,0,0,198380232059,"L"
264507,65,30,0,0,198476234659,"A"
264507,78,49,0,0,198580230859,"N"
264507,68,32,0,0,198684250259,"D"
264507,70,33,0,0,198780293759,"F"
264507,72,35,0,0,198876267559,"H"
264507,66,48,0,0,198980528959,"B"
264507,85,22,0,0,199076249959,"U"
264507,82,19,0,0,199180238359,"R"
264507,71,34,0,0,199276246659,"G"
264507,69,18,0,0,199380255459,"E"
264507,78,49,0,0,199484536159,"N"
264507,76,38,0,0,199580255259,"L"
264507,65,30,0,0,199684242659,"A"
264507,78,49,0,0,199780231359,"N"
264507,68,32,0,0,199884209359,"D"
264507,70,33,0,0,199980260259,"F"
264507,72,35,0,0,200084236459,"H"
264507,66,48,0,0,200180250859,"B"
264507,85,22,0,0,200284251659,"U"
264507,82,19,0,0,200380251959,"R"
264507,71,34,0,0,200484259859,"G"
264507,69,18,0,0,200580246159,"E"
264507,78,49,0,0,200676252459,"N"
264507,76,38,0,0,200780270159,"L"
264507,65,30,0,0,200876251959,"A"
264507,78,49,0,0,200980279959,"N"
264507,68,32,0,0,201084277059,"D"
264507,70,33,0,0,201180296559,"F"
264507,72,35,0,0,201276258559,"H"
264507,66,48,0,0,201380571259,"B"
264507,85,22,0,0,201476295359,"U"
264507,82,19,0,0,201580297959,"R"
264507,71,34,0,0,201684282159,"G"
264507,69,18,0,0,201780300759,"E"
264507,78,49,0,0,201884595859,"N"
264507,76,38,0,0,201980287559,"L"
264507,65,30,0,0,202084263859,"A"
264507,78,49,0,0,202180274759,"N"
264507,68,32,0,0,202284272359,"D"
264507,70,33,0,0,202380252659,"F"
264507,72,35,0,0,202484267959,"H"
264507,66,48,0,0,202580629059,"B"
264507,85,22,0,0,202676284859,"U"
264507,82,19,0,0,202780297859,"R"
264507,71,34,0,0,202876299659,"G"
264507,69,18,0,0,202980313159,"E"
264507,78,49,0,0,203076580159,"N"
264507,76,38,0,0,203180292259,"L"
264507,65,30,0,0,203276284559,"A"
264507,78,49,0,0,203380274959,"N"
264507,68,32,0,0,203476295459,"D"
264507,70,33,0,0,203580289459,"F"
264507,72,35,0,0,203676297759,"H"
264507,66,48,0,0,203780582159,"B"
264507,85,22,0,0,203884315859,"U"
264507,82,19,0,0,203980307259,"R"
264507,71,34,0,0,204084312959,"G"
264507,69,18,0,0,204180296559,"E"
264507,78,49,0,0,204284617259,"N"
264507,76,38,0,0,204380317159,"L"
264507,65,30,0,0,204484316959,"A"
264507,78,49,0,0,204580296459,"N"
264507,68,32,0,0,204684315559,"D"
264507,70,33,0,0,204780488959,"F"
264507,72,35,0,0,204884294759,"H"
264507,66,48,0,0,204988258859,"B"
264507,85,22,0,0,205076303159,"U"
264507,82,19,0,0,205180300959,"R"
264507,71,34,0,0,205276300259,"G"
264507,69,18,0,0,205380292959,"E"
264507,78,49,0,0,205476295359,"N"
264507,76,38,0,0,205580293959,"L"
264507,65,30,0,0,205676283559,"A"
264507,78,49,0,0,205780335259,"N"
264507,68,32,0,0,205876292759,"D"
264507,70,33,0,0,205980306059,"F"
264507,72,35,0,0,206076285859,"H"
264507,66,48,0,0,206180599059,"B"
264507,85,22,0,0,206284314559,"U"
264507,82,19,0,0,206380317859,"R"
264507,71,34,0,0,206484310359,"G"
264507,69,18,0,0,206580293659,"E"
264507,78,49,0,0,206684677359,"N"
264507,76,38,0,0,206780403059,"L"
264507,65,30,0,0,206876292359,"A"
264507,78,49,0,0,206980309959,"N"
264507,68,32,0,0,207084310459,"D"
264507,70,33,0,0,207180305559,"F"
264507,72,35,0,0,207276283159,"H"
264507,66,48,0,0,207380307959,"B"
264507,85,22,0,0,207476318159,"U"
264507,82,19,0,0,207580303959,"R"
264507,71,34,0,0,207676309459,"G"
264507,69,18,0,0,207780559359,"E"
264507,78,49,0,0,207876334259,"N"
264507,76,38,0,0,207980319259,"L"
264507,65,30,0,0,208076322759,"A"
264507,78,49,0,0,208180318859,"N"
264507,68,32,0,0,208276312659,"D"
264507,70,33,0,0,208380325159,"F"
264507,72,35,0,0,208484313559,"H"
264507,66,48,0,0,208580278559,"B"
264507,85,22,0,0,208684320359,"U"
264507,82,19,0,0,208780608059,"R"
264507,71,34,0,0,208884313559,"G"
264507,69,18,0,0,208980314459,"E"
264507,78,49,0,0,209084627059,"N"
264507,76,38,0,0,209180320759,"L"
264507,65,30,0,0,209276321959,"A"
264507,78,49,0,0,209380331659,"N"
264507,68,32,0,0,209484330459,"D"
264507,70,33,0,0,209580321859,"F"
264507,72,35,0,0,209676320159,"H"
264507,66,48,0,0,209780371359,"B"
264507,85,22,0,0,209876316059,"U"
264507,82,19,0,0,209989160059,"R"
264507,71,34,0,0,210076436859,"G"
264507,69,18,0,0,210180364959,"E"
264507,78,49,0,0,210276626159,"N"
264507,76,38,0,0,210380335459,"L"
264507,65,30,0,0,210476334859,"A"
264507,78,49,0,0,210580359359,"N"
264507,68,32,0,0,210684329559,"D"
264507,70,33,0,0,210780409559,"F"
264507,72,35,0,0,210884327759,"H"
264507,66,48,0,0,210980325059,"B"
264507,85,22,0,0,211084342759,"U"
264507,82,19,0,0,211180364559,"R"
264507,71,34,0,0,211284345259,"G"
264507,69,18,0,0,211380360559,"E"
264507,78,49,0,0,211484404359,"N"
264507,76,38,0,0,211580355359,"L"
264507,65,30,0,0,211676353959,"A"
264507,78,49,0,0,211780368559,"N"
264507,68,32,0,0,211884341059,"D"
264507,70,33,0,0,211980337559,"F"
264507,72,35,0,0,212076325759,"H"
264507,66,48,0,0,212180634859,"B"
264507,85,22,0,0,212276356859,"U"
264507,82,19,0,0,212380644059,"R"
264507,71,34,0,0,212476394959,"G"
264507,69,18,0,0,212580372959,"E"
264507,78,49,0,0,212676374359,"N"
264507,76,38,0,0,212780362859,"L"
264507,65,30,0,0,212876401759,"A"
264507,78,49,0,0,212980358459,"N"
264507,68,32,0,0,213084386159,"D"
264507,70,33,0,0,213180376159,"F"
264507,72,35,0,0,213284387859,"H"
264507,66,48,0,0,213380369259,"B"
264507,85,22,0,0,213484365259,"U"
264507,82,19,0,0,213580400759,"R"
264507,71,34,0,0,213684378859,"G"
264507,69,18,0,0,213780398859,"E"
264507,78,49,0,0,213884678259,"N"
264507,76,38,0,0,213980353059,"L"
264507,65,30,0,0,214076394959,"A"
264507,78,49,0,0,214180377459,"N"
264507,68,32,0,0,214284367559,"D"
264507,70,33,0,0,214380395259,"F"
264507,72,35,0,0,214476359459,"H"
264507,66,48,0,0,214580414759,"B"
264507,85,22,0,0,214676370559,"U"
264507,82,19,0,0,214780374359,"R"
264507,71,34,0,0,214876386959,"G"
264507,69,18,0,0,214980395659,"E"
264507,78,49,0,0,215076384159,"N"
264507,76,38,0,0,215180369859,"L"
264507,65,30,0,0,215284366459,"A"
264507,78,49,0,0,215380374359,"N"
264507,68,32,0,0,215484370759,"D"
264507,70,33,0,0,215580408759,"F"
264507,72,35,0,0,215684376859,"H"
264507,66,48,0,0,215788515559,"B"
264507,85,22,0,0,215884396059,"U"
264507,82,19,0,0,215980387359,"R"
264507,71,34,0,0,216084398159,"G"
264507,69,18,0,0,216180777059,"E"
264507,78,49,0,0,216276385159,"N"
264507,76,38,0,0,216380379659,"L"
264507,65,30,0,0,216476374059,"A"
264507,78,49,0,0,216580365359,"N"
264507,68,32,0,0,216684374359,"D"
264507,70,33,0,0,216780393959,"F"
264507,72,35,0,0,216876374059,"H"
264507,66,48,0,0,216980725859,"B"
264507,85,22,0,0,217076396359,"U"
264507,82,19,0,0,217180400259,"R"
264507,71,34,0,0,217276389859,"G"
264507,69,18,0,0,217380698159,"E"
264507,78,49,0,0,217484685659,"N"
264507,76,38,0,0,217580390759,"L"
264507,65,30,0,0,217684382159,"A"
264507,78,49,0,0,217780404459,"N"
264507,68,32,0,0,217884365459,"D"
264507,70,33,0,0,217980369259,"F"
264507,72,35,0,0,218084387959,"H"
264507,66,48,0,0,218180713359,"B"
264507,85,22,0,0,218276407859,"U"
264507,82,19,0,0,218380403459,"R"
264507,71,34,0,0,218476401859,"G"
264507,69,18,0,0,218580401859,"E"
264507,78,49,0,0,218676405959,"N"
264507,76,38,0,0,218780413759,"L"
264507,65,30,0,0,218876395859,"A"
264507,78,49,0,0,218980414559,"N"
264507,68,32,0,0,219076416159,"D"
264507,70,33,0,0,219180414459,"F"
264507,72,35,0,0,219276394459,"H"
264507,66,48,0,0,219380765959,"B"
264507,85,22,0,0,219476431559,"U"
264507,82,19,0,0,219580410459,"R"
264507,71,34,0,0,219684462659,"G"
264507,69,18,0,0,219780401959,"E"
264507,78,49,0,0,219884389159,"N"
264507,76,38,0,0,219980453559,"L"
264507,65,30,0,0,220084469059,"A"
264507,78,49,0,0,220180454559,"N"
264507,68,32,0,0,220284445759,"D"
264507,70,33,0,0,220380428859,"F"
264507,72,35,0,0,220484420059,"H"
264507,66,48,0,0,220580741459,"B"
264507,85,22,0,0,220676422659,"U"
264507,82,19,0,0,220780408159,"R"
264507,71,34,0,0,220876422659,"G"
264507,69,18,0,0,220980789859,"E"
264507,78,49,0,0,221076721959,"N"
264507,76,38,0,0,221180452059,"L"
264507,65,30,0,0,221276431559,"A"
264507,78,49,0,0,221380454659,"N"
264507,68,32,0,0,221476447359,"D"
264507,70,33,0,0,221580417859,"F"
264507,72,35,0,0,221676418059,"H"
264507,66,48,0,0,221780459459,"B"
264507,85,22,0,0,221884429759,"U"
264507,82,19,0,0,221980458759,"R"
264507,71,34,0,0,222084438059,"G"
264507,69,18,0,0,222180489959,"E"
264507,78,49,0,0,222284471059,"N"
264507,76,38,0,0,222380473959,"L"
264507,65,30,0,0,222484482359,"A"
264507,78,49,0,0,222580448859,"N"
264507,68,32,0,0,222684444459,"D"
264507,70,33,0,0,222780442059,"F"
264507,72,35,0,0,222884454259,"H"
264507,66,48,0,0,222988420659,"B"
264507,85,22,0,0,223076503559,"U"
264507,82,19,0,0,223180463959,"R"
264507,71,34,0,0,223276464959,"G"
264507,69,18,0,0,223380455759,"E"
264507,78,49,0,0,223476448159,"N"
264507,76,38,0,0,223580456959,"L"
264507,65,30,0,0,223676445359,"A"
264507,78,49,0,0,223780451559,"N"
264507,68,32,0,0,223876454159,"D"
264507,70,33,0,0,223980458859,"F"
264507,72,35,0,0,224076447359,"H"
264507,66,48,0,0,224180468259,"B"
264507,85,22,0,0,224284456559,"U"
264507,82,19,0,0,224380457859,"R"
264507,71,34,0,0,224484460359,"G"
264507,69,18,0,0,224580435759,"E"
264507,78,49,0,0,224684421059,"N"
264507,76,38,0,0,224780477159,"L"
264507,65,30,0,0,224884465959,"A"
264507,78,49,0,0,224980461359,"N"
264507,68,32,0,0,225084461859,"D"
264507,70,33,0,0,225180464559,"F"
264507,72,35,0,0,225284456659,"H"
264507,66,48,0,0,225380765259,"B"
264507,85,22,0,0,225476459359,"U"
264507,82,19,0,0,225580466459,"R"
264507,71,34,0,0,225683263059,"G"
264507,69,18,0,0,225780482159,"E"
264507,78,49,0,0,225876735159,"N"
264507,76,38,0,0,225980471259,"L"
264507,65,30,0,0,226076460659,"A"
264507,78,49,0,0,226180462459,"N"
264507,68,32,0,0,226276467859,"D"
264507,70,33,0,0,226380478959,"F"
264507,72,35,0,0,226476450059,"H"
264507,66,48,0,0,226580737759,"B"
264507,85,22,0,0,226676471959,"U"
264507,82,19,0,0,226780442559,"R"
264507,71,34,0,0,226884492059,"G"
264507,69,18,0,0,226980475559,"E"
264507,78,49,0,0,227084481859,"N"
264507,76,38,0,0,227180472059,"L"
264507,65,30,0,0,227284489159,"A"
264507,78,49,0,0,227380475359,"N"
264507,68,32,0,0,227484476659,"D"
264507,70,33,0,0,227580532759,"F"
264507,72,35,0,0,227684476459,"H"
264507,66,48,0,0,227780493059,"B"
264507,85,22,0,0,227876458759,"U"
264507,82,19,0,0,227980495359,"R"
264507,71,34,0,0,228076484359,"G"
264507,69,18,0,0,228180487259,"E"
264507,78,49,0,0,228276788259,"N"
264507,76,38,0,0,228380492859,"L"
264507,65,30,0,0,228476483159,"A"
264507,78,49,0,0,228580476259,"N"
264507,68,32,0,0,228676551559,"D"
264507,70,33,0,0,228780795059,"F"
264507,72,35,0,0,228876501059,"H"
264507,66,48,0,0,228980825259,"B"
264507,85,22,0,0,229076493459,"U"
264507,82,19,0,0,229180489459,"R"
264507,71,34,0,0,229284497659,"G"
264507,69,18,0,0,229380523859,"E"
264507,78,49,0,0,229484501659,"N"
264507,76,38,0,0,229580500759,"L"
264507,65,30,0,0,229684498659,"A"
264507,78,49,0,0,229780517859,"N"
264507,68,32,0,0,229884495659,"D"
264507,70,33,0,0,229980505159,"F"
264507,72,35,0,0,230084505659,"H"
264507,66,48,0,0,230180845659,"B"
264507,85,22,0,0,230276498659,"U"
264507,82,19,0,0,230380534159,"R"
264507,71,34,0,0,230476499359,"G"
264507,69,18,0,0,230580505359,"E"
264507,78,49,0,0,230676789159,"N"
264507,76,38,0,0,230780637459,"L"
264507,65,30,0,0,230876518359,"A"
264507,78,49,0,0,230980511459,"N"
264507,68,32,0,0,231084492759,"D"
264507,70,33,0,0,231180745059,"F"
264507,72,35,0,0,231276592559,"H"
264507,66,48,0,0,231380528259,"B"
264507,85,22,0,0,231476545759,"U"
264507,82,19,0,0,231580547959,"R"
264507,71,34,0,0,231684541459,"G"
264507,69,18,0,0,231780598959,"E"
264507,78,49,0,0,231884847859,"N"
264507,76,38,0,0,231980548659,"L"
264507,65,30,0,0,232084540359,"A"
264507,78,49,0,0,232180529659,"N"
264507,68,32,0,0,232284534759,"D"
264507,70,33,0,0,232380524959,"F"
264507,72,35,0,0,232484538059,"H"
264507,66,48,0,0,232580834459,"B"
264507,85,22,0,0,232684532959,"U"
264507,82,19,0,0,232780537359,"R"
264507,71,34,0,0,232884554159,"G"
264507,69,18,0,0,232980509259,"E"
264507,78,49,0,0,233076566059,"N"
264507,76,38,0,0,233180582859,"L"
264507,65,30,0,0,233276528859,"A"
264507,78,49,0,0,233380530159,"N"
264507,68,32,0,0,233484523659,"D"
264507,70,33,0,0,233580533759,"F"
264507,72,35,0,0,233676528159,"H"
264507,66,48,0,0,233780527459,"B"
264507,85,22,0,0,233876538359,"U"
264507,82,19,0,0,233980526459,"R"
264507,71,34,0,0,234084541859,"G"
264507,69,18,0,0,234180532959,"E"
264507,78,49,0,0,234284838459,"N"
264507,76,38,0,0,234380529159,"L"
264507,65,30,0,0,234484563059,"A"
264507,78,49,0,0,234580529959,"N"
264507,68,32,0,0,234684540859,"D"
264507,70,33,0,0,234780659659,"F"
264507,72,35,0,0,234884539659,"H"
264507,66,48,0,0,234980927859,"B"
264507,85,22,0,0,235076526459,"U"
264507,82,19,0,0,235180545959,"R"
264507,71,34,0,0,235276549359,"G"
264507,69,18,0,0,235380540059,"E"
264507,78,49,0,0,235476540259,"N"
264507,76,38,0,0,235580538059,"L"
264507,65,30,0,0,235676553659,"A"
264507,78,49,0,0,235780758059,"N"
264507,68,32,0,0,235884518859,"D"
264507,70,33,0,0,235980539359,"F"
264507,72,35,0,0,236076541559,"H"
264507,66,48,0,0,236180890859,"B"
264507,85,22,0,0,236276549359,"U"
264507,82,19,0,0,236380814659,"R"
264507,71,34,0,0,236484550059,"G"
264507,69,18,0,0,236580545359,"E"
264507,78,49,0,0,236684563059,"N"
264507,76,38,0,0,236780573659,"L"
264507,65,30,0,0,236884584359,"A"
264507,78,49,0,0,236980549159,"N"
264507,68,32,0,0,237084552859,"D"
264507,70,33,0,0,237180540959,"F"
264507,72,35,0,0,237284607959,"H"
264507,66,48,0,0,237388525559,"B"
264507,85,22,0,0,237484569959,"U"
264507,82,19,0,0,237580846559,"R"
264507,71,34,0,0,237676578259,"G"
264507,69,18,0,0,237780579559,"E"
264507,78,49,0,0,237876928659,"N"
264507,76,38,0,0,237980560559,"L"
264507,65,30,0,0,238076558059,"A"
264507,78,49,0,0,238180571059,"N"
264507,68,32,0,0,238276563059,"D"
264507,70,33,0,0,238380584259,"F"
264507,72,35,0,0,238476553859,"H"
264507,66,48,0,0,238580920359,"B"
264507,85,22,0,0,238676588059,"U"
264507,82,19,0,0,238781004859,"R"
264507,71,34,0,0,238884573059,"G"
264507,69,18,0,0,238980595759,"E"
264507,78,49,0,0,239084576459,"N"
264507,76,38,0,0,239180571959,"L"
264507,65,30,0,0,239284561259,"A"
264507,78,49,0,0,239380567259,"N"
264507,68,32,0,0,239484581859,"D"
264507,70,33,0,0,239580631259,"F"
264507,72,35,0,0,239684577359,"H"
264507,66,48,0,0,239796647559,"B"
