seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
1131,94,3,U,15,133172577000,1833748924530,-3020844,-3.0208448126220704,True,1700576347530,-2627614
1132,94,4,R,14,133272578000,1833852929130,981764,0.9817647384033203,True,1700580351130,1374994
1133,94,5,G,10,133372579000,1833948895730,-3053625,-3.053625710571289,True,1700576316730,-2660395
1134,94,6,E,12,133472581000,1834052900430,948083,0.9480838404541015,True,1700580319430,1341313
1135,94,7,N,1,133572582000,1834148897030,-3057306,-3.057306608520508,True,1700576315030,-2664076
1136,94,8,L,2,133672583000,1834252900530,944202,0.9442029425048828,True,1700580317530,1337432
1137,94,9,A,0,133772583000,1834348894730,-3062587,-3.0625875064697268,True,1700576311730,-2669357
1138,94,10,N,1,133872583000,1834452990530,1032222,1.032222044555664,True,1700580407530,1425451
1139,94,11,D,5,133972585000,1834548909330,-3051968,-3.0519684044189455,True,1700576324330,-2658738
1140,95,0,F,11,134072586000,1834652920530,957241,0.9572411466064453,True,1700580334530,1350471
1141,95,1,H,13,134172586000,1834748999430,-2964849,-2.964849302368164,True,1700576413430,-2571619
1142,95,2,B,4,134272587000,1834860924130,8957860,8.957860248657227,True,1700588337130,9351090
1143,95,3,U,15,134372588000,1834948963030,-3005230,-3.0052302003173827,True,1700576375030,-2612000
1144,95,4,R,14,134472589000,1835052936730,966479,0.9664793507080078,True,1700580347730,1359709
1145,95,5,G,10,134572589000,1835156911130,4939888,4.939888901733398,True,1700584322130,5333118
1146,95,6,E,12,134672590000,1835252940330,967098,0.967098452758789,True,1700580350330,1360328
1147,95,7,N,1,134772592000,1835357222930,5246708,5.24670800378418,True,1700584630930,5639937
1148,95,8,L,2,134872592000,1835444931530,-7045682,-7.04568244519043,True,1700572339530,-6652452
1149,95,9,A,0,134972593000,1835548929230,-3049972,-3.0499728941650392,True,1700576336230,-2656742
1150,95,10,N,1,135072594000,1835644917930,-7063263,-7.063263343139648,True,1700572323930,-6670033
1151,95,11,D,5,135172595000,1835756941530,4958346,4.958346207885742,True,1700584346530,5351576
1152,96,0,F,11,135272596000,1835852933130,947955,0.9479557589111328,True,1700580337130,1341185
1153,96,1,H,13,135372596000,1835948944230,-3041934,-3.0419346900634765,True,1700576348230,-2648704
1154,96,2,B,4,135472596000,1836052933830,946674,0.9466748609619141,True,1700580337830,1339904
1155,96,3,U,15,135572597000,1836148927530,-3061615,-3.061615588012695,True,1700576330530,-2668385
1156,96,4,R,14,135672597000,1836252904930,914793,0.9147939630126953,True,1700580307930,1308023
1157,96,5,G,10,135772597000,1836348923830,-3067296,-3.067296485961914,True,1700576326830,-2674066
1158,96,6,E,12,135872598000,1836452974230,981113,0.9811130650634765,True,1700580376230,1374342
1159,96,7,N,1,135972600000,1836556902230,4906122,4.906122616088867,True,1700584302230,5299352
1160,96,8,L,2,136072601000,1836652913830,915732,0.9157321671142579,True,1700580312830,1308962
1161,96,9,A,0,136172603000,1836748928030,-3073058,-3.0730582818603516,True,1700576325030,-2679828
1162,96,10,N,1,136272605000,1836852922530,918451,0.918451269165039,True,1700580317530,1311681
1163,96,11,D,5,136372605000,1836948930030,-3075039,-3.07503917980957,True,1700576325030,-2681809
1164,97,0,F,11,136472605000,1837052928730,922670,0.9226703712158203,True,1700580323730,1315900
1165,97,1,H,13,136572606000,1837148922130,-3085920,-3.085920077758789,True,1700576316130,-2692690
1166,97,2,B,4,136672608000,1837252947130,936089,0.9360894732666015,True,1700580339130,1329319
1167,97,3,U,15,136772609000,1837348983330,-3029700,-3.029700975708008,True,1700576374330,-2636471
1168,97,4,R,14,136872610000,1837453050530,1035508,1.0355085753173827,True,1700580440530,1428738
1169,97,5,G,10,136972610000,1837548927930,-3088081,-3.0880818736572264,True,1700576317930,-2694851
1170,97,6,E,12,137072611000,1837652927230,909227,0.909227677368164,True,1700580316230,1302457
1171,97,7,N,1,137172613000,1837757191630,5170637,5.170637228393555,True,1700584578630,5563867
1172,97,8,L,2,137272615000,1837852927430,903446,0.9034467794189454,True,1700580312430,1296676
1173,97,9,A,0,137372615000,1837948929630,-3095343,-3.095343669555664,True,1700576314630,-2702113
1174,97,10,N,1,137472616000,1838052931630,904665,0.9046658814697266,True,1700580315630,1297895
1175,97,11,D,5,137572617000,1838156938230,4909275,4.909275432495117,True,1700584321230,5302505
1176,98,0,F,11,137672619000,1838244948030,-7083915,-7.083915016479493,True,1700572329030,-6690685
1177,98,1,H,13,137772620000,1838348915830,-3118105,-3.1181054654541014,True,1700576295830,-2724875
1178,98,2,B,4,137872620000,1838453187630,1152704,1.1527040855712891,True,1700580567630,1545934
1179,98,3,U,15,137972621000,1838548945730,-3091186,-3.0911863634033203,True,1700576324730,-2697956
1180,98,4,R,14,138072621000,1838652930730,892823,0.8928231876220704,True,1700580309730,1286053
1181,98,5,G,10,138172622000,1838748939930,-3099967,-3.099967261352539,True,1700576317930,-2706737
1182,98,6,E,12,138272623000,1838852930130,888242,0.8882422896728516,True,1700580307130,1281472
1183,98,7,N,1,138372623000,1838949253430,-2789448,-2.7894481593017577,True,1700576630430,-2396218
1184,98,8,L,2,138472625000,1839052930130,884261,0.8842613917236328,True,1700580305130,1277491
1185,98,9,A,0,138572626000,1839148930930,-3116929,-3.1169290572509767,True,1700576304930,-2723699
1186,98,10,N,1,138672627000,1839252930830,880980,0.8809804935302734,True,1700580303830,1274210
1187,98,11,D,5,138772628000,1839348951830,-3100009,-3.100009955444336,True,1700576323830,-2706780
1188,99,0,F,11,138872630000,1839452956530,901699,0.9016995955810547,True,1700580326530,1294929
1189,99,1,H,13,138972630000,1839548945730,-3110090,-3.1100908533935545,True,1700576315730,-2716860
1190,99,2,B,4,139072630000,1839653226630,1169818,1.1698186976318359,True,1700580596630,1563048
1191,99,3,U,15,139172632000,1839748947730,-3112071,-3.1120717513427736,True,1700576315730,-2718841
1192,99,4,R,14,139272633000,1839852929730,867937,0.8679377996826172,True,1700580296730,1261167
1193,99,5,G,10,139372634000,1839948953430,-3110352,-3.1103526492919924,True,1700576319430,-2717122
1194,99,6,E,12,139472635000,1840052959030,893256,0.8932569017333984,True,1700580324030,1286486
1195,99,7,N,1,139572636000,1840149219430,-2848333,-2.848333547241211,True,1700576583430,-2455103
1196,99,8,L,2,139672637000,1840252946030,876276,0.8762760037841797,True,1700580309030,1269505
1197,99,9,A,0,139772638000,1840348949330,-3122414,-3.12241444519043,True,1700576311330,-2729184
1198,99,10,N,1,139872639000,1840452955630,881895,0.8818951058349609,True,1700580316630,1275125
1199,99,11,D,5,139972640000,1840556953930,4878204,4.878204656860351,True,1700584313930,5271434
1200,100,0,F,11,140072642000,1840652961030,882314,0.8823142078857422,True,1700580319030,1275544
1201,100,1,H,13,140172642000,1840756959130,4879423,4.879423758911133,True,1700584317130,5272653
1202,100,2,B,4,140272643000,1840852986830,905133,0.9051333099365234,True,1700580343830,1298363
1203,100,3,U,15,140372645000,1840949601730,-2482957,-2.482957139038086,True,1700576956730,-2089727
1204,100,4,R,14,140472645000,1841052976330,890652,0.8906524119873047,True,1700580331330,1283882
1205,100,5,G,10,140572646000,1841148985330,-3102338,-3.102338036987305,True,1700576339330,-2709108
1206,100,6,E,12,140672647000,1841252977030,887371,0.8873715140380859,True,1700580330030,1280601
1207,100,7,N,1,140772648000,1841348986930,-3104718,-3.1047189349365234,True,1700576338930,-2711489
1208,100,8,L,2,140872649000,1841453030430,936790,0.9367906160888672,True,1700580381430,1330020
1209,100,9,A,0,140972650000,1841548978830,-3116799,-3.116799832885742,True,1700576328830,-2723569
1210,100,10,N,1,141072650000,1841652962430,865809,0.8658097181396485,True,1700580312430,1259039
1211,100,11,D,5,141172651000,1841748966830,-3131780,-3.131780730834961,True,1700576315830,-2738550
1212,101,0,F,11,141272652000,1841853002030,901428,0.9014288201904297,True,1700580350030,1294658
1213,101,1,H,13,141372653000,1841948961830,-3140761,-3.1407616287841797,True,1700576308830,-2747531
1214,101,2,B,4,141472654000,1842052980030,875447,0.8754479222412109,True,1700580326030,1268677
1215,101,3,U,15,141572655000,1842148974830,-3131742,-3.1317425267333983,True,1700576319830,-2738512
1216,101,4,R,14,141672656000,1842252979730,871167,0.8711670242919922,True,1700580323730,1264396
1217,101,5,G,10,141772657000,1842348944530,-3166023,-3.166023424682617,True,1700576287530,-2772793
1218,101,6,E,12,141872658000,1842453416930,1304386,1.3043861263427734,True,1700580758930,1697616
1219,101,7,N,1,141972659000,1842549275430,-2839104,-2.8391043226318358,True,1700576616430,-2445874
1220,101,8,L,2,142072660000,1842652993030,876505,0.8765052283935547,True,1700580333030,1269735
1221,101,9,A,0,142172661000,1842749006430,-3112085,-3.1120852205810547,True,1700576345430,-2718855
1222,101,10,N,1,142272663000,1842853013430,891924,0.8919243304443359,True,1700580350430,1285154
1223,101,11,D,5,142372664000,1842956982130,4858633,4.858633881469727,True,1700584318130,5251863
1224,102,0,F,11,142472664000,1843052996030,871543,0.8715434324951172,True,1700580332030,1264773
1225,102,1,H,13,142572664000,1843156974730,4849252,4.849252983520508,True,1700584310730,5242482
1226,102,2,B,4,142672665000,1843253273630,1146162,1.1461625345458983,True,1700580608630,1539392
1227,102,3,U,15,142772666000,1843349002030,-3127427,-3.127427914428711,True,1700576336030,-2734197
1228,102,4,R,14,142872667000,1843453036330,904881,0.9048816365966796,True,1700580369330,1298111
1229,102,5,G,10,142972668000,1843548972530,-3160908,-3.16090881237793,True,1700576304530,-2767678
1230,102,6,E,12,143072668000,1843653299330,1164900,1.164900738647461,True,1700580631330,1558130
1231,102,7,N,1,143172669000,1843749419830,-2716589,-2.7165897103271486,True,1700576750830,-2323359
1232,102,8,L,2,143272671000,1843853011130,871719,0.8717198406982422,True,1700580340130,1264949
1233,102,9,A,0,143372672000,1843948983330,-3158070,-3.158070608276367,True,1700576311330,-2764840
1234,102,10,N,1,143472673000,1844053010730,867338,0.8673389427490235,True,1700580337730,1260568
1235,102,11,D,5,143572674000,1844149033230,-3112151,-3.112151506225586,True,1700576359230,-2718921
1236,103,0,F,11,143672675000,1844252988830,841458,0.8414580447998047,True,1700580313830,1234687
1237,103,1,H,13,143772676000,1844349021430,-3127932,-3.1279324041748047,True,1700576345430,-2734702
1238,103,2,B,4,143872677000,1844453363630,1212277,1.212277146850586,True,1700580686630,1605507
1239,103,3,U,15,143972678000,1844549014930,-3138413,-3.1384133021240235,True,1700576336930,-2745183
1240,103,4,R,14,144072678000,1844653297730,1143396,1.1433962489013672,True,1700580619730,1536626
1241,103,5,G,10,144172679000,74609459,-3969926,-3.9699263516082763,True,-144098069541,-3941531
1242,103,6,E,12,144272680000,178606959,26208,0.026208192337036133,True,-144094073041,54602
1243,103,7,N,1,144372682000,274584159,-3998957,-3.998957263687134,True,-144098097841,-3970562
1244,103,8,L,2,144472682000,378647259,63777,0.0637772802581787,True,-144094034741,92171
1245,103,9,A,0,144572684000,474585959,-3999888,-3.999888175796509,True,-144098098041,-3971493
1246,103,10,N,1,144672685000,578591259,4046,0.0040463681488037105,True,-144094093741,32440
1247,103,11,D,5,144772687000,682586859,3997280,3.997280912094116,True,-144090100141,4025675
1248,104,0,F,11,144872687000,778963159,373215,0.3732154560394287,True,-144093723841,401609
1249,104,1,H,13,144972687000,882610159,4019849,4.019849999984741,True,-144090076841,4048244
1250,104,2,B,4,145072689000,978586259,-6415,-0.006415456069946289,True,-144094102741,21978
1251,104,3,U,15,145172689000,1074610559,-3982480,-3.982480912124634,True,-144098078441,-3954086
1252,104,4,R,14,145272690000,1178590359,-4046,-0.0040463681488037105,True,-144094099641,24348
1253,104,5,G,10,145372690000,1274593859,-4000911,-4.000911824203492,True,-144098096141,-3972517
1254,104,6,E,12,145472691000,1378899459,303322,0.3033227197418213,True,-144093791541,331717
1255,104,7,N,1,145572692000,1474593059,-4004442,-4.004442736312866,True,-144098098941,-3976048
1256,104,8,L,2,145672694000,1578594059,-5808,-0.005808192367553711,True,-144094099941,22586
1257,104,9,A,0,145772695000,1674598559,-4002673,-4.002673648422241,True,-144098096441,-3974279
1258,104,10,N,1,145872696000,1778649759,47160,0.04716089552307129,True,-144094046241,75555
1259,104,11,D,5,145972697000,1874606459,-3997504,-3.9975045605316164,True,-144098090541,-3969110
1260,105,0,F,11,146072698000,1978580759,-24570,-0.02457001658630371,True,-144094117241,3824
1261,105,1,H,13,146172699000,2074579259,-4027435,-4.027435472610474,True,-144098119741,-3999041
1262,105,2,B,4,146272701000,2178980859,371799,0.37179907133483886,True,-144093720141,400193
1263,105,3,U,15,146372703000,2274621259,-3990166,-3.9901663847198487,True,-144098081741,-3961772
1264,105,4,R,14,146472704000,2378605459,-7331,-0.007331840774536133,True,-144094098541,21062
1265,105,5,G,10,146572704000,2474628559,-3984597,-3.984597296829224,True,-144098075441,-3956202
1266,105,6,E,12,146672705000,2578611859,-2662,-0.0026627528839111327,True,-144094093141,25731
1267,105,7,N,1,146772705000,2674906159,-3708728,-3.7087282089385987,True,-144097798841,-3680333
1268,105,8,L,2,146872706000,2778636359,20106,0.02010633500671387,True,-144094069641,48500
1269,105,9,A,0,146972707000,2874663059,-3954559,-3.9545591210479736,True,-144098043941,-3926164
1270,105,10,N,1,147072707000,2978603159,-14824,-0.014824577072143555,True,-144094103841,13569
1271,105,11,D,5,147172708000,3082601259,3981909,3.981909966873169,True,-144090106741,4010304
1272,106,0,F,11,147272709000,3178622359,1644,0.0016445108184814452,True,-144094086641,30038
1273,106,1,H,13,147372710000,3282608359,3986279,3.986279054763794,True,-144090101641,4014673
1274,106,2,B,4,147472710000,3378889059,266613,0.26661359870910645,True,-144093820941,295007
1275,106,3,U,15,147572711000,3474613759,-4010051,-4.010051857345581,True,-144098097241,-3981657
1276,106,4,R,14,147672712000,3578614759,-10417,-0.010417313400268555,True,-144094097241,17977
1277,106,5,G,10,147772714000,3684863859,6236317,6.236317230545044,True,-144087850141,6264711
1278,106,6,E,12,147872715000,3778933159,304251,0.30425177449035645,True,-144093781841,332646
1279,106,7,N,1,147972716000,3874640659,-3989613,-3.9896136815338137,True,-144098075341,-3961219
1280,106,8,L,2,148072716000,3978613659,-16979,-0.016979137588500975,True,-144094102341,11415
1281,106,9,A,0,148172716000,4074613959,-4017044,-4.017044593643188,True,-144098102041,-3988650
1282,106,10,N,1,148272717000,4178611959,-20410,-0.020410049697875975,True,-144094105041,7984
1283,106,11,D,5,148372718000,4274604459,-4029275,-4.0292755057525635,True,-144098113541,-4000881
1284,107,0,F,11,148472719000,4378627159,-7940,-0.007940961807250976,True,-144094091841,20453
1285,107,1,H,13,148572720000,4474599459,-4037006,-4.037006417861939,True,-144098120541,-4008612
1286,107,2,B,4,148672721000,4578613459,-24371,-0.024371873916625975,True,-144094107541,4022
1287,107,3,U,15,148772722000,4674622459,-4016737,-4.016737329971313,True,-144098099541,-3988342
1288,107,4,R,14,148872723000,4778637159,-3402,-0.0034027859954833986,True,-144094085841,24991
1289,107,5,G,10,148972724000,4874604059,-4037868,-4.037868242050171,True,-144098119941,-4009473
1290,107,6,E,12,149072724000,4978624059,-18233,-0.0182336981048584,True,-144094099941,10160
1291,107,7,N,1,149172725000,5074626859,-4016799,-4.016799154159546,True,-144098098141,-3988404
1292,107,8,L,2,149272726000,5178648659,3635,0.0036353897857666017,True,-144094077341,32029
1293,107,9,A,0,149372727000,5274621059,-4025330,-4.025330066268921,True,-144098105941,-3996935
1294,107,10,N,1,149472728000,5378615859,-31895,-0.0318955223236084,True,-144094112141,-3501
1295,107,11,D,5,149572729000,5482633559,3984439,3.984439021621704,True,-144090095441,4012833
1296,108,0,F,11,149672730000,5578635959,-14526,-0.014526434432983399,True,-144094094041,13867
1297,108,1,H,13,149772731000,5682628859,3977008,3.977008109542847,True,-144090102141,4005402
1298,108,2,B,4,149872732000,5786630459,7977242,7.977242653488159,True,-144086101541,8005637
1299,108,3,U,15,149972734000,5874658359,-3997222,-3.997222802566528,True,-144098075641,-3968828
1300,108,4,R,14,150072735000,5978686059,29111,0.02911174137878418,True,-144094048941,57506
1301,108,5,G,10,150172736000,6074611859,-4046453,-4.046453714675903,True,-144098124141,-4018059
1302,108,6,E,12,150272737000,6178984059,324380,0.3243808292694092,True,-144093752941,352775
1303,108,7,N,1,150372738000,6274638459,-4022584,-4.022584626785278,True,-144098099541,-3994190
1304,108,8,L,2,150472739000,6378633659,-28750,-0.02875008283996582,True,-144094105341,-355
1305,108,9,A,0,150572740000,6474670259,-3993515,-3.9935155388946533,True,-144098069741,-3965121
1306,108,10,N,1,150672741000,6578647959,-17180,-0.01718099491882324,True,-144094093041,11213
