seq,cycle,pos,char,gpio,t0_us,host_rx_ns
2368,197,4,R,14,256873793,110435195059
2369,197,5,G,10,256973794,110528893759
2370,197,6,E,12,257073794,110622935759
2371,197,7,N,1,257173795,110734179259
2372,197,8,L,2,257273796,110828695859
2373,197,9,A,0,257373796,110922486159
2374,197,10,N,1,257473797,111031822959
2375,197,11,D,5,257573799,111125567759
2376,198,0,F,11,257673800,111234911059
2377,198,1,H,13,257773801,111339351459
2378,198,2,B,4,257873801,111445801159
2379,198,3,U,15,257973801,111523948659
2380,198,4,R,14,258073802,111633904259
2381,198,5,G,10,258173802,111743243959
2382,198,6,E,12,258273804,111836991759
2383,198,7,N,1,258373806,111930741359
2384,198,8,L,2,258473807,112024507859
2385,198,9,A,0,258573807,112135751559
2386,198,10,N,1,258673808,112229442459
2387,198,11,D,5,258773809,112323212259
2388,199,0,F,11,258873810,112426602559
2389,199,1,H,13,258973811,112536691959
2390,199,2,B,4,259073812,112631714459
2391,199,3,U,15,259173813,112741071759
2392,199,4,R,14,259273814,112834800859
2393,199,5,G,10,259373814,112918710959
2394,199,6,E,12,259473815,113026887459
2395,199,7,N,1,259573816,113137064659
2396,199,8,L,2,259673817,113227939859
2397,199,9,A,0,259773819,113327481259
2398,199,10,N,1,259873820,113432809259
2399,199,11,D,5,259973822,113539747959
2400,200,0,F,11,260073822,113627354359
2401,200,1,H,13,260173823,113728104659
2402,200,2,B,4,260273824,113826993459
2403,200,3,U,15,260373825,113926211259
2404,200,4,R,14,260473826,114027259859
2405,200,5,G,10,260573827,114136624959
2406,200,6,E,12,260673828,114230349859
2407,200,7,N,1,260773828,114334853559
2408,200,8,L,2,260873829,114438688759
2409,200,9,A,0,260973829,114532428259
2410,200,10,N,1,261073831,114626209159
2411,200,11,D,5,261173832,114735521359
2412,201,0,F,11,261273833,114829251759
2413,201,1,H,13,261373834,114923026559
2414,201,2,B,4,261473835,115032361159
2415,201,3,U,15,261573836,115126137059
2416,201,4,R,14,261673836,115227107259
2417,201,5,G,10,261773837,115336443759
2418,201,6,E,12,261873838,115430185659
2419,201,7,N,1,261973838,115519034759
2420,201,8,L,2,262073839,115628393559
2421,201,9,A,0,262173839,115737740059
2422,201,10,N,1,262273841,115831470059
2423,201,11,D,5,262373842,115923030659
2424,202,0,F,11,262473843,116032372359
2425,202,1,H,13,262573844,116126171859
2426,202,2,B,4,262673846,116235482059
2427,202,3,U,15,262773847,116327098359
2428,202,4,R,14,262873847,116436457459
2429,202,5,G,10,262973849,116524771859
2430,202,6,E,12,263073850,116627243159
2431,202,7,N,1,263173851,116736574059
2432,202,8,L,2,263273852,116828643459
2433,202,9,A,0,263373853,116922369459
2434,202,10,N,1,263473853,117031711959
2435,202,11,D,5,263573854,117125495759
2436,203,0,F,11,263673855,117226961659
2437,203,1,H,13,263773856,117336302259
2438,203,2,B,4,263873856,117432597659
2439,203,3,U,15,263973857,117538707759
2440,203,4,R,14,264073858,117632447459
2441,203,5,G,10,264173860,117741800159
2442,203,6,E,12,264273862,117836887759
2443,203,7,N,1,264373863,117930600959
2444,203,8,L,2,264473864,118024355159
2445,203,9,A,0,264573865,118133716259
2446,203,10,N,1,264673866,118227458759
2447,203,11,D,5,264773867,118336808159
2448,204,0,F,11,264873868,118430550859
2449,204,1,H,13,264973869,118524316859
2450,204,2,B,4,265073870,118630828759
2451,204,3,U,15,265173870,118740846559
2452,204,4,R,14,265273871,118834588759
2453,204,5,G,10,265373872,118928333259
2454,204,6,E,12,265473873,119022089359
2455,204,7,N,1,265573874,119131452359
2456,204,8,L,2,265673875,119226057459
2457,204,9,A,0,265773876,119316097159
2458,204,10,N,1,265873876,119431668959
2459,204,11,D,5,265973876,119525419659
2460,205,0,F,11,266073876,119629596459
2461,205,1,H,13,266173878,119739493559
2462,205,2,B,4,266273879,119833786459
2463,205,3,U,15,266373880,119927517859
2464,205,4,R,14,266473880,120036886759
2465,205,5,G,10,266573882,120130652859
2466,205,6,E,12,266673883,120224393659
2467,205,7,N,1,266773883,120333776159
2468,205,8,L,2,266873885,120424038159
2469,205,9,A,0,266973886,120533399159
2470,205,10,N,1,267073886,120616445459
2471,205,11,D,5,267173887,120726059059
2472,206,0,F,11,267273888,120836155359
2473,206,1,H,13,267373889,120929945959
2474,206,2,B,4,267473890,121023644459
2475,206,3,U,15,267573891,121133021259
2476,206,4,R,14,267673892,121226757859
2477,206,5,G,10,267773894,121337120659
2478,206,6,E,12,267873895,121427165459
2479,206,7,N,1,267973895,121538340159
2480,206,8,L,2,268073896,121626851959
2481,206,9,A,0,268173897,121736198859
2482,206,10,N,1,268273898,121827340659
2483,206,11,D,5,268373899,121925981759
2484,207,0,F,11,268473899,122039040159
2485,207,1,H,13,268573900,122134146459
2486,207,2,B,4,268673900,122217566559
2487,207,3,U,15,268773901,122329040359
2488,207,4,R,14,268873902,122433081659
2489,207,5,G,10,268973903,122521939959
2490,207,6,E,12,269073905,122624923459
2491,207,7,N,1,269173905,122737772159
2492,207,8,L,2,269273906,122833418659
2493,207,9,A,0,269373906,122927855159
2494,207,10,N,1,269473907,123037227859
2495,207,11,D,5,269573908,123131136159
2496,208,0,F,11,269673909,123226642959
2497,208,1,H,13,269773910,123335978059
2498,208,2,B,4,269873911,123430317859
2499,208,3,U,15,269973912,123524232459
2500,208,4,R,14,270073913,123633633159
2501,208,5,G,10,270173913,123737620759
2502,208,6,E,12,270273915,123831390159
2503,208,7,N,1,270373916,123915746559
2504,208,8,L,2,270473917,124025093959
2505,208,9,A,0,270573918,124134459559
2506,208,10,N,1,270673919,124228198759
2507,208,11,D,5,270773920,124322616559
2508,209,0,F,11,270873921,124432962559
2509,209,1,H,13,270973921,124526844259
2510,209,2,B,4,271073922,124636210959
2511,209,3,U,15,271173923,124740221059
2512,209,4,R,14,271273925,124834637459
2513,209,5,G,10,271373926,124929416559
2514,209,6,E,12,271473927,125023163059
2515,209,7,N,1,271573928,125132577359
2516,209,8,L,2,271673929,125235010659
2517,209,9,A,0,271773930,125329272259
2518,209,10,N,1,271873931,125426447359
2519,209,11,D,5,271973932,125530796859
2520,210,0,F,11,272073933,125624538659
2521,210,1,H,13,272173934,125733916059
2522,210,2,B,4,272273936,125822218159
2523,210,3,U,15,272373937,125931557359
2524,210,4,R,14,272473938,126025289959
2525,210,5,G,10,272573939,126134677159
2526,210,6,E,12,272673940,126228375059
2527,210,7,N,1,272773942,126322118359
2528,210,8,L,2,272873942,126433664759
2529,210,9,A,0,272973942,126522848659
2530,210,10,N,1,273073943,126632257459
2531,210,11,D,5,273173944,126741904059
2532,211,0,F,11,273273945,126828689359
2533,211,1,H,13,273373946,126922425559
2534,211,2,B,4,273473947,127031792959
2535,211,3,U,15,273573948,127125550959
2536,211,4,R,14,273673950,127234900159
2537,211,5,G,10,273773950,127328626559
2538,211,6,E,12,273873950,127422371059
2539,211,7,N,1,273973951,127531749559
2540,211,8,L,2,274073951,127625524259
2541,211,9,A,0,274173953,127734874259
2542,211,10,N,1,274273954,127830119559
2543,211,11,D,5,274373955,127923847659
2544,212,0,F,11,274473956,128033852459
2545,212,1,H,13,274573957,128127605759
2546,212,2,B,4,274673958,128227059859
2547,212,3,U,15,274773959,128336436259
2548,212,4,R,14,274873960,128436237959
2549,212,5,G,10,274973961,128543155659
2550,212,6,E,12,275073962,128637422459
2551,212,7,N,1,275173964,128746890359
2552,212,8,L,2,275273965,128835978159
2553,212,9,A,0,275373965,128929707259
2554,212,10,N,1,275473966,129023476559
2555,212,11,D,5,275573967,129133086759
2556,213,0,F,11,275673969,129226929959
2557,213,1,H,13,275773969,129337621159
2558,213,2,B,4,275873970,129431376959
2559,213,3,U,15,275973970,129518395659
2560,213,4,R,14,276073970,129627783159
2561,213,5,G,10,276173971,129737095259
2562,213,6,E,12,276273973,129833868359
2563,213,7,N,1,276373974,129922473559
2564,213,8,L,2,276473975,130031818859
2565,213,9,A,0,276573976,130125575359
2566,213,10,N,1,276673977,130234928959
2567,213,11,D,5,276773978,130328661659
2568,214,0,F,11,276873979,130422399659
2569,214,1,H,13,276973979,130525267559
2570,214,2,B,4,277073979,130634641259
2571,214,3,U,15,277173980,130743991559
2572,214,4,R,14,277273981,130822158159
2573,214,5,G,10,277373982,130926343959
2574,214,6,E,12,277473982,131031406559
2575,214,7,N,1,277573983,131128048559
2576,214,8,L,2,277673985,131231583759
2577,214,9,A,0,277773986,131349469859
2578,214,10,N,1,277873987,131421071459
2579,214,11,D,5,277973987,131536612759
2580,215,0,F,11,278073988,131618287459
2581,215,1,H,13,278173989,131727212359
2582,215,2,B,4,278273990,131827936459
2583,215,3,U,15,278373990,131932843459
2584,215,4,R,14,278473991,132030483859
2585,215,5,G,10,278573993,132126932259
2586,215,6,E,12,278673994,132236292959
2587,215,7,N,1,278773995,132322881159
2588,215,8,L,2,278873997,132433489559
2589,215,9,A,0,278973998,132527834059
2590,215,10,N,1,279074000,132622276759
2591,215,11,D,5,279174001,132731592659
2592,216,0,F,11,279274003,132825331059
2593,216,1,H,13,279374003,132934187659
2594,216,2,B,4,279474005,133027905359
2595,216,3,U,15,279574006,133137300559
2596,216,4,R,14,279674007,133219401059
2597,216,5,G,10,279774007,133329470159
2598,216,6,E,12,279874009,133435095359
2599,216,7,N,1,279974010,133528839759
2600,216,8,L,2,280074011,133622617659
2601,216,9,A,0,280174012,133724431259
2602,216,10,N,1,280274014,133833809559
2603,216,11,D,5,280374015,133927539359
2604,217,0,F,11,280474016,134030798759
2605,217,1,H,13,280574016,134125212659
2606,217,2,B,4,280674017,134235753159
2607,217,3,U,15,280774018,134317732659
2608,217,4,R,14,280874019,134419421059
2609,217,5,G,10,280974020,134528772859
2610,217,6,E,12,281074021,134623203459
2611,217,7,N,1,281174023,134733130059
2612,217,8,L,2,281274024,134828097559
2613,217,9,A,0,281374025,134937494859
2614,217,10,N,1,281474026,135026240359
2615,217,11,D,5,281574027,135135621859
2616,218,0,F,11,281674028,135230112359
2617,218,1,H,13,281774029,135323876959
2618,218,2,B,4,281874031,135433212759
2619,218,3,U,15,281974033,135526950859
2620,218,4,R,14,282074034,135636343559
2621,218,5,G,10,282174034,135746314559
2622,218,6,E,12,282274035,135856042359
2623,218,7,N,1,282374036,135934166859
2624,218,8,L,2,282474038,136036918359
2625,218,9,A,0,282574039,136130711859
2626,218,10,N,1,282674040,136224636059
2627,218,11,D,5,282774042,136333968659
2628,219,0,F,11,282874043,136427704859
2629,219,1,H,13,282974044,136537076859
2630,219,2,B,4,283074045,136634922859
2631,219,3,U,15,283174046,136744852559
2632,219,4,R,14,283274048,136838589559
2633,219,5,G,10,283374048,136932336259
2634,219,6,E,12,283474049,137026106459
2635,219,7,N,1,283574051,137131900459
2636,219,8,L,2,283674052,137226168859
2637,219,9,A,0,283774053,137335733259
2638,219,10,N,1,283874054,137432681059
2639,219,11,D,5,283974056,137526753859
2640,220,0,F,11,284074057,137636470859
2641,220,1,H,13,284174058,137757812559
2642,220,2,B,4,284274059,137823976759
2643,220,3,U,15,284374060,137923445759
2644,220,4,R,14,284474061,138033485559
2645,220,5,G,10,284574062,138122995159
2646,220,6,E,12,284674062,138232277659
2647,220,7,N,1,284774063,138326029859
2648,220,8,L,2,284874064,138446649459
2649,220,9,A,0,284974065,138524764959
2650,220,10,N,1,285074066,138624747659
2651,220,11,D,5,285174067,138736366259
2652,221,0,F,11,285274069,138831631959
2653,221,1,H,13,285374070,138925383259
2654,221,2,B,4,285474071,139034749559
2655,221,3,U,15,285574072,139123276059
2656,221,4,R,14,285674073,139235598659
2657,221,5,G,10,285774074,139329310659
2658,221,6,E,12,285874074,139423083359
2659,221,7,N,1,285974075,139532421859
2660,221,8,L,2,286074076,139626214759
2661,221,9,A,0,286174077,139735537859
2662,221,10,N,1,286274078,139829554559
2663,221,11,D,5,286374079,139923345859
2664,222,0,F,11,286474080,140035293159
2665,222,1,H,13,286574081,140124376659
2666,222,2,B,4,286674082,140241217059
2667,222,3,U,15,286774084,140328885259
2668,222,4,R,14,286874085,140424689659
2669,222,5,G,10,286974086,140518158959
2670,222,6,E,12,287074087,140618239259
2671,222,7,N,1,287174088,140729702859
2672,222,8,L,2,287274090,140850049859
2673,222,9,A,0,287374090,140922591359
2674,222,10,N,1,287474091,141023489159
2675,222,11,D,5,287574093,141123056659
2676,223,0,F,11,287674094,141227458859
2677,223,1,H,13,287774095,141331335059
2678,223,2,B,4,287874095,141427617159
2679,223,3,U,15,287974096,141536971159
2680,223,4,R,14,288074097,141632268359
2681,223,5,G,10,288174098,141741612759
2682,223,6,E,12,288274100,141845877859
2683,223,7,N,1,288374101,141924015659
2684,223,8,L,2,288474101,142033364059
2685,223,9,A,0,288574103,142128252059
2686,223,10,N,1,288674104,142237018359
2687,223,11,D,5,288774106,142330760059
2688,224,0,F,11,288874107,142425579659
2689,224,1,H,13,288974108,142535656859
2690,224,2,B,4,289074109,142637923459
2691,224,3,U,15,289174110,142747268159
2692,224,4,R,14,289274111,142856668759
2693,224,5,G,10,289374112,142934759159
2694,224,6,E,12,289474113,143028516259
2695,224,7,N,1,289574115,143122857359
2696,224,8,L,2,289674115,143241977859
2697,224,9,A,0,289774116,143337172759
2698,224,10,N,1,289874117,143431520859
2699,224,11,D,5,289974118,143514034559
2700,225,0,F,11,290074119,143615487359
2701,225,1,H,13,290174120,143724888459
2702,225,2,B,4,290274122,143834879359
2703,225,3,U,15,290374123,143928611859
2704,225,4,R,14,290474124,144022381259
2705,225,5,G,10,290574125,144132308659
2706,225,6,E,12,290674126,144227036159
2707,225,7,N,1,290774127,144336182759
2708,225,8,L,2,290874128,144429959359
2709,225,9,A,0,290974129,144523667059
2710,225,10,N,1,291074129,144633661159
2711,225,11,D,5,291174129,144743001859
2712,226,0,F,11,291274130,144852363459
2713,226,1,H,13,291374131,144930644359
2714,226,2,B,4,291474132,145024356559
2715,226,3,U,15,291574133,145134321759
2716,226,4,R,14,291674135,145228225659
2717,226,5,G,10,291774136,145327893159
2718,226,6,E,12,291874137,145437705159
2719,226,7,N,1,291974138,145531454759
2720,226,8,L,2,292074139,145626462759
2721,226,9,A,0,292174139,145735788959
2722,226,10,N,1,292274140,145829555159
2723,226,11,D,5,292374142,145923298059
2724,227,0,F,11,292474144,146032688459
2725,227,1,H,13,292574145,146126994859
2726,227,2,B,4,292674146,146233595759
2727,227,3,U,15,292774147,146324044559
2728,227,4,R,14,292874149,146433416659
2729,227,5,G,10,292974149,146527137759
2730,227,6,E,12,293074151,146640700959
2731,227,7,N,1,293174152,146744140959
2732,227,8,L,2,293274152,146822259459
2733,227,9,A,0,293374153,146932739059
2734,227,10,N,1,293474153,147026908859
2735,227,11,D,5,293574153,147137367759
2736,228,0,F,11,293674153,147231335259
2737,228,1,H,13,293774154,147322834759
2738,228,2,B,4,293874155,147432380159
2739,228,3,U,15,293974156,147526127459
2740,228,4,R,14,294074156,147636185659
2741,228,5,G,10,294174158,147745902759
2742,228,6,E,12,294274159,147824420859
2743,228,7,N,1,294374159,147933808759
2744,228,8,L,2,294474159,148027524559
2745,228,9,A,0,294574160,148136909259
2746,228,10,N,1,294674160,148230630659
2747,228,11,D,5,294774161,148319536559
2748,229,0,F,11,294874161,148429718359
2749,229,1,H,13,294974163,148523466859
2750,229,2,B,4,295074164,148636741859
2751,229,3,U,15,295174165,148747006859
2752,229,4,R,14,295274166,148825136859
2753,229,5,G,10,295374167,148934480959
2754,229,6,E,12,295474168,149028237159
2755,229,7,N,1,295574168,149137582559
2756,229,8,L,2,295674170,149223532959
2757,229,9,A,0,295774171,149335593759
2758,229,10,N,1,295874172,149429276459
2759,229,11,D,5,295974172,149523359559
2760,230,0,F,11,296074173,149627993959
2761,230,1,H,13,296174174,149733908259
2762,230,2,B,4,296274175,149835357459
2763,230,3,U,15,296374175,149944134759
2764,230,4,R,14,296474177,150024553159
2765,230,5,G,10,296574177,150134922059
2766,230,6,E,12,296674178,150222783259
2767,230,7,N,1,296774179,150331042859
2768,230,8,L,2,296874180,150412612359
2769,230,9,A,0,296974180,150521946359
2770,230,10,N,1,297074181,150626270759
2771,230,11,D,5,297174181,150731631659
2772,231,0,F,11,297274182,150828068659
2773,231,1,H,13,297374183,150937296859
2774,231,2,B,4,297474183,151019832859
2775,231,3,U,15,297574184,151129204459
2776,231,4,R,14,297674185,151222934859
2777,231,5,G,10,297774186,151331437159
2778,231,6,E,12,297874186,151425173859
2779,231,7,N,1,297974187,151526096259
2780,231,8,L,2,298074188,151635473959
2781,231,9,A,0,298174189,151736330759
2782,231,10,N,1,298274189,151830678859
2783,231,11,D,5,298374191,151915980559
2784,232,0,F,11,298474192,152021011359
2785,232,1,H,13,298574193,152130713259
2786,232,2,B,4,298674194,152224430859
2787,232,3,U,15,298774194,152347794459
2788,232,4,R,14,298874195,152427405459
2789,232,5,G,10,298974196,152532255759
2790,232,6,E,12,299074197,152625995759
2791,232,7,N,1,299174197,152735332459
2792,232,8,L,2,299274198,152829081959
2793,232,9,A,0,299374199,152933873459
2794,232,10,N,1,299474200,153027612359
2795,232,11,D,5,299574201,153137010459
2796,233,0,F,11,299674202,153230716659
2797,233,1,H,13,299774202,153324454159
2798,233,2,B,4,299874202,153434381259
2799,233,3,U,15,299974203,153531150659
2800,233,4,R,14,300074204,153613885959
2801,233,5,G,10,300174205,153723247559
2802,233,6,E,12,300274206,153832628259
2803,233,7,N,1,300374207,153926929759
2804,233,8,L,2,300474208,154037728359
2805,233,9,A,0,300574209,154131505359
2806,233,10,N,1,300674209,154225673359
2807,233,11,D,5,300774210,154335023959
2808,234,0,F,11,300874211,154429354659
2809,234,1,H,13,300974213,154533086859
2810,234,2,B,4,301074215,154626819659
2811,234,3,U,15,301174216,154726985459
2812,234,4,R,14,301274217,154836340259
2813,234,5,G,10,301374218,154930686559
2814,234,6,E,12,301474219,155024415359
2815,234,7,N,1,301574220,155122367959
2816,234,8,L,2,301674221,155226872759
2817,234,9,A,0,301774221,155336268959
2818,234,10,N,1,301874222,155430594659
2819,234,11,D,5,301974224,155524338559
2820,235,0,F,11,302074225,155636814759
2821,235,1,H,13,302174226,155746337259
2822,235,2,B,4,302274227,155824481159
2823,235,3,U,15,302374228,155933824059
2824,235,4,R,14,302474229,156027579359
2825,235,5,G,10,302574230,156136949559
2826,235,6,E,12,302674232,156230689959
2827,235,7,N,1,302774232,156324757759
2828,235,8,L,2,302874233,156436733659
2829,235,9,A,0,302974234,156530490359
2830,235,10,N,1,303074234,156620425759
2831,235,11,D,5,303174235,156726153559
2832,236,0,F,11,303274237,156835543159
2833,236,1,H,13,303374239,156929287759
2834,236,2,B,4,303474240,157023024059
2835,236,3,U,15,303574241,157133410759
2836,236,4,R,14,303674241,157227314359
2837,236,5,G,10,303774242,157337240259
2838,236,6,E,12,303874243,157438866559
2839,236,7,N,1,303974245,157532602659
2840,236,8,L,2,304074246,157622219059
2841,236,9,A,0,304174247,157724572559
2842,236,10,N,1,304274248,157833938459
2843,236,11,D,5,304374250,157927666859
2844,237,0,F,11,304474251,158037047659
2845,237,1,H,13,304574253,158127608259
2846,237,2,B,4,304674254,158217933759
2847,237,3,U,15,304774254,158332513759
2848,237,4,R,14,304874255,158432029859
2849,237,5,G,10,304974257,158525514959
