device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,66,48,0,0,1525978751249,"B"
293540923,85,22,0,0,1526073008249,"U"
293540923,82,19,0,0,1526168742049,"R"
293540923,71,34,0,0,1526273186449,"G"
293540923,69,18,0,0,1526376435449,"E"
293540923,78,49,0,0,1526472542849,"N"
293540923,76,38,0,0,1526568885449,"L"
293540923,65,30,0,0,1526673196749,"A"
293540923,78,49,0,0,1526769550149,"N"
293540923,68,32,0,0,1526872755449,"D"
293540923,70,33,0,0,1526969209549,"F"
293540923,72,35,0,0,1527072659649,"H"
293540923,66,48,0,0,1527169498649,"B"
293540923,85,22,0,0,1527273123749,"U"
293540923,82,19,0,0,1527369278349,"R"
293540923,71,34,0,0,1527473267049,"G"
293540923,69,18,0,0,1527568690149,"E"
293540923,78,49,0,0,1527672370749,"N"
293540923,76,38,0,0,1527769345149,"L"
293540923,65,30,0,0,1527872861849,"A"
293540923,78,49,0,0,1527968838849,"N"
293540923,68,32,0,0,1528072987549,"D"
293540923,70,33,0,0,1528176854849,"F"
293540923,72,35,0,0,1528272619049,"H"
293540923,66,48,0,0,1528376463249,"B"
293540923,85,22,0,0,1528472674649,"U"
293540923,82,19,0,0,1528576418549,"R"
293540923,71,34,0,0,1528673057549,"G"
293540923,69,18,0,0,1528776875749,"E"
293540923,78,49,0,0,1528877609649,"N"
293540923,76,38,0,0,1528976602049,"L"
293540923,65,30,0,0,1529072503949,"A"
293540923,78,49,0,0,1529176818049,"N"
293540923,68,32,0,0,1529272673149,"D"
293540923,70,33,0,0,1529376780349,"F"
293540923,72,35,0,0,1529472979149,"H"
293540923,66,48,0,0,1529577076649,"B"
293540923,85,22,0,0,1529673116049,"U"
293540923,82,19,0,0,1529777153749,"R"
293540923,71,34,0,0,1529872656449,"G"
293540923,69,18,0,0,1529976316449,"E"
293540923,78,49,0,0,1530073778349,"N"
293540923,76,38,0,0,1530168360549,"L"
293540923,65,30,0,0,1530273852749,"A"
293540923,78,49,0,0,1530368766249,"N"
293540923,68,32,0,0,1530472671349,"D"
293540923,70,33,0,0,1530569504149,"F"
293540923,72,35,0,0,1530673737149,"H"
293540923,66,48,0,0,1530770019449,"B"
293540923,85,22,0,0,1530874026549,"U"
293540923,82,19,0,0,1530969377849,"R"
293540923,71,34,0,0,1531072499949,"G"
293540923,69,18,0,0,1531168865949,"E"
293540923,78,49,0,0,1531273426249,"N"
293540923,76,38,0,0,1531368370049,"L"
293540923,65,30,0,0,1531472558349,"A"
293540923,78,49,0,0,1531568844049,"N"
293540923,68,32,0,0,1531672376649,"D"
293540923,70,33,0,0,1531768529149,"F"
293540923,72,35,0,0,1531872545249,"H"
293540923,66,48,0,0,1531968046849,"B"
293540923,85,22,0,0,1532072412349,"U"
293540923,82,19,0,0,1532177060449,"R"
293540923,71,34,0,0,1532272407949,"G"
293540923,69,18,0,0,1532376142649,"E"
293540923,78,49,0,0,1532474333749,"N"
293540923,76,38,0,0,1532576496549,"L"
293540923,65,30,0,0,1532672424349,"A"
293540923,78,49,0,0,1532777151649,"N"
293540923,68,32,0,0,1532872810849,"D"
293540923,70,33,0,0,1532976384249,"F"
293540923,72,35,0,0,1533072332949,"H"
293540923,66,48,0,0,1533178481849,"B"
293540923,85,22,0,0,1533272540949,"U"
293540923,82,19,0,0,1533376417249,"R"
293540923,71,34,0,0,1533472906649,"G"
293540923,69,18,0,0,1533576334949,"E"
293540923,78,49,0,0,1533680515949,"N"
293540923,76,38,0,0,1533768212849,"L"
293540923,65,30,0,0,1533872778149,"A"
293540923,78,49,0,0,1533968628149,"N"
293540923,68,32,0,0,1534072835149,"D"
293540923,70,33,0,0,1534168269049,"F"
293540923,72,35,0,0,1534272810349,"H"
293540923,66,48,0,0,1534368560249,"B"
293540923,85,22,0,0,1534472955849,"U"
293540923,82,19,0,0,1534568450849,"R"
293540923,71,34,0,0,1534672440749,"G"
293540923,69,18,0,0,1534778346849,"E"
293540923,78,49,0,0,1534875157249,"N"
293540923,76,38,0,0,1534968449849,"L"
293540923,65,30,0,0,1535072745849,"A"
293540923,78,49,0,0,1535168447349,"N"
293540923,68,32,0,0,1535272673649,"D"
293540923,70,33,0,0,1535368540449,"F"
293540923,72,35,0,0,1535472549949,"H"
293540923,66,48,0,0,1535568481749,"B"
293540923,85,22,0,0,1535672762149,"U"
293540923,82,19,0,0,1535768202049,"R"
293540923,71,34,0,0,1535875718749,"G"
293540923,69,18,0,0,1535968652849,"E"
293540923,78,49,0,0,1536076056749,"N"
293540923,76,38,0,0,1536177715049,"L"
293540923,65,30,0,0,1536272556149,"A"
293540923,78,49,0,0,1536376756549,"N"
293540923,68,32,0,0,1536473001049,"D"
293540923,70,33,0,0,1536579562849,"F"
293540923,72,35,0,0,1536672405349,"H"
293540923,66,48,0,0,1536776388749,"B"
293540923,85,22,0,0,1536872570249,"U"
293540923,82,19,0,0,1536976565849,"R"
293540923,71,34,0,0,1537072623549,"G"
293540923,69,18,0,0,1537176302949,"E"
293540923,78,49,0,0,1537280534749,"N"
293540923,76,38,0,0,1537368660049,"L"
293540923,65,30,0,0,1537472783949,"A"
293540923,78,49,0,0,1537576393849,"N"
293540923,68,32,0,0,1537672333049,"D"
293540923,70,33,0,0,1537776427949,"F"
293540923,72,35,0,0,1537872856249,"H"
293540923,66,48,0,0,1537968729349,"B"
293540923,85,22,0,0,1538072859449,"U"
293540923,82,19,0,0,1538168952149,"R"
293540923,71,34,0,0,1538272324749,"G"
293540923,69,18,0,0,1538376315549,"E"
293540923,78,49,0,0,1538473281649,"N"
293540923,76,38,0,0,1538568340049,"L"
293540923,65,30,0,0,1538672266949,"A"
293540923,78,49,0,0,1538768452449,"N"
293540923,68,32,0,0,1538872541549,"D"
293540923,70,33,0,0,1538969635149,"F"
293540923,72,35,0,0,1539072379349,"H"
293540923,66,48,0,0,1539168489149,"B"
293540923,85,22,0,0,1539272367849,"U"
293540923,82,19,0,0,1539368028049,"R"
293540923,71,34,0,0,1539472417249,"G"
293540923,69,18,0,0,1539568942549,"E"
293540923,78,49,0,0,1539680372349,"N"
293540923,76,38,0,0,1539768353049,"L"
293540923,65,30,0,0,1539872228949,"A"
293540923,78,49,0,0,1539968412049,"N"
293540923,68,32,0,0,1540072761049,"D"
293540923,70,33,0,0,1540176346949,"F"
293540923,72,35,0,0,1540272886049,"H"
293540923,66,48,0,0,1540376333749,"B"
293540923,85,22,0,0,1540472259549,"U"
293540923,82,19,0,0,1540576452549,"R"
293540923,71,34,0,0,1540672372249,"G"
293540923,69,18,0,0,1540776412849,"E"
293540923,78,49,0,0,1540871763449,"N"
293540923,76,38,0,0,1540976868349,"L"
293540923,65,30,0,0,1541072784649,"A"
293540923,78,49,0,0,1541176605149,"N"
293540923,68,32,0,0,1541272967249,"D"
293540923,70,33,0,0,1541376816149,"F"
293540923,72,35,0,0,1541472379649,"H"
293540923,66,48,0,0,1541579211049,"B"
293540923,85,22,0,0,1541672337549,"U"
293540923,82,19,0,0,1541776579149,"R"
293540923,71,34,0,0,1541872195849,"G"
293540923,69,18,0,0,1541978738549,"E"
293540923,78,49,0,0,1542072327549,"N"
293540923,76,38,0,0,1542168429149,"L"
293540923,65,30,0,0,1542272116549,"A"
293540923,78,49,0,0,1542369155949,"N"
293540923,68,32,0,0,1542472387749,"D"
293540923,70,33,0,0,1542568720049,"F"
293540923,72,35,0,0,1542673183849,"H"
293540923,66,48,0,0,1542770119849,"B"
293540923,85,22,0,0,1542872612049,"U"
293540923,82,19,0,0,1542968322449,"R"
293540923,71,34,0,0,1543072176549,"G"
293540923,69,18,0,0,1543178959949,"E"
293540923,78,49,0,0,1543272505549,"N"
293540923,76,38,0,0,1543368661449,"L"
293540923,65,30,0,0,1543472380449,"A"
293540923,78,49,0,0,1543568760849,"N"
293540923,68,32,0,0,1543672255949,"D"
293540923,70,33,0,0,1543768238849,"F"
293540923,72,35,0,0,1543873114749,"H"
293540923,66,48,0,0,1543968206849,"B"
293540923,85,22,0,0,1544072045749,"U"
293540923,82,19,0,0,1544168804449,"R"
293540923,71,34,0,0,1544272850149,"G"
293540923,69,18,0,0,1544376556749,"E"
293540923,78,49,0,0,1544472458549,"N"
293540923,76,38,0,0,1544576978049,"L"
293540923,65,30,0,0,1544672655649,"A"
293540923,78,49,0,0,1544777665749,"N"
293540923,68,32,0,0,1544872761149,"D"
293540923,70,33,0,0,1544976688249,"F"
293540923,72,35,0,0,1545073061949,"H"
293540923,66,48,0,0,1545176617249,"B"
293540923,85,22,0,0,1545272882549,"U"
293540923,82,19,0,0,1545376375349,"R"
293540923,71,34,0,0,1545472574849,"G"
293540923,69,18,0,0,1545578809749,"E"
293540923,78,49,0,0,1545680408149,"N"
293540923,76,38,0,0,1545768776549,"L"
293540923,65,30,0,0,1545872727249,"A"
293540923,78,49,0,0,1545976936949,"N"
293540923,68,32,0,0,1546073048249,"D"
293540923,70,33,0,0,1546178269349,"F"
293540923,72,35,0,0,1546272363549,"H"
293540923,66,48,0,0,1546368229549,"B"
293540923,85,22,0,0,1546472341149,"U"
293540923,82,19,0,0,1546568699949,"R"
293540923,71,34,0,0,1546672319349,"G"
293540923,69,18,0,0,1546778095149,"E"
293540923,78,49,0,0,1546872526949,"N"
293540923,76,38,0,0,1546968147549,"L"
293540923,65,30,0,0,1547072691649,"A"
293540923,78,49,0,0,1547168510349,"N"
293540923,68,32,0,0,1547272451049,"D"
293540923,70,33,0,0,1547367914449,"F"
293540923,72,35,0,0,1547472352549,"H"
293540923,66,48,0,0,1547568536249,"B"
293540923,85,22,0,0,1547672750149,"U"
293540923,82,19,0,0,1547768593249,"R"
293540923,71,34,0,0,1547872646549,"G"
293540923,69,18,0,0,1547968307749,"E"
293540923,78,49,0,0,1548072652849,"N"
293540923,76,38,0,0,1548168562449,"L"
293540923,65,30,0,0,1548272305949,"A"
293540923,78,49,0,0,1548368589749,"N"
293540923,68,32,0,0,1548472479449,"D"
293540923,70,33,0,0,1548576510949,"F"
293540923,72,35,0,0,1548672403149,"H"
293540923,66,48,0,0,1548776613849,"B"
293540923,85,22,0,0,1548872345749,"U"
293540923,82,19,0,0,1548976350049,"R"
293540923,71,34,0,0,1549072899649,"G"
293540923,69,18,0,0,1549178560749,"E"
293540923,78,49,0,0,1549280420749,"N"
293540923,76,38,0,0,1549377323449,"L"
293540923,65,30,0,0,1549472388249,"A"
293540923,78,49,0,0,1549576228749,"N"
293540923,68,32,0,0,1549672549749,"D"
293540923,70,33,0,0,1549776438249,"F"
293540923,72,35,0,0,1549872790549,"H"
293540923,66,48,0,0,1549976977049,"B"
293540923,85,22,0,0,1550072907249,"U"
293540923,82,19,0,0,1550177148149,"R"
293540923,71,34,0,0,1550272478749,"G"
293540923,69,18,0,0,1550376614649,"E"
293540923,78,49,0,0,1550472476749,"N"
293540923,76,38,0,0,1550568815049,"L"
293540923,65,30,0,0,1550672917249,"A"
293540923,78,49,0,0,1550768834649,"N"
293540923,68,32,0,0,1550872032749,"D"
293540923,70,33,0,0,1550968243449,"F"
293540923,72,35,0,0,1551072677349,"H"
293540923,66,48,0,0,1551168308849,"B"
293540923,85,22,0,0,1551272267249,"U"
293540923,82,19,0,0,1551368426549,"R"
293540923,71,34,0,0,1551472187149,"G"
293540923,69,18,0,0,1551568249749,"E"
293540923,78,49,0,0,1551674621949,"N"
293540923,76,38,0,0,1551768911849,"L"
293540923,65,30,0,0,1551872551049,"A"
293540923,78,49,0,0,1551968203449,"N"
293540923,68,32,0,0,1552072480049,"D"
293540923,70,33,0,0,1552176597549,"F"
293540923,72,35,0,0,1552272840449,"H"
293540923,66,48,0,0,1552376958649,"B"
293540923,85,22,0,0,1552472375249,"U"
293540923,82,19,0,0,1552576480449,"R"
293540923,71,34,0,0,1552672603849,"G"
293540923,69,18,0,0,1552776555249,"E"
293540923,78,49,0,0,1552875505349,"N"
293540923,76,38,0,0,1552976655149,"L"
293540923,65,30,0,0,1553072412749,"A"
293540923,78,49,0,0,1553176456849,"N"
293540923,68,32,0,0,1553273397549,"D"
293540923,70,33,0,0,1553375948049,"F"
293540923,72,35,0,0,1553472365349,"H"
293540923,66,48,0,0,1553578518449,"B"
293540923,85,22,0,0,1553672478849,"U"
293540923,82,19,0,0,1553776878549,"R"
293540923,71,34,0,0,1553873072449,"G"
293540923,69,18,0,0,1553976702249,"E"
293540923,78,49,0,0,1554072478849,"N"
293540923,76,38,0,0,1554168215049,"L"
293540923,65,30,0,0,1554272564449,"A"
293540923,78,49,0,0,1554368598449,"N"
293540923,68,32,0,0,1554472475149,"D"
293540923,70,33,0,0,1554568336149,"F"
293540923,72,35,0,0,1554672462349,"H"
293540923,66,48,0,0,1554768321249,"B"
293540923,85,22,0,0,1554872677749,"U"
293540923,82,19,0,0,1554968758649,"R"
293540923,71,34,0,0,1555073118149,"G"
293540923,69,18,0,0,1555169892549,"E"
293540923,78,49,0,0,1555275334949,"N"
293540923,76,38,0,0,1555367840649,"L"
293540923,65,30,0,0,1555472692549,"A"
293540923,78,49,0,0,1555567839349,"N"
293540923,68,32,0,0,1555672379749,"D"
293540923,70,33,0,0,1555768164849,"F"
293540923,72,35,0,0,1555872807149,"H"
293540923,66,48,0,0,1555976037649,"B"
293540923,85,22,0,0,1556072254249,"U"
293540923,82,19,0,0,1556176263949,"R"
293540923,71,34,0,0,1556272420049,"G"
293540923,69,18,0,0,1556376202349,"E"
293540923,78,49,0,0,1556472858649,"N"
293540923,76,38,0,0,1556576457449,"L"
293540923,65,30,0,0,1556672251649,"A"
293540923,78,49,0,0,1556776185849,"N"
293540923,68,32,0,0,1556872329149,"D"
293540923,70,33,0,0,1556976226749,"F"
293540923,72,35,0,0,1557072491149,"H"
293540923,66,48,0,0,1557178769749,"B"
293540923,85,22,0,0,1557272307149,"U"
293540923,82,19,0,0,1557376099349,"R"
293540923,71,34,0,0,1557472640549,"G"
293540923,69,18,0,0,1557576660549,"E"
293540923,78,49,0,0,1557676818849,"N"
293540923,76,38,0,0,1557768683849,"L"
293540923,65,30,0,0,1557873082649,"A"
293540923,78,49,0,0,1557968546849,"N"
293540923,68,32,0,0,1558072094149,"D"
293540923,70,33,0,0,1558169734349,"F"
293540923,72,35,0,0,1558272765649,"H"
293540923,66,48,0,0,1558368548349,"B"
293540923,85,22,0,0,1558472586949,"U"
293540923,82,19,0,0,1558568675349,"R"
293540923,71,34,0,0,1558672663549,"G"
293540923,69,18,0,0,1558768329949,"E"
293540923,78,49,0,0,1558872908649,"N"
293540923,76,38,0,0,1558968050949,"L"
293540923,65,30,0,0,1559072485549,"A"
293540923,78,49,0,0,1559169634749,"N"
293540923,68,32,0,0,1559272448249,"D"
293540923,70,33,0,0,1559368891549,"F"
293540923,72,35,0,0,1559472377449,"H"
293540923,66,48,0,0,1559568297549,"B"
293540923,85,22,0,0,1559672749749,"U"
293540923,82,19,0,0,1559776254349,"R"
293540923,71,34,0,0,1559872509849,"G"
293540923,69,18,0,0,1559976025449,"E"
293540923,78,49,0,0,1560074198449,"N"
293540923,76,38,0,0,1560176507149,"L"
293540923,65,30,0,0,1560272671349,"A"
293540923,78,49,0,0,1560376147349,"N"
293540923,68,32,0,0,1560472729049,"D"
293540923,70,33,0,0,1560576178549,"F"
293540923,72,35,0,0,1560672391949,"H"
293540923,66,48,0,0,1560776539249,"B"
293540923,85,22,0,0,1560872894749,"U"
293540923,82,19,0,0,1560976497849,"R"
293540923,71,34,0,0,1561072215549,"G"
293540923,69,18,0,0,1561178261749,"E"
293540923,78,49,0,0,1561288302049,"N"
293540923,76,38,0,0,1561368419749,"L"
293540923,65,30,0,0,1561473185849,"A"
293540923,78,49,0,0,1561567943349,"N"
293540923,68,32,0,0,1561672116949,"D"
293540923,70,33,0,0,1561768467349,"F"
293540923,72,35,0,0,1561872237449,"H"
293540923,66,48,0,0,1561968407849,"B"
293540923,85,22,0,0,1562072734549,"U"
293540923,82,19,0,0,1562168508749,"R"
293540923,71,34,0,0,1562273395649,"G"
293540923,69,18,0,0,1562376567849,"E"
293540923,78,49,0,0,1562472801549,"N"
293540923,76,38,0,0,1562568219949,"L"
293540923,65,30,0,0,1562672089149,"A"
293540923,78,49,0,0,1562768244649,"N"
293540923,68,32,0,0,1562872589049,"D"
293540923,70,33,0,0,1562969272149,"F"
293540923,72,35,0,0,1563071924249,"H"
293540923,66,48,0,0,1563168311249,"B"
293540923,85,22,0,0,1563271991849,"U"
293540923,82,19,0,0,1563375871849,"R"
293540923,71,34,0,0,1563472223749,"G"
293540923,69,18,0,0,1563575943549,"E"
293540923,78,49,0,0,1563672414249,"N"
293540923,76,38,0,0,1563776068349,"L"
293540923,65,30,0,0,1563871910249,"A"
293540923,78,49,0,0,1563976366749,"N"
293540923,68,32,0,0,1564072253649,"D"
293540923,70,33,0,0,1564176234849,"F"
293540923,72,35,0,0,1564272013349,"H"
293540923,66,48,0,0,1564376718449,"B"
293540923,85,22,0,0,1564472156649,"U"
293540923,82,19,0,0,1564576403149,"R"
293540923,71,34,0,0,1564672112849,"G"
293540923,69,18,0,0,1564777200649,"E"
293540923,78,49,0,0,1564871905849,"N"
293540923,76,38,0,0,1564968024349,"L"
293540923,65,30,0,0,1565073554149,"A"
293540923,78,49,0,0,1565170131449,"N"
293540923,68,32,0,0,1565272789949,"D"
293540923,70,33,0,0,1565368778949,"F"
293540923,72,35,0,0,1565473028749,"H"
293540923,66,48,0,0,1565569480649,"B"
293540923,85,22,0,0,1565673637049,"U"
293540923,82,19,0,0,1565768654849,"R"
293540923,71,34,0,0,1565872731149,"G"
293540923,69,18,0,0,1565968621849,"E"
293540923,78,49,0,0,1566076304649,"N"
293540923,76,38,0,0,1566169798749,"L"
293540923,65,30,0,0,1566273294949,"A"
293540923,78,49,0,0,1566368886849,"N"
293540923,68,32,0,0,1566472908849,"D"
293540923,70,33,0,0,1566568777149,"F"
293540923,72,35,0,0,1566672586049,"H"
293540923,66,48,0,0,1566776197049,"B"
293540923,85,22,0,0,1566872873549,"U"
293540923,82,19,0,0,1566976511249,"R"
293540923,71,34,0,0,1567072700349,"G"
293540923,69,18,0,0,1567179844449,"E"
293540923,78,49,0,0,1567276507249,"N"
293540923,76,38,0,0,1567376815049,"L"
293540923,65,30,0,0,1567472606249,"A"
293540923,78,49,0,0,1567576623049,"N"
293540923,68,32,0,0,1567672551949,"D"
293540923,70,33,0,0,1567776567649,"F"
293540923,72,35,0,0,1567872755749,"H"
293540923,66,48,0,0,1567976553349,"B"
293540923,85,22,0,0,1568073290849,"U"
293540923,82,19,0,0,1568176424849,"R"
293540923,71,34,0,0,1568272539949,"G"
293540923,69,18,0,0,1568376878449,"E"
293540923,78,49,0,0,1568472686149,"N"
293540923,76,38,0,0,1568568596849,"L"
293540923,65,30,0,0,1568672657449,"A"
293540923,78,49,0,0,1568768272149,"N"
293540923,68,32,0,0,1568872925549,"D"
293540923,70,33,0,0,1568968267849,"F"
293540923,72,35,0,0,1569073299449,"H"
293540923,66,48,0,0,1569169602749,"B"
293540923,85,22,0,0,1569272444949,"U"
293540923,82,19,0,0,1569369153849,"R"
293540923,71,34,0,0,1569472572649,"G"
293540923,69,18,0,0,1569568884349,"E"
293540923,78,49,0,0,1569681047349,"N"
293540923,76,38,0,0,1569768804549,"L"
293540923,65,30,0,0,1569875000549,"A"
293540923,78,49,0,0,1569968441849,"N"
293540923,68,32,0,0,1570072474449,"D"
293540923,70,33,0,0,1570168735449,"F"
293540923,72,35,0,0,1570272761649,"H"
293540923,66,48,0,0,1570376104849,"B"
293540923,85,22,0,0,1570472640149,"U"
293540923,82,19,0,0,1570576204449,"R"
293540923,71,34,0,0,1570671845749,"G"
293540923,69,18,0,0,1570776565649,"E"
293540923,78,49,0,0,1570873606249,"N"
293540923,76,38,0,0,1570975939349,"L"
293540923,65,30,0,0,1571072375349,"A"
293540923,78,49,0,0,1571176092849,"N"
293540923,68,32,0,0,1571272091249,"D"
293540923,70,33,0,0,1571376474749,"F"
293540923,72,35,0,0,1571472106149,"H"
293540923,66,48,0,0,1571577279249,"B"
293540923,85,22,0,0,1571672042149,"U"
293540923,82,19,0,0,1571775881249,"R"
293540923,71,34,0,0,1571872132249,"G"
293540923,69,18,0,0,1571976048649,"E"
293540923,78,49,0,0,1572073074349,"N"
293540923,76,38,0,0,1572168281649,"L"
293540923,65,30,0,0,1572271978049,"A"
293540923,78,49,0,0,1572367824449,"N"
293540923,68,32,0,0,1572472088649,"D"
293540923,70,33,0,0,1572568311549,"F"
293540923,72,35,0,0,1572672390549,"H"
293540923,66,48,0,0,1572768089749,"B"
293540923,85,22,0,0,1572872617149,"U"
293540923,82,19,0,0,1572968529149,"R"
293540923,71,34,0,0,1573072651949,"G"
293540923,69,18,0,0,1573169175749,"E"
293540923,78,49,0,0,1573272763549,"N"
293540923,76,38,0,0,1573368522449,"L"
293540923,65,30,0,0,1573472455449,"A"
293540923,78,49,0,0,1573568552649,"N"
293540923,68,32,0,0,1573672663449,"D"
293540923,70,33,0,0,1573769674649,"F"
293540923,72,35,0,0,1573873072049,"H"
293540923,66,48,0,0,1573976576849,"B"
293540923,85,22,0,0,1574072486449,"U"
293540923,82,19,0,0,1574176762749,"R"
293540923,71,34,0,0,1574272867249,"G"
293540923,69,18,0,0,1574376150449,"E"
293540923,78,49,0,0,1574476014749,"N"
293540923,76,38,0,0,1574576734749,"L"
293540923,65,30,0,0,1574672470949,"A"
293540923,78,49,0,0,1574776577849,"N"
293540923,68,32,0,0,1574872703649,"D"
293540923,70,33,0,0,1574976525749,"F"
293540923,72,35,0,0,1575077294749,"H"
293540923,66,48,0,0,1575176279349,"B"
293540923,85,22,0,0,1575272364349,"U"
293540923,82,19,0,0,1575376773649,"R"
293540923,71,34,0,0,1575472599249,"G"
293540923,69,18,0,0,1575580487349,"E"
293540923,78,49,0,0,1575672496749,"N"
293540923,76,38,0,0,1575768796749,"L"
293540923,65,30,0,0,1575872788549,"A"
293540923,78,49,0,0,1575968409849,"N"
293540923,68,32,0,0,1576072613249,"D"
293540923,70,33,0,0,1576168221149,"F"
293540923,72,35,0,0,1576272208949,"H"
293540923,66,48,0,0,1576368348849,"B"
293540923,85,22,0,0,1576472417249,"U"
293540923,82,19,0,0,1576568630449,"R"
293540923,71,34,0,0,1576672534449,"G"
293540923,69,18,0,0,1576776490949,"E"
293540923,78,49,0,0,1576872730249,"N"
293540923,76,38,0,0,1576968529049,"L"
293540923,65,30,0,0,1577072651849,"A"
293540923,78,49,0,0,1577168951949,"N"
293540923,68,32,0,0,1577273057649,"D"
293540923,70,33,0,0,1577368901949,"F"
293540923,72,35,0,0,1577472372849,"H"
293540923,66,48,0,0,1577568545249,"B"
293540923,85,22,0,0,1577672487849,"U"
293540923,82,19,0,0,1577768091749,"R"
293540923,71,34,0,0,1577872625849,"G"
293540923,69,18,0,0,1577976400249,"E"
293540923,78,49,0,0,1578072608249,"N"
293540923,76,38,0,0,1578176716149,"L"
293540923,65,30,0,0,1578272591649,"A"
293540923,78,49,0,0,1578376513349,"N"
293540923,68,32,0,0,1578472326549,"D"
293540923,70,33,0,0,1578576644249,"F"
293540923,72,35,0,0,1578672639049,"H"
293540923,66,48,0,0,1578776610349,"B"
293540923,85,22,0,0,1578872920749,"U"
293540923,82,19,0,0,1578976373349,"R"
293540923,71,34,0,0,1579071882049,"G"
293540923,69,18,0,0,1579180298849,"E"
293540923,78,49,0,0,1579275531949,"N"
293540923,76,38,0,0,1579368657649,"L"
293540923,65,30,0,0,1579472671649,"A"
293540923,78,49,0,0,1579570023549,"N"
293540923,68,32,0,0,1579673240649,"D"
293540923,70,33,0,0,1579769659849,"F"
293540923,72,35,0,0,1579872364049,"H"
293540923,66,48,0,0,1579968530749,"B"
293540923,85,22,0,0,1580072864949,"U"
293540923,82,19,0,0,1580168518749,"R"
293540923,71,34,0,0,1580272527949,"G"
293540923,69,18,0,0,1580376625449,"E"
293540923,78,49,0,0,1580473120449,"N"
293540923,76,38,0,0,1580569282349,"L"
293540923,65,30,0,0,1580672896349,"A"
293540923,78,49,0,0,1580774121049,"N"
293540923,68,32,0,0,1580872847149,"D"
