seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
3055,254,7,N,1,325576913000,1574476014749,694479370545,True,694479.370545,1248899101749,284077325953
3056,254,8,L,2,325676916000,1574576734749,694707823956,True,694707.823956,1248899818749,284305779364
3057,254,9,A,0,325776918000,1574672470949,694931294568,True,694931.294568,1248895552949,284529249976
3058,254,10,N,1,325876920000,1574776577849,695163135880,True,695163.13588,1248899657849,284761091288
3058,254,10,N,1,325876920000,1574776577849,695163135880,True,695163.13588,1248899657849,284761091288
3059,254,11,D,5,325976922000,1574872703649,695386996092,True,695386.996092,1248895781649,284984951500
3060,255,0,F,11,326076924000,1574976525749,695618552603,True,695618.552603,1248899601749,285216508011
3061,255,1,H,13,326176925000,1575077294749,695847057015,True,695847.057015,1248900369749,285445012423
3062,255,2,B,4,326276927000,1575176279349,696073776027,True,696073.776027,1248899352349,285671731435
3063,255,3,U,15,326376929000,1575272364349,696297595438,True,696297.595438,1248895435349,285895550846
3064,255,4,R,14,326476932000,1575376773649,696529738150,True,696529.73815,1248899841649,286127693558
3065,255,5,G,10,326576935000,1575472599249,696753297162,True,696753.297162,1248895664249,286351252570
3066,255,6,E,12,326676937000,1575580487349,696988919674,True,696988.919674,1248903550349,286586875082
3067,255,7,N,1,326776939000,1575672496749,697208663485,True,697208.663485,1248895557749,286806618893
3067,255,7,N,1,326776939000,1575672496749,697208663485,True,697208.663485,1248895557749,286806618893
3068,255,8,L,2,326876941000,1575768796749,697432697897,True,697432.697897,1248891855749,287030653305
3069,255,9,A,0,326976943000,1575872788549,697664424109,True,697664.424109,1248895845549,287262379517
3070,255,10,N,1,327076945000,1575968409849,697887779821,True,697887.779821,1248891464849,287485735229
3070,255,10,N,1,327076945000,1575968409849,697887779821,True,697887.779821,1248891464849,287485735229
3071,255,11,D,5,327176947000,1576072613249,698119717632,True,698119.717632,1248895666249,287717673040
3072,256,0,F,11,327276949000,1576168221149,698343059944,True,698343.059944,1248891272149,287941015352
3073,256,1,H,13,327376950000,1576272208949,698574783156,True,698574.783156,1248895258949,288172738564
3074,256,2,B,4,327476951000,1576368348849,698798658467,True,698798.658467,1248891397849,288396613875
3075,256,3,U,15,327576952000,1576472417249,699030462279,True,699030.462279,1248895465249,288628417687
3076,256,4,R,14,327676954000,1576568630449,699254409891,True,699254.409891,1248891676449,288852365299
3077,256,5,G,10,327776955000,1576672534449,699486049303,True,699486.049303,1248895579449,289084004711
3078,256,6,E,12,327876957000,1576776490949,699717740214,True,699717.740214,1248899533949,289315695622
3079,256,7,N,1,327976958000,1576872730249,699941714926,True,699941.714926,1248895772249,289539670334
3079,256,7,N,1,327976958000,1576872730249,699941714926,True,699941.714926,1248895772249,289539670334
3080,256,8,L,2,328076959000,1576968529049,700165249138,True,700165.249138,1248891570049,289763204546
3081,256,9,A,0,328176962000,1577072651849,700397105350,True,700397.10535,1248895689849,289995060758
3082,256,10,N,1,328276964000,1577168951949,700621139861,True,700621.139861,1248891987949,290219095269
3082,256,10,N,1,328276964000,1577168951949,700621139861,True,700621.139861,1248891987949,290219095269
3083,256,11,D,5,328376966000,1577273057649,700852979973,True,700852.979973,1248896091649,290450935381
3084,257,0,F,11,328476969000,1577368901949,701076557685,True,701076.557685,1248891932949,290674513093
3085,257,1,H,13,328576971000,1577472372849,701307762996,True,701307.762996,1248895401849,290905718404
3086,257,2,B,4,328676973000,1577568545249,701531669808,True,701531.669808,1248891572249,291129625216
3087,257,3,U,15,328776975000,1577672487849,701763346820,True,701763.34682,1248895512849,291361302228
3088,257,4,R,14,328876977000,1577768091749,701986685132,True,701986.685132,1248891114749,291584640540
3089,257,5,G,10,328976979000,1577872625849,702218953643,True,702218.953643,1248895646849,291816909051
3090,257,6,E,12,329076981000,1577976400249,702450462455,True,702450.462455,1248899419249,292048417863
3091,257,7,N,1,329176982000,1578072608249,702674405867,True,702674.405867,1248895626249,292272361275
3091,257,7,N,1,329176982000,1578072608249,702674405867,True,702674.405867,1248895626249,292272361275
3092,257,8,L,2,329276983000,1578176716149,702906249179,True,702906.249179,1248899733149,292504204587
3093,257,9,A,0,329376985000,1578272591649,703129859090,True,703129.85909,1248895606649,292727814498
3094,257,10,N,1,329476987000,1578376513349,703361515202,True,703361.515202,1248899526349,292959470610
3094,257,10,N,1,329476987000,1578376513349,703361515202,True,703361.515202,1248899526349,292959470610
3095,257,11,D,5,329576990000,1578472326549,703585061814,True,703585.061814,1248895336549,293183017222
3096,258,0,F,11,329676992000,1578576644249,703817113925,True,703817.113925,1248899652249,293415069333
3097,258,1,H,13,329776993000,1578672639049,704040844137,True,704040.844137,1248895646049,293638799545
3098,258,2,B,4,329876995000,1578776610349,704272549849,True,704272.549849,1248899615349,293870505257
3099,258,3,U,15,329976997000,1578872920749,704496594661,True,704496.594661,1248895923749,294094550069
3100,258,4,R,14,330076999000,1578976373349,704727781672,True,704727.781672,1248899374349,294325737080
3101,258,5,G,10,330177002000,1579071882049,704951023784,True,704951.023784,1248894880049,294548979192
3102,258,6,E,12,330277005000,1579180298849,705187173996,True,705187.173996,1248903293849,294785129404
3103,258,7,N,1,330377006000,1579275531949,705410142508,True,705410.142508,1248898525949,295008097916
3103,258,7,N,1,330377006000,1579275531949,705410142508,True,705410.142508,1248898525949,295008097916
3104,258,8,L,2,330477008000,1579368657649,705631002619,True,705631.002619,1248891649649,295228958027
3105,258,9,A,0,330577010000,1579472671649,705862751031,True,705862.751031,1248895661649,295460706439
3106,258,10,N,1,330677011000,1579570023549,706087838343,True,706087.838343,1248893012549,295685793751
3106,258,10,N,1,330677011000,1579570023549,706087838343,True,706087.838343,1248893012549,295685793751
3107,258,11,D,5,330777012000,1579673240649,706318790854,True,706318.790854,1248896228649,295916746262
3108,259,0,F,11,330877015000,1579769659849,706542943466,True,706542.943466,1248892644849,296140898874
3109,259,1,H,13,330977016000,1579872364049,706773383078,True,706773.383078,1248895348049,296371338486
3110,259,2,B,4,331077018000,1579968530749,706997284190,True,706997.28419,1248891512749,296595239598
3111,259,3,U,15,331177020000,1580072864949,707229352801,True,707229.352801,1248895844949,296827308209
3112,259,4,R,14,331277022000,1580168518749,707452741013,True,707452.741013,1248891496749,297050696421
3113,259,5,G,10,331377025000,1580272527949,707684483625,True,707684.483625,1248895502949,297282439033
3114,259,6,E,12,331477027000,1580376625449,707916315537,True,707916.315537,1248899598449,297514270945
3115,259,7,N,1,331577029000,1580473120449,708140544948,True,708140.544948,1248896091449,297738500356
3115,259,7,N,1,331577029000,1580473120449,708140544948,True,708140.544948,1248896091449,297738500356
3116,259,8,L,2,331677031000,1580569282349,708364441260,True,708364.44126,1248892251349,297962396668
3117,259,9,A,0,331777033000,1580672896349,708595789672,True,708595.789672,1248895863349,298193745080
3118,259,10,N,1,331877035000,1580774121049,708824748783,True,708824.748783,1248897086049,298422704191
3118,259,10,N,1,331877035000,1580774121049,708824748783,True,708824.748783,1248897086049,298422704191
3119,259,11,D,5,331977036000,1580872847149,709051210295,True,709051.210295,1248895811149,298649165703
3120,260,0,F,11,332077038000,1580969241949,709275339507,True,709275.339507,1248892203949,298873294915
3121,260,1,H,13,332177039000,1581072873349,709506706319,True,709506.706319,1248895834349,299104661727
3122,260,2,B,4,332277041000,1581169022149,709730589530,True,709730.58953,1248891981149,299328544938
3123,260,3,U,15,332377042000,1581273049249,709962352042,True,709962.352042,1248896007249,299560307450
3124,260,4,R,14,332477045000,1581376527249,710193563454,True,710193.563454,1248899482249,299791518862
3125,260,5,G,10,332577047000,1581472668549,710417439166,True,710417.439166,1248895621549,300015394574
3126,260,6,E,12,332677049000,1581576655349,710649160377,True,710649.160377,1248899606349,300247115785
3127,260,7,N,1,332777050000,1581672701449,710872941889,True,710872.941889,1248895651449,300470897297
3127,260,7,N,1,332777050000,1581672701449,710872941889,True,710872.941889,1248895651449,300470897297
3128,260,8,L,2,332877053000,1581777206149,711105180001,True,711105.180001,1248900153149,300703135409
3129,260,9,A,0,332977056000,1581872030249,711327737512,True,711327.737512,1248894974249,300925692920
3130,260,10,N,1,333077058000,1581977529249,711560970924,True,711560.970924,1248900471249,301158926332
3130,260,10,N,1,333077058000,1581977529249,711560970924,True,711560.970924,1248900471249,301158926332
3131,260,11,D,5,333177059000,1582073304249,711784481336,True,711784.481336,1248896245249,301382436744
3132,261,0,F,11,333277061000,1582176377249,712015288748,True,712015.288748,1248899316249,301613244156
3133,261,1,H,13,333377062000,1582272739349,712239386259,True,712239.386259,1248895677349,301837341667
3134,261,2,B,4,333477064000,1582376542849,712470924171,True,712470.924171,1248899478849,302068879579
3135,261,3,U,15,333577066000,1582472696249,712694811983,True,712694.811983,1248895630249,302292767391
3136,261,4,R,14,333677068000,1582576562549,712926412695,True,712926.412695,1248899494549,302524368103
3137,261,5,G,10,333777070000,1582672421949,713150006506,True,713150.006506,1248895351949,302747961914
3138,261,6,E,12,333877072000,1582776788649,713382107618,True,713382.107618,1248899716649,302980063026
3139,261,7,N,1,333977074000,1582872461949,713605515330,True,713605.51533,1248895387949,303203470738
3139,261,7,N,1,333977074000,1582872461949,713605515330,True,713605.51533,1248895387949,303203470738
3140,261,8,L,2,334077075000,1582968408649,713829197442,True,713829.197442,1248891333649,303427152850
3141,261,9,A,0,334177077000,1583072439249,714060962453,True,714060.962453,1248895362249,303658917861
3142,261,10,N,1,334277078000,1583168357449,714284616065,True,714284.616065,1248891279449,303882571473
3142,261,10,N,1,334277078000,1583168357449,714284616065,True,714284.616065,1248891279449,303882571473
3143,261,11,D,5,334377080000,1583272560749,714516553777,True,714516.553777,1248895480749,304114509185
3144,262,0,F,11,334477081000,1583368812649,714740541088,True,714740.541088,1248891731649,304338496496
3145,262,1,H,13,334577084000,1583472445549,714971907400,True,714971.9074,1248895361549,304569862808
3146,262,2,B,4,334677086000,1583569036249,715196232512,True,715196.232512,1248891950249,304794187920
3147,262,3,U,15,334777088000,1583672794149,715427724824,True,715427.724824,1248895706149,305025680232
3148,262,4,R,14,334877090000,1583768776849,715651441935,True,715651.441935,1248891686849,305249397343
3149,262,5,G,10,334977093000,1583872693449,715883091947,True,715883.091947,1248895600449,305481047355
3150,262,6,E,12,335077093000,1583968619349,716106754259,True,716106.754259,1248891526349,305704709667
3151,262,7,N,1,335177096000,1584072468949,716338337271,True,716338.337271,1248895372949,305936292679
3151,262,7,N,1,335177096000,1584072468949,716338337271,True,716338.337271,1248895372949,305936292679
3152,262,8,L,2,335277098000,1584168629049,716562231782,True,716562.231782,1248891531049,306160187190
3153,262,9,A,0,335377100000,1584272597649,716793934794,True,716793.934794,1248895497649,306391890202
3154,262,10,N,1,335477101000,1584368709549,717017782106,True,717017.782106,1248891608549,306615737514
3154,262,10,N,1,335477101000,1584368709549,717017782106,True,717017.782106,1248891608549,306615737514
3155,262,11,D,5,335577103000,1584473082849,717249889817,True,717249.889817,1248895979849,306847845225
3156,263,0,F,11,335677105000,1584576721949,717481263329,True,717481.263329,1248899616949,307079218737
3157,263,1,H,13,335777107000,1584672334549,717704610341,True,717704.610341,1248895227549,307302565749
3158,263,2,B,4,335877107000,1584776823849,717936836053,True,717936.836053,1248899716849,307534791461
3159,263,3,U,15,335977109000,1584873297249,718161043864,True,718161.043864,1248896188249,307758999272
3160,263,4,R,14,336077110000,1584976041749,718391523776,True,718391.523776,1248898931749,307989479184
3161,263,5,G,10,336177112000,1585072824649,718616041088,True,718616.041088,1248895712649,308213996496
3162,263,6,E,12,336277114000,1585178615149,718849566000,True,718849.566,1248901501149,308447521408
3163,263,7,N,1,336377116000,1585280657449,719079342711,True,719079.342711,1248903541449,308677298119
3163,263,7,N,1,336377116000,1585280657449,719079342711,True,719079.342711,1248903541449,308677298119
3164,263,8,L,2,336477118000,1585376748849,719303168523,True,719303.168523,1248899630849,308901123931
3165,263,9,A,0,336577120000,1585472907949,719527062035,True,719527.062035,1248895787949,309125017443
3166,263,10,N,1,336677122000,1585576862949,719758751446,True,719758.751446,1248899740949,309356706854
3166,263,10,N,1,336677122000,1585576862949,719758751446,True,719758.751446,1248899740949,309356706854
3167,263,11,D,5,336777123000,1585672374749,719981998658,True,719981.998658,1248895251749,309579954066
3168,264,0,F,11,336877125000,1585776318549,720213676870,True,720213.67687,1248899193549,309811632278
3169,264,1,H,13,336977128000,1585872423949,720437515682,True,720437.515682,1248895295949,310035471090
3170,264,2,B,4,337077130000,1585976614849,720669440993,True,720669.440993,1248899484849,310267396401
3171,264,3,U,15,337177132000,1586072424249,720892984805,True,720892.984805,1248895292249,310490940213
3172,264,4,R,14,337277135000,1586168383649,721116677617,True,721116.677617,1248891248649,310714633025
3173,264,5,G,10,337377138000,1586272480649,721348508029,True,721348.508029,1248895342649,310946463437
3174,264,6,E,12,337477139000,1586377216949,721580979740,True,721580.97974,1248900077949,311178935148
3175,264,7,N,1,337577140000,1586476162449,721807660652,True,721807.660652,1248899022449,311405616060
3175,264,7,N,1,337577140000,1586476162449,721807660652,True,721807.660652,1248899022449,311405616060
3176,264,8,L,2,337677142000,1586571249449,722030482064,True,722030.482064,1248894107449,311628437472
