seq,cycle,pos,char,gpio,t0_us,host_rx_ns
2748,229,0,F,11,294876357,1543821568549
2749,229,1,H,13,294976359,1543917689549
2750,229,2,B,4,295076361,1544028397849
2751,229,3,U,15,295176363,1544123570549
2752,229,4,R,14,295276365,1544219301949
2753,229,5,G,10,295376367,1544330114749
2754,229,6,E,12,295476369,1544425629949
2755,229,7,N,1,295576371,1544519982849
2756,229,8,L,2,295676373,1544632123849
2757,229,9,A,0,295776374,1544728335449
2758,229,10,N,1,295876376,1544823167449
2759,229,11,D,5,295976377,1544934506949
2760,230,0,F,11,296076379,1545029581149
2761,230,1,H,13,296176381,1545124154349
2762,230,2,B,4,296276383,1545218962449
2763,230,3,U,15,296376386,1545330566849
2764,230,4,R,14,296476388,1545424937249
2765,230,5,G,10,296576390,1545519985949
2766,230,6,E,12,296676391,1545630676949
2767,230,7,N,1,296776393,1545726336649
2768,230,8,L,2,296876394,1545821785749
2769,230,9,A,0,296976395,1545917611449
2770,230,10,N,1,297076397,1546029301049
2771,230,11,D,5,297176398,1546140071549
2772,231,0,F,11,297276400,1546219085749
2773,231,1,H,13,297376402,1546329285749
2774,231,2,B,4,297476404,1546424227849
2775,231,3,U,15,297576405,1546520448949
2776,231,4,R,14,297676407,1546615525249
2777,231,5,G,10,297776410,1546726722449
2778,231,6,E,12,297876411,1546821960849
2779,231,7,N,1,297976413,1546918599249
2780,231,8,L,2,298076414,1547031689649
2781,231,9,A,0,298176416,1547126390049
2782,231,10,N,1,298276417,1547222316149
2783,231,11,D,5,298376420,1547333002249
2784,232,0,F,11,298476422,1547428529349
2785,232,1,H,13,298576424,1547524018649
2786,232,2,B,4,298676426,1547618877349
2787,232,3,U,15,298776428,1547729779849
2788,232,4,R,14,298876429,1547826864149
2789,232,5,G,10,298976430,1547922953449
2790,232,6,E,12,299076431,1548018878949
2791,232,7,N,1,299176432,1548130559349
2792,232,8,L,2,299276434,1548227167749
2793,232,9,A,0,299376436,1548322849149
2794,232,10,N,1,299476437,1548418548749
2795,232,11,D,5,299576439,1548529571549
2796,233,0,F,11,299676442,1548624735549
2797,233,1,H,13,299776444,1548720677549
2798,233,2,B,4,299876445,1548816532549
2799,233,3,U,15,299976446,1548928884249
2800,233,4,R,14,300076448,1549023578949
2801,233,5,G,10,300176449,1549119469849
2802,233,6,E,12,300276451,1549231467149
2803,233,7,N,1,300376452,1549327014949
2804,233,8,L,2,300476453,1549422525949
2805,233,9,A,0,300576455,1549518514649
2806,233,10,N,1,300676457,1549629615649
2807,233,11,D,5,300776458,1549741347849
2808,234,0,F,11,300876460,1549821440549
2809,234,1,H,13,300976461,1549917097449
2810,234,2,B,4,301076463,1550028458349
2811,234,3,U,15,301176464,1550123374149
2812,234,4,R,14,301276467,1550219536949
2813,234,5,G,10,301376469,1550330747749
2814,234,6,E,12,301476470,1550426981849
2815,234,7,N,1,301576472,1550523049349
2816,234,8,L,2,301676474,1550619481949
2817,234,9,A,0,301776475,1550729051149
2818,234,10,N,1,301876476,1550824673949
2819,234,11,D,5,301976477,1550936581149
2820,235,0,F,11,302076479,1551015775249
2821,235,1,H,13,302176480,1551125345549
2822,235,2,B,4,302276482,1551221357849
2823,235,3,U,15,302376485,1551315025349
2824,235,4,R,14,302476487,1551426244849
2825,235,5,G,10,302576490,1551521425549
2826,235,6,E,12,302676490,1551616285149
2827,235,7,N,1,302776491,1551727494349
2828,235,8,L,2,302876493,1551822549849
2829,235,9,A,0,302976494,1551916961449
2830,235,10,N,1,303076496,1552029057549
2831,235,11,D,5,303176496,1552141156749
2832,236,0,F,11,303276499,1552221061649
2833,236,1,H,13,303376501,1552317745049
2834,236,2,B,4,303476503,1552429431449
2835,236,3,U,15,303576506,1552524845549
2836,236,4,R,14,303676508,1552621186749
2837,236,5,G,10,303776509,1552716480349
2838,236,6,E,12,303876511,1552827664249
2839,236,7,N,1,303976513,1552923166349
2840,236,8,L,2,304076515,1553018997549
2841,236,9,A,0,304176518,1553129188149
2842,236,10,N,1,304276518,1553223589849
2843,236,11,D,5,304376521,1553333644849
2844,237,0,F,11,304476523,1553429413949
2845,237,1,H,13,304576525,1553524270349
2846,237,2,B,4,304676527,1553620436949
2847,237,3,U,15,304776529,1553731471349
2848,237,4,R,14,304876531,1553826056149
2849,237,5,G,10,304976532,1553922105849
2850,237,6,E,12,305076534,1554017061949
2851,237,7,N,1,305176536,1554126491849
2852,237,8,L,2,305276539,1554222083349
2853,237,9,A,0,305376541,1554318354449
2854,237,10,N,1,305476543,1554429138249
2855,237,11,D,5,305576544,1554539389049
2856,238,0,F,11,305676547,1554618804749
2857,238,1,H,13,305776548,1554730998249
2858,238,2,B,4,305876549,1554826233149
2859,238,3,U,15,305976551,1554922471549
2860,238,4,R,14,306076552,1555018579549
2861,238,5,G,10,306176554,1555130576049
2862,238,6,E,12,306276557,1555225079449
2863,238,7,N,1,306376559,1555319626249
2864,238,8,L,2,306476561,1555428966549
2865,238,9,A,0,306576562,1555525424549
2866,238,10,N,1,306676563,1555620260049
2867,238,11,D,5,306776564,1555732094949
2868,239,0,F,11,306876567,1555827702749
2869,239,1,H,13,306976569,1555922675149
2870,239,2,B,4,307076571,1556017564349
2871,239,3,U,15,307176573,1556129020449
2872,239,4,R,14,307276575,1556224813949
2873,239,5,G,10,307376577,1556320504749
2874,239,6,E,12,307476578,1556416318649
2875,239,7,N,1,307576580,1556529101449
2876,239,8,L,2,307676582,1556625316449
2877,239,9,A,0,307776583,1556720434249
2878,239,10,N,1,307876585,1556815868549
2879,239,11,D,5,307976588,1556927243249
2880,240,0,F,11,308076591,1557023454249
2881,240,1,H,13,308176593,1557118497149
2882,240,2,B,4,308276596,1557229695349
2883,240,3,U,15,308376598,1557324074949
2884,240,4,R,14,308476600,1557419393249
2885,240,5,G,10,308576603,1557531077349
2886,240,6,E,12,308676606,1557626549049
2887,240,7,N,1,308776607,1557720872549
2888,240,8,L,2,308876608,1557816321249
2889,240,9,A,0,308976610,1557927742449
2890,240,10,N,1,309076611,1558023251249
2891,240,11,D,5,309176613,1558135156249
2892,241,0,F,11,309276615,1558231099649
2893,241,1,H,13,309376617,1558325797149
2894,241,2,B,4,309476619,1558420979949
2895,241,3,U,15,309576621,1558515766849
2896,241,4,R,14,309676624,1558627757049
2897,241,5,G,10,309776624,1558722980149
2898,241,6,E,12,309876625,1558818538149
2899,241,7,N,1,309976627,1558929058749
2900,241,8,L,2,310076629,1559022982449
2901,241,9,A,0,310176631,1559118890949
2902,241,10,N,1,310276634,1559231072649
2903,241,11,D,5,310376636,1559341391949
2904,242,0,F,11,310476639,1559420965049
2905,242,1,H,13,310576642,1559517526549
2906,242,2,B,4,310676644,1559627875149
2907,242,3,U,15,310776645,1559722672949
2908,242,4,R,14,310876646,1559817453849
2909,242,5,G,10,310976647,1559928923349
2910,242,6,E,12,311076650,1560024835249
2911,242,7,N,1,311176653,1560120734649
2912,242,8,L,2,311276654,1560215827449
2913,242,9,A,0,311376655,1560326040649
2914,242,10,N,1,311476657,1560420344649
2915,242,11,D,5,311576660,1560531650749
2916,243,0,F,11,311676662,1560627049449
2917,243,1,H,13,311776664,1560722780949
2918,243,2,B,4,311876666,1560817771349
2919,243,3,U,15,311976668,1560931254149
2920,243,4,R,14,312076670,1561026037749
2921,243,5,G,10,312176672,1561121406249
2922,243,6,E,12,312276673,1561217776849
2923,243,7,N,1,312376676,1561327682849
2924,243,8,L,2,312476678,1561422015949
2925,243,9,A,0,312576680,1561517857649
2926,243,10,N,1,312676680,1561629844549
2927,243,11,D,5,312776682,1561741871549
2928,244,0,F,11,312876685,1561822173449
2929,244,1,H,13,312976687,1561917306849
2930,244,2,B,4,313076688,1562029429549
2931,244,3,U,15,313176690,1562125320649
2932,244,4,R,14,313276693,1562220619649
2933,244,5,G,10,313376696,1562316696449
2934,244,6,E,12,313476697,1562426715249
2935,244,7,N,1,313576699,1562521877049
2936,244,8,L,2,313676700,1562617243649
2937,244,9,A,0,313776702,1562727264549
2938,244,10,N,1,313876704,1562821522749
2939,244,11,D,5,313976705,1562931864949
2940,245,0,F,11,314076707,1563026345449
2941,245,1,H,13,314176709,1563120407349
2942,245,2,B,4,314276711,1563216149649
2943,245,3,U,15,314376712,1563326094749
2944,245,4,R,14,314476714,1563420641049
2945,245,5,G,10,314576716,1563515536849
2946,245,6,E,12,314676718,1563624308049
2947,245,7,N,1,314776720,1563718814349
2948,245,8,L,2,314876722,1563828384349
2949,245,9,A,0,314976723,1563923089649
2950,245,10,N,1,315076725,1564017581949
2951,245,11,D,5,315176728,1564127847349
2952,246,0,F,11,315276730,1564220877849
2953,246,1,H,13,315376732,1564315755049
2954,246,2,B,4,315476733,1564427201849
2955,246,3,U,15,315576735,1564522620649
2956,246,4,R,14,315676736,1564618996649
2957,246,5,G,10,315776736,1564729510249
2958,246,6,E,12,315876738,1564822296849
2959,246,7,N,1,315976740,1564917354249
2960,246,8,L,2,316076742,1565028242349
2961,246,9,A,0,316176744,1565122430549
2962,246,10,N,1,316276744,1565216310749
2963,246,11,D,5,316376745,1565325717849
2964,247,0,F,11,316476747,1565420091349
2965,247,1,H,13,316576749,1565515184049
2966,247,2,B,4,316676751,1565626505549
2967,247,3,U,15,316776753,1565721879849
2968,247,4,R,14,316876755,1565817298549
2969,247,5,G,10,316976757,1565928521449
2970,247,6,E,12,317076758,1566024228249
2971,247,7,N,1,317176760,1566119979349
2972,247,8,L,2,317276761,1566231082649
2973,247,9,A,0,317376762,1566327183449
2974,247,10,N,1,317476764,1566421486049
2975,247,11,D,5,317576765,1566532332949
2976,248,0,F,11,317676767,1566627089649
2977,248,1,H,13,317776769,1566721214249
2978,248,2,B,4,317876770,1566815648649
2979,248,3,U,15,317976771,1566926776149
2980,248,4,R,14,318076774,1567022700349
2981,248,5,G,10,318176775,1567119522449
2982,248,6,E,12,318276777,1567230072049
2983,248,7,N,1,318376780,1567324881649
2984,248,8,L,2,318476782,1567419518649
2985,248,9,A,0,318576784,1567531426449
2986,248,10,N,1,318676785,1567628193549
2987,248,11,D,5,318776787,1567738224649
2988,249,0,F,11,318876790,1567817660049
2989,249,1,H,13,318976791,1567928978249
2990,249,2,B,4,319076793,1568023996549
2991,249,3,U,15,319176794,1568119462949
2992,249,4,R,14,319276795,1568231557949
2993,249,5,G,10,319376797,1568326643449
2994,249,6,E,12,319476799,1568420639549
2995,249,7,N,1,319576800,1568516798349
2996,249,8,L,2,319676802,1568628512449
2997,249,9,A,0,319776804,1568723390549
2998,249,10,N,1,319876806,1568818961249
2999,249,11,D,5,319976808,1568930503249
3000,250,0,F,11,320076810,1569024858449
3001,250,1,H,13,320176812,1569120354049
3002,250,2,B,4,320276814,1569230687549
3003,250,3,U,15,320376815,1569325688749
3004,250,4,R,14,320476817,1569421939449
3005,250,5,G,10,320576819,1569517670849
3006,250,6,E,12,320676822,1569629501149
3007,250,7,N,1,320776825,1569724994149
3008,250,8,L,2,320876827,1569820986449
3009,250,9,A,0,320976829,1569916207549
3010,250,10,N,1,321076830,1570027840249
3011,250,11,D,5,321176832,1570139262149
3012,251,0,F,11,321276834,1570218896249
3013,251,1,H,13,321376835,1570328941249
3014,251,2,B,4,321476838,1570423925049
3015,251,3,U,15,321576840,1570518249849
3016,251,4,R,14,321676841,1570628684149
3017,251,5,G,10,321776843,1570723555049
3018,251,6,E,12,321876845,1570817951849
3019,251,7,N,1,321976847,1570927074149
3020,251,8,L,2,322076849,1571021990549
3021,251,9,A,0,322176851,1571116093949
3022,251,10,N,1,322276853,1571225933649
3023,251,11,D,5,322376855,1571336688549
3024,252,0,F,11,322476857,1571415454649
3025,252,1,H,13,322576858,1571526357049
3026,252,2,B,4,322676861,1571621222249
3027,252,3,U,15,322776863,1571714942649
3028,252,4,R,14,322876865,1571823616349
3029,252,5,G,10,322976867,1571918095649
3030,252,6,E,12,323076868,1572028965149
3031,252,7,N,1,323176869,1572123322349
3032,252,8,L,2,323276871,1572218401449
3033,252,9,A,0,323376873,1572328390949
3034,252,10,N,1,323476874,1572421549949
3035,252,11,D,5,323576877,1572531344649
3036,253,0,F,11,323676880,1572626133449
3037,253,1,H,13,323776882,1572720367649
3038,253,2,B,4,323876884,1572815036849
3039,253,3,U,15,323976886,1572926352849
3040,253,4,R,14,324076888,1573021439149
3041,253,5,G,10,324176890,1573116288049
3042,253,6,E,12,324276892,1573228302949
3043,253,7,N,1,324376894,1573324096949
3044,253,8,L,2,324476896,1573419544649
3045,253,9,A,0,324576898,1573530095849
3046,253,10,N,1,324676900,1573624640549
3047,253,11,D,5,324776901,1573735590749
3048,254,0,F,11,324876903,1573831077849
3049,254,1,H,13,324976904,1573926550749
3050,254,2,B,4,325076906,1574021472349
3051,254,3,U,15,325176908,1574117667549
3052,254,4,R,14,325276908,1574229210449
3053,254,5,G,10,325376910,1574324289049
3054,254,6,E,12,325476912,1574419630849
3055,254,7,N,1,325576913,1574530569349
3056,254,8,L,2,325676916,1574624931349
3057,254,9,A,0,325776918,1574719844149
3058,254,10,N,1,325876920,1574831322049
3059,254,11,D,5,325976922,1574942467849
3060,255,0,F,11,326076924,1575020925549
3061,255,1,H,13,326176925,1575117855749
3062,255,2,B,4,326276927,1575227968149
3063,255,3,U,15,326376929,1575322567149
3064,255,4,R,14,326476932,1575417406849
3065,255,5,G,10,326576935,1575528678349
3066,255,6,E,12,326676937,1575624147949
3067,255,7,N,1,326776939,1575719203149
3068,255,8,L,2,326876941,1575830378349
3069,255,9,A,0,326976943,1575924522549
3070,255,10,N,1,327076945,1576019916149
3071,255,11,D,5,327176947,1576132933149
3072,256,0,F,11,327276949,1576228613149
3073,256,1,H,13,327376950,1576310765049
3074,256,2,B,4,327476951,1576421534649
3075,256,3,U,15,327576952,1576509136849
3076,256,4,R,14,327676954,1576619874149
3077,256,5,G,10,327776955,1576730853049
3078,256,6,E,12,327876957,1576825460449
3079,256,7,N,1,327976958,1576920412149
3080,256,8,L,2,328076959,1577015927249
3081,256,9,A,0,328176962,1577127872549
3082,256,10,N,1,328276964,1577223315849
3083,256,11,D,5,328376966,1577334059049
3084,257,0,F,11,328476969,1577428743349
3085,257,1,H,13,328576971,1577525433749
3086,257,2,B,4,328676973,1577620450549
3087,257,3,U,15,328776975,1577716292449
3088,257,4,R,14,328876977,1577828045549
3089,257,5,G,10,328976979,1577923293049
3090,257,6,E,12,329076981,1578019035249
3091,257,7,N,1,329176982,1578129986649
3092,257,8,L,2,329276983,1578225046849
3093,257,9,A,0,329376985,1578322280549
3094,257,10,N,1,329476987,1578416749049
3095,257,11,D,5,329576990,1578528544549
3096,258,0,F,11,329676992,1578624520749
3097,258,1,H,13,329776993,1578720111649
3098,258,2,B,4,329876995,1578815041449
3099,258,3,U,15,329976997,1578927333149
3100,258,4,R,14,330076999,1579022737349
3101,258,5,G,10,330177002,1579117500149
3102,258,6,E,12,330277005,1579230088049
3103,258,7,N,1,330377006,1579325465849
3104,258,8,L,2,330477008,1579420308649
3105,258,9,A,0,330577010,1579530231249
3106,258,10,N,1,330677011,1579624746949
3107,258,11,D,5,330777012,1579735226849
3108,259,0,F,11,330877015,1579831305149
3109,259,1,H,13,330977016,1579925616449
3110,259,2,B,4,331077018,1580022391549
3111,259,3,U,15,331177020,1580117703349
3112,259,4,R,14,331277022,1580228079849
3113,259,5,G,10,331377025,1580324021249
3114,259,6,E,12,331477027,1580418102049
3115,259,7,N,1,331577029,1580529406549
3116,259,8,L,2,331677031,1580625969549
3117,259,9,A,0,331777033,1580720419049
3118,259,10,N,1,331877035,1580830956249
3119,259,11,D,5,331977036,1580941289349
3120,260,0,F,11,332077038,1581020442349
3121,260,1,H,13,332177039,1581115263249
3122,260,2,B,4,332277041,1581227265949
3123,260,3,U,15,332377042,1581321654049
3124,260,4,R,14,332477045,1581416267449
3125,260,5,G,10,332577047,1581528652349
3126,260,6,E,12,332677049,1581624885549
3127,260,7,N,1,332777050,1581720377849
3128,260,8,L,2,332877053,1581831366749
3129,260,9,A,0,332977056,1581927292349
3130,260,10,N,1,333077058,1582021813149
3131,260,11,D,5,333177059,1582132861949
3132,261,0,F,11,333277061,1582228166649
3133,261,1,H,13,333377062,1582324642649
3134,261,2,B,4,333477064,1582418970949
3135,261,3,U,15,333577066,1582530981049
3136,261,4,R,14,333677068,1582626745149
3137,261,5,G,10,333777070,1582720929549
3138,261,6,E,12,333877072,1582816153349
3139,261,7,N,1,333977074,1582927104349
3140,261,8,L,2,334077075,1583022171249
3141,261,9,A,0,334177077,1583117489749
3142,261,10,N,1,334277078,1583229133049
3143,261,11,D,5,334377080,1583341270949
3144,262,0,F,11,334477081,1583419932749
3145,262,1,H,13,334577084,1583530529249
3146,262,2,B,4,334677086,1583626183949
3147,262,3,U,15,334777088,1583722961549
3148,262,4,R,14,334877090,1583818496049
3149,262,5,G,10,334977093,1583930366049
3150,262,6,E,12,335077093,1584026256149
3151,262,7,N,1,335177096,1584122353549
3152,262,8,L,2,335277098,1584216769249
3153,262,9,A,0,335377100,1584329186749
3154,262,10,N,1,335477101,1584424049749
3155,262,11,D,5,335577103,1584535272149
3156,263,0,F,11,335677105,1584630014449
3157,263,1,H,13,335777107,1584725298149
3158,263,2,B,4,335877107,1584821319949
3159,263,3,U,15,335977109,1584915567449
3160,263,4,R,14,336077110,1585027059949
3161,263,5,G,10,336177112,1585123947049
3162,263,6,E,12,336277114,1585219338649
3163,263,7,N,1,336377116,1585330839649
3164,263,8,L,2,336477118,1585424636449
3165,263,9,A,0,336577120,1585520149749
3166,263,10,N,1,336677122,1585614745749
3167,263,11,D,5,336777123,1585725558349
3168,264,0,F,11,336877125,1585820397649
3169,264,1,H,13,336977128,1585915242049
3170,264,2,B,4,337077130,1586026626849
3171,264,3,U,15,337177132,1586121476149
3172,264,4,R,14,337277135,1586216648749
3173,264,5,G,10,337377138,1586327217149
3174,264,6,E,12,337477139,1586421903749
3175,264,7,N,1,337577140,1586516946649
3176,264,8,L,2,337677142,1586628600949
3177,264,9,A,0,337777145,1586724340749
3178,264,10,N,1,337877147,1586818797349
3179,264,11,D,5,337977150,1586929362949
3180,265,0,F,11,338077153,1587024772249
3181,265,1,H,13,338177154,1587119836449
3182,265,2,B,4,338277156,1587230816449
3183,265,3,U,15,338377158,1587327088149
3184,265,4,R,14,338477159,1587422216449
3185,265,5,G,10,338577161,1587516835849
3186,265,6,E,12,338677163,1587623924649
3187,265,7,N,1,338777165,1587719121949
3188,265,8,L,2,338877167,1587830505449
3189,265,9,A,0,338977170,1587924980149
3190,265,10,N,1,339077172,1588021076249
3191,265,11,D,5,339177173,1588132560649
3192,266,0,F,11,339277175,1588228047749
3193,266,1,H,13,339377177,1588323816649
3194,266,2,B,4,339477178,1588419057149
3195,266,3,U,15,339577180,1588530036949
3196,266,4,R,14,339677182,1588624526049
3197,266,5,G,10,339777184,1588719660049
3198,266,6,E,12,339877185,1588830131549
3199,266,7,N,1,339977186,1588913828649
3200,266,8,L,2,340077188,1589024692849
3201,266,9,A,0,340177189,1589119991749
3202,266,10,N,1,340277191,1589231699549
3203,266,11,D,5,340377192,1589343270449
3204,267,0,F,11,340477194,1589422441049
3205,267,1,H,13,340577196,1589518112249
3206,267,2,B,4,340677197,1589628652249
3207,267,3,U,15,340777199,1589724338649
3208,267,4,R,14,340877200,1589819044849
3209,267,5,G,10,340977203,1589930831349
3210,267,6,E,12,341077206,1590024935349
3211,267,7,N,1,341177207,1590119019749
3212,267,8,L,2,341277210,1590230563649
3213,267,9,A,0,341377211,1590326002149
3214,267,10,N,1,341477214,1590420195549
3215,267,11,D,5,341577216,1590529424049
3216,268,0,F,11,341677218,1590624426749
3217,268,1,H,13,341777221,1590718806549
