seq,cycle,pos,char,gpio,t0_us,host_rx_ns
3491,290,11,D,5,369175291,1828061198114
3492,291,0,F,11,369275292,1828154917014
3493,291,1,H,13,369375293,1828248664314
3494,291,2,B,4,369475294,1828358009014
3495,291,3,U,15,369575295,1828447262714
3496,291,4,R,14,369675296,1828556574714
3497,291,5,G,10,369775296,1828650311314
3498,291,6,E,12,369875297,1828744812514
3499,291,7,N,1,369975299,1828854116614
3500,291,8,L,2,370075300,1828947787414
3501,291,9,A,0,370175302,1829057230914
3502,291,10,N,1,370275303,1829150937914
3503,291,11,D,5,370375304,1829244669714
3504,292,0,F,11,370475305,1829354081014
3505,292,1,H,13,370575306,1829443387614
3506,292,2,B,4,370675307,1829552712314
3507,292,3,U,15,370775308,1829646522514
3508,292,4,R,14,370875309,1829755825514
3509,292,5,G,10,370975310,1829849533814
3510,292,6,E,12,371075311,1829943339214
3511,292,7,N,1,371175312,1830052680014
3512,292,8,L,2,371275313,1830146409414
3513,292,9,A,0,371375315,1830255765314
3514,292,10,N,1,371475316,1830349389914
3515,292,11,D,5,371575318,1830454496614
3516,293,0,F,11,371675319,1830548250114
3517,293,1,H,13,371775320,1830657535414
3518,293,2,B,4,371875320,1830751289714
3519,293,3,U,15,371975322,1830845069314
3520,293,4,R,14,372075323,1830954408614
3521,293,5,G,10,372175324,1831063744214
3522,293,6,E,12,372275325,1831157514414
3523,293,7,N,1,372375326,1831251233414
3524,293,8,L,2,372475326,1831345012014
3525,293,9,A,0,372575327,1831465459314
3526,293,10,N,1,372675328,1831543649514
3527,293,11,D,5,372775330,1831652973514
3528,294,0,F,11,372875330,1831746724314
3529,294,1,H,13,372975331,1831856187814
3530,294,2,B,4,373075332,1831949799314
3531,294,3,U,15,373175333,1832059262414
3532,294,4,R,14,373275335,1832152919414
3533,294,5,G,10,373375336,1832246674114
3534,294,6,E,12,373475337,1832356047814
3535,294,7,N,1,373575339,1832449814214
3536,294,8,L,2,373675340,1832554576914
3537,294,9,A,0,373775342,1832648336014
3538,294,10,N,1,373875343,1832757696314
3539,294,11,D,5,373975344,1832851440314
3540,295,0,F,11,374075345,1832945234314
3541,295,1,H,13,374175346,1833054562314
3542,295,2,B,4,374275347,1833148263414
3543,295,3,U,15,374375347,1833257664914
3544,295,4,R,14,374475348,1833351337614
3545,295,5,G,10,374575349,1833445094514
3546,295,6,E,12,374675349,1833550114514
3547,295,7,N,1,374775351,1833643752314
3548,295,8,L,2,374875352,1833753033214
3549,295,9,A,0,374975353,1833846855014
3550,295,10,N,1,375075355,1833956204214
3551,295,11,D,5,375175355,1834065550814
3552,296,0,F,11,375275356,1834143678314
3553,296,1,H,13,375375357,1834253045014
3554,296,2,B,4,375475358,1834346836114
3555,296,3,U,15,375575359,1834456169614
3556,296,4,R,14,375675360,1834545455614
3557,296,5,G,10,375775362,1834654780314
3558,296,6,E,12,375875364,1834748511314
3559,296,7,N,1,375975365,1834857853114
3560,296,8,L,2,376075365,1834953633014
3561,296,9,A,0,376175366,1835063076714
3562,296,10,N,1,376275367,1835156701014
3563,296,11,D,5,376375368,1835250496814
3564,297,0,F,11,376475369,1835344247914
3565,297,1,H,13,376575370,1835453577114
3566,297,2,B,4,376675370,1835542838114
3567,297,3,U,15,376775370,1835652178714
3568,297,4,R,14,376875371,1835745936914
3569,297,5,G,10,376975371,1835855197214
3570,297,6,E,12,377075372,1835949082314
3571,297,7,N,1,377175373,1836058364014
3572,297,8,L,2,377275374,1836152147814
3573,297,9,A,0,377375374,1836245900914
3574,297,10,N,1,377475375,1836355105614
3575,297,11,D,5,377575375,1836449027214
3576,298,0,F,11,377675377,1836553777614
3577,298,1,H,13,377775377,1836647549614
3578,298,2,B,4,377875378,1836756949614
3579,298,3,U,15,377975379,1836850659614
3580,298,4,R,14,378075379,1836944402114
3581,298,5,G,10,378175380,1837053692214
3582,298,6,E,12,378275381,1837147531514
3583,298,7,N,1,378375383,1837256858514
3584,298,8,L,2,378475385,1837350598514
3585,298,9,A,0,378575386,1837444293514
3586,298,10,N,1,378675387,1837564679914
3587,298,11,D,5,378775388,1837658427314
3588,299,0,F,11,378875390,1837752193814
3589,299,1,H,13,378975391,1837845921414
3590,299,2,B,4,379075392,1837955295414
3591,299,3,U,15,379175393,1838064607214
3592,299,4,R,14,379275395,1838158450814
3593,299,5,G,10,379375396,1838252136514
3594,299,6,E,12,379475397,1838345870214
3595,299,7,N,1,379575399,1838455156214
3596,299,8,L,2,379675400,1838549039414
3597,299,9,A,0,379775400,1838653757514
3598,299,10,N,1,379875401,1838747510214
3599,299,11,D,5,379975402,1838856849914
3600,300,0,F,11,380075403,1838950611814
3601,300,1,H,13,380175404,1839059986214
3602,300,2,B,4,380275405,1839153755414
3603,300,3,U,15,380375407,1839247330414
3604,300,4,R,14,380475407,1839356880114
3605,300,5,G,10,380575408,1839450569314
3606,300,6,E,12,380675409,1839544299414
3607,300,7,N,1,380775410,1839649175914
3608,300,8,L,2,380875411,1839758543414
3609,300,9,A,0,380975412,1839852296014
3610,300,10,N,1,381075413,1839946023214
3611,300,11,D,5,381175414,1840055360014
3612,301,0,F,11,381275415,1840149150414
3613,301,1,H,13,381375415,1840258478914
3614,301,2,B,4,381475415,1840352234914
3615,301,3,U,15,381575415,1840445969314
3616,301,4,R,14,381675416,1840555379914
3617,301,5,G,10,381775417,1840644740714
3618,301,6,E,12,381875418,1840754078314
3619,301,7,N,1,381975420,1840857734614
3620,301,8,L,2,382075421,1840951495714
3621,301,9,A,0,382175423,1841060885314
3622,301,10,N,1,382275425,1841154643414
3623,301,11,D,5,382375426,1841248405314
3624,302,0,F,11,382475428,1841357664914
3625,302,1,H,13,382575429,1841451472914
3626,302,2,B,4,382675429,1841545227614
3627,302,3,U,15,382775430,1841650117914
3628,302,4,R,14,382875431,1841743853614
3629,302,5,G,10,382975432,1841853230914
3630,302,6,E,12,383075432,1841946969114
3631,302,7,N,1,383175433,1842056356214
3632,302,8,L,2,383275434,1842150069514
3633,302,9,A,0,383375434,1842243712114
3634,302,10,N,1,383475434,1842353169114
3635,302,11,D,5,383575436,1842446933114
3636,303,0,F,11,383675437,1842556310114
3637,303,1,H,13,383775438,1842645575114
3638,303,2,B,4,383875439,1842755029814
3639,303,3,U,15,383975441,1842848679814
3640,303,4,R,14,384075441,1842957988014
3641,303,5,G,10,384175442,1843067448414
3642,303,6,E,12,384275444,1843145503614
3643,303,7,N,1,384375445,1843254894814
3644,303,8,L,2,384475446,1843348650614
3645,303,9,A,0,384575447,1843457913914
3646,303,10,N,1,384675448,1843551745914
3647,303,11,D,5,384775449,1843656615014
3648,304,0,F,11,384875450,1843750314414
3649,304,1,H,13,384975451,1843844057614
3650,304,2,B,4,385075451,1843953431614
3651,304,3,U,15,385175452,1844062845614
3652,304,4,R,14,385275454,1844156543414
3653,304,5,G,10,385375455,1844250274314
3654,304,6,E,12,385475456,1844343962414
3655,304,7,N,1,385575458,1844453391314
3656,304,8,L,2,385675459,1844547160314
3657,304,9,A,0,385775460,1844667584114
3658,304,10,N,1,385875461,71286943
3659,304,11,D,5,385975461,180658343
3660,305,0,F,11,386075463,274380343
3661,305,1,H,13,386175464,383744343
3662,305,2,B,4,386275466,477508343
3663,305,3,U,15,386375468,571220743
3664,305,4,R,14,386475470,680595743
3665,305,5,G,10,386575470,774314143
3666,305,6,E,12,386675471,883695043
3667,305,7,N,1,386775472,977462443
3668,305,8,L,2,386875473,1082151043
3669,305,9,A,0,386975475,1175917943
3670,305,10,N,1,387075476,1269641143
3671,305,11,D,5,387175477,1379021943
3672,306,0,F,11,387275478,1472755343
3673,306,1,H,13,387375478,1582153943
3674,306,2,B,4,387475479,1675877743
3675,306,3,U,15,387575480,1769551243
3676,306,4,R,14,387675481,1878982543
3677,306,5,G,10,387775482,1972687343
3678,306,6,E,12,387875483,2077697543
3679,306,7,N,1,387975484,2171420343
3680,306,8,L,2,388075485,2280730243
3681,306,9,A,0,388175486,2390189843
3682,306,10,N,1,388275487,2483912243
3683,306,11,D,5,388375488,2577742043
3684,307,0,F,11,388475489,2671370243
3685,307,1,H,13,388575490,2780776843
3686,307,2,B,4,388675490,2874563843
3687,307,3,U,15,388775492,2983887743
3688,307,4,R,14,388875493,3088903143
3689,307,5,G,10,388975493,3182697343
3690,307,6,E,12,389075494,3276370643
3691,307,7,N,1,389175495,3385669743
3692,307,8,L,2,389275496,3479546443
3693,307,9,A,0,389375497,3573310243
3694,307,10,N,1,389475498,3682620743
3695,307,11,D,5,389575499,3776348343
3696,308,0,F,11,389675499,3870155943
3697,308,1,H,13,389775501,3979485543
3698,308,2,B,4,389875502,4068799543
3699,308,3,U,15,389975503,4178175843
3700,308,4,R,14,390075504,4282356843
3701,308,5,G,10,390175505,4391710743
3702,308,6,E,12,390275505,4469757043
3703,308,7,N,1,390375506,4579111643
3704,308,8,L,2,390475508,4672851343
3705,308,9,A,0,390575509,4782255643
3706,308,10,N,1,390675510,4876028243
3707,308,11,D,5,390775511,4969696243
3708,309,0,F,11,390875512,5074450343
3709,309,1,H,13,390975513,5183780743
3710,309,2,B,4,391075514,5277552043
3711,309,3,U,15,391175515,5386931043
3712,309,4,R,14,391275517,5480653743
3713,309,5,G,10,391375518,5574367943
3714,309,6,E,12,391475519,5683768943
3715,309,7,N,1,391575520,5777473843
3716,309,8,L,2,391675521,5871276243
3717,309,9,A,0,391775521,5980619043
3718,309,10,N,1,391875522,6070013043
3719,309,11,D,5,391975523,6179345943
3720,310,0,F,11,392075524,6273062743
3721,310,1,H,13,392175526,6382425443
3722,310,2,B,4,392275528,6476146243
3723,310,3,U,15,392375529,6570004643
3724,310,4,R,14,392475530,6679306843
3725,310,5,G,10,392575530,6773016643
3726,310,6,E,12,392675531,6882412843
3727,310,7,N,1,392775532,6976148343
3728,310,8,L,2,392875534,7080825143
3729,310,9,A,0,392975534,7174615243
3730,310,10,N,1,393075535,7284055043
3731,310,11,D,5,393175536,7393379343
3732,311,0,F,11,393275538,7472620843
3733,311,1,H,13,393375539,7581985043
3734,311,2,B,4,393475540,7675685443
3735,311,3,U,15,393575541,7769497043
3736,311,4,R,14,393675541,7878923143
3737,311,5,G,10,393775542,7972590743
3738,311,6,E,12,393875543,8093175943
3739,311,7,N,1,393975544,8171285743
3740,311,8,L,2,394075545,8280619943
3741,311,9,A,0,394175546,8389947843
3742,311,10,N,1,394275547,8483732743
3743,311,11,D,5,394375548,8577432543
3744,312,0,F,11,394475549,8671207843
3745,312,1,H,13,394575550,8780831043
3746,312,2,B,4,394675552,8876357043
3747,312,3,U,15,394775554,8970095043
3748,312,4,R,14,394875555,9079437543
3749,312,5,G,10,394975555,9184322243
3750,312,6,E,12,395075556,9278073143
3751,312,7,N,1,395175557,9388578443
3752,312,8,L,2,395275558,9482155543
3753,312,9,A,0,395375558,9575916343
3754,312,10,N,1,395475558,9669700643
3755,312,11,D,5,395575559,9779138743
3756,313,0,F,11,395675560,9872803443
3757,313,1,H,13,395775561,9982172143
3758,313,2,B,4,395875563,10075884843
3759,313,3,U,15,395975564,10180842243
3760,313,4,R,14,396075565,10274620843
3761,313,5,G,10,396175567,10383958543
3762,313,6,E,12,396275568,10477690343
3763,313,7,N,1,396375568,10571413043
3764,313,8,L,2,396475569,10680799443
3765,313,9,A,0,396575570,10774587543
3766,313,10,N,1,396675571,10883904843
3767,313,11,D,5,396775572,10977605943
3768,314,0,F,11,396875572,11071402743
3769,314,1,H,13,396975573,11185185743
3770,314,2,B,4,397075574,11278945143
3771,314,3,U,15,397175574,11388316543
3772,314,4,R,14,397275575,11481998143
3773,314,5,G,10,397375576,11575731043
3774,314,6,E,12,397475577,11669514743
3775,314,7,N,1,397575577,11778881543
3776,314,8,L,2,397675578,11872615743
3777,314,9,A,0,397775578,11981968343
3778,314,10,N,1,397875579,12075774443
3779,314,11,D,5,397975581,12180581043
3780,315,0,F,11,398075581,12274800543
3781,315,1,H,13,398175581,12384112843
3782,315,2,B,4,398275582,12477837443
3783,315,3,U,15,398375583,12571616243
3784,315,4,R,14,398475584,12681093443
3785,315,5,G,10,398575584,12774861943
3786,315,6,E,12,398675585,12885149343
3787,315,7,N,1,398775586,12979327043
3788,315,8,L,2,398875587,13073094343
3789,315,9,A,0,398975589,13177949243
3790,315,10,N,1,399075590,13272488843
3791,315,11,D,5,399175590,13381852443
3792,316,0,F,11,399275592,13475619943
3793,316,1,H,13,399375594,13569323943
3794,316,2,B,4,399475595,13678664943
3795,316,3,U,15,399575596,13772499743
3796,316,4,R,14,399675598,13881780843
3797,316,5,G,10,399775600,13975577343
3798,316,6,E,12,399875601,14073177643
3799,316,7,N,1,399975602,14177969443
3800,316,8,L,2,400075604,14271822343
3801,316,9,A,0,400175605,14381138443
3802,316,10,N,1,400275606,14474912043
3803,316,11,D,5,400375607,14584241443
3804,317,0,F,11,400475607,14677859443
3805,317,1,H,13,400575608,14771710343
3806,317,2,B,4,400675609,14881057943
3807,317,3,U,15,400775610,14974819343
3808,317,4,R,14,400875611,15084262243
3809,317,5,G,10,400975612,15177918843
3810,317,6,E,12,401075612,15282997143
3811,317,7,N,1,401175614,15392383743
3812,317,8,L,2,401275616,15470486343
3813,317,9,A,0,401375616,15579846543
3814,317,10,N,1,401475618,15673602043
3815,317,11,D,5,401575619,15782997243
3816,318,0,F,11,401675620,15876679943
3817,318,1,H,13,401775621,15970383743
3818,318,2,B,4,401875622,16079765043
3819,318,3,U,15,401975623,16178750343
3820,318,4,R,14,402075624,16283699643
3821,318,5,G,10,402175625,16393065243
3822,318,6,E,12,402275626,16471201843
3823,318,7,N,1,402375626,16580540243
3824,318,8,L,2,402475627,16674336143
3825,318,9,A,0,402575628,16783689143
3826,318,10,N,1,402675629,16877499143
3827,318,11,D,5,402775630,16971150143
3828,319,0,F,11,402875630,17080517943
3829,319,1,H,13,402975631,17174274243
3830,319,2,B,4,403075632,17279148243
3831,319,3,U,15,403175632,17388459143
3832,319,4,R,14,403275633,17482245543
3833,319,5,G,10,403375634,17576015043
3834,319,6,E,12,403475634,17669715843
3835,319,7,N,1,403575636,17779081543
3836,319,8,L,2,403675637,17872861343
3837,319,9,A,0,403775638,17982199743
3838,319,10,N,1,403875640,18075981443
3839,319,11,D,5,403975640,18169662543
3840,320,0,F,11,404075641,18274492843
3841,320,1,H,13,404175642,18383834843
3842,320,2,B,4,404275644,18477585643
3843,320,3,U,15,404375644,18571331443
3844,320,4,R,14,404475645,18680609043
3845,320,5,G,10,404575646,18774458043
3846,320,6,E,12,404675647,18883796943
3847,320,7,N,1,404775649,18977563343
3848,320,8,L,2,404875650,19071275443
3849,320,9,A,0,404975651,19180593143
3850,320,10,N,1,405075653,19269965243
3851,320,11,D,5,405175655,19379379743
3852,321,0,F,11,405275656,19473050843
3853,321,1,H,13,405375657,19582416343
3854,321,2,B,4,405475658,19676178043
3855,321,3,U,15,405575659,19769874343
3856,321,4,R,14,405675660,19879302143
3857,321,5,G,10,405775662,19973016143
3858,321,6,E,12,405875662,20082253543
3859,321,7,N,1,405975663,20176124243
3860,321,8,L,2,406075664,20280998543
3861,321,9,A,0,406175665,20390476743
3862,321,10,N,1,406275666,20484262843
3863,321,11,D,5,406375667,20577967643
3864,322,0,F,11,406475669,20671733243
3865,322,1,H,13,406575669,20781077243
3866,322,2,B,4,406675670,20874850643
3867,322,3,U,15,406775671,20984200143
3868,322,4,R,14,406875672,21077929043
3869,322,5,G,10,406975672,21171686943
3870,322,6,E,12,407075672,21292248643
3871,322,7,N,1,407175673,21401613743
3872,322,8,L,2,407275674,21479675943
3873,322,9,A,0,407375675,21573455543
3874,322,10,N,1,407475676,21682695443
3875,322,11,D,5,407575678,21776575643
3876,323,0,F,11,407675679,21870309843
3877,323,1,H,13,407775680,21979758143
3878,323,2,B,4,407875681,22074344243
3879,323,3,U,15,407975682,22183560443
3880,323,4,R,14,408075683,22277308343
3881,323,5,G,10,408175684,22382268843
3882,323,6,E,12,408275686,22476006743
3883,323,7,N,1,408375687,22569722443
3884,323,8,L,2,408475688,22679098643
3885,323,9,A,0,408575689,22772869643
3886,323,10,N,1,408675690,22882239143
3887,323,11,D,5,408775691,22975976943
3888,324,0,F,11,408875691,23085361743
3889,324,1,H,13,408975692,23179089643
3890,324,2,B,4,409075692,23272803243
3891,324,3,U,15,409175692,23377669143
3892,324,4,R,14,409275693,23471390943
3893,324,5,G,10,409375694,23580868943
3894,324,6,E,12,409475695,23682125443
3895,324,7,N,1,409575697,23784337343
3896,324,8,L,2,409675699,23872181843
3897,324,9,A,0,409775700,23958679943
3898,324,10,N,1,409875701,24070637543
3899,324,11,D,5,409975701,24183929443
3900,325,0,F,11,410075702,24277709043
3901,325,1,H,13,410175703,24382565243
3902,325,2,B,4,410275705,24476287443
3903,325,3,U,15,410375706,24569978643
3904,325,4,R,14,410475708,24679382643
3905,325,5,G,10,410575709,24773135443
3906,325,6,E,12,410675709,24882488243
3907,325,7,N,1,410775711,24976256343
3908,325,8,L,2,410875712,25069927743
3909,325,9,A,0,410975712,25179302243
3910,325,10,N,1,411075714,25273099043
3911,325,11,D,5,411175715,25377898643
3912,326,0,F,11,411275717,25471598943
3913,326,1,H,13,411375718,25581001443
3914,326,2,B,4,411475720,25674721843
3915,326,3,U,15,411575721,25784085043
3916,326,4,R,14,411675722,25877354343
3917,326,5,G,10,411775723,25976774043
3918,326,6,E,12,411875724,26066385043
3919,326,7,N,1,411975725,26178394443
3920,326,8,L,2,412075726,26272117743
3921,326,9,A,0,412175728,26377065743
3922,326,10,N,1,412275729,26470774043
3923,326,11,D,5,412375729,26580174643
3924,327,0,F,11,412475730,26673928343
3925,327,1,H,13,412575731,26783253943
3926,327,2,B,4,412675732,26877006143
3927,327,3,U,15,412775733,26970706343
3928,327,4,R,14,412875734,27080077043
3929,327,5,G,10,412975735,27173822743
3930,327,6,E,12,413075736,27283213143
3931,327,7,N,1,413175737,27388252943
3932,327,8,L,2,413275739,27481967943
3933,327,9,A,0,413375740,27575752543
3934,327,10,N,1,413475741,27685085643
3935,327,11,D,5,413575742,27778872643
3936,328,0,F,11,413675743,27872558243
3937,328,1,H,13,413775744,27981952843
3938,328,2,B,4,413875745,28075701743
3939,328,3,U,15,413975746,28185101643
3940,328,4,R,14,414075748,28278824743
3941,328,5,G,10,414175749,28383783043
3942,328,6,E,12,414275751,28477444143
3943,328,7,N,1,414375752,28571148243
3944,328,8,L,2,414475753,28680536743
3945,328,9,A,0,414575754,28774278843
3946,328,10,N,1,414675755,28883630043
3947,328,11,D,5,414775756,28977397643
3948,329,0,F,11,414875757,29071120043
3949,329,1,H,13,414975758,29180498643
3950,329,2,B,4,415075759,29274228243
3951,329,3,U,15,415175761,29394858143
3952,329,4,R,14,415275762,29472929143
3953,329,5,G,10,415375764,29582310143
3954,329,6,E,12,415475764,29676000143
3955,329,7,N,1,415575765,29769801743
3956,329,8,L,2,415675765,29879140643
3957,329,9,A,0,415775766,29972862043
3958,329,10,N,1,415875767,30082285443
3959,329,11,D,5,415975768,30175934343
3960,330,0,F,11,416075769,30285353343
3961,330,1,H,13,416175771,30405700943
3962,330,2,B,4,416275772,30483982343
3963,330,3,U,15,416375773,30577632943
3964,330,4,R,14,416475774,30671448143
3965,330,5,G,10,416575776,30780743743
3966,330,6,E,12,416675776,30874492243
3967,330,7,N,1,416775777,30983862243
3968,330,8,L,2,416875777,31077613643
3969,330,9,A,0,416975779,31171348643
3970,330,10,N,1,417075780,31280705543
3971,330,11,D,5,417175781,31390022043
3972,331,0,F,11,417275783,31495089343
3973,331,1,H,13,417375784,31573073243
3974,331,2,B,4,417475784,31682549443
3975,331,3,U,15,417575785,31776264943
3976,331,4,R,14,417675786,31870097643
3977,331,5,G,10,417775787,31979394043
3978,331,6,E,12,417875787,32073145543
3979,331,7,N,1,417975789,32182484943
