seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
1384,115,4,R,14,158473241000,1617297207114,2320893,True,2.320893504760742,1458823966114,1092897
1385,115,5,G,10,158573242000,1617393308014,-1580093,True,-1.5800931644287108,1458820066014,-2808089
1386,115,6,E,12,158673244000,1617497227214,2336220,True,2.3362201666259765,1458823983214,1108224
1387,115,7,N,1,158773244000,1617593703114,-1188766,True,-1.188766502319336,1458820459114,-2416762
1387,115,7,N,1,158773244000,1617593703114,-1188766,True,-1.188766502319336,1458820459114,-2416762
1388,115,8,L,2,158873245000,1617696844614,1950846,True,1.9508468287353515,1458823599614,722850
1389,115,9,A,0,158973246000,1617792742314,-2153339,True,-2.153339840209961,1458819496314,-3381335
1390,115,10,N,1,159073247000,1617896752814,1855273,True,1.8552734908447266,1458823505814,627277
1390,115,10,N,1,159073247000,1617896752814,1855273,True,1.8552734908447266,1458823505814,627277
1391,115,11,D,5,159173248000,1617992745814,-2153613,True,-2.153613178100586,1458819497814,-3381609
1392,116,0,F,11,159273250000,1618096940414,2038100,True,2.0381001529541014,1458823690414,810104
1393,116,1,H,13,159373251000,1618192773814,-2130386,True,-2.1303865159912108,1458819522814,-3358382
1394,116,2,B,4,159473253000,1618296984314,2077226,True,2.0772268150634767,1458823731314,849230
1395,116,3,U,15,159573254000,1618392786514,-2122459,True,-2.122459853881836,1458819532514,-3350455
1396,116,4,R,14,159673256000,1618496797714,1885853,True,1.8858534771728515,1458823541714,657857
1397,116,5,G,10,159773257000,1618592755414,-2158333,True,-2.1583331920166016,1458819498414,-3386329
1398,116,6,E,12,159873258000,1618697262014,2346380,True,2.346380139038086,1458824004014,1118384
1399,116,7,N,1,159973259000,1618801343914,6426393,True,6.426393470092774,1458828084914,5198397
1399,116,7,N,1,159973259000,1618801343914,6426393,True,6.426393470092774,1458828084914,5198397
1400,116,8,L,2,160073260000,1618889213214,-5706193,True,-5.706193198852539,1458815953214,-6934189
1401,116,9,A,0,160173260000,1618993219414,-1700879,True,-1.7008798677978516,1458819959414,-2928875
1402,116,10,N,1,160273261000,1619097022414,2100233,True,2.100233463256836,1458823761414,872237
1402,116,10,N,1,160273261000,1619097022414,2100233,True,2.100233463256836,1458823761414,872237
1403,116,11,D,5,160373262000,1619201228014,6303946,True,6.303946794311523,1458827966014,5075950
1404,117,0,F,11,160473263000,1619297237014,2311060,True,2.311060125366211,1458823974014,1083064
1405,117,1,H,13,160573264000,1619393238114,-1689726,True,-1.6897265435791016,1458819974114,-2917722
1406,117,2,B,4,160673265000,1619497240414,2310686,True,2.310686787475586,1458823975414,1082690
1407,117,3,U,15,160773266000,1619593267014,-1664599,True,-1.6645998814697265,1458820001014,-2892595
1408,117,4,R,14,160873268000,1619697289614,2355113,True,2.355113449584961,1458824021614,1127117
1409,117,5,G,10,160973269000,1619793278414,-1657973,True,-1.6579732193603516,1458820009414,-2885969
1410,117,6,E,12,161073271000,1619897284914,2345640,True,2.3456401114501952,1458824013914,1117644
1411,117,7,N,1,161173273000,1619993254914,-1687246,True,-1.6872465574951172,1458819981914,-2915242
1411,117,7,N,1,161173273000,1619993254914,-1687246,True,-1.6872465574951172,1458819981914,-2915242
1412,117,8,L,2,161273274000,1620097244214,2300166,True,2.30016677355957,1458823970214,1072170
1413,117,9,A,0,161373274000,1620193248614,-1696319,True,-1.6963198953857421,1458819974614,-2924315
1414,117,10,N,1,161473274000,1620297267514,2321693,True,2.321693435668945,1458823993514,1093697
1414,117,10,N,1,161473274000,1620297267514,2321693,True,2.321693435668945,1458823993514,1093697
1415,117,11,D,5,161573275000,1620393268714,-1678993,True,-1.6789932332763673,1458819993714,-2906989
1416,118,0,F,11,161673277000,1620497274114,2323520,True,2.3235200977783204,1458823997114,1095524
1417,118,1,H,13,161773278000,1620593217414,-1735066,True,-1.7350665711669921,1458819939414,-2963062
1418,118,2,B,4,161873279000,1620697236114,2281746,True,2.2817467598876955,1458823957114,1053750
1419,118,3,U,15,161973281000,1620801231614,6274360,True,6.274360090942383,1458827950614,5046364
1420,118,4,R,14,162073282000,1620897265514,2306373,True,2.3063734219970704,1458823983514,1078377
1421,118,5,G,10,162173282000,1621001286514,6326486,True,6.326486753051758,1458828004514,5098490
1422,118,6,E,12,162273283000,1621097267314,2305400,True,2.3054000841064455,1458823984314,1077404
1423,118,7,N,1,162373284000,1621194187314,-776486,True,-0.7764865850830078,1458820903314,-2004482
1423,118,7,N,1,162373284000,1621194187314,-776486,True,-0.7764865850830078,1458820903314,-2004482
1424,118,8,L,2,162473285000,1621297249314,2283626,True,2.2836267459716795,1458823964314,1055630
1425,118,9,A,0,162573287000,1621393278114,-1690459,True,-1.6904599229736328,1458819991114,-2918455
1426,118,10,N,1,162673288000,1621497263114,2292653,True,2.2926534080810548,1458823975114,1064657
1426,118,10,N,1,162673288000,1621497263114,2292653,True,2.2926534080810548,1458823975114,1064657
1427,118,11,D,5,162773288000,1621601300014,6328666,True,6.328666739135742,1458828012014,5100670
1428,119,0,F,11,162873289000,1621697054714,2081480,True,2.0814800701904295,1458823765714,853484
1429,119,1,H,13,162973291000,1621793254214,-1721906,True,-1.7219065987548827,1458819963214,-2949902
1430,119,2,B,4,163073291000,1621898331214,3354206,True,3.354206732299805,1458825040214,2126210
1431,119,3,U,15,163173293000,1621993236814,-1743079,True,-1.7430799366455079,1458819943814,-2971075
1432,119,4,R,14,163273294000,1622097263314,2281533,True,2.2815333944091796,1458823969314,1053537
1433,119,5,G,10,163373296000,1622193065814,-1918853,True,-1.9188532745361329,1458819769814,-3146849
1434,119,6,E,12,163473296000,1622297294614,2309060,True,2.309060056518555,1458823998614,1081064
1435,119,7,N,1,163573297000,1622394244314,-743126,True,-0.7431266126708984,1458820947314,-1971122
1435,119,7,N,1,163573297000,1622394244314,-743126,True,-0.7431266126708984,1458820947314,-1971122
1436,119,8,L,2,163673297000,1622497294514,2306186,True,2.306186718383789,1458823997514,1078190
1437,119,9,A,0,163773298000,1622593277114,-1713099,True,-1.7130999505615234,1458819979114,-2941095
1438,119,10,N,1,163873299000,1622697310014,2317913,True,2.317913380493164,1458824011014,1089917
1438,119,10,N,1,163873299000,1622697310014,2317913,True,2.317913380493164,1458824011014,1089917
1439,119,11,D,5,163973300000,1622793273114,-1720873,True,-1.7208732884521485,1458819973114,-2948869
1440,120,0,F,11,164073302000,1622897274314,2277440,True,2.277440042602539,1458823972314,1049444
1441,120,1,H,13,164173303000,1623001253014,6254253,True,6.254253373657226,1458827950014,5026257
1442,120,2,B,4,164273304000,1623098232314,3231666,True,3.231666704711914,1458824928314,2003670
1443,120,3,U,15,164373305000,1623201305114,6302580,True,6.302580035766602,1458828000114,5074584
1444,120,4,R,14,164473306000,1623297136414,2131993,True,2.131993366821289,1458823830414,903997
1445,120,5,G,10,164573306000,1623393243714,-1761593,True,-1.7615933021240235,1458819937714,-2989589
1446,120,6,E,12,164673306000,1623497244414,2238220,True,2.238220028930664,1458823938414,1010224
1447,120,7,N,1,164773307000,1623593298114,-1709966,True,-1.7099666400146485,1458819991114,-2937962
1447,120,7,N,1,164773307000,1623593298114,-1709966,True,-1.7099666400146485,1458819991114,-2937962
1448,120,8,L,2,164873309000,1623697304314,2293346,True,2.2933466907958984,1458823995314,1065350
1449,120,9,A,0,164973310000,1623793275014,-1737839,True,-1.737839978149414,1458819965014,-2965835
1450,120,10,N,1,165073311000,1623897305714,2290973,True,2.2909733529052736,1458823994714,1062977
1450,120,10,N,1,165073311000,1623897305714,2290973,True,2.2909733529052736,1458823994714,1062977
1451,120,11,D,5,165173312000,1623993290314,-1726313,True,-1.726313316040039,1458819978314,-2954309
1452,121,0,F,11,165273314000,1624097343314,2323800,True,2.3238000150146485,1458824029314,1095804
1453,121,1,H,13,165373316000,1624193269514,-1752886,True,-1.752886653930664,1458819953514,-2980882
1454,121,2,B,4,165473317000,1624297297314,2273026,True,2.2730266771240233,1458823980314,1045030
1455,121,3,U,15,165573317000,1624393294014,-1731159,True,-1.731159991821289,1458819977014,-2959155
1456,121,4,R,14,165673317000,1624497273314,2247253,True,2.2472533392333984,1458823956314,1019257
1457,121,5,G,10,165773317000,1624593308614,-1718333,True,-1.718333329711914,1458819991614,-2946329
1458,121,6,E,12,165873318000,1624697284214,2255380,True,2.2553800013427736,1458823966214,1027384
1459,121,7,N,1,165973319000,1624801269414,6238693,True,6.238693332397461,1458827950414,5010697
1459,121,7,N,1,165973319000,1624801269414,6238693,True,6.238693332397461,1458827950414,5010697
1460,121,8,L,2,166073320000,1624897271514,2238906,True,2.2389066634521484,1458823951514,1010910
1461,121,9,A,0,166173321000,1625001348014,6313519,True,6.313519994262696,1458828027014,5085524
1462,121,10,N,1,166273322000,1625097297014,2260633,True,2.2606333253173827,1458823975014,1032637
1462,121,10,N,1,166273322000,1625097297014,2260633,True,2.2606333253173827,1458823975014,1032637
1463,121,11,D,5,166373323000,1625201291814,6253546,True,6.2535466563720705,1458827968814,5025550
1464,122,0,F,11,166473323000,1625297326614,2287459,True,2.287459987426758,1458824003614,1059464
1465,122,1,H,13,166573324000,1625393279914,-1761126,True,-1.7611266815185547,1458819955914,-2989122
1466,122,2,B,4,166673324000,1625497329314,2287386,True,2.287386649536133,1458824005314,1059390
1467,122,3,U,15,166773326000,1625593308214,-1736600,True,-1.7366000194091797,1458819982214,-2964595
1468,122,4,R,14,166873328000,1625697307114,2259413,True,2.259413311645508,1458823979114,1031417
1469,122,5,G,10,166973329000,1625793299714,-1749873,True,-1.7498733572998046,1458819970714,-2977869
1470,122,6,E,12,167073331000,1625897367914,2315439,True,2.315439973754883,1458824036914,1087444
1471,122,7,N,1,167173331000,1625993322414,-1730946,True,-1.7309466951904298,1458819991414,-2958942
1471,122,7,N,1,167173331000,1625993322414,-1730946,True,-1.7309466951904298,1458819991414,-2958942
1472,122,8,L,2,167273331000,1626097179214,2124966,True,2.124966635864258,1458823848214,896970
1473,122,9,A,0,167373333000,1626193224914,-1832220,True,-1.8322200333251952,1458819891914,-3060215
1474,122,10,N,1,167473334000,1626297282714,2223693,True,2.223693297729492,1458823948714,995697
1474,122,10,N,1,167473334000,1626297282714,2223693,True,2.223693297729492,1458823948714,995697
1475,122,11,D,5,167573334000,1626393046714,-2013193,True,-2.01319337121582,1458819712714,-3241189
1476,123,0,F,11,167673335000,1626497302814,2241019,True,2.241019959838867,1458823967814,1013024
1477,123,1,H,13,167773336000,1626593319014,-1744666,True,-1.7446667091064454,1458819983014,-2972662
1478,123,2,B,4,167873337000,1626697300514,2234946,True,2.234946621948242,1458823963514,1006950
1479,123,3,U,15,167973338000,1626793320614,-1746840,True,-1.7468400469970704,1458819982614,-2974835
1480,123,4,R,14,168073339000,1626897268114,2198773,True,2.198773284057617,1458823929114,970777
1481,123,5,G,10,168173340000,1627001308114,6236886,True,6.236886615112304,1458827968114,5008890
1482,123,6,E,12,168273341000,1627097326014,2252899,True,2.252899946166992,1458823985014,1024904
1483,123,7,N,1,168373342000,1627202493814,7418813,True,7.4188132772216795,1458829151814,6190817
1483,123,7,N,1,168373342000,1627202493814,7418813,True,7.4188132772216795,1458829151814,6190817
1484,123,8,L,2,168473342000,1627289270714,-5805173,True,-5.805173391723633,1458815928714,-7033169
1485,123,9,A,0,168573343000,1627393305414,-1772360,True,-1.7723600606689454,1458819962414,-3000355
1486,123,10,N,1,168673344000,1627497275214,2195553,True,2.1955532701416014,1458823931214,967557
1486,123,10,N,1,168673344000,1627497275214,2195553,True,2.1955532701416014,1458823931214,967557
1487,123,11,D,5,168773345000,1627601295314,6213766,True,6.213766601196289,1458827950314,4985770
1488,124,0,F,11,168873345000,1627697318514,2236079,True,2.2360799322509766,1458823973514,1008084
1489,124,1,H,13,168973346000,1627793122514,-1961806,True,-1.961806736694336,1458819776514,-3189802
1490,124,2,B,4,169073347000,1627896997814,1911606,True,1.9116065943603515,1458823650814,683610
1491,124,3,U,15,169173348000,1627993261414,-1826680,True,-1.826680074584961,1458819913414,-3054675
1492,124,4,R,14,169273350000,1628097294314,2203333,True,2.2033332564697266,1458823944314,975337
1493,124,5,G,10,169373352000,1628193321914,-1771953,True,-1.771953412475586,1458819969914,-2999949
1494,124,6,E,12,169473354000,1628297386014,2289259,True,2.2892599185791016,1458824032014,1061264
1495,124,7,N,1,169573355000,1628394206214,-892426,True,-0.8924267503662109,1458820851214,-2120422
1495,124,7,N,1,169573355000,1628394206214,-892426,True,-0.8924267503662109,1458820851214,-2120422
1496,124,8,L,2,169673355000,1628497312314,2212786,True,2.212786580688477,1458823957314,984790
1497,124,9,A,0,169773355000,1628593300214,-1800200,True,-1.8002000882568359,1458819945214,-3028195
1498,124,10,N,1,169873356000,1628697355414,2253113,True,2.2531132427978515,1458823999414,1025117
1498,124,10,N,1,169873356000,1628697355414,2253113,True,2.2531132427978515,1458823999414,1025117
1499,124,11,D,5,169973357000,1628793327514,-1776673,True,-1.7766734263916015,1458819970514,-3004669
1500,125,0,F,11,170073357000,1628897308314,2203239,True,2.2032399046630857,1458823951314,975244
1501,125,1,H,13,170173358000,1629001358414,6251453,True,6.251453235717773,1458828000414,5023457
1502,125,2,B,4,170273360000,1629097938814,2828966,True,2.828966566772461,1458824578814,1600970
1503,125,3,U,15,170373361000,1629201361414,6249679,True,6.249679897827148,1458828000414,5021684
1504,125,4,R,14,170473361000,1629297345314,2232693,True,2.232693228881836,1458823984314,1004697
1505,125,5,G,10,170573361000,1629401349214,6235706,True,6.235706559936523,1458827988214,5007710
1506,125,6,E,12,170673362000,1629497340414,2225019,True,2.225019890991211,1458823978414,997024
1507,125,7,N,1,170773362000,1629593093314,-2022966,True,-2.0229667779541014,1458819731314,-3250962
1507,125,7,N,1,170773362000,1629593093314,-2022966,True,-2.0229667779541014,1458819731314,-3250962
1508,125,8,L,2,170873363000,1629697319514,2201346,True,2.201346553100586,1458823956514,973350
1509,125,9,A,0,170973364000,1629793126214,-1993840,True,-1.9938401158447265,1458819762214,-3221836
1510,125,10,N,1,171073364000,1629897308714,2187773,True,2.187773215209961,1458823944714,959777
1510,125,10,N,1,171073364000,1629897308714,2187773,True,2.187773215209961,1458823944714,959777
1511,125,11,D,5,171173365000,1630001332814,6209986,True,6.209986546020508,1458827967814,4981990
1512,126,0,F,11,171273367000,1630097327714,2201999,True,2.2019998770751954,1458823960714,974003
1513,126,1,H,13,171373368000,1630193130714,-1996886,True,-1.9968867918701172,1458819762714,-3224882
1514,126,2,B,4,171473369000,1630297335714,2206226,True,2.2062265391845703,1458823966714,978230
1515,126,3,U,15,171573369000,1630393210914,-1919460,True,-1.919460129760742,1458819841914,-3147456
1516,126,4,R,14,171673370000,1630497364014,2231753,True,2.2317532012939454,1458823994014,1003757
1517,126,5,G,10,171773372000,1630593323714,-1811433,True,-1.8114334676513673,1458819951714,-3039429
1518,126,6,E,12,171873374000,1630697307314,2169279,True,2.1692798634033204,1458823933314,941283
1519,126,7,N,1,171973375000,1630794369814,-770106,True,-0.7701068055419922,1458820994814,-1998102
1519,126,7,N,1,171973375000,1630794369814,-770106,True,-0.7701068055419922,1458820994814,-1998102
1520,126,8,L,2,172073375000,1630897351214,2210406,True,2.2104065255126955,1458823976214,982410
1521,126,9,A,0,172173376000,1631001429614,6286919,True,6.2869198565673825,1458828053614,5058923
1522,126,10,N,1,172273377000,1631097315914,2171333,True,2.1713331876220705,1458823938914,943337
1522,126,10,N,1,172273377000,1631097315914,2171333,True,2.1713331876220705,1458823938914,943337
1523,126,11,D,5,172373377000,1631201095714,5950246,True,5.9502465186767575,1458827718714,4722250
1524,127,0,F,11,172473377000,1631297355914,2209559,True,2.2095598494873046,1458823978914,981563
1525,127,1,H,13,172573378000,1631393467614,-1680626,True,-1.6806268194580078,1458820089614,-2908622
1526,127,2,B,4,172673380000,1631498127114,2975986,True,2.9759865115966795,1458824747114,1747990
1527,127,3,U,15,172773380000,1631593485014,-1667000,True,-1.6670001573486328,1458820105014,-2894996
1528,127,4,R,14,172873381000,1631697314814,2160913,True,2.1609131737060547,1458823933814,932917
1529,127,5,G,10,172973381000,1631793386514,-1768273,True,-1.7682734952392578,1458820005514,-2996269
1530,127,6,E,12,173073381000,1631897329914,2174239,True,2.17423983581543,1458823948914,946243
1531,127,7,N,1,173173382000,1631993392214,-1765346,True,-1.7653468331298827,1458820010214,-2993342
1531,127,7,N,1,173173382000,1631993392214,-1765346,True,-1.7653468331298827,1458820010214,-2993342
