keyname,t1_ns,flight_ms
R,1896943320414,95.9957
G,1897047288614,103.9682
E,1897143122814,95.8342
N,1897247327614,104.2048
L,1897343061814,95.7342
A,1897447329714,104.2679
N,1897543318114,95.9884
D,1897647338514,104.0204
F,1897743357714,96.0192
H,1897847325514,103.9678
B,1897944167214,96.8417
U,1898047358614,103.1914
R,1898143161614,95.803
G,1898247430114,104.2685
E,1898351337314,103.9072
N,1898439316014,87.9787
L,1898543295914,103.9799
A,1898639351714,96.0558
N,1898743335914,103.9842
D,1898847303514,103.9676
F,1898943321714,96.0182
H,1899047379914,104.0582
B,1899143429514,96.0496
U,1899247343614,103.9141
R,1899343312914,95.9693
G,1899447419214,104.1063
E,1899543276114,95.8569
N,1899647989514,104.7134
L,1899743094414,95.1049
A,1899847344914,104.2505
N,1899943343414,95.9985
D,1900047351414,104.008
F,1900143285814,95.9344
H,1900247108514,103.8227
B,1900351371314,104.2628
U,1900439429414,88.0581
R,1900543373514,103.9441
G,1900639337214,95.9637
E,1900751385914,112.0487
N,1900839347814,87.9619
L,1900943328414,103.9806
A,1901047370714,104.0423
N,1901143352314,95.9816
D,1901247364414,104.0121
F,1901343334714,95.9703
H,1901447319414,103.9847
B,1901543337914,96.0185
U,1901647341914,104.004
R,1901743130014,95.7881
G,1901847044814,103.9148
E,1901943152314,96.1075
N,1902048362914,105.2106
L,1902143142014,94.7791
A,1902247346814,104.2048
N,1902343134614,95.7878
D,1902447331914,104.1973
F,1902543244014,95.9121
H,1902647377614,104.1336
B,1902752317114,104.9395
U,1902839415114,87.098
R,1902943132514,103.7174
G,1903047370814,104.2383
E,1903151379314,104.0085
N,1903247394614,96.0153
L,1903343506014,96.1114
A,1903447353114,103.8471
N,1903543552714,96.1996
D,1903647188214,103.6355
F,1903743514814,96.3266
H,1903847381414,103.8666
B,1903943499414,96.118
U,1904047372714,103.8733
R,1904143349714,95.977
G,1904247143914,103.7942
E,1904344147614,97.0037
N,1904447374614,103.227
L,1904543368814,95.9942
A,1904639377314,96.0085
N,1904743150514,103.7732
D,1904847360814,104.2103
F,1904943426314,96.0655
H,1905039381414,95.9551
B,1905143386914,104.0055
U,1905247410314,104.0234
R,1905343400014,95.9897
G,1905447431114,104.0311
E,1905543369914,95.9388
N,1905647363214,103.9933
L,1905743404814,96.0416
A,1905847429514,104.0247
N,1905943403914,95.9744
D,1906047365714,103.9618
F,1906143280614,95.9149
H,1906247426714,104.1461
B,1906343424814,95.9981
U,1906447374914,103.9501
R,1906543415414,96.0405
G,1906647378914,103.9635
E,1906751462114,104.0832
N,1906839436014,87.9739
L,1906943389714,103.9537
A,1907039382114,95.9924
N,1907143375314,103.9932
D,1907247381814,104.0065
F,1907343418814,96.037
H,1907447172714,103.7539
B,1907543370614,96.1979
U,1907647165114,103.7945
R,1907743082014,95.9169
G,1907847197714,104.1157
E,1907943421614,96.2239
N,1908047175514,103.7539
L,1908143403414,96.2279
A,1908247158914,103.7555
N,1908343379314,96.2204
D,1908447172014,103.7927
F,1908543402414,96.2304
H,1908647240814,103.8384
B,1908743437814,96.197
U,1908839453314,96.0155
R,1908943413314,103.96
G,1909039448814,96.0355
E,1909151411514,111.9627
N,1909248532314,97.1208
L,1909343440614,94.9083
A,1909447590814,104.1502
N,1909543418114,95.8273
D,1909647507814,104.0897
F,1909743434814,95.927
H,1909847530514,104.0957
B,1909944360014,96.8295
U,1910047576614,103.2166
R,1910143434414,95.8578
G,1910247424714,103.9903
E,1910343302114,95.8774
N,1910447453114,104.151
L,1910543458914,96.0058
A,1910639459714,96.0008
N,1910743438914,103.9792
D,1910847458114,104.0192
F,1910951441614,103.9835
H,1911039423314,87.9817
B,1911143195414,103.7721
U,1911239380014,96.1846
R,1911343461514,104.0815
G,1911447435314,103.9738
E,1911551227814,103.7925
N,1911648338914,97.1111
L,1911743465214,95.1263
A,1911847438314,103.9731
N,1911943449014,96.0107
D,1912047421914,103.9729
F,1912143437314,96.0154
H,1912247458714,104.0214
B,1912344212014,96.7533
U,1912447437214,103.2252
R,1912543442314,96.0051
G,1912647486814,104.0445
E,1912743456614,95.9698
N,1912847506814,104.0502
L,1912943468314,95.9615
A,1913039459314,95.991
N,1913143473314,104.014
D,1913247460814,103.9875
F,1913343432814,95.972
H,1913447466814,104.034
B,1913543452014,95.9852
U,1913647490914,104.0389
R,1913743463914,95.973
G,1913847441514,103.9776
E,1913943716214,96.2747
N,1914048301614,104.5854
L,1914143500914,95.1993
A,1914247476814,103.9759
N,1914343485514,96.0087
D,1914447454614,103.9691
F,1914543493414,96.0388
H,1914647390814,103.8974
B,1914744504914,97.1141
U,1914847470114,102.9652
R,1914944475514,97.0054
G,1915047497514,103.022
E,1915151589414,104.0919
N,1915239425414,87.836
L,1915343534514,104.1091
A,1915447484814,103.9503
N,1915543471214,95.9864
D,1915647460714,103.9895
F,1915743480714,96.02
H,1915847489314,104.0086
B,1915944141314,96.652
U,1916047469414,103.3281
R,1916143497314,96.0279
G,1916247559214,104.0619
E,1916343551414,95.9922
N,1916447455914,103.9045
L,1916543453114,95.9972
A,1916647463214,104.0101
N,1916743579314,96.1161
D,1916847514414,103.9351
F,1916943506514,95.9921
H,1917047473414,103.9669
B,1917152478214,105.0048
U,1917239487914,87.0097
R,1917343508414,104.0205
G,1917447269514,103.7611
E,1917552364314,105.0948
N,1917647575114,95.2108
L,1917743502514,95.9274
A,1917847197514,103.695
N,1917943175514,95.978
D,1918047497314,104.3218
F,1918143484614,95.9873
H,1918247486114,104.0015
B,1918343499914,96.0138
U,1918447558614,104.0587
R,1918543479014,95.9204
G,1918647471414,103.9924
E,1918744537114,97.0657
N,1918848187114,103.65
L,1918943494414,95.3073
A,1919039494014,95.9996
N,1919143221014,103.727
D,1919247507714,104.2867
F,1919343580914,96.0732
H,1919439492014,95.9111
B,1919544082714,104.5907
U,1919647546714,103.464
R,1919743510314,95.9636
G,1919847515514,104.0052
E,1919943584014,96.0685
N,1920047502414,103.9184
L,1920143501014,95.9986
A,1920247306314,103.8053
N,1920343552814,96.2465
D,1920447554014,104.0012
F,1920543522814,95.9688
H,1920647527114,104.0043
B,1920743531614,96.0045
U,1920847523714,103.9921
R,1920943528714,96.005
G,1921047514214,103.9855
E,1921144318714,96.8045
N,1921248482114,104.1634
L,1921343524914,95.0428
A,1921439353514,95.8286
N,1921543534714,104.1812
D,1921647577514,104.0428
F,1921743515014,95.9375
H,1921847550114,104.0351
B,1921943419714,95.8696
U,1922047508514,104.0888
R,1922144365414,96.8569
G,1922247544114,103.1787
E,1922343562814,96.0187
N,1922447516414,103.9536
L,1922543520114,96.0037
A,1922647521114,104.001
N,1922743528614,96.0075
D,1922847551014,104.0224
F,1922943587314,96.0363
H,1923047541814,103.9545
B,1923144413314,96.8715
U,1923247508314,103.095
R,1923343515814,96.0075
G,1923447585414,104.0696
E,1923552190314,104.6049
N,1923640406614,88.2163
L,1923743544314,103.1377
A,1923839548214,96.0039
N,1923943555114,104.0069
D,1924047565514,104.0104
F,1924143447314,95.8818
H,1924247538814,104.0915
B,1924344477214,96.9384
U,1924447547214,103.07
R,1924543526714,95.9795
G,1924647541214,104.0145
E,1924743524314,95.9831
N,1924847551614,104.0273
L,1924943532014,95.9804
A,1925047658414,104.1264
N,1925143364914,95.7065
D,1925247286414,103.9215
F,1925343544414,96.258
H,1925447556014,104.0116
B,1925544464214,96.9082
U,1925647567814,103.1036
R,1925743379714,95.8119
G,1925847635514,104.2558
E,1925952565514,104.93
N,1926039553714,86.9882
L,1926143316014,103.7623
A,1926239564814,96.2488
N,1926343294114,103.7293
D,1926447585414,104.2913
F,1926543332514,95.7471
H,1926647601414,104.2689
B,1926743271214,95.6698
U,1926847596014,104.3248
R,1926943320714,95.7247
G,1927047624714,104.304
E,1927143347314,95.7226
N,1927247576414,104.2291
L,1927343478714,95.9023
A,1927447555514,104.0768
N,1927543565714,96.0102
D,1927647546914,103.9812
F,1927743638414,96.0915
H,1927847524314,103.8859
B,1927944704914,97.1806
U,1928047556114,102.8512
R,1928151576414,104.0203
G,1928247607314,96.0309
E,1928352581314,104.974
N,1928439553714,86.9724
L,1928543580414,104.0267
A,1928647594014,104.0136
N,1928743605914,96.0119
D,1928847580114,103.9742
F,1928943588814,96.0087
H,1929047419614,103.8308
B,1929144276714,96.8571
U,1929247596014,103.3193
R,1929344511714,96.9157
G,1929447611014,103.0993
E,1929543583714,95.9727
N,1929647574714,103.991
L,1929743657014,96.0823
A,1929847604314,103.9473
N,1929943616214,96.0119
D,1930047570414,103.9542
F,1930143557514,95.9871
H,1930247566114,104.0086
B,1930352563114,104.997
U,1930439621714,87.0586
R,1930543634614,104.0129
G,1930639614114,95.9795
E,1930751626014,112.0119
N,1930848243314,96.6173
L,1930943295414,95.0521
A,1931047574414,104.279
N,1931143590114,96.0157
D,1931247599814,104.0097
F,1931343633314,96.0335
H,1931447629214,103.9959
B,1931544592914,96.9637
U,1931647611714,103.0188
R,1931743594914,95.9832
G,1931847370114,103.7752
E,1931944492814,97.1227
N,1932047393214,102.9004
L,1932143679314,96.2861
A,1932239654014,95.9747
N,1932351633314,111.9793
D,1932447422914,95.7896
F,1932543609414,96.1865
H,1932639674514,96.0651
B,1932743671414,103.9969
U,1932847515614,103.8442
R,1932943601314,96.0857
G,1933047508014,103.9067
E,1933143710514,96.2025
N,1933247450714,103.7402
L,1933343638214,96.1875
A,1933447753814,104.1156
N,1933543576214,95.8224
D,1933647811514,104.2353
F,1933743604414,95.7929
H,1933847800114,104.1957
B,1933951620014,103.8199
U,1934047423314,95.8033
R,1934144522014,97.0987
G,1934247643414,103.1214
E,1934343632814,95.9894
N,1934448684814,105.052
L,1934543643514,94.9587
A,1934639626814,95.9833
N,1934743639014,104.0122
D,1934847461914,103.8229
F,1934943639614,96.1777
H,1935047617014,103.9774
B,1935143623014,96.006
U,1935247649914,104.0269
R,1935343645514,95.9956
G,1935447701814,104.0563
E,1935543653414,95.9516
N,1935647615214,103.9618
L,1935743666914,96.0517
A,1935847659014,103.9921
N,1935943642814,95.9838
D,1936047653814,104.011
F,1936143648214,95.9944
H,1936247635914,103.9877
B,1936351659914,104.024
U,1936447535114,95.8752
R,1936552465314,104.9302
G,1936647661114,95.1958
E,1936752162214,104.5011
N,1936847667814,95.5056
L,1936943570614,95.9028
A,1937047659614,104.089
N,1937143654214,95.9946
D,1937247682414,104.0282
F,1937343675014,95.9926
H,1937447693814,104.0188
B,1937551435414,103.7416
U,1937647662714,96.2273
R,1937743651114,95.9884
G,1937847696014,104.0449
E,1937943627314,95.9313
N,1938047681914,104.0546
L,1938143548614,95.8667
A,1938247640114,104.0915
N,1938343692114,96.052
D,1938447662614,103.9705
F,1938551473714,103.8111
H,1938647635214,96.1615
B,1938752327614,104.6924
U,1938839746414,87.4188
R,1938943815014,104.0686
G,1939047421514,103.6065
E,1939151640914,104.2194
N,1939248392614,96.7517
L,1939343673414,95.2808
A,1939447725914,104.0525
N,1939543414314,95.6884
D,1939647651914,104.2376
F,1939743653514,96.0016
H,1939847662814,104.0093
B,1939951734314,104.0715
U,1940047683514,95.9492
R,1940143670914,95.9874
G,1940247677514,104.0066
E,1940344458214,96.7807
N,1940448365214,103.907
L,1940543673114,95.3079
A,1940639698114,96.025
N,1940743703214,104.0051
D,1940847706114,104.0029
F,1940943701414,95.9953
H,1941047723714,104.0223
B,1941144665814,96.9421
U,1941247529814,102.864
R,1941343671214,96.1414
G,1941447682014,104.0108
E,1941543710414,96.0284
N,1941647722614,104.0122
L,1941743686414,95.9638
A,1941847687414,104.001
N,1941943685914,95.9985
D,1942047731514,104.0456
F,1942143607914,95.8764
H,1942247807314,104.1994
B,1942344324714,96.5174
U,1942447663514,103.3388
R,1942543714114,96.0506
G,1942647704714,103.9906
E,1942751736814,104.0321
N,1942839730114,87.9933
L,1942943744014,104.0139
A,1943047728014,103.984
N,1943143757314,96.0293
D,1943247715214,103.9579
F,1943343712814,95.9976
H,1943447674714,103.9619
B,1943544688114,97.0134
U,1943647685614,102.9975
R,1943743481914,95.7963
G,1943847686614,104.2047
E,1943943705214,96.0186
N,1944047734614,104.0294
L,1944143720414,95.9858
A,1944247728714,104.0083
N,1944343702614,95.9739
D,1944447733714,104.0311
F,1944543743614,96.0099
H,1944647747114,104.0035
B,1944752741614,104.9945
U,1944839477314,86.7357
R,1944943758114,104.2808
G,1945047687614,103.9295
E,1945151697414,104.0098
N,1945247741214,96.0438
L,1945343728414,95.9872
A,1945447734814,104.0064
N,1945543737214,96.0024
D,1945647727414,103.9902
F,1945743427814,95.7004
H,1945847816514,104.3887
B,1945944796114,96.9796
U,1946047471314,102.6752
R,1946144197114,96.7258
G,1946247719414,103.5223
E,1946343734214,96.0148
N,1946447713314,103.9791
L,1946543733314,96.02
A,1946647696914,103.9636
N,1946751774214,104.0773
D,1946847741914,95.9677
F,1946951785514,104.0436
H,1947039743914,87.9584
B,1947143570514,103.8266
U,1947247747514,104.177
R,1947343757014,96.0095
G,1947447777414,104.0204
E,1947552686114,104.9087
N,1947647761114,95.075
L,1947743737014,95.9759
A,1947847749014,104.012
N,1947943738814,95.9898
D,1948047738914,104.0001
F,1948143701314,95.9624
H,1948247774714,104.0734
B,1948344329014,96.5543
U,1948447769114,103.4401
R,1948544859114,97.09
G,1948647731014,102.8719
E,1948751740114,104.0091
N,1948848559814,96.8197
L,1948943773014,95.2132
A,1949039766714,95.9937
N,1949143486814,103.7201
D,1949247801914,104.3151
F,1949343770014,95.9681
H,1949447780514,104.0105
B,1949544710614,96.9301
U,1949647811614,103.101
R,1949743464714,95.6531
G,1949847759814,104.2951
E,1949943620814,95.861
N,1950047802414,104.1816
L,1950143564914,95.7625
A,1950247773014,104.2081
N,1950343516814,95.7438
D,1950447772814,104.256
F,1950543519814,95.747
H,1950647739314,104.2195
B,1950744388714,96.6494
U,1950847756214,103.3675
R,1950951778114,104.0219
G,1951047767014,95.9889
E,1951151768714,104.0017
N,1951248700014,96.9313
L,1951343474014,94.774
A,1951447819814,104.3458
N,1951543729314,95.9095
D,1951647778614,104.0493
F,1951743843514,96.0649
H,1951847747314,103.9038
B,1951945012514,97.2652
U,1952047762514,102.75
R,1952144887514,97.125
G,1952247822814,102.9353
E,1952343972814,96.15
N,1952448561314,104.5885
L,1952543521014,94.9597
A,1952647788214,104.2672
N,1952743810914,96.0227
D,1952847814814,104.0039
F,1952951789414,103.9746
H,1953047817414,96.028
B,1953152837614,105.0202
U,1953239748514,86.9109
R,1953343789114,104.0406
G,1953447806314,104.0172
E,1953552758314,104.952
N,1953647761014,95.0027
L,1953743786514,96.0255
A,1953847794014,104.0075
N,1953943828214,96.0342
D,1954047842114,104.0139
F,1954143791114,95.949
H,1954247794114,104.003
B,1954344805814,97.0117
U,1954447788314,102.9825
R,1954551782714,103.9944
G,1954647822114,96.0394
E,1954743797514,95.9754
N,1954847549314,103.7518
L,1954943832614,96.2833
A,1955039789914,95.9573
N,1955151832914,112.043
D,1955247782114,95.9492
F,1955343820714,96.0386
H,1955439816814,95.9961
B,1955543865914,104.0491
U,1955647817114,103.9512
R,1955743789114,95.972
G,1955847620714,103.8316
E,1955952847114,105.2264
N,1956047765514,94.9184
L,1956143584814,95.8193
A,1956247563414,103.9786
N,1956343809014,96.2456
D,1956448016014,104.207
F,1956543832214,95.8162
H,1956647599614,103.7674
B,1956744689314,97.0897
U,1956847647614,102.9583
R,1956944702614,97.055
G,1957047718714,103.0161
E,1957143825614,96.1069
N,1957247756114,103.9305
L,1957343799614,96.0435
A,1957439804614,96.005
N,1957543813014,104.0084
D,1957647961914,104.1489
F,1957743831414,95.8695
H,1957847896214,104.0648
B,1957943540514,95.6443
U,1958047996914,104.4564
R,1958143829514,95.8326
G,1958247854214,104.0247
E,1958343850014,95.9958
N,1958448788414,104.9384
L,1958543855714,95.0673
A,1958647802114,103.9464
N,1958743835314,96.0332
D,1958847806314,103.971
F,1958943814914,96.0086
H,1959047913514,104.0986
B,1959144799914,96.8864
U,1959247876014,103.0761
R,1959352448714,104.5727
G,1959447879114,95.4304
E,1959551833814,103.9547
N,1959639845014,88.0112
L,1959743869314,104.0243
A,1959847837214,103.9679
N,1959943922814,96.0856
D,1960047836914,103.9141
F,1960143835814,95.9989
H,1960247835714,103.9999
B,1960343845614,96.0099
U,1960447866714,104.0211
R,1960543869414,96.0027
G,1960647884214,104.0148
E,1960743882314,95.9981
N,1960847868014,103.9857
L,1960943872214,96.0042
A,1961047933614,104.0614
N,1961143903114,95.9695
D,1961247614414,103.7113
F,1961343860014,96.2456
H,1961447821714,103.9617
B,1961552693814,104.8721
U,1961647821814,95.128
R,1961751605114,103.7833
G,1961847645414,96.0403
E,1961952167814,104.5224
N,1962047896114,95.7283
L,1962143916314,96.0202
A,1962247894614,103.9783
N,1962343901614,96.007
D,1962447875514,103.9739
F,1962543905114,96.0296
H,1962647884314,103.9792
B,1962744987714,97.1034
U,1962847847014,102.8593
R,1962943902314,96.0553
G,1963047899814,103.9975
E,1963151853114,103.9533
N,1963248729614,96.8765
L,1963343875114,95.1455
A,1963447879814,104.0047
N,1963551799714,103.9199
D,1963647865314,96.0656
F,1963752046714,104.1814
H,1963839635914,87.5892
B,1963944515714,104.8798
U,1964047854114,103.3384
R,1964143901814,96.0477
G,1964247851014,103.9492
E,1964351872114,104.0211
N,1964447902614,96.0305
L,1964543885114,95.9825
A,1964647914914,104.0298
N,1964743922414,96.0075
D,1964847914214,103.9918
F,1964943863914,95.9497
H,1965047955814,104.0919
B,1965144811414,96.8556
U,1965247889114,103.0777
R,1965343865514,95.9764
G,1965447850714,103.9852
E,1965543931614,96.0809
N,1965647881614,103.95
L,1965743881614,96.0
A,1965839901814,96.0202
N,1965943902914,104.0011
D,1966047920614,104.0177
F,1966143816214,95.8956
H,1966247935014,104.1188
B,1966344837914,96.9029
U,1966447910914,103.073
R,1966544574514,96.6636
G,1966647908614,103.3341
E,1966743919514,96.0109
N,1966847922314,104.0028
L,1966943873514,95.9512
A,1967047870514,103.997
N,1967143875914,96.0054
D,1967247888214,104.0123
F,1967343912414,96.0242
H,1967447927214,104.0148
B,1967544749614,96.8224
U,1967647937614,103.188
R,1967751882814,103.9452
G,1967847923314,96.0405
E,1967952896314,104.973
N,1968039904314,87.008
L,1968143917714,104.0134
A,1968247880414,103.9627
N,1968343888314,96.0079
D,1968447879414,103.9911
F,1968543930614,96.0512
H,1968647876514,103.9459
B,1968744771514,96.895
U,1968847943314,103.1718
R,1968943920514,95.9772
G,1969047951414,104.0309
E,1969144154614,96.2032
N,1969247936714,103.7821
L,1969343959214,96.0225
A,1969447932014,103.9728
N,1969543941814,96.0098
D,1969647910014,103.9682
F,1969743903614,95.9936
H,1969847932314,104.0287
B,1969952897614,104.9653
U,1970047950314,95.0527
R,1970151937714,103.9874
G,1970247929514,95.9918
E,1970351975714,104.0462
N,1970448618014,96.6423
L,1970543937614,95.3196
A,1970647928514,103.9909
N,1970743938514,96.01
D,1970847930914,103.9924
F,1970943927414,95.9965
H,1971047930314,104.0029
B,1971145070514,97.1402
U,1971247982014,102.9115
R,1971344801914,96.8199
G,1971447724414,102.9225
E,1971543929314,96.2049
N,1971647971814,104.0425
L,1971744022314,96.0505
A,1971847933914,103.9116
N,1971951856814,103.9229
D,1972047961414,96.1046
F,1972151953314,103.9919
H,1972240027014,88.0737
B,1972343978314,103.9513
U,1972447894514,103.9162
R,1972543932514,96.038
G,1972647988614,104.0561
E,1972752800914,104.8123
N,1972847974614,95.1737
L,1972943946514,95.9719
