down_idx,char,down_t_ns,up_t_ns,dwell_ms
4639,R,1710898020314,1711010019814,111.9995
4641,G,1710994018814,1711098022014,104.0032
4644,E,1711098873414,1711202027314,103.1539
4645,N,1711194036914,1711249783914,55.747
4648,L,1711298005014,1711353996814,55.9918
4650,A,1711394030914,1711441957814,47.9269
4652,N,1711498040314,1711545981714,47.9414
4654,D,1711594020814,1711705985814,111.965
4655,F,1711698023914,1711770022614,71.9987
4658,H,1711802023414,1711898040414,96.017
4660,B,1711898651314,1712009951514,111.3002
4661,U,1712001999214,1712098000014,96.0008
4664,R,1712098542014,1712209983614,111.4416
4665,G,1712201997614,1712305959214,103.9616
4667,E,1712298035114,1712401989914,103.9548
4670,N,1712402554314,1712457966214,55.4119
4672,L,1712497995914,1712554002514,56.0066
4674,A,1712594018914,1712642004414,47.9855
4676,N,1712698032014,1712753753014,55.721
4678,D,1712802016314,1712914030614,112.0143
4679,F,1712898007814,1712970068514,72.0607
4682,H,1712994036414,1713105965114,111.9287
4683,B,1713097925114,1713217923714,119.9986
4685,U,1713194040114,1713305969314,111.9292
4687,R,1713298005314,1713417996814,119.9915
4689,G,1713394017414,1713506085014,112.0676
4691,E,1713498017414,1713601830514,103.8131
4693,N,1713594029214,1713650015814,55.9866
4696,L,1713698024514,1713754020814,55.9963
4698,A,1713801747214,1713842057014,40.3098
4700,N,1713898049514,1713946027014,47.9775
4702,D,1714001814514,1714106034714,104.2202
4703,F,1714098037914,1714162018614,63.9807
4706,H,1714201828414,1714298050214,96.2218
4708,B,1714306043714,1714417599414,111.5557
4709,U,1714401777714,1714498029814,96.2521
4712,R,1714498976814,1714610032214,111.0554
4713,G,1714601917914,1714698034014,96.1161
4716,E,1714699021114,1714801830514,102.8094
4717,N,1714794006114,1714858016414,64.0103
4720,L,1714898058314,1714953917114,55.8588
4722,A,1714994061914,1715042063214,48.0013
4724,N,1715098013514,1715154016514,56.003
4726,D,1715202157114,1715306038014,103.8809
4727,F,1715298138514,1715370085014,71.9465
4730,H,1715394068514,1715506034514,111.966
4731,B,1715497862914,1715610040314,112.1774
4733,U,1715594062914,1715698081914,104.019
4736,R,1715698719214,1715809784314,111.0651
4737,G,1715802207014,1715906035214,103.8282
4739,E,1715898050414,1716010053214,112.0028
4741,N,1716002156314,1716050035914,47.8796
4744,L,1716097850614,1716145837114,47.9865
4746,A,1716201976614,1716241999914,40.0233
4748,N,1716298038714,1716346075014,48.0363
4750,D,1716402079314,1716514054414,111.9751
4751,F,1716498059314,1716569951014,71.8917
4754,H,1716594092014,1716714040514,119.9485
4755,B,1716698066914,1716818094614,120.0277
4757,U,1716794054614,1716906022914,111.9683
4759,R,1716898080114,1717010080614,112.0005
4761,G,1716994068314,1717098078814,104.0105
4764,E,1717098824714,1717202035014,103.2103
4765,N,1717194134414,1717258085714,63.9513
4768,L,1717298086614,1717353807514,55.7209
4770,A,1717394032414,1717442026114,47.9937
4772,N,1717498040014,1717546040814,48.0008
4774,D,1717594048314,1717705813814,111.7655
4775,F,1717697858914,1717770087414,72.2285
4778,H,1717801924814,1717898075714,96.1509
4780,B,1717898875514,1718010088014,111.2125
4781,U,1718002096014,1718097954314,95.8583
4784,R,1718099055314,1718218058114,119.0028
4785,G,1718202094814,1718298105514,96.0107
4788,E,1718299102414,1718409951814,110.8494
4789,N,1718402064814,1718458041314,55.9765
4792,L,1718498042414,1718554198614,56.1562
4794,A,1718594062314,1718641822814,47.7605
4796,N,1718698073714,1718754093514,56.0198
4798,D,1718802139914,1718914085714,111.9458
4799,F,1718898062114,1718978104314,80.0422
4802,H,1718994153714,1719105795514,111.6418
4803,B,1719098061414,1719218072714,120.0113
4805,U,1719194146314,1719305853214,111.7069
4807,R,1719298064714,1719410107214,112.0425
4809,G,1719394097414,1719505867814,111.7704
4811,E,1719498085214,1719602157714,104.0725
4814,N,1719602853014,1719650035514,47.1825
4816,L,1719697848914,1719754045014,56.1961
4818,A,1719802055714,1719842086114,40.0304
4820,N,1719898187014,1719946146814,47.9598
4822,D,1720002129314,1720105827414,103.6981
4823,F,1720098072214,1720170055714,71.9835
4826,H,1720202040514,1720298059314,96.0188
4828,B,1720305833114,1720418122414,112.2893
4829,U,1720394124714,1720505784114,111.6594
4831,R,1720498101914,1720618131014,120.0291
4833,G,1720594086714,1720698124414,104.0377
4836,E,1720698749214,1720802095314,103.3461
4837,N,1720794094414,1720857936914,63.8425
4840,L,1720898173814,1720954094514,55.9207
4842,A,1720994078814,1721042155214,48.0764
4844,N,1721098083514,1721154086814,56.0033
4846,D,1721194092014,1721306218214,112.1262
4847,F,1721298113614,1721378132714,80.0191
4850,H,1721394118814,1721498108714,103.9899
4852,B,1721499046514,1721618057814,119.0113
4853,U,1721602102914,1721705888714,103.7858
4855,R,1721698079714,1721810084814,112.0051
4857,G,1721802104614,1721906111914,104.0073
4859,E,1721898103614,1722002161614,104.058
4862,N,1722002862814,1722058075914,55.2131
4864,L,1722097803414,1722146088714,48.2853
4866,A,1722194117914,1722242097114,47.9792
4868,N,1722298110014,1722346132114,48.0221
4870,D,1722402089014,1722514078614,111.9896
4871,F,1722498072714,1722570098214,72.0255
4874,H,1722594079714,1722698155614,104.0759
4876,B,1722698997914,1722818105814,119.1079
4877,U,1722794180414,1722906092914,111.9125
4879,R,1722898108014,1723010150014,112.042
4881,G,1722994132614,1723106101714,111.9691
4883,E,1723098103614,1723201989014,103.8854
4885,N,1723194096614,1723257989914,63.8933
4888,L,1723298105414,1723354079114,55.9737
4890,A,1723394116814,1723441892114,47.7753
4892,N,1723497891014,1723554099814,56.2088
4894,D,1723594120814,1723706186314,112.0655
4895,F,1723698102514,1723770182514,72.08
4898,H,1723802128314,1723906103714,103.9754
4899,B,1723898120414,1724010082414,111.962
4901,U,1724002122514,1724105949114,103.8266
4903,R,1724098160914,1724218143414,119.9825
4905,G,1724202181114,1724306094214,103.9131
4907,E,1724298100714,1724410122114,112.0214
4909,N,1724402087414,1724458261414,56.174
4912,L,1724498143514,1724554174114,56.0306
4914,A,1724594133414,1724642056114,47.9227
4916,N,1724698160814,1724746104114,47.9433
4918,D,1724802119014,1724906092214,103.9732
4919,F,1724898137114,1724970141914,72.0048
4922,H,1724994102614,1725090122014,96.0194
4924,B,1725098220014,1725218136014,119.916
4925,U,1725194147314,1725306119414,111.9721
4927,R,1725298169614,1725410062414,111.8928
4929,G,1725394142114,1725505805714,111.6636
4931,E,1725498127814,1725594154314,96.0265
4934,N,1725594971114,1725658153014,63.1819
4936,L,1725698109614,1725754098514,55.9889
4938,A,1725802150514,1725842157414,40.0069
4940,N,1725898192514,1725962115914,63.9234
4942,D,1726002097914,1726106092614,103.9947
4943,F,1726098135314,1726178126214,79.9909
4946,H,1726202167214,1726297962214,95.795
4948,B,1726298753714,1726418149814,119.3961
4949,U,1726402139114,1726506138014,103.9989
4951,R,1726498138614,1726618109514,119.9709
4953,G,1726602165014,1726706129314,103.9643
4955,E,1726698171014,1726802127314,103.9563
4957,N,1726793911714,1726857900414,63.9887
4960,L,1726898149914,1726954122414,55.9725
4962,A,1726993969714,1727042151914,48.1822
4964,N,1727098174114,1727146124714,47.9506
4966,D,1727202160714,1727314130614,111.9699
4967,F,1727298155914,1727370160014,72.0041
4970,H,1727393914214,1727498147914,104.2337
4972,B,1727499052114,1727618146514,119.0944
4973,U,1727594039514,1727706167414,112.1279
4975,R,1727698128614,1727810168214,112.0396
4977,G,1727794170714,1727897921414,103.7507
4980,E,1727898903714,1728010148114,111.2444
4981,N,1728002158214,1728066131114,63.9729
4984,L,1728098135714,1728154159714,56.024
4986,A,1728202182614,1728241933914,39.7513
4988,N,1728298127814,1728361926314,63.7985
4990,D,1728402136714,1728506151014,104.0143
4991,F,1728498143214,1728570163614,72.0204
4994,H,1728602154114,1728698085214,95.9311
4996,B,1728698519714,1728818100614,119.5809
4997,U,1728794105314,1728906120814,112.0155
4999,R,1728898131714,1729018146314,120.0146
5001,G,1728994179314,1729106147814,111.9685
5003,E,1729098035414,1729202194914,104.1595
5005,N,1729194168014,1729258165614,63.9976
5008,L,1729298188314,1729354170114,55.9818
5010,A,1729393935714,1729442168914,48.2332
5012,N,1729498185714,1729545936314,47.7506
5014,D,1729594191814,1729706149114,111.9573
5015,F,1729698189514,1729770129814,71.9403
5018,H,1729794133414,1729890124414,95.991
5020,B,1729898156014,1730018249214,120.0932
5021,U,1730002151414,1730106160914,104.0095
5023,R,1730098079914,1730210132414,112.0525
5025,G,1730202036714,1730306160514,104.1238
5027,E,1730298196614,1730410156114,111.9595
5029,N,1730402207614,1730458201414,55.9938
5032,L,1730498240214,1730554167614,55.9274
5034,A,1730602226314,1730642164514,39.9382
5036,N,1730698192714,1730762167114,63.9744
5038,D,1730802215714,1730905875114,103.6594
5039,F,1730898153014,1730978417314,80.2643
5042,H,1731002172214,1731097896814,95.7246
5044,B,1731098922414,1731218127314,119.2049
5045,U,1731194162214,1731306300514,112.1383
5047,R,1731298162714,1731418186314,120.0236
5049,G,1731394214814,1731498173814,103.959
5052,E,1731498893714,1731610208014,111.3143
5053,N,1731594173214,1731658216714,64.0435
5056,L,1731698084714,1731754157114,56.0724
5058,A,1731794209714,1731842189414,47.9797
5060,N,1731897952914,1731954164614,56.2117
5062,D,1731994243314,1732106137914,111.8946
5063,F,1732097906214,1732170191214,72.285
5066,H,1732194239314,1732297977314,103.738
5068,B,1732298758914,1732418147314,119.3884
5069,U,1732402195614,1732506154814,103.9592
5071,R,1732497969214,1732610213114,112.2439
5073,G,1732602211514,1732706173514,103.962
5075,E,1732698112714,1732810156114,112.0434
5077,N,1732802183414,1732858177814,55.9944
5080,L,1732897983314,1732953951414,55.9681
5082,A,1732994209014,1733042189514,47.9805
5084,N,1733097915414,1733154159314,56.2439
5086,D,1733202203914,1733314208114,112.0042
5087,F,1733298042914,1733370200814,72.1579
5090,H,1733394208714,1733506203714,111.995
5091,B,1733498185814,1733618174514,119.9887
5093,U,1733594241514,1733705860014,111.6185
5095,R,1733698353114,1733810146714,111.7936
5097,G,1733794165014,1733905902314,111.7373
5099,E,1733898284914,1734001903714,103.6188
5101,N,1733994147814,1734058310914,64.1631
5104,L,1734098323314,1734146241914,47.9186
5106,A,1734194206614,1734242200614,47.994
5108,N,1734298229014,1734354169614,55.9406
5110,D,1734402211914,1734506234914,104.023
5111,F,1734498195214,1734570216114,72.0209
5114,H,1734602266714,1734698249514,95.9828
5116,B,1734698925114,1734818163714,119.2386
5117,U,1734802208014,1734898180914,95.9729
5120,R,1734899236814,1735018216314,118.9795
5121,G,1735002249714,1735098224614,95.9749
5124,E,1735099044114,1735210182114,111.138
5125,N,1735202169114,1735258278514,56.1094
5128,L,1735298192914,1735354179314,55.9864
5130,A,1735394211414,1735442204914,47.9935
5132,N,1735498186214,1735562190214,64.004
5134,D,1735602212414,1735713944014,111.7316
5135,F,1735698276714,1735770190614,71.9139
5138,H,1735794281614,1735898202814,103.9212
5140,B,1735898785714,1736010195514,111.4098
5141,U,1735994186514,1736106209614,112.0231
5143,R,1736098263814,1736217977014,119.7132
5145,G,1736194209914,1736306200214,111.9903
5147,E,1736298299814,1736410229614,111.9298
5149,N,1736402185314,1736458196114,56.0108
5152,L,1736498198614,1736554173314,55.9747
5154,A,1736602237814,1736642185914,39.9481
5156,N,1736698227114,1736754233114,56.006
5158,D,1736802205514,1736906189714,103.9842
5159,F,1736898225814,1736970274914,72.0491
5162,H,1737002266814,1737098016414,95.7496
5164,B,1737099278914,1737218018914,118.74
5165,U,1737202216814,1737306210214,103.9934
5167,R,1737298254114,1737418038614,119.7845
5169,G,1737402188914,1737498234214,96.0453
5172,E,1737499114814,1737601999414,102.8846
5173,N,1737594261414,1737658233614,63.9722
5176,L,1737698241414,1737754248514,56.0071
5178,A,1737794209114,1737842239714,48.0306
5180,N,1737898225814,1737954081514,55.8557
5182,D,1738002204314,1738106298614,104.0943
5183,F,1738098241214,1738170228714,71.9875
5186,H,1738194190014,1738306246914,112.0569
5187,B,1738298270314,1738418239914,119.9696
5189,U,1738394282414,1738506224014,111.9416
5191,R,1738498256714,1738610241914,111.9852
5193,G,1738594229114,1738706235914,112.0068
5195,E,1738698266314,1738802139514,103.8732
5198,N,1738803119914,1738858236814,55.1169
5200,L,1738898273314,1738954236214,55.9629
5202,A,1739002157514,1739042249114,40.0916
5204,N,1739098241714,1739162218914,63.9772
5206,D,1739202201614,1739306207114,104.0055
5207,F,1739298226214,1739370258414,72.0322
5210,H,1739402301314,1739498283714,95.9824
5212,B,1739506259414,1739618281614,112.0222
5213,U,1739602302614,1739714239014,111.9364
5215,R,1739698265414,1739809919614,111.6542
5217,G,1739801944314,1739905755714,103.8114
5219,E,1739897847914,1740001815714,103.9678
5221,N,1739993838014,1740057751714,63.9137
5224,L,1740097825914,1740153946414,56.1205
5226,A,1740193801014,1740241798714,47.9977
5228,N,1740298149114,1740354060014,55.9109
5230,D,1740402047414,1740506263414,104.216
5231,F,1740498261714,1740570018414,71.7567
5234,H,1740594228014,1740706223014,111.995
5235,B,1740698302814,1740818262414,119.9596
5237,U,1740794234714,1740906283414,112.0487
5239,R,1740898297314,1741018202714,119.9054
5241,G,1741002273314,1741106049214,103.7759
5243,E,1741098285814,1741202300714,104.0149
5246,N,1741203102814,1741258226714,55.1239
5248,L,1741298295614,1741346274114,47.9785
5250,A,1741402263014,1741442260414,39.9974
5252,N,1741498301614,1741562267314,63.9657
5254,D,1741602292914,1741705985614,103.6927
5255,F,1741698248314,1741770380814,72.1325
5258,H,1741802285314,1741898013114,95.7278
5260,B,1741899050714,1742018298614,119.2479
5261,U,1741994305114,1742106034714,111.7296
5263,R,1742098049614,1742218282214,120.2326
5265,G,1742194309314,1742306065714,111.7564
5267,E,1742298279314,1742402302114,104.0228
5269,N,1742394065114,1742458225214,64.1601
5272,L,1742498243514,1742554411914,56.1684
5274,A,1742594261914,1742642244614,47.9827
5276,N,1742698271614,1742754436514,56.1649
5278,D,1742794291714,1742906033614,111.7419
5279,F,1742898275914,1742970261814,71.9859
5282,H,1742994270614,1743098304014,104.0334
5284,B,1743099073014,1743218035714,118.9627
5285,U,1743202098714,1743306154414,104.0557
5287,R,1743298251314,1743410248414,111.9971
5289,G,1743402242014,1743506145914,103.9039
5291,E,1743498265714,1743602296114,104.0304
5294,N,1743603218614,1743658265114,55.0465
5296,L,1743698291514,1743754320914,56.0294
5298,A,1743794287114,1743842501814,48.2147
5300,N,1743898271514,1743962264014,63.9925
5302,D,1744002290014,1744114298914,112.0089
5303,F,1744098258214,1744178356414,80.0982
5306,H,1744194314114,1744298302414,103.9883
5308,B,1744299276614,1744418281314,119.0047
5309,U,1744394299414,1744506210114,111.9107
5311,R,1744498272614,1744610256114,111.9835
5313,G,1744594305114,1744706050314,111.7452
5315,E,1744698254714,1744810243614,111.9889
5317,N,1744794276814,1744858002414,63.7256
5320,L,1744898312414,1744954296514,55.9841
5322,A,1744994276514,1745042328714,48.0522
5324,N,1745098342714,1745154330214,55.9875
5326,D,1745194262914,1745306347514,112.0846
5327,F,1745298264814,1745370286214,72.0214
5330,H,1745402260314,1745498323714,96.0634
5332,B,1745499179614,1745610292214,111.1126
5333,U,1745602297814,1745706409414,104.1116
5335,R,1745697971214,1745818270614,120.2994
5337,G,1745802276614,1745905989414,103.7128
5339,E,1745898300114,1746002297214,103.9971
5342,N,1746003176214,1746058182614,55.0064
5344,L,1746098049014,1746154028914,55.9799
5346,A,1746194221414,1746242243314,48.0219
5348,N,1746298314514,1746362307614,63.9931
5350,D,1746402312514,1746514316714,112.0042
5351,F,1746498315514,1746578435614,80.1201
5354,H,1746594313614,1746706271614,111.958
5355,B,1746698105314,1746818372414,120.2671
5357,U,1746794289914,1746906312814,112.0229
5359,R,1746898369014,1747010306614,111.9376
5361,G,1746994008114,1747106246114,112.238
5363,E,1747098206714,1747209805514,111.5988
5365,N,1747193937414,1747258035914,64.0985
5368,L,1747298016314,1747354027814,56.0115
5370,A,1747402067414,1747442075914,40.0085
5372,N,1747497919714,1747562093314,64.1736
5374,D,1747602040814,1747705971914,103.9311
5375,F,1747697986514,1747762294914,64.3084
5378,H,1747802056714,1747898189814,96.1331
5380,B,1747899119414,1748018084214,118.9648
5381,U,1748002329514,1748106319914,103.9904
5383,R,1748098330614,1748210102514,111.7719
5385,G,1748202368614,1748298313114,95.9445
5388,E,1748299311614,1748402346114,103.0345
5389,N,1748394093714,1748458466914,64.3732
5392,L,1748498376114,1748554331814,55.9557
5394,A,1748594338114,1748642155914,47.8178
5396,N,1748698284514,1748762296214,64.0117
5398,D,1748802304414,1748914291114,111.9867
5399,F,1748898324914,1748970125314,71.8004
5402,H,1748994305714,1749106251714,111.946
5403,B,1749098300714,1749218332914,120.0322
5405,U,1749194302014,1749306351414,112.0494
5407,R,1749298345214,1749418370814,120.0256
5409,G,1749394306214,1749506333914,112.0277
5411,E,1749498302714,1749610175414,111.8727
5413,N,1749602337714,1749658311414,55.9737
5416,L,1749698338414,1749754379614,56.0412
5418,A,1749802336814,1749842442814,40.106
5420,N,1749898342014,1749962301114,63.9591
5422,D,1750002362114,1750106295914,103.9338
5423,F,1750098265814,1750170307414,72.0416
5426,H,1750202356714,1750298307814,95.9511
5428,B,1750298984314,1750418346114,119.3618
5429,U,1750402352714,1750514341314,111.9886
5431,R,1750498341814,1750618339814,119.998
5433,G,1750602342214,1750714181414,111.8392
5435,E,1750698305114,1750802273114,103.968
5437,N,1750794036314,1750858309814,64.2735
