device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,85,22,0,0,DOWN,1606393168914,"U"
264507,66,48,0,0,UP,1606417143614,"B"
264507,82,19,0,0,DOWN,1606497201314,"R"
264507,85,22,0,0,UP,1606505138214,"U"
264507,71,34,0,0,DOWN,1606601152514,"G"
264507,82,19,0,0,UP,1606617173514,"R"
264507,69,18,0,0,DOWN,1606697118314,"E"
264507,71,34,0,0,UP,1606705141014,"G"
264507,69,18,0,0,UP,1606801168914,"E"
264507,78,49,0,0,DOWN,1606802060414,"N"
264507,78,49,0,0,UP,1606849196314,"N"
264507,76,38,0,0,DOWN,1606897163414,"L"
264507,76,38,0,0,UP,1606953164514,"L"
264507,65,30,0,0,DOWN,1606992914514,"A"
264507,65,30,0,0,UP,1607041121014,"A"
264507,78,49,0,0,DOWN,1607097105714,"N"
264507,78,49,0,0,UP,1607153107114,"N"
264507,68,32,0,0,DOWN,1607201122014,"D"
264507,70,33,0,0,DOWN,1607297122614,"F"
264507,68,32,0,0,UP,1607313092114,"D"
264507,70,33,0,0,UP,1607376828814,"F"
264507,72,35,0,0,DOWN,1607393171314,"H"
264507,66,48,0,0,DOWN,1607497150014,"B"
264507,72,35,0,0,UP,1607505145614,"H"
264507,85,22,0,0,DOWN,1607593221514,"U"
264507,66,48,0,0,UP,1607617134914,"B"
264507,82,19,0,0,DOWN,1607696886714,"R"
264507,85,22,0,0,UP,1607705106614,"U"
264507,71,34,0,0,DOWN,1607793130514,"G"
264507,82,19,0,0,UP,1607809095914,"R"
264507,69,18,0,0,DOWN,1607897107914,"E"
264507,71,34,0,0,UP,1607905071214,"G"
264507,69,18,0,0,UP,1607993148714,"E"
264507,78,49,0,0,DOWN,1607994085314,"N"
264507,78,49,0,0,UP,1608056919514,"N"
264507,76,38,0,0,DOWN,1608097134314,"L"
264507,76,38,0,0,UP,1608153150414,"L"
264507,65,30,0,0,DOWN,1608193185414,"A"
264507,65,30,0,0,UP,1608233167314,"A"
264507,78,49,0,0,DOWN,1608297126114,"N"
264507,78,49,0,0,UP,1608353120814,"N"
264507,68,32,0,0,DOWN,1608393191014,"D"
264507,70,33,0,0,DOWN,1608497141114,"F"
264507,68,32,0,0,UP,1608505112614,"D"
264507,70,33,0,0,UP,1608569157014,"F"
264507,72,35,0,0,DOWN,1608601162014,"H"
264507,66,48,0,0,DOWN,1608697206914,"B"
264507,72,35,0,0,UP,1608705150514,"H"
264507,85,22,0,0,DOWN,1608801156614,"U"
264507,66,48,0,0,UP,1608809160814,"B"
264507,82,19,0,0,DOWN,1608897159214,"R"
264507,85,22,0,0,UP,1608905158314,"U"
264507,71,34,0,0,DOWN,1609001151214,"G"
264507,82,19,0,0,UP,1609017172014,"R"
264507,69,18,0,0,DOWN,1609097124714,"E"
264507,71,34,0,0,UP,1609105057714,"G"
264507,69,18,0,0,UP,1609193263514,"E"
264507,78,49,0,0,DOWN,1609194146214,"N"
264507,78,49,0,0,UP,1609257171114,"N"
264507,76,38,0,0,DOWN,1609297227614,"L"
264507,76,38,0,0,UP,1609353146714,"L"
264507,65,30,0,0,DOWN,1609393168414,"A"
264507,65,30,0,0,UP,1609441174814,"A"
264507,78,49,0,0,DOWN,1609497127814,"N"
264507,78,49,0,0,UP,1609553161314,"N"
264507,68,32,0,0,DOWN,1609593162414,"D"
264507,70,33,0,0,DOWN,1609697118314,"F"
264507,68,32,0,0,UP,1609705160614,"D"
264507,70,33,0,0,UP,1609769199114,"F"
264507,72,35,0,0,DOWN,1609793151314,"H"
264507,72,35,0,0,UP,1609897184014,"H"
264507,66,48,0,0,DOWN,1609898218414,"B"
264507,85,22,0,0,DOWN,1609993223714,"U"
264507,66,48,0,0,UP,1610017190414,"B"
264507,82,19,0,0,DOWN,1610097157514,"R"
264507,85,22,0,0,UP,1610105174814,"U"
264507,71,34,0,0,DOWN,1610193161114,"G"
264507,82,19,0,0,UP,1610208940414,"R"
264507,69,18,0,0,DOWN,1610297148314,"E"
264507,71,34,0,0,UP,1610305140214,"G"
264507,78,49,0,0,DOWN,1610393177614,"N"
264507,69,18,0,0,UP,1610401158414,"E"
264507,78,49,0,0,UP,1610457188314,"N"
264507,76,38,0,0,DOWN,1610497150714,"L"
264507,76,38,0,0,UP,1610552917114,"L"
264507,65,30,0,0,DOWN,1610601219514,"A"
264507,65,30,0,0,UP,1610641190914,"A"
264507,78,49,0,0,DOWN,1610696925714,"N"
264507,78,49,0,0,UP,1610745181014,"N"
264507,68,32,0,0,DOWN,1610801169714,"D"
264507,70,33,0,0,DOWN,1610896985714,"F"
264507,68,32,0,0,UP,1610905165714,"D"
264507,70,33,0,0,UP,1610961148114,"F"
264507,72,35,0,0,DOWN,1610993170214,"H"
264507,66,48,0,0,DOWN,1611097006414,"B"
264507,72,35,0,0,UP,1611104958814,"H"
264507,85,22,0,0,DOWN,1611193125614,"U"
264507,66,48,0,0,UP,1611217145014,"B"
264507,82,19,0,0,DOWN,1611296987914,"R"
264507,85,22,0,0,UP,1611305188914,"U"
264507,71,34,0,0,DOWN,1611393162814,"G"
264507,82,19,0,0,UP,1611417193014,"R"
264507,69,18,0,0,DOWN,1611497030914,"E"
264507,71,34,0,0,UP,1611513279614,"G"
264507,69,18,0,0,UP,1611593247814,"E"
264507,78,49,0,0,DOWN,1611594263014,"N"
264507,78,49,0,0,UP,1611657183414,"N"
264507,76,38,0,0,DOWN,1611697062214,"L"
264507,76,38,0,0,UP,1611753239014,"L"
264507,65,30,0,0,DOWN,1611793303614,"A"
264507,65,30,0,0,UP,1611833155614,"A"
264507,78,49,0,0,DOWN,1611896921114,"N"
264507,78,49,0,0,UP,1611961310014,"N"
264507,68,32,0,0,DOWN,1611993200714,"D"
264507,70,33,0,0,DOWN,1612097180314,"F"
264507,68,32,0,0,UP,1612113279014,"D"
264507,70,33,0,0,UP,1612169439014,"F"
264507,72,35,0,0,DOWN,1612193135214,"H"
264507,72,35,0,0,UP,1612297208014,"H"
264507,66,48,0,0,DOWN,1612298026914,"B"
264507,85,22,0,0,DOWN,1612393160914,"U"
264507,66,48,0,0,UP,1612417155614,"B"
264507,82,19,0,0,DOWN,1612497127514,"R"
264507,85,22,0,0,UP,1612505218514,"U"
264507,71,34,0,0,DOWN,1612601170614,"G"
264507,82,19,0,0,UP,1612609150614,"R"
264507,69,18,0,0,DOWN,1612697354014,"E"
264507,71,34,0,0,UP,1612705241614,"G"
264507,69,18,0,0,UP,1612801206214,"E"
264507,78,49,0,0,DOWN,1612802218914,"N"
264507,78,49,0,0,UP,1612849162214,"N"
264507,76,38,0,0,DOWN,1612889250614,"L"
264507,76,38,0,0,UP,1612953196514,"L"
264507,65,30,0,0,DOWN,1612993190114,"A"
264507,65,30,0,0,UP,1613041201914,"A"
264507,78,49,0,0,DOWN,1613097320714,"N"
264507,78,49,0,0,UP,1613153170814,"N"
264507,68,32,0,0,DOWN,1613201227014,"D"
264507,70,33,0,0,DOWN,1613297251014,"F"
264507,68,32,0,0,UP,1613305163814,"D"
264507,70,33,0,0,UP,1613369184114,"F"
264507,72,35,0,0,DOWN,1613393226514,"H"
264507,66,48,0,0,DOWN,1613497189914,"B"
264507,72,35,0,0,UP,1613505196914,"H"
264507,85,22,0,0,DOWN,1613593197814,"U"
264507,66,48,0,0,UP,1613616973514,"B"
264507,82,19,0,0,DOWN,1613697192114,"R"
264507,85,22,0,0,UP,1613705186514,"U"
264507,71,34,0,0,DOWN,1613793162914,"G"
264507,82,19,0,0,UP,1613816879614,"R"
264507,69,18,0,0,DOWN,1613897186714,"E"
264507,71,34,0,0,UP,1613905151114,"G"
264507,78,49,0,0,DOWN,1613993232514,"N"
264507,69,18,0,0,UP,1614008950914,"E"
264507,78,49,0,0,UP,1614057057914,"N"
264507,76,38,0,0,DOWN,1614097203514,"L"
264507,76,38,0,0,UP,1614153273114,"L"
264507,65,30,0,0,DOWN,1614193201814,"A"
264507,65,30,0,0,UP,1614233003714,"A"
264507,78,49,0,0,DOWN,1614297238014,"N"
264507,78,49,0,0,UP,1614353192714,"N"
264507,68,32,0,0,DOWN,1614393223614,"D"
264507,70,33,0,0,DOWN,1614497213014,"F"
264507,68,32,0,0,UP,1614505196414,"D"
264507,70,33,0,0,UP,1614569179214,"F"
264507,72,35,0,0,DOWN,1614593228014,"H"
264507,66,48,0,0,DOWN,1614697246414,"B"
264507,72,35,0,0,UP,1614705125614,"H"
264507,85,22,0,0,DOWN,1614801061414,"U"
264507,66,48,0,0,UP,1614817050114,"B"
264507,82,19,0,0,DOWN,1614897234514,"R"
264507,85,22,0,0,UP,1614905173014,"U"
264507,71,34,0,0,DOWN,1615001174614,"G"
264507,82,19,0,0,UP,1615009296814,"R"
264507,69,18,0,0,DOWN,1615097218514,"E"
264507,71,34,0,0,UP,1615105204614,"G"
264507,69,18,0,0,UP,1615193215714,"E"
264507,78,49,0,0,DOWN,1615194115814,"N"
264507,78,49,0,0,UP,1615257199214,"N"
264507,76,38,0,0,DOWN,1615296969514,"L"
264507,76,38,0,0,UP,1615353170814,"L"
264507,65,30,0,0,DOWN,1615393227914,"A"
264507,65,30,0,0,UP,1615441200714,"A"
264507,78,49,0,0,DOWN,1615497296714,"N"
264507,78,49,0,0,UP,1615553200814,"N"
264507,68,32,0,0,DOWN,1615601183714,"D"
264507,70,33,0,0,DOWN,1615697252514,"F"
264507,68,32,0,0,UP,1615713237914,"D"
264507,70,33,0,0,UP,1615769210014,"F"
264507,72,35,0,0,DOWN,1615793237214,"H"
264507,72,35,0,0,UP,1615897236514,"H"
264507,66,48,0,0,DOWN,1615898210914,"B"
264507,85,22,0,0,DOWN,1615993259714,"U"
264507,66,48,0,0,UP,1616016988114,"B"
264507,82,19,0,0,DOWN,1616097208914,"R"
264507,85,22,0,0,UP,1616104927614,"U"
264507,71,34,0,0,DOWN,1616193251014,"G"
264507,82,19,0,0,UP,1616209251414,"R"
264507,69,18,0,0,DOWN,1616297198614,"E"
264507,71,34,0,0,UP,1616305250614,"G"
264507,69,18,0,0,UP,1616393217214,"E"
264507,78,49,0,0,DOWN,1616393786514,"N"
264507,78,49,0,0,UP,1616465012914,"N"
264507,76,38,0,0,DOWN,1616497221014,"L"
264507,76,38,0,0,UP,1616553254714,"L"
264507,65,30,0,0,DOWN,1616593215114,"A"
264507,65,30,0,0,UP,1616633403014,"A"
264507,78,49,0,0,DOWN,1616697215614,"N"
264507,78,49,0,0,UP,1616753202314,"N"
264507,68,32,0,0,DOWN,1616800939314,"D"
264507,70,33,0,0,DOWN,1616897249114,"F"
264507,68,32,0,0,UP,1616905229714,"D"
264507,70,33,0,0,UP,1616969218914,"F"
264507,72,35,0,0,DOWN,1617001012614,"H"
264507,66,48,0,0,DOWN,1617097276614,"B"
264507,72,35,0,0,UP,1617105162914,"H"
264507,85,22,0,0,DOWN,1617193199814,"U"
264507,66,48,0,0,UP,1617217251314,"B"
264507,82,19,0,0,DOWN,1617297207114,"R"
264507,85,22,0,0,UP,1617305247214,"U"
264507,71,34,0,0,DOWN,1617393308014,"G"
264507,82,19,0,0,UP,1617409210814,"R"
264507,69,18,0,0,DOWN,1617497227214,"E"
264507,71,34,0,0,UP,1617504945514,"G"
264507,69,18,0,0,UP,1617593094714,"E"
264507,78,49,0,0,DOWN,1617593703114,"N"
264507,78,49,0,0,UP,1617657084514,"N"
264507,76,38,0,0,DOWN,1617696844614,"L"
264507,76,38,0,0,UP,1617752753714,"L"
264507,65,30,0,0,DOWN,1617792742314,"A"
264507,65,30,0,0,UP,1617840981114,"A"
264507,78,49,0,0,DOWN,1617896752814,"N"
264507,78,49,0,0,UP,1617960830114,"N"
264507,68,32,0,0,DOWN,1617992745814,"D"
264507,70,33,0,0,DOWN,1618096940414,"F"
264507,68,32,0,0,UP,1618112827914,"D"
264507,70,33,0,0,UP,1618168933414,"F"
264507,72,35,0,0,DOWN,1618192773814,"H"
264507,72,35,0,0,UP,1618296756914,"H"
264507,66,48,0,0,DOWN,1618296984314,"B"
264507,85,22,0,0,DOWN,1618392786514,"U"
264507,66,48,0,0,UP,1618424783514,"B"
264507,82,19,0,0,DOWN,1618496797714,"R"
264507,85,22,0,0,UP,1618504759014,"U"
264507,71,34,0,0,DOWN,1618592755414,"G"
264507,82,19,0,0,UP,1618608754014,"R"
264507,69,18,0,0,DOWN,1618697262014,"E"
264507,71,34,0,0,UP,1618705323114,"G"
264507,69,18,0,0,UP,1618793269114,"E"
264507,78,49,0,0,DOWN,1618801343914,"N"
264507,78,49,0,0,UP,1618857217114,"N"
264507,76,38,0,0,DOWN,1618889213214,"L"
264507,76,38,0,0,UP,1618953226714,"L"
264507,65,30,0,0,DOWN,1618993219414,"A"
264507,65,30,0,0,UP,1619041211514,"A"
264507,78,49,0,0,DOWN,1619097022414,"N"
264507,78,49,0,0,UP,1619153218214,"N"
264507,68,32,0,0,DOWN,1619201228014,"D"
264507,70,33,0,0,DOWN,1619297237014,"F"
264507,68,32,0,0,UP,1619305297714,"D"
264507,70,33,0,0,UP,1619369112114,"F"
264507,72,35,0,0,DOWN,1619393238114,"H"
264507,66,48,0,0,DOWN,1619497240414,"B"
264507,72,35,0,0,UP,1619513269114,"H"
264507,85,22,0,0,DOWN,1619593267014,"U"
264507,66,48,0,0,UP,1619617268014,"B"
264507,82,19,0,0,DOWN,1619697289614,"R"
264507,85,22,0,0,UP,1619713213614,"U"
264507,71,34,0,0,DOWN,1619793278414,"G"
264507,82,19,0,0,UP,1619817242914,"R"
264507,69,18,0,0,DOWN,1619897284914,"E"
264507,71,34,0,0,UP,1619905183114,"G"
264507,78,49,0,0,DOWN,1619993254914,"N"
264507,69,18,0,0,UP,1620008992014,"E"
264507,78,49,0,0,UP,1620057293514,"N"
264507,76,38,0,0,DOWN,1620097244214,"L"
264507,76,38,0,0,UP,1620153127014,"L"
264507,65,30,0,0,DOWN,1620193248614,"A"
264507,65,30,0,0,UP,1620241277314,"A"
264507,78,49,0,0,DOWN,1620297267514,"N"
264507,78,49,0,0,UP,1620361192914,"N"
264507,68,32,0,0,DOWN,1620393268714,"D"
264507,70,33,0,0,DOWN,1620497274114,"F"
264507,68,32,0,0,UP,1620505219214,"D"
264507,70,33,0,0,UP,1620569291714,"F"
264507,72,35,0,0,DOWN,1620593217414,"H"
264507,66,48,0,0,DOWN,1620697236114,"B"
264507,72,35,0,0,UP,1620705222514,"H"
264507,85,22,0,0,DOWN,1620801231614,"U"
264507,66,48,0,0,UP,1620809220214,"B"
264507,82,19,0,0,DOWN,1620897265514,"R"
264507,85,22,0,0,UP,1620904940214,"U"
264507,71,34,0,0,DOWN,1621001286514,"G"
264507,82,19,0,0,UP,1621009028414,"R"
264507,69,18,0,0,DOWN,1621097267314,"E"
264507,71,34,0,0,UP,1621105236714,"G"
264507,69,18,0,0,UP,1621193286414,"E"
264507,78,49,0,0,DOWN,1621194187314,"N"
264507,78,49,0,0,UP,1621257276914,"N"
264507,76,38,0,0,DOWN,1621297249314,"L"
264507,76,38,0,0,UP,1621353283814,"L"
264507,65,30,0,0,DOWN,1621393278114,"A"
264507,65,30,0,0,UP,1621441235914,"A"
264507,78,49,0,0,DOWN,1621497263114,"N"
264507,78,49,0,0,UP,1621553336114,"N"
264507,68,32,0,0,DOWN,1621601300014,"D"
264507,70,33,0,0,DOWN,1621697054714,"F"
264507,68,32,0,0,UP,1621705007314,"D"
264507,70,33,0,0,UP,1621769302414,"F"
264507,72,35,0,0,DOWN,1621793254214,"H"
264507,72,35,0,0,UP,1621897320014,"H"
264507,66,48,0,0,DOWN,1621898331214,"B"
264507,85,22,0,0,DOWN,1621993236814,"U"
264507,66,48,0,0,UP,1622017239714,"B"
264507,82,19,0,0,DOWN,1622097263314,"R"
264507,85,22,0,0,UP,1622105128014,"U"
264507,71,34,0,0,DOWN,1622193065814,"G"
264507,82,19,0,0,UP,1622209110814,"R"
264507,69,18,0,0,DOWN,1622297294614,"E"
264507,71,34,0,0,UP,1622305058614,"G"
264507,69,18,0,0,UP,1622393247414,"E"
264507,78,49,0,0,DOWN,1622394244314,"N"
264507,78,49,0,0,UP,1622465257814,"N"
264507,76,38,0,0,DOWN,1622497294514,"L"
264507,76,38,0,0,UP,1622553274614,"L"
264507,65,30,0,0,DOWN,1622593277114,"A"
264507,65,30,0,0,UP,1622633276014,"A"
264507,78,49,0,0,DOWN,1622697310014,"N"
264507,78,49,0,0,UP,1622753283514,"N"
264507,68,32,0,0,DOWN,1622793273114,"D"
264507,70,33,0,0,DOWN,1622897274314,"F"
264507,68,32,0,0,UP,1622905000814,"D"
264507,70,33,0,0,UP,1622969285914,"F"
264507,72,35,0,0,DOWN,1623001253014,"H"
264507,72,35,0,0,UP,1623097283614,"H"
264507,66,48,0,0,DOWN,1623098232314,"B"
264507,85,22,0,0,DOWN,1623201305114,"U"
264507,66,48,0,0,UP,1623217292514,"B"
264507,82,19,0,0,DOWN,1623297136414,"R"
264507,85,22,0,0,UP,1623305134914,"U"
264507,71,34,0,0,DOWN,1623393243714,"G"
264507,82,19,0,0,UP,1623417292914,"R"
264507,69,18,0,0,DOWN,1623497244414,"E"
264507,71,34,0,0,UP,1623505030014,"G"
264507,78,49,0,0,DOWN,1623593298114,"N"
264507,69,18,0,0,UP,1623601290314,"E"
264507,78,49,0,0,UP,1623657026714,"N"
264507,76,38,0,0,DOWN,1623697304314,"L"
264507,76,38,0,0,UP,1623753370114,"L"
264507,65,30,0,0,DOWN,1623793275014,"A"
264507,65,30,0,0,UP,1623841026314,"A"
264507,78,49,0,0,DOWN,1623897305714,"N"
264507,78,49,0,0,UP,1623953310114,"N"
264507,68,32,0,0,DOWN,1623993290314,"D"
264507,70,33,0,0,DOWN,1624097343314,"F"
264507,68,32,0,0,UP,1624105188614,"D"
264507,70,33,0,0,UP,1624169262414,"F"
264507,72,35,0,0,DOWN,1624193269514,"H"
264507,66,48,0,0,DOWN,1624297297314,"B"
264507,72,35,0,0,UP,1624305352714,"H"
264507,85,22,0,0,DOWN,1624393294014,"U"
264507,66,48,0,0,UP,1624417491414,"B"
264507,82,19,0,0,DOWN,1624497273314,"R"
264507,85,22,0,0,UP,1624505335814,"U"
264507,71,34,0,0,DOWN,1624593308614,"G"
264507,82,19,0,0,UP,1624617304114,"R"
264507,69,18,0,0,DOWN,1624697284214,"E"
264507,71,34,0,0,UP,1624705339914,"G"
264507,69,18,0,0,UP,1624793260514,"E"
264507,78,49,0,0,DOWN,1624801269414,"N"
264507,78,49,0,0,UP,1624865271314,"N"
264507,76,38,0,0,DOWN,1624897271514,"L"
264507,76,38,0,0,UP,1624953268814,"L"
264507,65,30,0,0,DOWN,1625001348014,"A"
264507,65,30,0,0,UP,1625041202614,"A"
264507,78,49,0,0,DOWN,1625097297014,"N"
264507,78,49,0,0,UP,1625161280714,"N"
264507,68,32,0,0,DOWN,1625201291814,"D"
264507,70,33,0,0,DOWN,1625297326614,"F"
264507,68,32,0,0,UP,1625305241614,"D"
264507,70,33,0,0,UP,1625369280814,"F"
264507,72,35,0,0,DOWN,1625393279914,"H"
264507,66,48,0,0,DOWN,1625497329314,"B"
264507,72,35,0,0,UP,1625505264614,"H"
264507,85,22,0,0,DOWN,1625593308214,"U"
264507,66,48,0,0,UP,1625617272014,"B"
264507,82,19,0,0,DOWN,1625697307114,"R"
264507,85,22,0,0,UP,1625705296014,"U"
264507,71,34,0,0,DOWN,1625793299714,"G"
264507,82,19,0,0,UP,1625809257414,"R"
264507,69,18,0,0,DOWN,1625897367914,"E"
264507,71,34,0,0,UP,1625904996514,"G"
264507,78,49,0,0,DOWN,1625993322414,"N"
264507,69,18,0,0,UP,1626001064014,"E"
264507,78,49,0,0,UP,1626057026214,"N"
264507,76,38,0,0,DOWN,1626097179214,"L"
264507,76,38,0,0,UP,1626152897214,"L"
264507,65,30,0,0,DOWN,1626193224914,"A"
264507,65,30,0,0,UP,1626241182214,"A"
264507,78,49,0,0,DOWN,1626297282714,"N"
264507,78,49,0,0,UP,1626361304714,"N"
264507,68,32,0,0,DOWN,1626393046714,"D"
264507,70,33,0,0,DOWN,1626497302814,"F"
264507,68,32,0,0,UP,1626505294614,"D"
264507,70,33,0,0,UP,1626569350914,"F"
264507,72,35,0,0,DOWN,1626593319014,"H"
264507,66,48,0,0,DOWN,1626697300514,"B"
264507,72,35,0,0,UP,1626705234014,"H"
264507,85,22,0,0,DOWN,1626793320614,"U"
264507,66,48,0,0,UP,1626817313414,"B"
264507,82,19,0,0,DOWN,1626897268114,"R"
264507,85,22,0,0,UP,1626905279914,"U"
264507,71,34,0,0,DOWN,1627001308114,"G"
264507,82,19,0,0,UP,1627009105814,"R"
264507,69,18,0,0,DOWN,1627097326014,"E"
264507,71,34,0,0,UP,1627105311414,"G"
264507,69,18,0,0,UP,1627201339814,"E"
264507,78,49,0,0,DOWN,1627202493814,"N"
264507,78,49,0,0,UP,1627257467214,"N"
264507,76,38,0,0,DOWN,1627289270714,"L"
264507,76,38,0,0,UP,1627353294414,"L"
264507,65,30,0,0,DOWN,1627393305414,"A"
264507,65,30,0,0,UP,1627441181514,"A"
264507,78,49,0,0,DOWN,1627497275214,"N"
264507,78,49,0,0,UP,1627553288714,"N"
264507,68,32,0,0,DOWN,1627601295314,"D"
264507,70,33,0,0,DOWN,1627697318514,"F"
264507,68,32,0,0,UP,1627713284514,"D"
264507,70,33,0,0,UP,1627769127614,"F"
264507,72,35,0,0,DOWN,1627793122514,"H"
264507,66,48,0,0,DOWN,1627896997814,"B"
264507,72,35,0,0,UP,1627913040814,"H"
264507,85,22,0,0,DOWN,1627993261414,"U"
264507,66,48,0,0,UP,1628017250014,"B"
264507,82,19,0,0,DOWN,1628097294314,"R"
264507,85,22,0,0,UP,1628105030814,"U"
264507,71,34,0,0,DOWN,1628193321914,"G"
264507,82,19,0,0,UP,1628217340614,"R"
264507,69,18,0,0,DOWN,1628297386014,"E"
264507,71,34,0,0,UP,1628305305314,"G"
264507,69,18,0,0,UP,1628393334214,"E"
264507,78,49,0,0,DOWN,1628394206214,"N"
264507,78,49,0,0,UP,1628457328414,"N"
264507,76,38,0,0,DOWN,1628497312314,"L"
264507,76,38,0,0,UP,1628553322314,"L"
264507,65,30,0,0,DOWN,1628593300214,"A"
264507,65,30,0,0,UP,1628641402114,"A"
264507,78,49,0,0,DOWN,1628697355414,"N"
264507,78,49,0,0,UP,1628753027814,"N"
264507,68,32,0,0,DOWN,1628793327514,"D"
264507,70,33,0,0,DOWN,1628897308314,"F"
264507,68,32,0,0,UP,1628905303314,"D"
264507,70,33,0,0,UP,1628969299214,"F"
264507,72,35,0,0,DOWN,1629001358414,"H"
264507,72,35,0,0,UP,1629097324714,"H"
264507,66,48,0,0,DOWN,1629097938814,"B"
264507,85,22,0,0,DOWN,1629201361414,"U"
264507,66,48,0,0,UP,1629217348514,"B"
264507,82,19,0,0,DOWN,1629297345314,"R"
264507,85,22,0,0,UP,1629305290714,"U"
264507,71,34,0,0,DOWN,1629401349214,"G"
264507,82,19,0,0,UP,1629417338714,"R"
264507,69,18,0,0,DOWN,1629497340414,"E"
264507,71,34,0,0,UP,1629505381314,"G"
264507,78,49,0,0,DOWN,1629593093314,"N"
264507,69,18,0,0,UP,1629601269214,"E"
264507,78,49,0,0,UP,1629657329514,"N"
264507,76,38,0,0,DOWN,1629697319514,"L"
264507,76,38,0,0,UP,1629753296814,"L"
264507,65,30,0,0,DOWN,1629793126214,"A"
264507,65,30,0,0,UP,1629841338514,"A"
264507,78,49,0,0,DOWN,1629897308714,"N"
264507,78,49,0,0,UP,1629961316914,"N"
264507,68,32,0,0,DOWN,1630001332814,"D"
264507,70,33,0,0,DOWN,1630097327714,"F"
264507,68,32,0,0,UP,1630105361214,"D"
264507,70,33,0,0,UP,1630169312314,"F"
264507,72,35,0,0,DOWN,1630193130714,"H"
264507,66,48,0,0,DOWN,1630297335714,"B"
264507,72,35,0,0,UP,1630305279814,"H"
264507,85,22,0,0,DOWN,1630393210914,"U"
264507,66,48,0,0,UP,1630417342114,"B"
264507,82,19,0,0,DOWN,1630497364014,"R"
264507,85,22,0,0,UP,1630505460014,"U"
264507,71,34,0,0,DOWN,1630593323714,"G"
264507,82,19,0,0,UP,1630609068014,"R"
264507,69,18,0,0,DOWN,1630697307314,"E"
264507,71,34,0,0,UP,1630705105514,"G"
264507,69,18,0,0,UP,1630793363814,"E"
264507,78,49,0,0,DOWN,1630794369814,"N"
264507,78,49,0,0,UP,1630857314514,"N"
264507,76,38,0,0,DOWN,1630897351214,"L"
264507,76,38,0,0,UP,1630953321114,"L"
264507,65,30,0,0,DOWN,1631001429614,"A"
264507,65,30,0,0,UP,1631041338814,"A"
264507,78,49,0,0,DOWN,1631097315914,"N"
264507,78,49,0,0,UP,1631161082814,"N"
264507,68,32,0,0,DOWN,1631201095714,"D"
264507,70,33,0,0,DOWN,1631297355914,"F"
264507,68,32,0,0,UP,1631305371414,"D"
264507,70,33,0,0,UP,1631369328814,"F"
264507,72,35,0,0,DOWN,1631393467614,"H"
264507,72,35,0,0,UP,1631497123314,"H"
264507,66,48,0,0,DOWN,1631498127114,"B"
264507,85,22,0,0,DOWN,1631593485014,"U"
264507,66,48,0,0,UP,1631617292814,"B"
264507,82,19,0,0,DOWN,1631697314814,"R"
264507,85,22,0,0,UP,1631705026214,"U"
264507,71,34,0,0,DOWN,1631793386514,"G"
264507,82,19,0,0,UP,1631817397114,"R"
264507,69,18,0,0,DOWN,1631897329914,"E"
264507,71,34,0,0,UP,1631905297314,"G"
264507,78,49,0,0,DOWN,1631993392214,"N"
264507,69,18,0,0,UP,1632001315014,"E"
264507,78,49,0,0,UP,1632057354514,"N"
264507,76,38,0,0,DOWN,1632097256614,"L"
264507,76,38,0,0,UP,1632153451614,"L"
264507,65,30,0,0,DOWN,1632193324014,"A"
264507,65,30,0,0,UP,1632241383914,"A"
264507,78,49,0,0,DOWN,1632297408314,"N"
264507,78,49,0,0,UP,1632361187614,"N"
264507,68,32,0,0,DOWN,1632393341414,"D"
264507,70,33,0,0,DOWN,1632497325014,"F"
264507,68,32,0,0,UP,1632505438714,"D"
264507,70,33,0,0,UP,1632569355114,"F"
264507,72,35,0,0,DOWN,1632593350614,"H"
264507,66,48,0,0,DOWN,1632697178314,"B"
264507,72,35,0,0,UP,1632705363114,"H"
264507,85,22,0,0,DOWN,1632793384714,"U"
264507,66,48,0,0,UP,1632825352914,"B"
264507,82,19,0,0,DOWN,1632897321814,"R"
264507,85,22,0,0,UP,1632905139514,"U"
264507,71,34,0,0,DOWN,1633001335014,"G"
264507,82,19,0,0,UP,1633009347114,"R"
264507,69,18,0,0,DOWN,1633097422814,"E"
264507,71,34,0,0,UP,1633105393514,"G"
264507,78,49,0,0,DOWN,1633201372714,"N"
264507,69,18,0,0,UP,1633209343514,"E"
264507,78,49,0,0,UP,1633257335314,"N"
264507,76,38,0,0,DOWN,1633289370514,"L"
264507,76,38,0,0,UP,1633353396314,"L"
264507,65,30,0,0,DOWN,1633393408314,"A"
264507,65,30,0,0,UP,1633441335814,"A"
264507,78,49,0,0,DOWN,1633497383514,"N"
264507,78,49,0,0,UP,1633561380414,"N"
264507,68,32,0,0,DOWN,1633601391214,"D"
264507,70,33,0,0,DOWN,1633697351514,"F"
264507,68,32,0,0,UP,1633705367414,"D"
264507,70,33,0,0,UP,1633769362814,"F"
264507,72,35,0,0,DOWN,1633793373114,"H"
264507,66,48,0,0,DOWN,1633897342114,"B"
264507,72,35,0,0,UP,1633905430614,"H"
264507,85,22,0,0,DOWN,1633993400314,"U"
264507,66,48,0,0,UP,1634017381314,"B"
264507,82,19,0,0,DOWN,1634097393114,"R"
264507,85,22,0,0,UP,1634105312614,"U"
264507,71,34,0,0,DOWN,1634193336514,"G"
264507,82,19,0,0,UP,1634209363314,"R"
