device,vkey,scancode,e0,e1,t1_ns,keyname
264507,78,49,0,0,23729506743,"N"
264507,76,38,0,0,23824727843,"L"
264507,65,30,0,0,23928624543,"A"
264507,78,49,0,0,24024487943,"N"
264507,68,32,0,0,24128605043,"D"
264507,70,33,0,0,24224883243,"F"
264507,72,35,0,0,24328920643,"H"
264507,66,48,0,0,24424875543,"B"
264507,85,22,0,0,24528926543,"U"
264507,82,19,0,0,24624953043,"R"
264507,71,34,0,0,24728933743,"G"
264507,69,18,0,0,24824909643,"E"
264507,78,49,0,0,24929761843,"N"
264507,76,38,0,0,25024919743,"L"
264507,65,30,0,0,25120927843,"A"
264507,78,49,0,0,25224934543,"N"
264507,68,32,0,0,25328906443,"D"
264507,70,33,0,0,25424921143,"F"
264507,72,35,0,0,25520883443,"H"
264507,66,48,0,0,25624942943,"B"
264507,85,22,0,0,25720913043,"U"
264507,82,19,0,0,25824975343,"R"
264507,71,34,0,0,25928497843,"G"
264507,69,18,0,0,26024455943,"E"
264507,78,49,0,0,26128619243,"N"
264507,76,38,0,0,26224915843,"L"
264507,65,30,0,0,26328923243,"A"
264507,78,49,0,0,26424759343,"N"
264507,68,32,0,0,26528937243,"D"
264507,70,33,0,0,26624987543,"F"
264507,72,35,0,0,26728966243,"H"
264507,66,48,0,0,26826011643,"B"
264507,85,22,0,0,26928915043,"U"
264507,82,19,0,0,27024961243,"R"
264507,71,34,0,0,27128939143,"G"
264507,69,18,0,0,27225950043,"E"
264507,78,49,0,0,27329945043,"N"
264507,76,38,0,0,27424922443,"L"
264507,65,30,0,0,27520737443,"A"
264507,78,49,0,0,27624933143,"N"
264507,68,32,0,0,27728953943,"D"
264507,70,33,0,0,27825025043,"F"
264507,72,35,0,0,27920693243,"H"
264507,66,48,0,0,28024968243,"B"
264507,85,22,0,0,28128904343,"U"
264507,82,19,0,0,28224883843,"R"
264507,71,34,0,0,28328928043,"G"
264507,69,18,0,0,28424936743,"E"
264507,78,49,0,0,28528949643,"N"
264507,76,38,0,0,28624926843,"L"
264507,65,30,0,0,28728942243,"A"
264507,78,49,0,0,28824960843,"N"
264507,68,32,0,0,28928938443,"D"
264507,70,33,0,0,29024735343,"F"
264507,72,35,0,0,29128986043,"H"
264507,66,48,0,0,29225811343,"B"
264507,85,22,0,0,29328949743,"U"
264507,82,19,0,0,29424907543,"R"
264507,71,34,0,0,29528938843,"G"
264507,69,18,0,0,29624944643,"E"
264507,78,49,0,0,29721013343,"N"
264507,76,38,0,0,29824948443,"L"
264507,65,30,0,0,29920982843,"A"
264507,78,49,0,0,30024953943,"N"
264507,68,32,0,0,30129013443,"D"
264507,70,33,0,0,30224852243,"F"
264507,72,35,0,0,30328982643,"H"
264507,66,48,0,0,30424820043,"B"
264507,85,22,0,0,30528970443,"U"
264507,82,19,0,0,30624783443,"R"
264507,71,34,0,0,30728994943,"G"
264507,69,18,0,0,30824936943,"E"
264507,78,49,0,0,30928924943,"N"
264507,76,38,0,0,31024988943,"L"
264507,65,30,0,0,31128974743,"A"
264507,78,49,0,0,31224992643,"N"
264507,68,32,0,0,31328963043,"D"
264507,70,33,0,0,31424937843,"F"
264507,72,35,0,0,31529028343,"H"
264507,66,48,0,0,31624957643,"B"
264507,85,22,0,0,31729019443,"U"
264507,82,19,0,0,31824958743,"R"
264507,71,34,0,0,31928988043,"G"
264507,69,18,0,0,32032969543,"E"
264507,78,49,0,0,32121857543,"N"
264507,76,38,0,0,32224952443,"L"
264507,65,30,0,0,32328959943,"A"
264507,78,49,0,0,32425000243,"N"
264507,68,32,0,0,32528979643,"D"
264507,70,33,0,0,32624760543,"F"
264507,72,35,0,0,32729029743,"H"
264507,66,48,0,0,32825658743,"B"
264507,85,22,0,0,32929003743,"U"
264507,82,19,0,0,33024710843,"R"
264507,71,34,0,0,33128985643,"G"
264507,69,18,0,0,33224909443,"E"
264507,78,49,0,0,33328989643,"N"
264507,76,38,0,0,33424769843,"L"
264507,65,30,0,0,33528961343,"A"
264507,78,49,0,0,33624848243,"N"
264507,68,32,0,0,33729039543,"D"
264507,70,33,0,0,33824862743,"F"
264507,72,35,0,0,33929015143,"H"
264507,66,48,0,0,34025831643,"B"
264507,85,22,0,0,34121020443,"U"
264507,82,19,0,0,34225031343,"R"
264507,71,34,0,0,34320820443,"G"
264507,69,18,0,0,34433826943,"E"
264507,78,49,0,0,34529920143,"N"
264507,76,38,0,0,34625131643,"L"
264507,65,30,0,0,34729009343,"A"
264507,78,49,0,0,34825087243,"N"
264507,68,32,0,0,34928969443,"D"
264507,70,33,0,0,35025101543,"F"
264507,72,35,0,0,35128985243,"H"
264507,66,48,0,0,35226016343,"B"
264507,85,22,0,0,35329017343,"U"
264507,82,19,0,0,35425038143,"R"
264507,71,34,0,0,35529030643,"G"
264507,69,18,0,0,35625066143,"E"
264507,78,49,0,0,35729016443,"N"
264507,76,38,0,0,35825038143,"L"
264507,65,30,0,0,35921057243,"A"
264507,78,49,0,0,36025011543,"N"
264507,68,32,0,0,36129011843,"D"
264507,70,33,0,0,36225015643,"F"
264507,72,35,0,0,36320997343,"H"
264507,66,48,0,0,36424862043,"B"
264507,85,22,0,0,36520961743,"U"
264507,82,19,0,0,36624980643,"R"
264507,71,34,0,0,36729065343,"G"
264507,69,18,0,0,36824899443,"E"
264507,78,49,0,0,36929013843,"N"
264507,76,38,0,0,37025030843,"L"
264507,65,30,0,0,37129020443,"A"
264507,78,49,0,0,37225060243,"N"
264507,68,32,0,0,37329026343,"D"
264507,70,33,0,0,37425011943,"F"
264507,72,35,0,0,37529019843,"H"
264507,66,48,0,0,37641019943,"B"
264507,85,22,0,0,37729001543,"U"
264507,82,19,0,0,37825016243,"R"
264507,71,34,0,0,37928979943,"G"
264507,69,18,0,0,38025019143,"E"
264507,78,49,0,0,38129612843,"N"
264507,76,38,0,0,38225063143,"L"
264507,65,30,0,0,38321029943,"A"
264507,78,49,0,0,38425043943,"N"
264507,68,32,0,0,38528806943,"D"
264507,70,33,0,0,38625011343,"F"
264507,72,35,0,0,38721014643,"H"
264507,66,48,0,0,38825033243,"B"
264507,85,22,0,0,38928808443,"U"
264507,82,19,0,0,39025048343,"R"
264507,71,34,0,0,39128802043,"G"
264507,69,18,0,0,39225011343,"E"
264507,78,49,0,0,39328877343,"N"
264507,76,38,0,0,39424852343,"L"
264507,65,30,0,0,39528928543,"A"
264507,78,49,0,0,39625068843,"N"
264507,68,32,0,0,39728914243,"D"
264507,70,33,0,0,39825068743,"F"
264507,72,35,0,0,39929018343,"H"
264507,66,48,0,0,40025884443,"B"
264507,85,22,0,0,40129144443,"U"
264507,82,19,0,0,40225053443,"R"
264507,71,34,0,0,40329287443,"G"
264507,69,18,0,0,40425020943,"E"
264507,78,49,0,0,40529256743,"N"
264507,76,38,0,0,40625059943,"L"
264507,65,30,0,0,40721075643,"A"
264507,78,49,0,0,40825068643,"N"
264507,68,32,0,0,40929133243,"D"
264507,70,33,0,0,41024743643,"F"
264507,72,35,0,0,41121059643,"H"
264507,66,48,0,0,41225089443,"B"
264507,85,22,0,0,41329046543,"U"
264507,82,19,0,0,41425029443,"R"
264507,71,34,0,0,41529062443,"G"
264507,69,18,0,0,41625077843,"E"
264507,78,49,0,0,41729060743,"N"
264507,76,38,0,0,41825078243,"L"
264507,65,30,0,0,41929028143,"A"
264507,78,49,0,0,42024878443,"N"
264507,68,32,0,0,42129132843,"D"
264507,70,33,0,0,42225081243,"F"
264507,72,35,0,0,42329066443,"H"
264507,66,48,0,0,42432982943,"B"
264507,85,22,0,0,42529080443,"U"
264507,82,19,0,0,42625073143,"R"
264507,71,34,0,0,42729102643,"G"
264507,69,18,0,0,42825111343,"E"
264507,78,49,0,0,42921092343,"N"
264507,76,38,0,0,43025095043,"L"
264507,65,30,0,0,43121077243,"A"
264507,78,49,0,0,43225063143,"N"
264507,68,32,0,0,43329104643,"D"
264507,70,33,0,0,43425087343,"F"
264507,72,35,0,0,43529098543,"H"
264507,66,48,0,0,43625192743,"B"
264507,85,22,0,0,43729052443,"U"
264507,82,19,0,0,43824931243,"R"
264507,71,34,0,0,43929087743,"G"
264507,69,18,0,0,44025097143,"E"
264507,78,49,0,0,44129076043,"N"
264507,76,38,0,0,44225129943,"L"
264507,65,30,0,0,44329102143,"A"
264507,78,49,0,0,44424861943,"N"
264507,68,32,0,0,44529089543,"D"
264507,70,33,0,0,44625109543,"F"
264507,72,35,0,0,44729076143,"H"
264507,66,48,0,0,44825912343,"B"
264507,85,22,0,0,44928931543,"U"
264507,82,19,0,0,45025159343,"R"
264507,71,34,0,0,45129101743,"G"
264507,69,18,0,0,45233917443,"E"
264507,78,49,0,0,45321095143,"N"
264507,76,38,0,0,45425101843,"L"
264507,65,30,0,0,45521095543,"A"
264507,78,49,0,0,45625113743,"N"
264507,68,32,0,0,45729104243,"D"
264507,70,33,0,0,45825089943,"F"
264507,72,35,0,0,45929095743,"H"
264507,66,48,0,0,46025087743,"B"
264507,85,22,0,0,46129111843,"U"
264507,82,19,0,0,46225133743,"R"
264507,71,34,0,0,46329167543,"G"
264507,69,18,0,0,46425180743,"E"
264507,78,49,0,0,46529097943,"N"
264507,76,38,0,0,46625098543,"L"
264507,65,30,0,0,46729117443,"A"
264507,78,49,0,0,46825117243,"N"
264507,68,32,0,0,46928870543,"D"
264507,70,33,0,0,47025119843,"F"
264507,72,35,0,0,47129136543,"H"
264507,66,48,0,0,47233160043,"B"
264507,85,22,0,0,47321075943,"U"
264507,82,19,0,0,47425103743,"R"
264507,71,34,0,0,47521173443,"G"
264507,69,18,0,0,47633139243,"E"
264507,78,49,0,0,47722069943,"N"
264507,76,38,0,0,47825105943,"L"
264507,65,30,0,0,47929130543,"A"
264507,78,49,0,0,48025112343,"N"
264507,68,32,0,0,48129108643,"D"
264507,70,33,0,0,48225136543,"F"
264507,72,35,0,0,48329141743,"H"
264507,66,48,0,0,48425980343,"B"
264507,85,22,0,0,48529095143,"U"
264507,82,19,0,0,48624862243,"R"
264507,71,34,0,0,48729110343,"G"
264507,69,18,0,0,48825115043,"E"
264507,78,49,0,0,48929147443,"N"
264507,76,38,0,0,49025164343,"L"
264507,65,30,0,0,49121141143,"A"
264507,78,49,0,0,49225133143,"N"
264507,68,32,0,0,49329149243,"D"
264507,70,33,0,0,49425129543,"F"
264507,72,35,0,0,49521130143,"H"
264507,66,48,0,0,49625122543,"B"
264507,85,22,0,0,49721101343,"U"
264507,82,19,0,0,49825144443,"R"
264507,71,34,0,0,49929107343,"G"
264507,69,18,0,0,50024822743,"E"
264507,78,49,0,0,50130105343,"N"
264507,76,38,0,0,50225142043,"L"
264507,65,30,0,0,50329151543,"A"
264507,78,49,0,0,50425195043,"N"
264507,68,32,0,0,50529138043,"D"
264507,70,33,0,0,50625144343,"F"
264507,72,35,0,0,50729225543,"H"
264507,66,48,0,0,50826059843,"B"
264507,85,22,0,0,50929199143,"U"
264507,82,19,0,0,51025220043,"R"
264507,71,34,0,0,51129229543,"G"
264507,69,18,0,0,51225163543,"E"
264507,78,49,0,0,51329123543,"N"
264507,76,38,0,0,51424875443,"L"
264507,65,30,0,0,51520910643,"A"
264507,78,49,0,0,51625093243,"N"
264507,68,32,0,0,51729192843,"D"
264507,70,33,0,0,51825149643,"F"
264507,72,35,0,0,51929183743,"H"
264507,66,48,0,0,52025148843,"B"
264507,85,22,0,0,52129156843,"U"
264507,82,19,0,0,52225152543,"R"
264507,71,34,0,0,52329120743,"G"
264507,69,18,0,0,52424954943,"E"
264507,78,49,0,0,52529159743,"N"
264507,76,38,0,0,52624893943,"L"
264507,65,30,0,0,52729161843,"A"
264507,78,49,0,0,52825150243,"N"
264507,68,32,0,0,52929170643,"D"
264507,70,33,0,0,53025189843,"F"
264507,72,35,0,0,53129157643,"H"
264507,66,48,0,0,53225999343,"B"
264507,85,22,0,0,53329190743,"U"
264507,82,19,0,0,53424993743,"R"
264507,71,34,0,0,53529262243,"G"
264507,69,18,0,0,53633169443,"E"
264507,78,49,0,0,53721148143,"N"
264507,76,38,0,0,53825128043,"L"
264507,65,30,0,0,53921183843,"A"
264507,78,49,0,0,54025168043,"N"
264507,68,32,0,0,54129135643,"D"
264507,70,33,0,0,54225153843,"F"
264507,72,35,0,0,54329212043,"H"
264507,66,48,0,0,54425261643,"B"
264507,85,22,0,0,54529175743,"U"
264507,82,19,0,0,54625145043,"R"
264507,71,34,0,0,54729251343,"G"
264507,69,18,0,0,54825108243,"E"
264507,78,49,0,0,54929821643,"N"
264507,76,38,0,0,55024926543,"L"
264507,65,30,0,0,55129177043,"A"
264507,78,49,0,0,55225175543,"N"
264507,68,32,0,0,55329183543,"D"
264507,70,33,0,0,55425117943,"F"
264507,72,35,0,0,55528940643,"H"
264507,66,48,0,0,55633203443,"B"
264507,85,22,0,0,55721261543,"U"
264507,82,19,0,0,55825205643,"R"
264507,71,34,0,0,55921169343,"G"
264507,69,18,0,0,56033218043,"E"
264507,78,49,0,0,56121179943,"N"
264507,76,38,0,0,56225160543,"L"
264507,65,30,0,0,56329202843,"A"
264507,78,49,0,0,56425184443,"N"
264507,68,32,0,0,56529196543,"D"
264507,70,33,0,0,56625166843,"F"
264507,72,35,0,0,56729151543,"H"
264507,66,48,0,0,56825170043,"B"
264507,85,22,0,0,56929174043,"U"
264507,82,19,0,0,57024962143,"R"
264507,71,34,0,0,57128876943,"G"
264507,69,18,0,0,57224984443,"E"
264507,78,49,0,0,57330195043,"N"
264507,76,38,0,0,57424974143,"L"
264507,65,30,0,0,57529178943,"A"
264507,78,49,0,0,57624966743,"N"
264507,68,32,0,0,57729164043,"D"
264507,70,33,0,0,57825076143,"F"
264507,72,35,0,0,57929209743,"H"
264507,66,48,0,0,58034149243,"B"
264507,85,22,0,0,58121247243,"U"
264507,82,19,0,0,58224964643,"R"
264507,71,34,0,0,58329202943,"G"
264507,69,18,0,0,58433211443,"E"
264507,78,49,0,0,58529226743,"N"
264507,76,38,0,0,58625338143,"L"
264507,65,30,0,0,58729185243,"A"
264507,78,49,0,0,58825384843,"N"
264507,68,32,0,0,58929020343,"D"
264507,70,33,0,0,59025346943,"F"
264507,72,35,0,0,59129213543,"H"
264507,66,48,0,0,59225331543,"B"
264507,85,22,0,0,59329204843,"U"
264507,82,19,0,0,59425181843,"R"
264507,71,34,0,0,59528976043,"G"
264507,69,18,0,0,59625979743,"E"
264507,78,49,0,0,59729206743,"N"
264507,76,38,0,0,59825200943,"L"
264507,65,30,0,0,59921209443,"A"
264507,78,49,0,0,60024982643,"N"
264507,68,32,0,0,60129192943,"D"
264507,70,33,0,0,60225258443,"F"
264507,72,35,0,0,60321213543,"H"
264507,66,48,0,0,60425219043,"B"
264507,85,22,0,0,60529242443,"U"
264507,82,19,0,0,60625232143,"R"
264507,71,34,0,0,60729263243,"G"
264507,69,18,0,0,60825202043,"E"
264507,78,49,0,0,60929195343,"N"
264507,76,38,0,0,61025236943,"L"
264507,65,30,0,0,61129261643,"A"
264507,78,49,0,0,61225236043,"N"
264507,68,32,0,0,61329197843,"D"
264507,70,33,0,0,61425112743,"F"
264507,72,35,0,0,61529258843,"H"
264507,66,48,0,0,61625256943,"B"
264507,85,22,0,0,61729207043,"U"
264507,82,19,0,0,61825247543,"R"
264507,71,34,0,0,61929211043,"G"
264507,69,18,0,0,62033294243,"E"
264507,78,49,0,0,62121268143,"N"
264507,76,38,0,0,62225221843,"L"
264507,65,30,0,0,62321214243,"A"
264507,78,49,0,0,62425207443,"N"
264507,68,32,0,0,62529213943,"D"
264507,70,33,0,0,62625250943,"F"
264507,72,35,0,0,62729004843,"H"
264507,66,48,0,0,62825202743,"B"
264507,85,22,0,0,62928997243,"U"
264507,82,19,0,0,63024914143,"R"
264507,71,34,0,0,63129029843,"G"
264507,69,18,0,0,63225253743,"E"
264507,78,49,0,0,63329007643,"N"
264507,76,38,0,0,63425235543,"L"
264507,65,30,0,0,63528991043,"A"
264507,78,49,0,0,63625211443,"N"
264507,68,32,0,0,63729004143,"D"
264507,70,33,0,0,63825234543,"F"
264507,72,35,0,0,63929072943,"H"
264507,66,48,0,0,64025269943,"B"
264507,85,22,0,0,64121285443,"U"
264507,82,19,0,0,64225245443,"R"
264507,71,34,0,0,64321280943,"G"
264507,69,18,0,0,64433243643,"E"
264507,78,49,0,0,64530364443,"N"
264507,76,38,0,0,64625272743,"L"
264507,65,30,0,0,64729422943,"A"
264507,78,49,0,0,64825250243,"N"
264507,68,32,0,0,64929339943,"D"
264507,70,33,0,0,65025266943,"F"
264507,72,35,0,0,65129362643,"H"
264507,66,48,0,0,65226192143,"B"
264507,85,22,0,0,65329408743,"U"
264507,82,19,0,0,65425266543,"R"
264507,71,34,0,0,65529256843,"G"
264507,69,18,0,0,65625134243,"E"
264507,78,49,0,0,65729285243,"N"
264507,76,38,0,0,65825291043,"L"
264507,65,30,0,0,65921291843,"A"
264507,78,49,0,0,66025271043,"N"
264507,68,32,0,0,66129290243,"D"
264507,70,33,0,0,66233273743,"F"
264507,72,35,0,0,66321255443,"H"
264507,66,48,0,0,66425027543,"B"
264507,85,22,0,0,66521212143,"U"
264507,82,19,0,0,66625293643,"R"
264507,71,34,0,0,66729267443,"G"
264507,69,18,0,0,66833059943,"E"
264507,78,49,0,0,66930171043,"N"
264507,76,38,0,0,67025297343,"L"
264507,65,30,0,0,67129270443,"A"
264507,78,49,0,0,67225281143,"N"
264507,68,32,0,0,67329254043,"D"
264507,70,33,0,0,67425269443,"F"
264507,72,35,0,0,67529290843,"H"
264507,66,48,0,0,67626044143,"B"
264507,85,22,0,0,67729269343,"U"
264507,82,19,0,0,67825274443,"R"
264507,71,34,0,0,67929318943,"G"
264507,69,18,0,0,68025288743,"E"
264507,78,49,0,0,68129338943,"N"
264507,76,38,0,0,68225300443,"L"
264507,65,30,0,0,68321291443,"A"
264507,78,49,0,0,68425305443,"N"
264507,68,32,0,0,68529292943,"D"
264507,70,33,0,0,68625264943,"F"
264507,72,35,0,0,68729298943,"H"
264507,66,48,0,0,68825284143,"B"
264507,85,22,0,0,68929323043,"U"
264507,82,19,0,0,69025296043,"R"
264507,71,34,0,0,69129273643,"G"
264507,69,18,0,0,69225548343,"E"
264507,78,49,0,0,69330133743,"N"
264507,76,38,0,0,69425333043,"L"
264507,65,30,0,0,69529308943,"A"
264507,78,49,0,0,69625317643,"N"
264507,68,32,0,0,69729286743,"D"
264507,70,33,0,0,69825325543,"F"
264507,72,35,0,0,69929222943,"H"
264507,66,48,0,0,70026337043,"B"
264507,85,22,0,0,70129302243,"U"
264507,82,19,0,0,70226307643,"R"
264507,71,34,0,0,70329329643,"G"
264507,69,18,0,0,70433421543,"E"
264507,78,49,0,0,70521257543,"N"
264507,76,38,0,0,70625366643,"L"
264507,65,30,0,0,70729316943,"A"
264507,78,49,0,0,70825303343,"N"
264507,68,32,0,0,70929292843,"D"
264507,70,33,0,0,71025312843,"F"
264507,72,35,0,0,71129321443,"H"
264507,66,48,0,0,71225973443,"B"
264507,85,22,0,0,71329301543,"U"
264507,82,19,0,0,71425329443,"R"
264507,71,34,0,0,71529391343,"G"
264507,69,18,0,0,71625383543,"E"
264507,78,49,0,0,71729288043,"N"
264507,76,38,0,0,71825285243,"L"
264507,65,30,0,0,71929295343,"A"
264507,78,49,0,0,72025411443,"N"
264507,68,32,0,0,72129346543,"D"
264507,70,33,0,0,72225338643,"F"
264507,72,35,0,0,72329305543,"H"
264507,66,48,0,0,72434310343,"B"
264507,85,22,0,0,72521320043,"U"
264507,82,19,0,0,72625340543,"R"
264507,71,34,0,0,72729101643,"G"
264507,69,18,0,0,72834196443,"E"
264507,78,49,0,0,72929407243,"N"
264507,76,38,0,0,73025334643,"L"
264507,65,30,0,0,73129029643,"A"
264507,78,49,0,0,73225007643,"N"
264507,68,32,0,0,73329329443,"D"
264507,70,33,0,0,73425316743,"F"
264507,72,35,0,0,73529318243,"H"
264507,66,48,0,0,73625332043,"B"
264507,85,22,0,0,73729390743,"U"
264507,82,19,0,0,73825311143,"R"
264507,71,34,0,0,73929303543,"G"
264507,69,18,0,0,74026369243,"E"
264507,78,49,0,0,74130019243,"N"
264507,76,38,0,0,74225326543,"L"
264507,65,30,0,0,74321326143,"A"
264507,78,49,0,0,74425053143,"N"
264507,68,32,0,0,74529339843,"D"
264507,70,33,0,0,74625413043,"F"
264507,72,35,0,0,74721324143,"H"
264507,66,48,0,0,74825914843,"B"
264507,85,22,0,0,74929378843,"U"
264507,82,19,0,0,75025342443,"R"
264507,71,34,0,0,75129347643,"G"
264507,69,18,0,0,75225416143,"E"
264507,78,49,0,0,75329334543,"N"
264507,76,38,0,0,75425333143,"L"
264507,65,30,0,0,75529138443,"A"
264507,78,49,0,0,75625384943,"N"
264507,68,32,0,0,75729386143,"D"
264507,70,33,0,0,75825354943,"F"
264507,72,35,0,0,75929359243,"H"
264507,66,48,0,0,76025363743,"B"
264507,85,22,0,0,76129355843,"U"
264507,82,19,0,0,76225360843,"R"
264507,71,34,0,0,76329346343,"G"
264507,69,18,0,0,76426150843,"E"
264507,78,49,0,0,76530314243,"N"
264507,76,38,0,0,76625357043,"L"
264507,65,30,0,0,76721185643,"A"
264507,78,49,0,0,76825366843,"N"
264507,68,32,0,0,76929409643,"D"
264507,70,33,0,0,77025347143,"F"
264507,72,35,0,0,77129382243,"H"
264507,66,48,0,0,77225251843,"B"
264507,85,22,0,0,77329340643,"U"
264507,82,19,0,0,77426197543,"R"
264507,71,34,0,0,77529376243,"G"
264507,69,18,0,0,77625394943,"E"
264507,78,49,0,0,77729348543,"N"
264507,76,38,0,0,77825352243,"L"
264507,65,30,0,0,77929353243,"A"
264507,78,49,0,0,78025360743,"N"
264507,68,32,0,0,78129383143,"D"
264507,70,33,0,0,78225419443,"F"
264507,72,35,0,0,78329373943,"H"
264507,66,48,0,0,78426245443,"B"
264507,85,22,0,0,78529340443,"U"
264507,82,19,0,0,78625347943,"R"
264507,71,34,0,0,78729417543,"G"
264507,69,18,0,0,78834022443,"E"
264507,78,49,0,0,78922238743,"N"
264507,76,38,0,0,79025376443,"L"
264507,65,30,0,0,79121380343,"A"
264507,78,49,0,0,79225387243,"N"
264507,68,32,0,0,79329397643,"D"
264507,70,33,0,0,79425279443,"F"
264507,72,35,0,0,79529370943,"H"
264507,66,48,0,0,79626309343,"B"
264507,85,22,0,0,79729379343,"U"
264507,82,19,0,0,79825358843,"R"
264507,71,34,0,0,79929373343,"G"
264507,69,18,0,0,80025356443,"E"
264507,78,49,0,0,80129383743,"N"
264507,76,38,0,0,80225364143,"L"
264507,65,30,0,0,80329490543,"A"
264507,78,49,0,0,80425197043,"N"
264507,68,32,0,0,80529118543,"D"
264507,70,33,0,0,80625376543,"F"
264507,72,35,0,0,80729388143,"H"
264507,66,48,0,0,80826296343,"B"
264507,85,22,0,0,80929399943,"U"
264507,82,19,0,0,81025211843,"R"
264507,71,34,0,0,81129467643,"G"
264507,69,18,0,0,81234397643,"E"
264507,78,49,0,0,81321385843,"N"
264507,76,38,0,0,81425148143,"L"
264507,65,30,0,0,81521396943,"A"
264507,78,49,0,0,81625126243,"N"
264507,68,32,0,0,81729417543,"D"
264507,70,33,0,0,81825164643,"F"
264507,72,35,0,0,81929433543,"H"
264507,66,48,0,0,82025103343,"B"
264507,85,22,0,0,82129428143,"U"
264507,82,19,0,0,82225152843,"R"
264507,71,34,0,0,82329456843,"G"
264507,69,18,0,0,82425179443,"E"
264507,78,49,0,0,82529408543,"N"
264507,76,38,0,0,82625310843,"L"
264507,65,30,0,0,82729387643,"A"
264507,78,49,0,0,82825397843,"N"
264507,68,32,0,0,82929379043,"D"
264507,70,33,0,0,83025470543,"F"
264507,72,35,0,0,83129356443,"H"
264507,66,48,0,0,83226537043,"B"
264507,85,22,0,0,83329388243,"U"
264507,82,19,0,0,83433408543,"R"
264507,71,34,0,0,83529439443,"G"
264507,69,18,0,0,83634413443,"E"
264507,78,49,0,0,83721385843,"N"
264507,76,38,0,0,83825412543,"L"
264507,65,30,0,0,83929426143,"A"
264507,78,49,0,0,84025438043,"N"
264507,68,32,0,0,84129412243,"D"
264507,70,33,0,0,84225420943,"F"
264507,72,35,0,0,84329251743,"H"
264507,66,48,0,0,84426108843,"B"
264507,85,22,0,0,84529428143,"U"
264507,82,19,0,0,84626343843,"R"
264507,71,34,0,0,84729443143,"G"
264507,69,18,0,0,84825415843,"E"
264507,78,49,0,0,84929406843,"N"
264507,76,38,0,0,85025489143,"L"
264507,65,30,0,0,85129436443,"A"
264507,78,49,0,0,85225448343,"N"
264507,68,32,0,0,85329402543,"D"
264507,70,33,0,0,85425389643,"F"
264507,72,35,0,0,85529398243,"H"
264507,66,48,0,0,85634395243,"B"
264507,85,22,0,0,85721453843,"U"
264507,82,19,0,0,85825466743,"R"
264507,71,34,0,0,85921446243,"G"
264507,69,18,0,0,86033458143,"E"
264507,78,49,0,0,86130075443,"N"
264507,76,38,0,0,86225127543,"L"
264507,65,30,0,0,86329406543,"A"
264507,78,49,0,0,86425422243,"N"
264507,68,32,0,0,86529431943,"D"
264507,70,33,0,0,86625465443,"F"
264507,72,35,0,0,86729461343,"H"
264507,66,48,0,0,86826425043,"B"
264507,85,22,0,0,86929443843,"U"
264507,82,19,0,0,87025427043,"R"
264507,71,34,0,0,87129202243,"G"
264507,69,18,0,0,87226324943,"E"
264507,78,49,0,0,87329225343,"N"
264507,76,38,0,0,87425511443,"L"
264507,65,30,0,0,87521486143,"A"
264507,78,49,0,0,87633465443,"N"
264507,68,32,0,0,87729255043,"D"
264507,70,33,0,0,87825441543,"F"
264507,72,35,0,0,87921506643,"H"
264507,66,48,0,0,88025503543,"B"
264507,85,22,0,0,88129347743,"U"
264507,82,19,0,0,88225433443,"R"
264507,71,34,0,0,88329340143,"G"
264507,69,18,0,0,88425542643,"E"
264507,78,49,0,0,88529282843,"N"
264507,76,38,0,0,88625470343,"L"
264507,65,30,0,0,88729585943,"A"
264507,78,49,0,0,88825408343,"N"
264507,68,32,0,0,88929643643,"D"
264507,70,33,0,0,89025436543,"F"
264507,72,35,0,0,89129632243,"H"
264507,66,48,0,0,89233452143,"B"
264507,85,22,0,0,89329255443,"U"
264507,82,19,0,0,89426354143,"R"
264507,71,34,0,0,89529475543,"G"
264507,69,18,0,0,89625464943,"E"
264507,78,49,0,0,89730516943,"N"
264507,76,38,0,0,89825475643,"L"
264507,65,30,0,0,89921458943,"A"
264507,78,49,0,0,90025471143,"N"
