seq,cycle,pos,char,gpio,t0_us,host_rx_ns
3470,289,2,B,4,367074838,1163699891407
3471,289,3,U,15,367174839,1163810539007
3472,289,4,R,14,367274840,1163905808507
3473,289,5,G,10,367374842,1164001240907
3474,289,6,E,12,367474842,1164097185807
3475,289,7,N,1,367574843,1164192941807
3476,289,8,L,2,367674843,1164304482807
3477,289,9,A,0,367774843,1164399345507
3478,289,10,N,1,367874844,1164493835307
3479,289,11,D,5,367974844,1164604724907
3480,290,0,F,11,368074845,1164701154207
3481,290,1,H,13,368174846,1164812823507
3482,290,2,B,4,368274848,1164891927607
3483,290,3,U,15,368374849,1165002633907
3484,290,4,R,14,368474850,1165098278607
3485,290,5,G,10,368574851,1165194726007
3486,290,6,E,12,368674852,1165306785107
3487,290,7,N,1,368774853,1165402346207
3488,290,8,L,2,368874854,1165497333807
3489,290,9,A,0,368974855,1165593301207
3490,290,10,N,1,369074856,1165704578307
3491,290,11,D,5,369174857,1165814939407
3492,291,0,F,11,369274858,1165894784807
3493,291,1,H,13,369374859,1166006341007
3494,291,2,B,4,369474860,1166101906107
3495,291,3,U,15,369574862,1166197327707
3496,291,4,R,14,369674864,1166293380207
3497,291,5,G,10,369774866,1166404760107
3498,291,6,E,12,369874867,1166500236907
3499,291,7,N,1,369974868,1166596182507
3500,291,8,L,2,370074869,1166691401707
3501,291,9,A,0,370174869,1166802890707
3502,291,10,N,1,370274870,1166898635807
3503,291,11,D,5,370374870,1166994822907
3504,292,0,F,11,370474871,1167107264507
3505,292,1,H,13,370574871,1167202200007
3506,292,2,B,4,370674872,1167297727107
3507,292,3,U,15,370774873,1167393819607
3508,292,4,R,14,370874874,1167506906307
3509,292,5,G,10,370974875,1167602224807
3510,292,6,E,12,371074876,1167699608907
3511,292,7,N,1,371174877,1167809843907
3512,292,8,L,2,371274879,1167906073207
3513,292,9,A,0,371374880,1168002476307
3514,292,10,N,1,371474881,1168098372807
3515,292,11,D,5,371574882,1168193842307
3516,293,0,F,11,371674883,1168306149807
3517,293,1,H,13,371774884,1168401272407
3518,293,2,B,4,371874885,1168496331307
3519,293,3,U,15,371974886,1168592789007
3520,293,4,R,14,372074888,1168704477307
3521,293,5,G,10,372174889,1168814316707
3522,293,6,E,12,372274891,1168894287507
3523,293,7,N,1,372374892,1169005366407
3524,293,8,L,2,372474892,1169100930907
3525,293,9,A,0,372574893,1169195411307
3526,293,10,N,1,372674894,1169307421107
3527,293,11,D,5,372774895,1169403333207
3528,294,0,F,11,372874896,1169498701207
3529,294,1,H,13,372974897,1169594239007
3530,294,2,B,4,373074898,1169706626807
3531,294,3,U,15,373174899,1169817407107
3532,294,4,R,14,373274900,1169896537907
3533,294,5,G,10,373374900,1169993037407
3534,294,6,E,12,373474902,1170103802607
3535,294,7,N,1,373574903,1170199029307
3536,294,8,L,2,373674905,1170294800807
3537,294,9,A,0,373774907,1170406756807
3538,294,10,N,1,373874908,1170501683107
3539,294,11,D,5,373974909,1170596987807
3540,295,0,F,11,374074909,1170693397207
3541,295,1,H,13,374174911,1170803739007
3542,295,2,B,4,374274913,1170898332407
3543,295,3,U,15,374374914,1170994269207
3544,295,4,R,14,374474914,1171105789307
3545,295,5,G,10,374574914,1171200836507
3546,295,6,E,12,374674915,1171296737707
3547,295,7,N,1,374774917,1171392303907
3548,295,8,L,2,374874917,1171503851707
3549,295,9,A,0,374974918,1171598957707
3550,295,10,N,1,375074920,1171693893207
3551,295,11,D,5,375174921,1171804464307
3552,296,0,F,11,375274922,1171900641907
3553,296,1,H,13,375374923,1171995744907
3554,296,2,B,4,375474924,1172107094007
3555,296,3,U,15,375574924,1172203330107
3556,296,4,R,14,375674926,1172297859307
3557,296,5,G,10,375774927,1172393107607
3558,296,6,E,12,375874928,1172504322707
3559,296,7,N,1,375974929,1172599834107
3560,296,8,L,2,376074930,1172695468907
3561,296,9,A,0,376174930,1172806002107
3562,296,10,N,1,376274932,1172901293307
3563,296,11,D,5,376374933,1172996795207
3564,297,0,F,11,376474935,1173091777507
3565,297,1,H,13,376574935,1173204228307
3566,297,2,B,4,376674936,1173299721507
3567,297,3,U,15,376774936,1173394271107
3568,297,4,R,14,376874936,1173506839907
3569,297,5,G,10,376974937,1173602401007
3570,297,6,E,12,377074939,1173698152307
3571,297,7,N,1,377174940,1173809980707
3572,297,8,L,2,377274941,1173905462607
3573,297,9,A,0,377374942,1174000821907
3574,297,10,N,1,377474943,1174097062607
3575,297,11,D,5,377574943,1174191654707
3576,298,0,F,11,377674944,1174303687007
3577,298,1,H,13,377774945,1174399103907
3578,298,2,B,4,377874946,1174493711407
3579,298,3,U,15,377974947,1174604962907
3580,298,4,R,14,378074948,1174700282807
3581,298,5,G,10,378174949,1174810526007
3582,298,6,E,12,378274950,1174906698807
3583,298,7,N,1,378374951,1175002171107
3584,298,8,L,2,378474952,1175096724707
3585,298,9,A,0,378574953,1175192361907
3586,298,10,N,1,378674955,1175304202307
3587,298,11,D,5,378774955,1175400212507
3588,299,0,F,11,378874956,1175494270307
3589,299,1,H,13,378974956,1175604469507
3590,299,2,B,4,379074958,1175699166607
3591,299,3,U,15,379174959,1175810446707
3592,299,4,R,14,379274960,1175905760907
3593,299,5,G,10,379374962,1176001388707
3594,299,6,E,12,379474963,1176096864707
3595,299,7,N,1,379574964,1176193827107
3596,299,8,L,2,379674965,1176305304907
3597,299,9,A,0,379774966,1176401296007
3598,299,10,N,1,379874966,1176497295007
3599,299,11,D,5,379974967,1176592504607
3600,300,0,F,11,380074968,1176703515407
3601,300,1,H,13,380174969,1176813610807
3602,300,2,B,4,380274971,1176893814207
3603,300,3,U,15,380374972,1177005619407
3604,300,4,R,14,380474973,1177101113207
3605,300,5,G,10,380574975,1177196315107
3606,300,6,E,12,380674975,1177291027007
3607,300,7,N,1,380774976,1177402512407
3608,300,8,L,2,380874977,1177498937507
3609,300,9,A,0,380974977,1177594485907
3610,300,10,N,1,381074978,1177705018207
3611,300,11,D,5,381174978,1177815570607
3612,301,0,F,11,381274979,1177894938707
3613,301,1,H,13,381374980,1178006703507
3614,301,2,B,4,381474981,1178102384107
3615,301,3,U,15,381574983,1178197801807
3616,301,4,R,14,381674984,1178293790607
3617,301,5,G,10,381774985,1178404562307
3618,301,6,E,12,381874986,1178500681807
3619,301,7,N,1,381974988,1178596271907
3620,301,8,L,2,382074989,1178691155307
3621,301,9,A,0,382174991,1178803334607
3622,301,10,N,1,382274991,1178896530607
3623,301,11,D,5,382374992,1178991403307
3624,302,0,F,11,382474993,1179103746007
3625,302,1,H,13,382574994,1179199629407
3626,302,2,B,4,382674995,1179295757007
3627,302,3,U,15,382774996,1179407766007
3628,302,4,R,14,382874997,1179503196507
3629,302,5,G,10,382974998,1179599105007
3630,302,6,E,12,383074999,1179693549707
3631,302,7,N,1,383175000,1179803668307
3632,302,8,L,2,383275001,1179899111507
3633,302,9,A,0,383375001,1179995197707
3634,302,10,N,1,383475001,1180106352207
3635,302,11,D,5,383575003,1180202302207
3636,303,0,F,11,383675004,1180297332607
3637,303,1,H,13,383775005,1180393162807
3638,303,2,B,4,383875005,1180504039907
3639,303,3,U,15,383975005,1180598738507
3640,303,4,R,14,384075006,1180694153507
3641,303,5,G,10,384175007,1180805641507
3642,303,6,E,12,384275008,1180901086807
3643,303,7,N,1,384375009,1180997250607
3644,303,8,L,2,384475009,1181092654307
3645,303,9,A,0,384575010,1181203875107
3646,303,10,N,1,384675010,1181299253307
3647,303,11,D,5,384775011,1181395964007
3648,304,0,F,11,384875012,1181507327907
3649,304,1,H,13,384975013,1181602801007
3650,304,2,B,4,385075014,1181698152207
3651,304,3,U,15,385175015,1181807766807
3652,304,4,R,14,385275016,1181902226907
3653,304,5,G,10,385375017,1181998064707
3654,304,6,E,12,385475018,1182093581307
3655,304,7,N,1,385575019,1182205406007
3656,304,8,L,2,385675020,1182299266607
3657,304,9,A,0,385775022,1182394856207
3658,304,10,N,1,385875022,1182506542707
3659,304,11,D,5,385975023,1182602210007
3660,305,0,F,11,386075024,1182698041207
3661,305,1,H,13,386175024,1182808948207
3662,305,2,B,4,386275025,1182903763607
3663,305,3,U,15,386375026,1182999550207
3664,305,4,R,14,386475027,1183095047107
3665,305,5,G,10,386575028,1183206886507
3666,305,6,E,12,386675029,1183302816107
3667,305,7,N,1,386775031,1183397400907
3668,305,8,L,2,386875031,1183493236307
3669,305,9,A,0,386975032,1183605415007
3670,305,10,N,1,387075033,1183700712907
3671,305,11,D,5,387175034,1183811666107
3672,306,0,F,11,387275035,1183906285307
3673,306,1,H,13,387375037,1184001208807
3674,306,2,B,4,387475038,1184097827007
3675,306,3,U,15,387575039,1184192773907
3676,306,4,R,14,387675040,1184303616707
3677,306,5,G,10,387775040,1184400036207
3678,306,6,E,12,387875041,1184495314707
3679,306,7,N,1,387975041,1184605638607
3680,306,8,L,2,388075042,1184699214707
3681,306,9,A,0,388175042,1184810121107
3682,306,10,N,1,388275043,1184904657507
3683,306,11,D,5,388375044,1184999504107
3684,307,0,F,11,388475046,1185094526407
3685,307,1,H,13,388575047,1185205984007
3686,307,2,B,4,388675048,1185301602507
3687,307,3,U,15,388775049,1185396807407
3688,307,4,R,14,388875049,1185492254207
3689,307,5,G,10,388975050,1185603526907
3690,307,6,E,12,389075050,1185699075207
3691,307,7,N,1,389175051,1185810020807
3692,307,8,L,2,389275052,1185905603707
3693,307,9,A,0,389375053,1186001197207
3694,307,10,N,1,389475054,1186095811707
3695,307,11,D,5,389575054,1186206077507
3696,308,0,F,11,389675055,1186300485607
3697,308,1,H,13,389775056,1186396765807
3698,308,2,B,4,389875057,1186492747507
3699,308,3,U,15,389975058,1186603249907
3700,308,4,R,14,390075059,1186699153807
3701,308,5,G,10,390175060,1186809029107
3702,308,6,E,12,390275061,1186905178907
3703,308,7,N,1,390375062,1187000323407
3704,308,8,L,2,390475063,1187095936907
3705,308,9,A,0,390575063,1187192223907
3706,308,10,N,1,390675064,1187304565407
3707,308,11,D,5,390775065,1187399698807
3708,309,0,F,11,390875066,1187494709007
3709,309,1,H,13,390975068,1187607247207
3710,309,2,B,4,391075070,1187702921407
3711,309,3,U,15,391175070,1187815016607
3712,309,4,R,14,391275072,1187893822907
3713,309,5,G,10,391375073,1188005483807
3714,309,6,E,12,391475075,1188100798107
3715,309,7,N,1,391575077,1188195196707
3716,309,8,L,2,391675077,1188306303407
3717,309,9,A,0,391775078,1188401845307
3718,309,10,N,1,391875078,1188496505307
3719,309,11,D,5,391975079,1188607050307
3720,310,0,F,11,392075079,1188702160607
3721,310,1,H,13,392175080,1188812764407
3722,310,2,B,4,392275081,1188890978207
3723,310,3,U,15,392375083,1189002206107
3724,310,4,R,14,392475083,1189097796007
3725,310,5,G,10,392575084,1189193956207
3726,310,6,E,12,392675084,1189303701907
3727,310,7,N,1,392775085,1189399112807
3728,310,8,L,2,392875086,1189493414207
3729,310,9,A,0,392975086,1189604049607
3730,310,10,N,1,393075088,1189700448107
3731,310,11,D,5,393175090,1189810450207
3732,311,0,F,11,393275092,1189905849107
3733,311,1,H,13,393375093,1190000727407
3734,311,2,B,4,393475094,1190096727007
3735,311,3,U,15,393575095,1190191844907
3736,311,4,R,14,393675097,1190303355507
3737,311,5,G,10,393775098,1190396933907
3738,311,6,E,12,393875099,1190491578307
3739,311,7,N,1,393975101,1190603388307
3740,311,8,L,2,394075101,1190698394507
3741,311,9,A,0,394175102,1190810947507
3742,311,10,N,1,394275103,1190907192607
3743,311,11,D,5,394375104,1191003614907
3744,312,0,F,11,394475105,1191099946707
3745,312,1,H,13,394575106,1191194480707
3746,312,2,B,4,394675107,1191304116607
3747,312,3,U,15,394775108,1191399079107
3748,312,4,R,14,394875109,1191494255807
3749,312,5,G,10,394975109,1191604825907
3750,312,6,E,12,395075110,1191700738107
3751,312,7,N,1,395175111,1191811563607
3752,312,8,L,2,395275113,1191905150207
3753,312,9,A,0,395375114,1192000888707
3754,312,10,N,1,395475115,1192096909407
3755,312,11,D,5,395575117,1192192319807
3756,313,0,F,11,395675117,1192304053207
3757,313,1,H,13,395775119,1192399066207
3758,313,2,B,4,395875120,1192495285107
3759,313,3,U,15,395975120,1192606530407
3760,313,4,R,14,396075121,1192700973907
3761,313,5,G,10,396175122,1192812982707
3762,313,6,E,12,396275124,1192891687607
3763,313,7,N,1,396375125,1193002641507
3764,313,8,L,2,396475126,1193098980407
3765,313,9,A,0,396575127,1193194158407
3766,313,10,N,1,396675128,1193305631807
3767,313,11,D,5,396775128,1193399874307
3768,314,0,F,11,396875129,1193494833907
3769,314,1,H,13,396975129,1193606111007
3770,314,2,B,4,397075130,1193702211707
3771,314,3,U,15,397175131,1193812338907
3772,314,4,R,14,397275132,1193892342807
3773,314,5,G,10,397375133,1194002931507
3774,314,6,E,12,397475134,1194099215307
3775,314,7,N,1,397575135,1194194682307
3776,314,8,L,2,397675136,1194307287007
3777,314,9,A,0,397775137,1194402771807
3778,314,10,N,1,397875139,1194497826407
3779,314,11,D,5,397975140,1194592260007
3780,315,0,F,11,398075141,1194704259007
3781,315,1,H,13,398175141,1194814848207
3782,315,2,B,4,398275143,1194895069607
3783,315,3,U,15,398375145,1195006586907
3784,315,4,R,14,398475146,1195102631507
3785,315,5,G,10,398575148,1195198076607
3786,315,6,E,12,398675149,1195293809007
3787,315,7,N,1,398775150,1195406352807
3788,315,8,L,2,398875151,1195500576307
3789,315,9,A,0,398975152,1195596162007
3790,315,10,N,1,399075153,1195691274207
3791,315,11,D,5,399175154,1195801294007
3792,316,0,F,11,399275156,1195897151907
3793,316,1,H,13,399375158,1195991696407
3794,316,2,B,4,399475158,1196103051807
3795,316,3,U,15,399575159,1196197933607
3796,316,4,R,14,399675160,1196292812607
3797,316,5,G,10,399775160,1196404049907
3798,316,6,E,12,399875161,1196499225607
3799,316,7,N,1,399975162,1196594778307
3800,316,8,L,2,400075164,1196705271707
3801,316,9,A,0,400175164,1196814392607
3802,316,10,N,1,400275166,1196894299307
3803,316,11,D,5,400375167,1197004799107
3804,317,0,F,11,400475168,1197099171907
3805,317,1,H,13,400575169,1197194142807
3806,317,2,B,4,400675170,1197305420207
3807,317,3,U,15,400775171,1197399194107
3808,317,4,R,14,400875172,1197494294907
3809,317,5,G,10,400975174,1197604539607
3810,317,6,E,12,401075174,1197698445207
3811,317,7,N,1,401175175,1197808635207
3812,317,8,L,2,401275176,1197903209307
3813,317,9,A,0,401375177,1197996800307
3814,317,10,N,1,401475178,1198092312907
3815,317,11,D,5,401575179,1198203453907
3816,318,0,F,11,401675180,1198287184907
3817,318,1,H,13,401775181,1198395793807
3818,318,2,B,4,401875183,1198505986507
3819,318,3,U,15,401975184,1198599510207
3820,318,4,R,14,402075185,1198694104407
3821,318,5,G,10,402175186,1198804489707
3822,318,6,E,12,402275188,1198898320307
3823,318,7,N,1,402375189,1198993273607
3824,318,8,L,2,402475190,1199103015407
3825,318,9,A,0,402575191,1199196780907
3826,318,10,N,1,402675192,1199289798107
3827,318,11,D,5,402775194,1199400394107
3828,319,0,F,11,402875194,1199493867907
3829,319,1,H,13,402975195,1199597691807
3830,319,2,B,4,403075196,1199690232807
3831,319,3,U,15,403175197,1199798698907
3832,319,4,R,14,403275198,1199894086707
3833,319,5,G,10,403375199,1200002991407
3834,319,6,E,12,403475200,1200097718807
3835,319,7,N,1,403575201,1200193340207
3836,319,8,L,2,403675202,1200302451007
3837,319,9,A,0,403775203,1200397518007
3838,319,10,N,1,403875204,1200490484207
3839,319,11,D,5,403975205,1200600558107
3840,320,0,F,11,404075206,1200694269207
3841,320,1,H,13,404175206,1200804970607
3842,320,2,B,4,404275207,1200898770207
3843,320,3,U,15,404375208,1200993559507
3844,320,4,R,14,404475209,1201104081307
3845,320,5,G,10,404575211,1201197952207
3846,320,6,E,12,404675212,1201291773607
3847,320,7,N,1,404775212,1201398757507
3848,320,8,L,2,404875213,1201493361507
3849,320,9,A,0,404975214,1201603069107
3850,320,10,N,1,405075215,1201698223407
3851,320,11,D,5,405175216,1201808842207
3852,321,0,F,11,405275218,1201902081507
3853,321,1,H,13,405375219,1201996574007
3854,321,2,B,4,405475220,1202089402007
3855,321,3,U,15,405575220,1202199453507
3856,321,4,R,14,405675222,1202294932507
3857,321,5,G,10,405775223,1202404721807
3858,321,6,E,12,405875223,1202498914307
3859,321,7,N,1,405975225,1202593915607
3860,321,8,L,2,406075225,1202704692107
3861,321,9,A,0,406175226,1202815941707
3862,321,10,N,1,406275227,1202895136007
3863,321,11,D,5,406375228,1203006110607
3864,322,0,F,11,406475230,1203099456807
3865,322,1,H,13,406575230,1203193790607
3866,322,2,B,4,406675231,1203304332607
3867,322,3,U,15,406775233,1203397972407
3868,322,4,R,14,406875234,1203493291007
3869,322,5,G,10,406975234,1203602566107
3870,322,6,E,12,407075235,1203697340507
3871,322,7,N,1,407175236,1203807104807
3872,322,8,L,2,407275237,1203901574607
3873,322,9,A,0,407375238,1203995234207
3874,322,10,N,1,407475239,1204104768207
3875,322,11,D,5,407575240,1204197716807
3876,323,0,F,11,407675240,1204292566607
3877,323,1,H,13,407775240,1204402742907
3878,323,2,B,4,407875242,1204497047807
3879,323,3,U,15,407975243,1204591021007
3880,323,4,R,14,408075244,1204700543307
3881,323,5,G,10,408175244,1204810727007
3882,323,6,E,12,408275245,1204905972907
3883,323,7,N,1,408375246,1204999886707
3884,323,8,L,2,408475247,1205093914007
3885,323,9,A,0,408575248,1205201939207
3886,323,10,N,1,408675249,1205297232207
3887,323,11,D,5,408775250,1205390432307
3888,324,0,F,11,408875251,1205500321907
3889,324,1,H,13,408975252,1205594631707
3890,324,2,B,4,409075253,1205705173407
3891,324,3,U,15,409175254,1205814652207
3892,324,4,R,14,409275255,1205892678107
3893,324,5,G,10,409375256,1206002692207
3894,324,6,E,12,409475258,1206096892307
3895,324,7,N,1,409575259,1206191206507
3896,324,8,L,2,409675260,1206301565007
3897,324,9,A,0,409775262,1206395759207
3898,324,10,N,1,409875263,1206504572007
3899,324,11,D,5,409975264,1206599702507
3900,325,0,F,11,410075266,1206692621207
3901,325,1,H,13,410175267,1206801424107
3902,325,2,B,4,410275268,1206895881707
3903,325,3,U,15,410375269,1207003511707
3904,325,4,R,14,410475270,1207097632207
3905,325,5,G,10,410575271,1207191912207
3906,325,6,E,12,410675272,1207301619607
3907,325,7,N,1,410775273,1207394684807
3908,325,8,L,2,410875274,1207503710907
3909,325,9,A,0,410975275,1207598358207
3910,325,10,N,1,411075276,1207692102107
3911,325,11,D,5,411175277,1207802892307
3912,326,0,F,11,411275278,1207896787807
3913,326,1,H,13,411375278,1207991345007
3914,326,2,B,4,411475279,1208102284307
3915,326,3,U,15,411575279,1208196708807
3916,326,4,R,14,411675281,1208291537607
3917,326,5,G,10,411775281,1208401974907
3918,326,6,E,12,411875282,1208497193107
3919,326,7,N,1,411975284,1208593211007
3920,326,8,L,2,412075284,1208704395607
3921,326,9,A,0,412175286,1208816337507
3922,326,10,N,1,412275288,1208895612407
3923,326,11,D,5,412375289,1208990715707
3924,327,0,F,11,412475290,1209102060407
3925,327,1,H,13,412575291,1209198307407
3926,327,2,B,4,412675291,1209293741507
3927,327,3,U,15,412775292,1209405484407
3928,327,4,R,14,412875293,1209500763207
3929,327,5,G,10,412975294,1209595407007
3930,327,6,E,12,413075294,1209691182407
3931,327,7,N,1,413175295,1209801980807
3932,327,8,L,2,413275296,1209897343807
3933,327,9,A,0,413375297,1209992632807
3934,327,10,N,1,413475298,1210104544707
3935,327,11,D,5,413575300,1210200116107
3936,328,0,F,11,413675300,1210294625807
3937,328,1,H,13,413775301,1210406081007
3938,328,2,B,4,413875302,1210501056107
3939,328,3,U,15,413975303,1210597377107
