device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,85,22,0,0,DOWN,1401273586749,"U"
293540923,66,48,0,0,UP,1401289352149,"B"
293540923,82,19,0,0,DOWN,1401368992749,"R"
293540923,85,22,0,0,UP,1401384832549,"U"
293540923,71,34,0,0,DOWN,1401472947249,"G"
293540923,82,19,0,0,UP,1401488974249,"R"
293540923,69,18,0,0,DOWN,1401569138949,"E"
293540923,71,34,0,0,UP,1401577027149,"G"
293540923,69,18,0,0,UP,1401673322749,"E"
293540923,78,49,0,0,DOWN,1401675416249,"N"
293540923,78,49,0,0,UP,1401736928149,"N"
293540923,76,38,0,0,DOWN,1401769115749,"L"
293540923,76,38,0,0,UP,1401824959549,"L"
293540923,65,30,0,0,DOWN,1401873206549,"A"
293540923,65,30,0,0,UP,1401921206949,"A"
293540923,78,49,0,0,DOWN,1401977245349,"N"
293540923,78,49,0,0,UP,1402041381649,"N"
293540923,68,32,0,0,DOWN,1402072757049,"D"
293540923,70,33,0,0,DOWN,1402177238749,"F"
293540923,68,32,0,0,UP,1402184931949,"D"
293540923,70,33,0,0,UP,1402249077449,"F"
293540923,72,35,0,0,DOWN,1402272795549,"H"
293540923,72,35,0,0,UP,1402376642549,"H"
293540923,66,48,0,0,DOWN,1402378043949,"B"
293540923,85,22,0,0,DOWN,1402473382849,"U"
293540923,66,48,0,0,UP,1402488658749,"B"
293540923,82,19,0,0,DOWN,1402576693449,"R"
293540923,85,22,0,0,UP,1402585089349,"U"
293540923,71,34,0,0,DOWN,1402672754049,"G"
293540923,82,19,0,0,UP,1402689143749,"R"
293540923,71,34,0,0,UP,1402777067049,"G"
293540923,69,18,0,0,DOWN,1402780374349,"E"
293540923,78,49,0,0,DOWN,1402873477149,"N"
293540923,69,18,0,0,UP,1402880859249,"E"
293540923,78,49,0,0,UP,1402937187549,"N"
293540923,76,38,0,0,DOWN,1402977431249,"L"
293540923,76,38,0,0,UP,1403033369149,"L"
293540923,65,30,0,0,DOWN,1403073551849,"A"
293540923,65,30,0,0,UP,1403113145249,"A"
293540923,78,49,0,0,DOWN,1403177230149,"N"
293540923,78,49,0,0,UP,1403232982449,"N"
293540923,68,32,0,0,DOWN,1403273111949,"D"
293540923,70,33,0,0,DOWN,1403377398849,"F"
293540923,68,32,0,0,UP,1403392678549,"D"
293540923,70,33,0,0,UP,1403441312349,"F"
293540923,72,35,0,0,DOWN,1403472850649,"H"
293540923,72,35,0,0,UP,1403576881249,"H"
293540923,66,48,0,0,DOWN,1403579287649,"B"
293540923,85,22,0,0,DOWN,1403673054749,"U"
293540923,66,48,0,0,UP,1403688895849,"B"
293540923,82,19,0,0,DOWN,1403777206749,"R"
293540923,85,22,0,0,UP,1403785124749,"U"
293540923,71,34,0,0,DOWN,1403873566749,"G"
293540923,82,19,0,0,UP,1403889182449,"R"
293540923,69,18,0,0,DOWN,1403976890049,"E"
293540923,71,34,0,0,UP,1403985006449,"G"
293540923,78,49,0,0,DOWN,1404072596149,"N"
293540923,69,18,0,0,UP,1404081027749,"E"
293540923,78,49,0,0,UP,1404136858949,"N"
293540923,76,38,0,0,DOWN,1404169070949,"L"
293540923,76,38,0,0,UP,1404232999549,"L"
293540923,65,30,0,0,DOWN,1404272712849,"A"
293540923,65,30,0,0,UP,1404312765949,"A"
293540923,78,49,0,0,DOWN,1404369074449,"N"
293540923,78,49,0,0,UP,1404432959649,"N"
293540923,68,32,0,0,DOWN,1404472719849,"D"
293540923,70,33,0,0,DOWN,1404568720549,"F"
293540923,68,32,0,0,UP,1404585210849,"D"
293540923,70,33,0,0,UP,1404649227049,"F"
293540923,72,35,0,0,DOWN,1404673188349,"H"
293540923,66,48,0,0,DOWN,1404769135349,"B"
293540923,72,35,0,0,UP,1404776805249,"H"
293540923,85,22,0,0,DOWN,1404873011749,"U"
293540923,66,48,0,0,UP,1404888956549,"B"
293540923,82,19,0,0,DOWN,1404971294949,"R"
293540923,85,22,0,0,UP,1404985896349,"U"
293540923,71,34,0,0,DOWN,1405073172849,"G"
293540923,82,19,0,0,UP,1405088897249,"R"
293540923,69,18,0,0,DOWN,1405176703449,"E"
293540923,71,34,0,0,UP,1405185410649,"G"
293540923,69,18,0,0,UP,1405264942549,"E"
293540923,78,49,0,0,DOWN,1405273033949,"N"
293540923,78,49,0,0,UP,1405337249849,"N"
293540923,76,38,0,0,DOWN,1405368839249,"L"
293540923,76,38,0,0,UP,1405432771849,"L"
293540923,65,30,0,0,DOWN,1405472752249,"A"
293540923,65,30,0,0,UP,1405512794949,"A"
293540923,78,49,0,0,DOWN,1405568883849,"N"
293540923,78,49,0,0,UP,1405632642049,"N"
293540923,68,32,0,0,DOWN,1405672870249,"D"
293540923,70,33,0,0,DOWN,1405768943349,"F"
293540923,68,32,0,0,UP,1405785208949,"D"
293540923,70,33,0,0,UP,1405848881149,"F"
293540923,72,35,0,0,DOWN,1405873112749,"H"
293540923,66,48,0,0,DOWN,1405969081049,"B"
293540923,72,35,0,0,UP,1405977283149,"H"
293540923,85,22,0,0,DOWN,1406072787849,"U"
293540923,66,48,0,0,UP,1406097069249,"B"
293540923,82,19,0,0,DOWN,1406168931049,"R"
293540923,85,22,0,0,UP,1406184902449,"U"
293540923,71,34,0,0,DOWN,1406272721049,"G"
293540923,82,19,0,0,UP,1406289219849,"R"
293540923,69,18,0,0,DOWN,1406369997549,"E"
293540923,71,34,0,0,UP,1406377176149,"G"
293540923,69,18,0,0,UP,1406473437549,"E"
293540923,78,49,0,0,DOWN,1406473657149,"N"
293540923,78,49,0,0,UP,1406529041449,"N"
293540923,76,38,0,0,DOWN,1406568972349,"L"
293540923,76,38,0,0,UP,1406625062549,"L"
293540923,65,30,0,0,DOWN,1406673193149,"A"
293540923,65,30,0,0,UP,1406721241749,"A"
293540923,78,49,0,0,DOWN,1406769233849,"N"
293540923,78,49,0,0,UP,1406832854749,"N"
293540923,68,32,0,0,DOWN,1406872910049,"D"
293540923,70,33,0,0,DOWN,1406976988549,"F"
293540923,68,32,0,0,UP,1406985230549,"D"
293540923,70,33,0,0,UP,1407049241749,"F"
293540923,72,35,0,0,DOWN,1407072799049,"H"
293540923,66,48,0,0,DOWN,1407177116849,"B"
293540923,72,35,0,0,UP,1407185013949,"H"
293540923,85,22,0,0,DOWN,1407273156849,"U"
293540923,66,48,0,0,UP,1407296839049,"B"
293540923,82,19,0,0,DOWN,1407377246349,"R"
293540923,85,22,0,0,UP,1407385357049,"U"
293540923,71,34,0,0,DOWN,1407473227249,"G"
293540923,82,19,0,0,UP,1407497086549,"R"
293540923,69,18,0,0,DOWN,1407576800049,"E"
293540923,71,34,0,0,UP,1407585078149,"G"
293540923,69,18,0,0,UP,1407672871249,"E"
293540923,78,49,0,0,DOWN,1407676399749,"N"
293540923,78,49,0,0,UP,1407739496049,"N"
293540923,76,38,0,0,DOWN,1407777258649,"L"
293540923,76,38,0,0,UP,1407825431849,"L"
293540923,65,30,0,0,DOWN,1407872972549,"A"
293540923,65,30,0,0,UP,1407913189749,"A"
293540923,78,49,0,0,DOWN,1407977023049,"N"
293540923,78,49,0,0,UP,1408033018049,"N"
293540923,68,32,0,0,DOWN,1408073073349,"D"
293540923,70,33,0,0,DOWN,1408177136149,"F"
293540923,68,32,0,0,UP,1408185487849,"D"
293540923,70,33,0,0,UP,1408249428149,"F"
293540923,72,35,0,0,DOWN,1408273244149,"H"
293540923,72,35,0,0,UP,1408376971249,"H"
293540923,66,48,0,0,DOWN,1408378333949,"B"
293540923,85,22,0,0,DOWN,1408472951649,"U"
293540923,66,48,0,0,UP,1408488728149,"B"
293540923,82,19,0,0,DOWN,1408577240749,"R"
293540923,85,22,0,0,UP,1408585252749,"U"
293540923,71,34,0,0,DOWN,1408673380549,"G"
293540923,82,19,0,0,UP,1408689396349,"R"
293540923,69,18,0,0,DOWN,1408777800749,"E"
293540923,71,34,0,0,UP,1408785281449,"G"
293540923,69,18,0,0,UP,1408872605449,"E"
293540923,78,49,0,0,DOWN,1408875301149,"N"
293540923,78,49,0,0,UP,1408937584249,"N"
293540923,76,38,0,0,DOWN,1408969574149,"L"
293540923,76,38,0,0,UP,1409032834749,"L"
293540923,65,30,0,0,DOWN,1409072982049,"A"
293540923,65,30,0,0,UP,1409113317449,"A"
293540923,78,49,0,0,DOWN,1409168891149,"N"
293540923,78,49,0,0,UP,1409232954949,"N"
293540923,68,32,0,0,DOWN,1409272734749,"D"
293540923,70,33,0,0,DOWN,1409369160049,"F"
293540923,68,32,0,0,UP,1409384948949,"D"
293540923,70,33,0,0,UP,1409448960249,"F"
293540923,72,35,0,0,DOWN,1409473104349,"H"
293540923,66,48,0,0,DOWN,1409568862149,"B"
293540923,72,35,0,0,UP,1409585136949,"H"
293540923,85,22,0,0,DOWN,1409672697049,"U"
293540923,66,48,0,0,UP,1409689110949,"B"
293540923,82,19,0,0,DOWN,1409768952049,"R"
293540923,85,22,0,0,UP,1409785044549,"U"
293540923,71,34,0,0,DOWN,1409873229749,"G"
293540923,82,19,0,0,UP,1409888928649,"R"
293540923,69,18,0,0,DOWN,1409976622449,"E"
293540923,71,34,0,0,UP,1409984904749,"G"
293540923,78,49,0,0,DOWN,1410072950449,"N"
293540923,69,18,0,0,UP,1410080925249,"E"
293540923,78,49,0,0,UP,1410137174749,"N"
293540923,76,38,0,0,DOWN,1410169146249,"L"
293540923,76,38,0,0,UP,1410224761149,"L"
293540923,65,30,0,0,DOWN,1410272944149,"A"
293540923,65,30,0,0,UP,1410312723049,"A"
293540923,78,49,0,0,DOWN,1410368939549,"N"
293540923,78,49,0,0,UP,1410432818249,"N"
293540923,68,32,0,0,DOWN,1410472690049,"D"
293540923,70,33,0,0,DOWN,1410569559649,"F"
293540923,68,32,0,0,UP,1410584917049,"D"
293540923,70,33,0,0,UP,1410648786049,"F"
293540923,72,35,0,0,DOWN,1410672766749,"H"
293540923,66,48,0,0,DOWN,1410769116549,"B"
293540923,72,35,0,0,UP,1410784981949,"H"
293540923,85,22,0,0,DOWN,1410873362949,"U"
293540923,66,48,0,0,UP,1410889344949,"B"
293540923,82,19,0,0,DOWN,1410968945749,"R"
293540923,85,22,0,0,UP,1410984825649,"U"
293540923,71,34,0,0,DOWN,1411073117649,"G"
293540923,82,19,0,0,UP,1411088793649,"R"
293540923,69,18,0,0,DOWN,1411168968249,"E"
293540923,71,34,0,0,UP,1411177191149,"G"
293540923,69,18,0,0,UP,1411264953849,"E"
293540923,78,49,0,0,DOWN,1411273013749,"N"
293540923,78,49,0,0,UP,1411337075549,"N"
293540923,76,38,0,0,DOWN,1411368719049,"L"
293540923,76,38,0,0,UP,1411424943549,"L"
293540923,65,30,0,0,DOWN,1411472735749,"A"
293540923,65,30,0,0,UP,1411520715249,"A"
293540923,78,49,0,0,DOWN,1411576739149,"N"
293540923,78,49,0,0,UP,1411632914649,"N"
293540923,68,32,0,0,DOWN,1411673335549,"D"
293540923,70,33,0,0,DOWN,1411777139049,"F"
293540923,68,32,0,0,UP,1411785265549,"D"
293540923,70,33,0,0,UP,1411849310649,"F"
293540923,72,35,0,0,DOWN,1411873065149,"H"
293540923,66,48,0,0,DOWN,1411976659849,"B"
293540923,72,35,0,0,UP,1411984839949,"H"
293540923,85,22,0,0,DOWN,1412072867349,"U"
293540923,66,48,0,0,UP,1412097416949,"B"
293540923,82,19,0,0,DOWN,1412177717349,"R"
293540923,85,22,0,0,UP,1412184715449,"U"
293540923,71,34,0,0,DOWN,1412273479349,"G"
293540923,82,19,0,0,UP,1412297056949,"R"
293540923,69,18,0,0,DOWN,1412376885849,"E"
293540923,71,34,0,0,UP,1412384667649,"G"
293540923,69,18,0,0,UP,1412472923949,"E"
293540923,78,49,0,0,DOWN,1412474986749,"N"
293540923,78,49,0,0,UP,1412536792649,"N"
293540923,76,38,0,0,DOWN,1412576294649,"L"
293540923,76,38,0,0,UP,1412632805849,"L"
293540923,65,30,0,0,DOWN,1412672513649,"A"
293540923,65,30,0,0,UP,1412713276249,"A"
293540923,78,49,0,0,DOWN,1412778094549,"N"
293540923,78,49,0,0,UP,1412832826149,"N"
293540923,68,32,0,0,DOWN,1412873202849,"D"
293540923,70,33,0,0,DOWN,1412977138749,"F"
293540923,68,32,0,0,UP,1412985255449,"D"
293540923,70,33,0,0,UP,1413041334149,"F"
293540923,72,35,0,0,DOWN,1413073662749,"H"
293540923,66,48,0,0,DOWN,1413177203249,"B"
293540923,72,35,0,0,UP,1413185067249,"H"
293540923,85,22,0,0,DOWN,1413272841349,"U"
293540923,66,48,0,0,UP,1413289225149,"B"
293540923,82,19,0,0,DOWN,1413376628349,"R"
293540923,85,22,0,0,UP,1413384638749,"U"
293540923,71,34,0,0,DOWN,1413473019449,"G"
293540923,82,19,0,0,UP,1413488857549,"R"
293540923,69,18,0,0,DOWN,1413577166849,"E"
293540923,71,34,0,0,UP,1413584790949,"G"
293540923,78,49,0,0,DOWN,1413673096349,"N"
293540923,69,18,0,0,UP,1413680879049,"E"
293540923,78,49,0,0,UP,1413737334149,"N"
293540923,76,38,0,0,DOWN,1413769449249,"L"
293540923,76,38,0,0,UP,1413833478849,"L"
293540923,65,30,0,0,DOWN,1413873341449,"A"
293540923,65,30,0,0,UP,1413913239549,"A"
293540923,78,49,0,0,DOWN,1413968829149,"N"
293540923,78,49,0,0,UP,1414032970349,"N"
293540923,68,32,0,0,DOWN,1414073050849,"D"
293540923,70,33,0,0,DOWN,1414169282049,"F"
293540923,68,32,0,0,UP,1414185244749,"D"
293540923,70,33,0,0,UP,1414248494249,"F"
293540923,72,35,0,0,DOWN,1414272673949,"H"
293540923,66,48,0,0,DOWN,1414369511049,"B"
293540923,72,35,0,0,UP,1414385101449,"H"
293540923,85,22,0,0,DOWN,1414472645249,"U"
293540923,66,48,0,0,UP,1414496649049,"B"
293540923,82,19,0,0,DOWN,1414568754149,"R"
293540923,85,22,0,0,UP,1414584703049,"U"
293540923,71,34,0,0,DOWN,1414673424849,"G"
293540923,82,19,0,0,UP,1414689186849,"R"
293540923,69,18,0,0,DOWN,1414768582049,"E"
293540923,71,34,0,0,UP,1414784804449,"G"
293540923,69,18,0,0,UP,1414865205549,"E"
293540923,78,49,0,0,DOWN,1414873263149,"N"
293540923,78,49,0,0,UP,1414936794249,"N"
293540923,76,38,0,0,DOWN,1414969241249,"L"
293540923,76,38,0,0,UP,1415032910449,"L"
293540923,65,30,0,0,DOWN,1415072831849,"A"
293540923,65,30,0,0,UP,1415120922449,"A"
293540923,78,49,0,0,DOWN,1415169455549,"N"
293540923,78,49,0,0,UP,1415233041449,"N"
293540923,68,32,0,0,DOWN,1415272692949,"D"
293540923,70,33,0,0,DOWN,1415368449849,"F"
293540923,68,32,0,0,UP,1415384754449,"D"
293540923,70,33,0,0,UP,1415449204149,"F"
293540923,72,35,0,0,DOWN,1415473291349,"H"
293540923,66,48,0,0,DOWN,1415568895949,"B"
293540923,72,35,0,0,UP,1415585256949,"H"
293540923,85,22,0,0,DOWN,1415675098249,"U"
293540923,66,48,0,0,UP,1415688692149,"B"
293540923,82,19,0,0,DOWN,1415769073649,"R"
293540923,85,22,0,0,UP,1415785141149,"U"
293540923,71,34,0,0,DOWN,1415873533449,"G"
293540923,82,19,0,0,UP,1415888769549,"R"
293540923,69,18,0,0,DOWN,1415977456449,"E"
293540923,71,34,0,0,UP,1415985257549,"G"
293540923,69,18,0,0,UP,1416065142749,"E"
293540923,78,49,0,0,DOWN,1416072797049,"N"
293540923,78,49,0,0,UP,1416136853149,"N"
293540923,76,38,0,0,DOWN,1416176956249,"L"
293540923,76,38,0,0,UP,1416225100049,"L"
293540923,65,30,0,0,DOWN,1416272549249,"A"
293540923,65,30,0,0,UP,1416313224449,"A"
293540923,78,49,0,0,DOWN,1416377144549,"N"
293540923,78,49,0,0,UP,1416441237449,"N"
293540923,68,32,0,0,DOWN,1416473737049,"D"
293540923,70,33,0,0,DOWN,1416577048849,"F"
293540923,68,32,0,0,UP,1416586619949,"D"
293540923,70,33,0,0,UP,1416649502549,"F"
293540923,72,35,0,0,DOWN,1416673291349,"H"
293540923,66,48,0,0,DOWN,1416776755449,"B"
293540923,72,35,0,0,UP,1416785051449,"H"
293540923,85,22,0,0,DOWN,1416872693349,"U"
293540923,66,48,0,0,UP,1416897298749,"B"
293540923,82,19,0,0,DOWN,1416977225649,"R"
293540923,85,22,0,0,UP,1416985264149,"U"
293540923,71,34,0,0,DOWN,1417073119449,"G"
293540923,82,19,0,0,UP,1417088840749,"R"
293540923,69,18,0,0,DOWN,1417177243249,"E"
293540923,71,34,0,0,UP,1417185031649,"G"
293540923,69,18,0,0,UP,1417272921449,"E"
293540923,78,49,0,0,DOWN,1417274219549,"N"
293540923,78,49,0,0,UP,1417337066449,"N"
293540923,76,38,0,0,DOWN,1417368415749,"L"
293540923,76,38,0,0,UP,1417433194549,"L"
293540923,65,30,0,0,DOWN,1417472842849,"A"
293540923,65,30,0,0,UP,1417512875849,"A"
293540923,78,49,0,0,DOWN,1417577330749,"N"
293540923,78,49,0,0,UP,1417632658349,"N"
293540923,68,32,0,0,DOWN,1417673273049,"D"
293540923,70,33,0,0,DOWN,1417777007349,"F"
293540923,68,32,0,0,UP,1417785120049,"D"
293540923,70,33,0,0,UP,1417849268649,"F"
293540923,72,35,0,0,DOWN,1417873140349,"H"
293540923,66,48,0,0,DOWN,1417976842849,"B"
293540923,72,35,0,0,UP,1417985212649,"H"
293540923,85,22,0,0,DOWN,1418073399449,"U"
293540923,66,48,0,0,UP,1418096508249,"B"
293540923,82,19,0,0,DOWN,1418168864749,"R"
293540923,85,22,0,0,UP,1418179179149,"U"
293540923,71,34,0,0,DOWN,1418272616149,"G"
293540923,82,19,0,0,UP,1418296646549,"R"
293540923,69,18,0,0,DOWN,1418376627449,"E"
293540923,71,34,0,0,UP,1418384631349,"G"
293540923,78,49,0,0,DOWN,1418473191449,"N"
293540923,69,18,0,0,UP,1418481065449,"E"
293540923,78,49,0,0,UP,1418536830149,"N"
293540923,76,38,0,0,DOWN,1418568816649,"L"
293540923,76,38,0,0,UP,1418624769449,"L"
293540923,65,30,0,0,DOWN,1418672863749,"A"
293540923,65,30,0,0,UP,1418712961249,"A"
293540923,78,49,0,0,DOWN,1418768594149,"N"
293540923,78,49,0,0,UP,1418832882649,"N"
293540923,68,32,0,0,DOWN,1418873397049,"D"
293540923,70,33,0,0,DOWN,1418969060449,"F"
293540923,68,32,0,0,UP,1418985315349,"D"
293540923,70,33,0,0,UP,1419049353249,"F"
293540923,72,35,0,0,DOWN,1419073113049,"H"
293540923,66,48,0,0,DOWN,1419169061949,"B"
293540923,72,35,0,0,UP,1419176785049,"H"
293540923,85,22,0,0,DOWN,1419272829449,"U"
293540923,66,48,0,0,UP,1419288772249,"B"
293540923,82,19,0,0,DOWN,1419368738749,"R"
293540923,85,22,0,0,UP,1419384567749,"U"
293540923,71,34,0,0,DOWN,1419472576949,"G"
293540923,82,19,0,0,UP,1419496906049,"R"
293540923,69,18,0,0,DOWN,1419568737649,"E"
293540923,71,34,0,0,UP,1419576632949,"G"
293540923,69,18,0,0,UP,1419664814149,"E"
293540923,78,49,0,0,DOWN,1419672893049,"N"
293540923,78,49,0,0,UP,1419737435049,"N"
293540923,76,38,0,0,DOWN,1419769097349,"L"
293540923,76,38,0,0,UP,1419824891149,"L"
293540923,65,30,0,0,DOWN,1419873078149,"A"
293540923,65,30,0,0,UP,1419921113149,"A"
293540923,78,49,0,0,DOWN,1419969052749,"N"
293540923,78,49,0,0,UP,1420040948349,"N"
293540923,68,32,0,0,DOWN,1420073505449,"D"
293540923,70,33,0,0,DOWN,1420169058149,"F"
293540923,68,32,0,0,UP,1420184555849,"D"
293540923,70,33,0,0,UP,1420241060549,"F"
293540923,72,35,0,0,DOWN,1420273147949,"H"
293540923,66,48,0,0,DOWN,1420376638549,"B"
293540923,72,35,0,0,UP,1420384862549,"H"
293540923,85,22,0,0,DOWN,1420473413049,"U"
293540923,66,48,0,0,UP,1420497260249,"B"
293540923,82,19,0,0,DOWN,1420578932749,"R"
293540923,85,22,0,0,UP,1420584899749,"U"
293540923,71,34,0,0,DOWN,1420672547649,"G"
293540923,82,19,0,0,UP,1420696595249,"R"
293540923,69,18,0,0,DOWN,1420777285149,"E"
293540923,71,34,0,0,UP,1420785122349,"G"
293540923,69,18,0,0,UP,1420864979749,"E"
293540923,78,49,0,0,DOWN,1420872832449,"N"
293540923,78,49,0,0,UP,1420937295449,"N"
293540923,76,38,0,0,DOWN,1420977084049,"L"
293540923,76,38,0,0,UP,1421033096249,"L"
293540923,65,30,0,0,DOWN,1421073077749,"A"
293540923,65,30,0,0,UP,1421112997249,"A"
293540923,78,49,0,0,DOWN,1421176563349,"N"
293540923,78,49,0,0,UP,1421232844849,"N"
293540923,68,32,0,0,DOWN,1421272749749,"D"
293540923,70,33,0,0,DOWN,1421377358949,"F"
293540923,68,32,0,0,UP,1421393001049,"D"
293540923,70,33,0,0,UP,1421440578949,"F"
293540923,72,35,0,0,DOWN,1421473084849,"H"
293540923,66,48,0,0,DOWN,1421576567949,"B"
293540923,72,35,0,0,UP,1421593454049,"H"
293540923,85,22,0,0,DOWN,1421672842349,"U"
293540923,66,48,0,0,UP,1421696883349,"B"
293540923,82,19,0,0,DOWN,1421777226749,"R"
293540923,85,22,0,0,UP,1421785291949,"U"
293540923,71,34,0,0,DOWN,1421872791849,"G"
293540923,82,19,0,0,UP,1421888747849,"R"
293540923,71,34,0,0,UP,1421977997549,"G"
293540923,69,18,0,0,DOWN,1421979378349,"E"
293540923,69,18,0,0,UP,1422073329949,"E"
293540923,78,49,0,0,DOWN,1422076453049,"N"
293540923,78,49,0,0,UP,1422137175249,"N"
293540923,76,38,0,0,DOWN,1422168731149,"L"
293540923,76,38,0,0,UP,1422232722549,"L"
293540923,65,30,0,0,DOWN,1422272924049,"A"
293540923,65,30,0,0,UP,1422312690049,"A"
293540923,78,49,0,0,DOWN,1422368622849,"N"
293540923,78,49,0,0,UP,1422432743949,"N"
293540923,68,32,0,0,DOWN,1422473103649,"D"
293540923,70,33,0,0,DOWN,1422568615149,"F"
293540923,68,32,0,0,UP,1422584744949,"D"
293540923,70,33,0,0,UP,1422648582149,"F"
293540923,72,35,0,0,DOWN,1422672681049,"H"
293540923,66,48,0,0,DOWN,1422769308549,"B"
293540923,72,35,0,0,UP,1422785145849,"H"
293540923,85,22,0,0,DOWN,1422872687949,"U"
293540923,66,48,0,0,UP,1422888978949,"B"
293540923,82,19,0,0,DOWN,1422968903849,"R"
293540923,85,22,0,0,UP,1422984882849,"U"
293540923,71,34,0,0,DOWN,1423072823749,"G"
293540923,82,19,0,0,UP,1423088751149,"R"
293540923,71,34,0,0,UP,1423176712449,"G"
293540923,69,18,0,0,DOWN,1423178072049,"E"
293540923,69,18,0,0,UP,1423273447349,"E"
293540923,78,49,0,0,DOWN,1423273628249,"N"
293540923,78,49,0,0,UP,1423336694149,"N"
293540923,76,38,0,0,DOWN,1423368674749,"L"
293540923,76,38,0,0,UP,1423424931149,"L"
293540923,65,30,0,0,DOWN,1423473319849,"A"
293540923,65,30,0,0,UP,1423512784849,"A"
293540923,78,49,0,0,DOWN,1423568995249,"N"
293540923,78,49,0,0,UP,1423640820349,"N"
293540923,68,32,0,0,DOWN,1423672816449,"D"
293540923,70,33,0,0,DOWN,1423768651649,"F"
293540923,68,32,0,0,UP,1423785015149,"D"
293540923,70,33,0,0,UP,1423849089749,"F"
293540923,72,35,0,0,DOWN,1423873965449,"H"
293540923,66,48,0,0,DOWN,1423968752149,"B"
293540923,72,35,0,0,UP,1423984643249,"H"
293540923,85,22,0,0,DOWN,1424072883549,"U"
293540923,66,48,0,0,UP,1424088700349,"B"
293540923,82,19,0,0,DOWN,1424169004849,"R"
293540923,85,22,0,0,UP,1424185148249,"U"
293540923,71,34,0,0,DOWN,1424272812149,"G"
293540923,82,19,0,0,UP,1424288979449,"R"
293540923,69,18,0,0,DOWN,1424376915849,"E"
293540923,71,34,0,0,UP,1424385322349,"G"
293540923,78,49,0,0,DOWN,1424473074149,"N"
293540923,69,18,0,0,UP,1424481384549,"E"
293540923,78,49,0,0,UP,1424536982249,"N"
293540923,76,38,0,0,DOWN,1424577387949,"L"
293540923,76,38,0,0,UP,1424632879249,"L"
293540923,65,30,0,0,DOWN,1424673147149,"A"
293540923,65,30,0,0,UP,1424712963549,"A"
293540923,78,49,0,0,DOWN,1424777084449,"N"
293540923,78,49,0,0,UP,1424841466549,"N"
293540923,68,32,0,0,DOWN,1424873698449,"D"
293540923,70,33,0,0,DOWN,1424977213249,"F"
293540923,68,32,0,0,UP,1424985413849,"D"
293540923,70,33,0,0,UP,1425041485749,"F"
293540923,72,35,0,0,DOWN,1425073075249,"H"
293540923,66,48,0,0,DOWN,1425177097849,"B"
293540923,72,35,0,0,UP,1425185594149,"H"
293540923,85,22,0,0,DOWN,1425272710549,"U"
293540923,66,48,0,0,UP,1425296718649,"B"
293540923,82,19,0,0,DOWN,1425376735549,"R"
293540923,85,22,0,0,UP,1425384909849,"U"
293540923,71,34,0,0,DOWN,1425472721349,"G"
293540923,82,19,0,0,UP,1425496947749,"R"
293540923,69,18,0,0,DOWN,1425577050649,"E"
293540923,71,34,0,0,UP,1425585139049,"G"
293540923,78,49,0,0,DOWN,1425673186849,"N"
293540923,69,18,0,0,UP,1425681337649,"E"
293540923,78,49,0,0,UP,1425737369749,"N"
293540923,76,38,0,0,DOWN,1425769239149,"L"
293540923,76,38,0,0,UP,1425833053249,"L"
293540923,65,30,0,0,DOWN,1425873256149,"A"
293540923,65,30,0,0,UP,1425913064449,"A"
293540923,78,49,0,0,DOWN,1425977228049,"N"
293540923,78,49,0,0,UP,1426033237449,"N"
293540923,68,32,0,0,DOWN,1426073155149,"D"
293540923,70,33,0,0,DOWN,1426169368949,"F"
293540923,68,32,0,0,UP,1426185901849,"D"
293540923,70,33,0,0,UP,1426249772149,"F"
293540923,72,35,0,0,DOWN,1426273081449,"H"
293540923,66,48,0,0,DOWN,1426368543549,"B"
293540923,72,35,0,0,UP,1426384662749,"H"
293540923,85,22,0,0,DOWN,1426473229549,"U"
293540923,66,48,0,0,UP,1426496830749,"B"
293540923,82,19,0,0,DOWN,1426569335349,"R"
293540923,85,22,0,0,UP,1426577216149,"U"
293540923,71,34,0,0,DOWN,1426672877649,"G"
293540923,82,19,0,0,UP,1426689646249,"R"
293540923,71,34,0,0,UP,1426777365549,"G"
293540923,69,18,0,0,DOWN,1426778947849,"E"
293540923,78,49,0,0,DOWN,1426872757349,"N"
293540923,69,18,0,0,UP,1426881211549,"E"
293540923,78,49,0,0,UP,1426936940849,"N"
293540923,76,38,0,0,DOWN,1426969306949,"L"
293540923,76,38,0,0,UP,1427033071749,"L"
293540923,65,30,0,0,DOWN,1427073236149,"A"
293540923,65,30,0,0,UP,1427113048849,"A"
293540923,78,49,0,0,DOWN,1427169090049,"N"
293540923,78,49,0,0,UP,1427241145649,"N"
293540923,68,32,0,0,DOWN,1427273233149,"D"
293540923,70,33,0,0,DOWN,1427368758649,"F"
293540923,68,32,0,0,UP,1427384778149,"D"
293540923,70,33,0,0,UP,1427462601749,"F"
293540923,72,35,0,0,DOWN,1427474947349,"H"
293540923,66,48,0,0,DOWN,1427569118749,"B"
293540923,72,35,0,0,UP,1427584645049,"H"
293540923,85,22,0,0,DOWN,1427673451849,"U"
293540923,66,48,0,0,UP,1427689514549,"B"
293540923,82,19,0,0,DOWN,1427769193049,"R"
293540923,85,22,0,0,UP,1427785489749,"U"
293540923,71,34,0,0,DOWN,1427872994249,"G"
293540923,82,19,0,0,UP,1427888962649,"R"
293540923,69,18,0,0,DOWN,1427968658649,"E"
