seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
2126,177,2,B,4,232675232000,1481568910349,-8652400,True,-8.6524,1248893678349
2127,177,3,U,15,232775233000,1481673041449,-4522300,True,-4.5223,1248897808449
2128,177,4,R,14,232875236000,1481768996649,-8570100,True,-8.5701,1248893760649
2129,177,5,G,10,232975238000,1481873638149,-3930600,True,-3.9306,1248898400149
2130,177,6,E,12,233075240000,1481969121949,-8448800,True,-8.4488,1248893881949
2131,177,7,N,1,233175241000,1482073335049,-4236700,True,-4.2367,1248898094049
2131,177,7,N,1,233175241000,1482073335049,-4236700,True,-4.2367,1248898094049
2132,177,8,L,2,233275243000,1482169072349,-8501400,True,-8.5014,1248893829349
2133,177,9,A,0,233375246000,1482276162349,-1414400,True,-1.4144,1248900916349
2134,177,10,N,1,233475247000,1482368573949,-9003800,True,-9.0038,1248893326949
2134,177,10,N,1,233475247000,1482368573949,-9003800,True,-9.0038,1248893326949
2135,177,11,D,5,233575250000,1482473367049,-4213700,True,-4.2137,1248898117049
2136,178,0,F,11,233675252000,1482576590049,-992700,True,-0.9927,1248901338049
2137,178,1,H,13,233775254000,1482672615149,-4969600,True,-4.9696,1248897361149
2138,178,2,B,4,233875255000,1482777335549,-250200,True,-0.2502,1248902080549
2139,178,3,U,15,233975256000,1482872774149,-4812600,True,-4.8126,1248897518149
2140,178,4,R,14,234075259000,1482976765849,-823900,True,-0.8239,1248901506849
2141,178,5,G,10,234175261000,1483072592949,-4998800,True,-4.9988,1248897331949
2142,178,6,E,12,234275264000,1483176525749,-1069000,True,-1.069,1248901261749
2143,178,7,N,1,234375266000,1483272642449,-4954300,True,-4.9543,1248897376449
2143,178,7,N,1,234375266000,1483272642449,-4954300,True,-4.9543,1248897376449
2144,178,8,L,2,234475268000,1483376683449,-915300,True,-0.9153,1248901415449
2145,178,9,A,0,234575271000,1483472933549,-4668200,True,-4.6682,1248897662549
2146,178,10,N,1,234675272000,1483576569949,-1032800,True,-1.0328,1248901297949
2146,178,10,N,1,234675272000,1483576569949,-1032800,True,-1.0328,1248901297949
2147,178,11,D,5,234775274000,1483673067749,-4537000,True,-4.537,1248897793749
2148,179,0,F,11,234875276000,1483776927049,-679700,True,-0.6797,1248901651049
2149,179,1,H,13,234975277000,1483872868049,-4739700,True,-4.7397,1248897591049
2150,179,2,B,4,235075279000,1483977244749,-365000,True,-0.365,1248901965749
2151,179,3,U,15,235175280000,1484073153649,-4457100,True,-4.4571,1248897873649
2152,179,4,R,14,235275282000,1484176530949,-1081800,True,-1.0818,1248901248949
2153,179,5,G,10,235375283000,1484272837449,-4776300,True,-4.7763,1248897554449
2154,179,6,E,12,235475285000,1484376855649,-760100,True,-0.7601,1248901570649
2155,179,7,N,1,235575287000,1484472737949,-4879800,True,-4.8798,1248897450949
2155,179,7,N,1,235575287000,1484472737949,-4879800,True,-4.8798,1248897450949
2156,179,8,L,2,235675289000,1484568995349,-8624400,True,-8.6244,1248893706349
2157,179,9,A,0,235775292000,1484672901649,-4721100,True,-4.7211,1248897609649
2158,179,10,N,1,235875294000,1484768726449,-8898300,True,-8.8983,1248893432449
2158,179,10,N,1,235875294000,1484768726449,-8898300,True,-8.8983,1248893432449
2159,179,11,D,5,235975297000,1484872929549,-4698200,True,-4.6982,1248897632549
2160,180,0,F,11,236075299000,1484968685349,-8944400,True,-8.9444,1248893386349
2161,180,1,H,13,236175301000,1485073089249,-4542500,True,-4.5425,1248897788249
2162,180,2,B,4,236275303000,1485169210249,-8423500,True,-8.4235,1248893907249
2163,180,3,U,15,236375304000,1485272441949,-5192800,True,-5.1928,1248897137949
2164,180,4,R,14,236475306000,1485368935449,-8701300,True,-8.7013,1248893629449
2165,180,5,G,10,236575308000,1485472477849,-5160900,True,-5.1609,1248897169849
2166,180,6,E,12,236675310000,1485577033549,-607200,True,-0.6072,1248901723549
2167,180,7,N,1,236775312000,1485672760149,-4882600,True,-4.8826,1248897448149
2167,180,7,N,1,236775312000,1485672760149,-4882600,True,-4.8826,1248897448149
2168,180,8,L,2,236875313000,1485768741049,-8902700,True,-8.9027,1248893428049
2169,180,9,A,0,236975316000,1485872427249,-5219500,True,-5.2195,1248897111249
2170,180,10,N,1,237075317000,1485969791749,-7856000,True,-7.856,1248894474749
2170,180,10,N,1,237075317000,1485969791749,-7856000,True,-7.856,1248894474749
2171,180,11,D,5,237175319000,1486073032749,-4617000,True,-4.617,1248897713749
2172,181,0,F,11,237275321000,1486168580449,-9071300,True,-9.0713,1248893259449
2173,181,1,H,13,237375321000,1486272773449,-4878300,True,-4.8783,1248897452449
2174,181,2,B,4,237475323000,1486368475449,-9178300,True,-9.1783,1248893152449
2175,181,3,U,15,237575325000,1486472649549,-5006200,True,-5.0062,1248897324549
2176,181,4,R,14,237675327000,1486568615449,-9042300,True,-9.0423,1248893288449
2177,181,5,G,10,237775329000,1486672409649,-5250100,True,-5.2501,1248897080649
2178,181,6,E,12,237875331000,1486778960549,1298800,True,1.2988,1248903629549
2179,181,7,N,1,237975333000,1486872620649,-5043100,True,-5.0431,1248897287649
2179,181,7,N,1,237975333000,1486872620649,-5043100,True,-5.0431,1248897287649
2180,181,8,L,2,238075335000,1486977581249,-84500,True,-0.0845,1248902246249
2181,181,9,A,0,238175337000,1487072933249,-4734500,True,-4.7345,1248897596249
2182,181,10,N,1,238275339000,1487176703949,-965800,True,-0.9658,1248901364949
2182,181,10,N,1,238275339000,1487176703949,-965800,True,-0.9658,1248901364949
2183,181,11,D,5,238375342000,1487272834049,-4838700,True,-4.8387,1248897492049
2184,182,0,F,11,238475345000,1487376948549,-727200,True,-0.7272,1248901603549
2185,182,1,H,13,238575346000,1487472667449,-5009300,True,-5.0093,1248897321449
2186,182,2,B,4,238675347000,1487577078049,-599700,True,-0.5997,1248901731049
2187,182,3,U,15,238775348000,1487672849449,-4829300,True,-4.8293,1248897501449
2188,182,4,R,14,238875350000,1487777000349,-680400,True,-0.6804,1248901650349
2189,182,5,G,10,238975352000,1487872554449,-5128300,True,-5.1283,1248897202449
2190,182,6,E,12,239075354000,1487976851349,-833400,True,-0.8334,1248901497349
2191,182,7,N,1,239175355000,1488080922949,3237200,True,3.2372,1248905567949
2191,182,7,N,1,239175355000,1488080922949,3237200,True,3.2372,1248905567949
2192,182,8,L,2,239275357000,1488169003449,-8684300,True,-8.6843,1248893646449
2193,182,9,A,0,239375360000,1488272594149,-5096600,True,-5.0966,1248897234149
2194,182,10,N,1,239475360000,1488368597549,-9093200,True,-9.0932,1248893237549
2194,182,10,N,1,239475360000,1488368597549,-9093200,True,-9.0932,1248893237549
2195,182,11,D,5,239575362000,1488472417549,-5275200,True,-5.2752,1248897055549
2196,183,0,F,11,239675365000,1488568563249,-9132500,True,-9.1325,1248893198249
2197,183,1,H,13,239775367000,1488673221949,-4475800,True,-4.4758,1248897854949
2198,183,2,B,4,239875368000,1488769032849,-8665900,True,-8.6659,1248893664849
2199,183,3,U,15,239975369000,1488873073449,-4626300,True,-4.6263,1248897704449
2200,183,4,R,14,240075371000,1488968704849,-8996900,True,-8.9969,1248893333849
2201,183,5,G,10,240175373000,1489072559349,-5144400,True,-5.1444,1248897186349
2202,183,6,E,12,240275375000,1489178876449,1170700,True,1.1707,1248903501449
2203,183,7,N,1,240375376000,1489272896049,-4810700,True,-4.8107,1248897520049
2203,183,7,N,1,240375376000,1489272896049,-4810700,True,-4.8107,1248897520049
2204,183,8,L,2,240475377000,1489368906049,-8801700,True,-8.8017,1248893529049
2205,183,9,A,0,240575378000,1489472956949,-4751800,True,-4.7518,1248897578949
2206,183,10,N,1,240675380000,1489568136249,-9574500,True,-9.5745,1248892756249
2206,183,10,N,1,240675380000,1489568136249,-9574500,True,-9.5745,1248892756249
2207,183,11,D,5,240775382000,1489673183749,-4529000,True,-4.529,1248897801749
2208,184,0,F,11,240875384000,1489768914449,-8800300,True,-8.8003,1248893530449
2209,184,1,H,13,240975386000,1489872853349,-4863400,True,-4.8634,1248897467349
2210,184,2,B,4,241075389000,1489968939749,-8780000,True,-8.78,1248893550749
2211,184,3,U,15,241175390000,1490072945449,-4775300,True,-4.7753,1248897555449
2212,184,4,R,14,241275392000,1490168829849,-8892900,True,-8.8929,1248893437849
2213,184,5,G,10,241375394000,1490272825949,-4898800,True,-4.8988,1248897431949
2214,184,6,E,12,241475396000,1490378107949,381200,True,0.3812,1248902711949
2215,184,7,N,1,241575397000,1490472616249,-5111500,True,-5.1115,1248897219249
2215,184,7,N,1,241575397000,1490472616249,-5111500,True,-5.1115,1248897219249
2216,184,8,L,2,241675398000,1490576714649,-1014100,True,-1.0141,1248901316649
2217,184,9,A,0,241775399000,1490672710349,-5019400,True,-5.0194,1248897311349
2218,184,10,N,1,241875401000,1490776443349,-1288400,True,-1.2884,1248901042349
2218,184,10,N,1,241875401000,1490776443349,-1288400,True,-1.2884,1248901042349
2219,184,11,D,5,241975403000,1490872475649,-5258100,True,-5.2581,1248897072649
2220,185,0,F,11,242075405000,1490976603849,-1131900,True,-1.1319,1248901198849
2221,185,1,H,13,242175406000,1491072577549,-5159200,True,-5.1592,1248897171549
2222,185,2,B,4,242275407000,1491178834549,1096800,True,1.0968,1248903427549
2223,185,3,U,15,242375408000,1491272372549,-5366200,True,-5.3662,1248896964549
2224,185,4,R,14,242475410000,1491376969449,-771300,True,-0.7713,1248901559449
2225,185,5,G,10,242575411000,1491472480449,-5261300,True,-5.2613,1248897069449
2226,185,6,E,12,242675413000,1491576661449,-1082300,True,-1.0823,1248901248449
2227,185,7,N,1,242775416000,1491674329449,-3417300,True,-3.4173,1248898913449
2227,185,7,N,1,242775416000,1491674329449,-3417300,True,-3.4173,1248898913449
2228,185,8,L,2,242875418000,1491768667949,-9080800,True,-9.0808,1248893249949
2229,185,9,A,0,242975419000,1491872408649,-5341100,True,-5.3411,1248896989649
2230,185,10,N,1,243075420000,1491968360349,-9390400,True,-9.3904,1248892940349
2230,185,10,N,1,243075420000,1491968360349,-9390400,True,-9.3904,1248892940349
2231,185,11,D,5,243175422000,1492072808749,-4944000,True,-4.944,1248897386749
2232,186,0,F,11,243275425000,1492168776449,-8979300,True,-8.9793,1248893351449
2233,186,1,H,13,243375426000,1492272912749,-4844000,True,-4.844,1248897486749
2234,186,2,B,4,243475428000,1492371765949,-5992800,True,-5.9928,1248896337949
2235,186,3,U,15,243575430000,1492473069649,-4691100,True,-4.6911,1248897639649
2236,186,4,R,14,243675432000,1492568675649,-9087100,True,-9.0871,1248893243649
2237,186,5,G,10,243775433000,1492672623749,-5140000,True,-5.14,1248897190749
2238,186,6,E,12,243875435000,1492781213749,3448000,True,3.448,1248905778749
2239,186,7,N,1,243975437000,1492872690849,-5076900,True,-5.0769,1248897253849
2239,186,7,N,1,243975437000,1492872690849,-5076900,True,-5.0769,1248897253849
2240,186,8,L,2,244075439000,1492968581749,-9188000,True,-9.188,1248893142749
2241,186,9,A,0,244175441000,1493072653749,-5118000,True,-5.118,1248897212749
2242,186,10,N,1,244275442000,1493168667549,-9105200,True,-9.1052,1248893225549
2242,186,10,N,1,244275442000,1493168667549,-9105200,True,-9.1052,1248893225549
2243,186,11,D,5,244375444000,1493272417649,-5357100,True,-5.3571,1248896973649
2244,187,0,F,11,244475447000,1493369260549,-8517200,True,-8.5172,1248893813549
2245,187,1,H,13,244575450000,1493472473449,-5307300,True,-5.3073,1248897023449
2246,187,2,B,4,244675452000,1493568650449,-9132300,True,-9.1323,1248893198449
2247,187,3,U,15,244775455000,1493672938249,-4847500,True,-4.8475,1248897483249
2248,187,4,R,14,244875458000,1493768541549,-9247200,True,-9.2472,1248893083549
2249,187,5,G,10,244975459000,1493872430449,-5359300,True,-5.3593,1248896971449
2250,187,6,E,12,245075462000,1493968532549,-9260200,True,-9.2602,1248893070549
2251,187,7,N,1,245175464000,1494072815249,-4979500,True,-4.9795,1248897351249
2251,187,7,N,1,245175464000,1494072815249,-4979500,True,-4.9795,1248897351249
2252,187,8,L,2,245275466000,1494176555249,-1241500,True,-1.2415,1248901089249
2253,187,9,A,0,245375468000,1494272484449,-5314300,True,-5.3143,1248897016449
2254,187,10,N,1,245475469000,1494376647949,-1151800,True,-1.1518,1248901178949
2254,187,10,N,1,245475469000,1494376647949,-1151800,True,-1.1518,1248901178949
2255,187,11,D,5,245575470000,1494472459049,-5341700,True,-5.3417,1248896989049
2256,188,0,F,11,245675472000,1494576667149,-1135600,True,-1.1356,1248901195149
2257,188,1,H,13,245775473000,1494673090949,-4712800,True,-4.7128,1248897617949
2258,188,2,B,4,245875476000,1494776562749,-1244000,True,-1.244,1248901086749
2259,188,3,U,15,245975478000,1494872572449,-5236300,True,-5.2363,1248897094449
2260,188,4,R,14,246075480000,1494976515749,-1295000,True,-1.295,1248901035749
2261,188,5,G,10,246175481000,1495073308449,-4503300,True,-4.5033,1248897827449
2262,188,6,E,12,246275483000,1495176719349,-1094400,True,-1.0944,1248901236349
2263,188,7,N,1,246375484000,1495280332449,2517700,True,2.5177,1248904848449
2263,188,7,N,1,246375484000,1495280332449,2517700,True,2.5177,1248904848449
2264,188,8,L,2,246475486000,1495368400149,-9416600,True,-9.4166,1248892914149
2265,188,9,A,0,246575487000,1495472760049,-5057700,True,-5.0577,1248897273049
2266,188,10,N,1,246675488000,1495576428649,-1390100,True,-1.3901,1248900940649
2266,188,10,N,1,246675488000,1495576428649,-1390100,True,-1.3901,1248900940649
2267,188,11,D,5,246775489000,1495672394849,-5424900,True,-5.4249,1248896905849
2268,189,0,F,11,246875491000,1495768778849,-9042900,True,-9.0429,1248893287849
2269,189,1,H,13,246975493000,1495873027849,-4795900,True,-4.7959,1248897534849
2270,189,2,B,4,247075494000,1495968207249,-9617500,True,-9.6175,1248892713249
2271,189,3,U,15,247175495000,1496075023249,-2802500,True,-2.8025,1248899528249
2272,189,4,R,14,247275497000,1496168690749,-9137000,True,-9.137,1248893193749
2273,189,5,G,10,247375499000,1496272286449,-5543300,True,-5.5433,1248896787449
2274,189,6,E,12,247475500000,1496376948649,-882100,True,-0.8821,1248901448649
2275,189,7,N,1,247575503000,1496474806649,-3027100,True,-3.0271,1248899303649
2275,189,7,N,1,247575503000,1496474806649,-3027100,True,-3.0271,1248899303649
2276,189,8,L,2,247675505000,1496568420649,-9415100,True,-9.4151,1248892915649
2277,189,9,A,0,247775507000,1496672343649,-5494100,True,-5.4941,1248896836649
2278,189,10,N,1,247875509000,1496768959849,-8879900,True,-8.8799,1248893450849
2278,189,10,N,1,247875509000,1496768959849,-8879900,True,-8.8799,1248893450849
2279,189,11,D,5,247975510000,1496872839949,-5000800,True,-5.0008,1248897329949
2280,190,0,F,11,248075513000,1496968421149,-9422600,True,-9.4226,1248892908149
2281,190,1,H,13,248175514000,1497072543249,-5301500,True,-5.3015,1248897029249
2282,190,2,B,4,248275517000,1497169228349,-8619400,True,-8.6194,1248893711349
2283,190,3,U,15,248375519000,1497272369549,-5480200,True,-5.4802,1248896850549
2284,190,4,R,14,248475521000,1497368914649,-8937100,True,-8.9371,1248893393649
2285,190,5,G,10,248575522000,1497472521449,-5331300,True,-5.3313,1248896999449
2286,190,6,E,12,248675524000,1497568849549,-9005200,True,-9.0052,1248893325549
2287,190,7,N,1,248775526000,1497676616949,-1239800,True,-1.2398,1248901090949
2287,190,7,N,1,248775526000,1497676616949,-1239800,True,-1.2398,1248901090949
2288,190,8,L,2,248875528000,1497769180749,-8678000,True,-8.678,1248893652749
2289,190,9,A,0,248975530000,1497873320649,-4540100,True,-4.5401,1248897790649
2290,190,10,N,1,249075531000,1497976569949,-1291800,True,-1.2918,1248901038949
2290,190,10,N,1,249075531000,1497976569949,-1291800,True,-1.2918,1248901038949
2291,190,11,D,5,249175532000,1498072612049,-5250700,True,-5.2507,1248897080049
2292,191,0,F,11,249275534000,1498177532549,-332200,True,-0.3322,1248901998549
2293,191,1,H,13,249375536000,1498272912349,-4954400,True,-4.9544,1248897376349
2294,191,2,B,4,249475539000,1498376845349,-1024400,True,-1.0244,1248901306349
2295,191,3,U,15,249575542000,1498472932449,-4940300,True,-4.9403,1248897390449
2296,191,4,R,14,249675544000,1498576817849,-1056900,True,-1.0569,1248901273849
2297,191,5,G,10,249775546000,1498672681249,-5195500,True,-5.1955,1248897135249
2298,191,6,E,12,249875548000,1498777109149,-769600,True,-0.7696,1248901561149
2299,191,7,N,1,249975550000,1498882807949,4927200,True,4.9272,1248907257949
2299,191,7,N,1,249975550000,1498882807949,4927200,True,4.9272,1248907257949
2300,191,8,L,2,250075552000,1498968758549,-9124200,True,-9.1242,1248893206549
2301,191,9,A,0,250175553000,1499073081749,-4802000,True,-4.802,1248897528749
2302,191,10,N,1,250275556000,1499176598749,-1288000,True,-1.288,1248901042749
2302,191,10,N,1,250275556000,1499176598749,-1288000,True,-1.288,1248901042749
2303,191,11,D,5,250375557000,1499272503149,-5384600,True,-5.3846,1248896946149
2304,192,0,F,11,250475560000,1499368569949,-9320800,True,-9.3208,1248893009949
2305,192,1,H,13,250575561000,1499472910249,-4981500,True,-4.9815,1248897349249
2306,192,2,B,4,250675564000,1499568655649,-9239100,True,-9.2391,1248893091649
2307,192,3,U,15,250775566000,1499672480849,-5415900,True,-5.4159,1248896914849
2308,192,4,R,14,250875569000,1499768827149,-9072600,True,-9.0726,1248893258149
2309,192,5,G,10,250975571000,1499872682349,-5219400,True,-5.2194,1248897111349
2310,192,6,E,12,251075573000,1499976681949,-1221800,True,-1.2218,1248901108949
2311,192,7,N,1,251175575000,1500073283949,-4621800,True,-4.6218,1248897708949
2311,192,7,N,1,251175575000,1500073283949,-4621800,True,-4.6218,1248897708949
2312,192,8,L,2,251275578000,1500168847449,-9061300,True,-9.0613,1248893269449
2313,192,9,A,0,251375579000,1500272330349,-5579400,True,-5.5794,1248896751349
2314,192,10,N,1,251475580000,1500368396449,-9514300,True,-9.5143,1248892816449
2314,192,10,N,1,251475580000,1500368396449,-9514300,True,-9.5143,1248892816449
2315,192,11,D,5,251575582000,1500472439349,-5473400,True,-5.4734,1248896857349
2316,193,0,F,11,251675583000,1500568441549,-9472200,True,-9.4722,1248892858549
2317,193,1,H,13,251775585000,1500672616449,-5299300,True,-5.2993,1248897031449
2318,193,2,B,4,251875588000,1500768664249,-9254500,True,-9.2545,1248893076249
2319,193,3,U,15,251975589000,1500872141149,-5778600,True,-5.7786,1248896552149
2320,193,4,R,14,252075591000,1500969596049,-8325700,True,-8.3257,1248894005049
2321,193,5,G,10,252175594000,1501072921949,-5002800,True,-5.0028,1248897327949
2322,193,6,E,12,252275596000,1501168527449,-9399300,True,-9.3993,1248892931449
2323,193,7,N,1,252375598000,1501273881649,-4047100,True,-4.0471,1248898283649
2323,193,7,N,1,252375598000,1501273881649,-4047100,True,-4.0471,1248898283649
2324,193,8,L,2,252475599000,1501368581549,-9348200,True,-9.3482,1248892982549
