device,vkey,scancode,e0,e1,t1_ns,keyname
264507,65,30,0,0,1700823506072,"A"
264507,78,49,0,0,1700927350972,"N"
264507,68,32,0,0,1701023690072,"D"
264507,70,33,0,0,1701127585472,"F"
264507,72,35,0,0,1701223692072,"H"
264507,66,48,0,0,1701327523572,"B"
264507,85,22,0,0,1701423560572,"U"
264507,82,19,0,0,1701527606772,"R"
264507,71,34,0,0,1701623584472,"G"
264507,69,18,0,0,1701727506872,"E"
264507,78,49,0,0,1701823566072,"N"
264507,76,38,0,0,1701919291072,"L"
264507,65,30,0,0,1702023572972,"A"
264507,78,49,0,0,1702119470672,"N"
264507,68,32,0,0,1702231682572,"D"
264507,70,33,0,0,1702319341472,"F"
264507,72,35,0,0,1702423584372,"H"
264507,66,48,0,0,1702527599372,"B"
264507,85,22,0,0,1702623641672,"U"
264507,82,19,0,0,1702727320372,"R"
264507,71,34,0,0,1702823551472,"G"
264507,69,18,0,0,1702927439472,"E"
264507,78,49,0,0,1703024363172,"N"
264507,76,38,0,0,1703127596572,"L"
264507,65,30,0,0,1703223563372,"A"
264507,78,49,0,0,1703327568772,"N"
264507,68,32,0,0,1703423420872,"D"
264507,70,33,0,0,1703527638072,"F"
264507,72,35,0,0,1703623629772,"H"
264507,66,48,0,0,1703727597472,"B"
264507,85,22,0,0,1703823616272,"U"
264507,82,19,0,0,1703919589572,"R"
264507,71,34,0,0,1704023615672,"G"
264507,69,18,0,0,1704127533772,"E"
264507,78,49,0,0,1704223359472,"N"
264507,76,38,0,0,1704319655872,"L"
264507,65,30,0,0,1704423616772,"A"
264507,78,49,0,0,1704527589572,"N"
264507,68,32,0,0,1704623607972,"D"
264507,70,33,0,0,1704727619572,"F"
264507,72,35,0,0,1704823583172,"H"
264507,66,48,0,0,1704927494872,"B"
264507,85,22,0,0,1705023770772,"U"
264507,82,19,0,0,1705127392672,"R"
264507,71,34,0,0,1705223647872,"G"
264507,69,18,0,0,1705327571972,"E"
264507,78,49,0,0,1705423633972,"N"
264507,76,38,0,0,1705519526772,"L"
264507,65,30,0,0,1705623538272,"A"
264507,78,49,0,0,1705719611572,"N"
264507,68,32,0,0,1705823636172,"D"
264507,70,33,0,0,1705919634572,"F"
264507,72,35,0,0,1706023555872,"H"
264507,66,48,0,0,1706119595972,"B"
264507,85,22,0,0,1706223622372,"U"
264507,82,19,0,0,1706319697672,"R"
264507,71,34,0,0,1706423431172,"G"
264507,69,18,0,0,1706527532172,"E"
264507,78,49,0,0,1706623602972,"N"
264507,76,38,0,0,1706727516372,"L"
264507,65,30,0,0,1706823590772,"A"
264507,78,49,0,0,1706927636272,"N"
264507,68,32,0,0,1707023670772,"D"
264507,70,33,0,0,1707127590072,"F"
264507,72,35,0,0,1707223596372,"H"
264507,66,48,0,0,1707328403872,"B"
264507,85,22,0,0,1707423562772,"U"
264507,82,19,0,0,1707527267372,"R"
264507,71,34,0,0,1707623347472,"G"
264507,69,18,0,0,1707727603172,"E"
264507,78,49,0,0,1707823334972,"N"
264507,76,38,0,0,1707919622772,"L"
264507,65,30,0,0,1708023381572,"A"
264507,78,49,0,0,1708119517572,"N"
264507,68,32,0,0,1708223355672,"D"
264507,70,33,0,0,1708327722372,"F"
264507,72,35,0,0,1708423422972,"H"
264507,66,48,0,0,1708527576072,"B"
264507,85,22,0,0,1708623395872,"U"
264507,82,19,0,0,1708727740172,"R"
264507,71,34,0,0,1708823362072,"G"
264507,69,18,0,0,1708927559472,"E"
264507,78,49,0,0,1709023379472,"N"
264507,76,38,0,0,1709127775572,"L"
264507,65,30,0,0,1709223408172,"A"
264507,78,49,0,0,1709327736472,"N"
264507,68,32,0,0,1709423548072,"D"
264507,70,33,0,0,1709519767172,"F"
264507,72,35,0,0,1709623681272,"H"
264507,66,48,0,0,1709719619772,"B"
264507,85,22,0,0,1709823670372,"U"
264507,82,19,0,0,1709919770472,"R"
264507,71,34,0,0,1710023696872,"G"
264507,69,18,0,0,1710119424372,"E"
264507,78,49,0,0,1710223737072,"N"
264507,76,38,0,0,1710327771972,"L"
264507,65,30,0,0,1710423737872,"A"
264507,78,49,0,0,1710527668472,"N"
264507,68,32,0,0,1710623735872,"D"
264507,70,33,0,0,1710727620772,"F"
264507,72,35,0,0,1710823616272,"H"
264507,66,48,0,0,1710927634372,"B"
264507,85,22,0,0,1711023560672,"U"
264507,82,19,0,0,1711127646872,"R"
264507,71,34,0,0,1711223664872,"G"
264507,69,18,0,0,1711327720272,"E"
264507,78,49,0,0,1711423667672,"N"
264507,76,38,0,0,1711519663272,"L"
264507,65,30,0,0,1711623596372,"A"
264507,78,49,0,0,1711719395372,"N"
264507,68,32,0,0,1711831648572,"D"
264507,70,33,0,0,1711919603872,"F"
264507,72,35,0,0,1712023674372,"H"
264507,66,48,0,0,1712119815172,"B"
264507,85,22,0,0,1712223843372,"U"
264507,82,19,0,0,1712327718472,"R"
264507,71,34,0,0,1712423662872,"G"
264507,69,18,0,0,1712527513772,"E"
264507,78,49,0,0,1712623699272,"N"
264507,76,38,0,0,1712727431872,"L"
264507,65,30,0,0,1712823826372,"A"
264507,78,49,0,0,1712927766572,"N"
264507,68,32,0,0,1713023657372,"D"
264507,70,33,0,0,1713127609972,"F"
264507,72,35,0,0,1713223670072,"H"
264507,66,48,0,0,1713327760472,"B"
264507,85,22,0,0,1713423691972,"U"
264507,82,19,0,0,1713519692372,"R"
264507,71,34,0,0,1713623674272,"G"
264507,69,18,0,0,1713727400472,"E"
264507,78,49,0,0,1713823701572,"N"
264507,76,38,0,0,1713919664572,"L"
264507,65,30,0,0,1714023474572,"A"
264507,78,49,0,0,1714127422472,"N"
264507,68,32,0,0,1714223673172,"D"
264507,70,33,0,0,1714327332772,"F"
264507,72,35,0,0,1714423716372,"H"
264507,66,48,0,0,1714527415772,"B"
264507,85,22,0,0,1714623693472,"U"
264507,82,19,0,0,1714727507772,"R"
264507,71,34,0,0,1714823687872,"G"
264507,69,18,0,0,1714927464272,"E"
264507,78,49,0,0,1715023645872,"N"
264507,76,38,0,0,1715119654972,"L"
264507,65,30,0,0,1715223676372,"A"
264507,78,49,0,0,1715319715372,"N"
264507,68,32,0,0,1715423881972,"D"
264507,70,33,0,0,1715519825872,"F"
264507,72,35,0,0,1715623672672,"H"
264507,66,48,0,0,1715719686572,"B"
264507,85,22,0,0,1715823642072,"U"
264507,82,19,0,0,1715919699772,"R"
264507,71,34,0,0,1716023765872,"G"
264507,69,18,0,0,1716127785672,"E"
264507,78,49,0,0,1716223705172,"N"
264507,76,38,0,0,1716327797572,"L"
264507,65,30,0,0,1716423656772,"A"
264507,78,49,0,0,1716527681572,"N"
264507,68,32,0,0,1716623731872,"D"
264507,70,33,0,0,1716727702572,"F"
264507,72,35,0,0,1716823717872,"H"
264507,66,48,0,0,1716927668972,"B"
264507,85,22,0,0,1717023744372,"U"
264507,82,19,0,0,1717127693472,"R"
264507,71,34,0,0,1717223836572,"G"
264507,69,18,0,0,1717327490172,"E"
264507,78,49,0,0,1717423854072,"N"
264507,76,38,0,0,1717519710072,"L"
264507,65,30,0,0,1717623770272,"A"
264507,78,49,0,0,1717719372772,"N"
264507,68,32,0,0,1717831685672,"D"
264507,70,33,0,0,1717927375472,"F"
264507,72,35,0,0,1718023665172,"H"
264507,66,48,0,0,1718127765272,"B"
264507,85,22,0,0,1718223618272,"U"
264507,82,19,0,0,1718327714672,"R"
264507,71,34,0,0,1718423517572,"G"
264507,69,18,0,0,1718527751572,"E"
264507,78,49,0,0,1718624528072,"N"
264507,76,38,0,0,1718727723572,"L"
264507,65,30,0,0,1718823717372,"A"
264507,78,49,0,0,1718927661172,"N"
264507,68,32,0,0,1719023700672,"D"
264507,70,33,0,0,1719127749372,"F"
264507,72,35,0,0,1719223681472,"H"
264507,66,48,0,0,1719319709272,"B"
264507,85,22,0,0,1719423655372,"U"
264507,82,19,0,0,1719519697072,"R"
264507,71,34,0,0,1719623739272,"G"
264507,69,18,0,0,1719727778672,"E"
264507,78,49,0,0,1719824673072,"N"
264507,76,38,0,0,1719927687272,"L"
264507,65,30,0,0,1720023676772,"A"
264507,78,49,0,0,1720127749872,"N"
264507,68,32,0,0,1720223771872,"D"
264507,70,33,0,0,1720327753772,"F"
264507,72,35,0,0,1720423863172,"H"
264507,66,48,0,0,1720528459372,"B"
264507,85,22,0,0,1720623678972,"U"
264507,82,19,0,0,1720727822372,"R"
264507,71,34,0,0,1720823804172,"G"
264507,69,18,0,0,1720927719672,"E"
264507,78,49,0,0,1721024474472,"N"
264507,76,38,0,0,1721119719372,"L"
264507,65,30,0,0,1721223726172,"A"
264507,78,49,0,0,1721319723972,"N"
264507,68,32,0,0,1721431794172,"D"
264507,70,33,0,0,1721519885672,"F"
264507,72,35,0,0,1721623888072,"H"
264507,66,48,0,0,1721719772872,"B"
264507,85,22,0,0,1721823519972,"U"
264507,82,19,0,0,1721927703372,"R"
264507,71,34,0,0,1722023743172,"G"
264507,69,18,0,0,1722127808072,"E"
264507,78,49,0,0,1722223920972,"N"
264507,76,38,0,0,1722327782372,"L"
264507,65,30,0,0,1722423890372,"A"
264507,78,49,0,0,1722527763672,"N"
264507,68,32,0,0,1722623718172,"D"
264507,70,33,0,0,1722728066672,"F"
264507,72,35,0,0,1722824053372,"H"
264507,66,48,0,0,1722927692572,"B"
264507,85,22,0,0,1723023901772,"U"
264507,82,19,0,0,1723119702972,"R"
264507,71,34,0,0,1723223786672,"G"
264507,69,18,0,0,1723328719272,"E"
264507,78,49,0,0,1723423844372,"N"
264507,76,38,0,0,1723519807472,"L"
264507,65,30,0,0,1723623757372,"A"
264507,78,49,0,0,1723727784772,"N"
264507,68,32,0,0,1723823725272,"D"
264507,70,33,0,0,1723927794672,"F"
264507,72,35,0,0,1724023724672,"H"
264507,66,48,0,0,1724127925272,"B"
264507,85,22,0,0,1724223527472,"U"
264507,82,19,0,0,1724327700172,"R"
264507,71,34,0,0,1724423725372,"G"
264507,69,18,0,0,1724527750172,"E"
264507,78,49,0,0,1724624567472,"N"
264507,76,38,0,0,1724719882072,"L"
264507,65,30,0,0,1724823766772,"A"
264507,78,49,0,0,1724927822172,"N"
264507,68,32,0,0,1725023800672,"D"
264507,70,33,0,0,1725119760372,"F"
264507,72,35,0,0,1725223691372,"H"
264507,66,48,0,0,1725319699672,"B"
264507,85,22,0,0,1725423786072,"U"
264507,82,19,0,0,1725519827972,"R"
264507,71,34,0,0,1725623784472,"G"
264507,69,18,0,0,1725727758672,"E"
264507,78,49,0,0,1725823808272,"N"
264507,76,38,0,0,1725927950272,"L"
264507,65,30,0,0,1726023906172,"A"
264507,78,49,0,0,1726127712272,"N"
264507,68,32,0,0,1726223759872,"D"
264507,70,33,0,0,1726327816472,"F"
264507,72,35,0,0,1726423838572,"H"
264507,66,48,0,0,1726527912672,"B"
264507,85,22,0,0,1726623753272,"U"
264507,82,19,0,0,1726727736872,"R"
264507,71,34,0,0,1726823767272,"G"
264507,69,18,0,0,1726928848972,"E"
264507,78,49,0,0,1727023795072,"N"
264507,76,38,0,0,1727119506472,"L"
264507,65,30,0,0,1727223556472,"A"
264507,78,49,0,0,1727319495372,"N"
264507,68,32,0,0,1727431809172,"D"
264507,70,33,0,0,1727519593772,"F"
264507,72,35,0,0,1727623804572,"H"
264507,66,48,0,0,1727727760372,"B"
264507,85,22,0,0,1727823836272,"U"
264507,82,19,0,0,1727927828572,"R"
264507,71,34,0,0,1728023737572,"G"
264507,69,18,0,0,1728127888272,"E"
264507,78,49,0,0,1728224587672,"N"
264507,76,38,0,0,1728327800272,"L"
264507,65,30,0,0,1728423791172,"A"
264507,78,49,0,0,1728527801872,"N"
264507,68,32,0,0,1728623818372,"D"
264507,70,33,0,0,1728727831472,"F"
264507,72,35,0,0,1728823791972,"H"
264507,66,48,0,0,1728927891572,"B"
264507,85,22,0,0,1729023779872,"U"
264507,82,19,0,0,1729119739372,"R"
264507,71,34,0,0,1729223830072,"G"
264507,69,18,0,0,1729327599472,"E"
264507,78,49,0,0,1729423760672,"N"
264507,76,38,0,0,1729519762972,"L"
264507,65,30,0,0,1729623784072,"A"
264507,78,49,0,0,1729727767672,"N"
264507,68,32,0,0,1729823830272,"D"
264507,70,33,0,0,1729927753472,"F"
264507,72,35,0,0,1730023565772,"H"
264507,66,48,0,0,1730127800372,"B"
264507,85,22,0,0,1730223833772,"U"
264507,82,19,0,0,1730327565872,"R"
264507,71,34,0,0,1730423761472,"G"
264507,69,18,0,0,1730528626272,"E"
264507,78,49,0,0,1730624513972,"N"
264507,76,38,0,0,1730727719272,"L"
264507,65,30,0,0,1730823746072,"A"
264507,78,49,0,0,1730927839772,"N"
264507,68,32,0,0,1731023754572,"D"
264507,70,33,0,0,1731119791172,"F"
264507,72,35,0,0,1731223926372,"H"
264507,66,48,0,0,1731319828172,"B"
264507,85,22,0,0,1731423824372,"U"
264507,82,19,0,0,1731519802972,"R"
264507,71,34,0,0,1731623779672,"G"
264507,69,18,0,0,1731727965572,"E"
264507,78,49,0,0,1731823772872,"N"
264507,76,38,0,0,1731927839072,"L"
264507,65,30,0,0,1732023490472,"A"
264507,78,49,0,0,1732127817872,"N"
264507,68,32,0,0,1732223540972,"D"
264507,70,33,0,0,1732327968072,"F"
264507,72,35,0,0,1732423652572,"H"
264507,66,48,0,0,1732527858372,"B"
264507,85,22,0,0,1732623601072,"U"
264507,82,19,0,0,1732727648372,"R"
264507,71,34,0,0,1732823576072,"G"
264507,69,18,0,0,1732927552772,"E"
264507,78,49,0,0,1733024488772,"N"
264507,76,38,0,0,1733119803872,"L"
264507,65,30,0,0,1733223547172,"A"
264507,78,49,0,0,1733319840072,"N"
264507,68,32,0,0,1733431738672,"D"
264507,70,33,0,0,1733519845472,"F"
264507,72,35,0,0,1733623705272,"H"
264507,66,48,0,0,1733727956972,"B"
264507,85,22,0,0,1733823834572,"U"
264507,82,19,0,0,1733927802672,"R"
264507,71,34,0,0,1734023907472,"G"
264507,69,18,0,0,1734127935572,"E"
264507,78,49,0,0,1734224824172,"N"
264507,76,38,0,0,1734327837472,"L"
264507,65,30,0,0,1734423834472,"A"
264507,78,49,0,0,1734527908172,"N"
264507,68,32,0,0,1734623925372,"D"
264507,70,33,0,0,1734727888772,"F"
264507,72,35,0,0,1734824016172,"H"
264507,66,48,0,0,1734927785772,"B"
264507,85,22,0,0,1735023867272,"U"
264507,82,19,0,0,1735119842672,"R"
264507,71,34,0,0,1735224075572,"G"
264507,69,18,0,0,1735327901872,"E"
264507,78,49,0,0,1735424630872,"N"
264507,76,38,0,0,1735519906672,"L"
264507,65,30,0,0,1735624018172,"A"
264507,78,49,0,0,1735727917672,"N"
264507,68,32,0,0,1735823850972,"D"
264507,70,33,0,0,1735927817272,"F"
264507,72,35,0,0,1736023903272,"H"
264507,66,48,0,0,1736127898672,"B"
264507,85,22,0,0,1736223839972,"U"
264507,82,19,0,0,1736327860172,"R"
264507,71,34,0,0,1736423835972,"G"
264507,69,18,0,0,1736527812872,"E"
264507,78,49,0,0,1736624739272,"N"
264507,76,38,0,0,1736728104172,"L"
264507,65,30,0,0,1736823841972,"A"
264507,78,49,0,0,1736927841172,"N"
264507,68,32,0,0,1737023836472,"D"
264507,70,33,0,0,1737119815172,"F"
264507,72,35,0,0,1737223844572,"H"
264507,66,48,0,0,1737319998072,"B"
264507,85,22,0,0,1737423848072,"U"
264507,82,19,0,0,1737519655972,"R"
264507,71,34,0,0,1737623836772,"G"
264507,69,18,0,0,1737727701472,"E"
264507,78,49,0,0,1737823870672,"N"
264507,76,38,0,0,1737927631672,"L"
264507,65,30,0,0,1738023900172,"A"
264507,78,49,0,0,1738127587772,"N"
264507,68,32,0,0,1738224042472,"D"
264507,70,33,0,0,1738327697072,"F"
264507,72,35,0,0,1738423912272,"H"
264507,66,48,0,0,1738527567272,"B"
264507,85,22,0,0,1738623833072,"U"
264507,82,19,0,0,1738727582772,"R"
264507,71,34,0,0,1738823909572,"G"
264507,69,18,0,0,1738927612772,"E"
264507,78,49,0,0,1739023836872,"N"
264507,76,38,0,0,1739120020572,"L"
264507,65,30,0,0,1739223827372,"A"
264507,78,49,0,0,1739319940972,"N"
264507,68,32,0,0,1739431997972,"D"
264507,70,33,0,0,1739519833272,"F"
264507,72,35,0,0,1739623835872,"H"
264507,66,48,0,0,1739728004372,"B"
264507,85,22,0,0,1739823967272,"U"
264507,82,19,0,0,1739928014672,"R"
264507,71,34,0,0,1740023921072,"G"
264507,69,18,0,0,1740127944472,"E"
264507,78,49,0,0,1740224594372,"N"
264507,76,38,0,0,1740327871572,"L"
264507,65,30,0,0,1740423824372,"A"
264507,78,49,0,0,1740528009172,"N"
264507,68,32,0,0,1740624067072,"D"
264507,70,33,0,0,1740727820972,"F"
264507,72,35,0,0,1740823925272,"H"
264507,66,48,0,0,1740927884172,"B"
264507,85,22,0,0,1741023919672,"U"
264507,82,19,0,0,1741119876472,"R"
264507,71,34,0,0,1741223886072,"G"
264507,69,18,0,0,1741327833872,"E"
264507,78,49,0,0,1741424613672,"N"
264507,76,38,0,0,1741519939572,"L"
264507,65,30,0,0,1741623760572,"A"
264507,78,49,0,0,1741727872272,"N"
264507,68,32,0,0,1741823950872,"D"
264507,70,33,0,0,1741927935372,"F"
264507,72,35,0,0,1742023857572,"H"
264507,66,48,0,0,1742127949672,"B"
264507,85,22,0,0,1742223924072,"U"
264507,82,19,0,0,1742327887872,"R"
264507,71,34,0,0,1742423899872,"G"
264507,69,18,0,0,1742527927872,"E"
264507,78,49,0,0,1742625016172,"N"
264507,76,38,0,0,1742727896672,"L"
264507,65,30,0,0,1742823877072,"A"
264507,78,49,0,0,1742927914972,"N"
264507,68,32,0,0,1743024017172,"D"
264507,70,33,0,0,1743119917372,"F"
264507,72,35,0,0,1743223883772,"H"
264507,66,48,0,0,1743319679872,"B"
264507,85,22,0,0,1743423992672,"U"
264507,82,19,0,0,1743519953072,"R"
264507,71,34,0,0,1743623848072,"G"
264507,69,18,0,0,1743728212472,"E"
264507,78,49,0,0,1743823952972,"N"
264507,76,38,0,0,1743928093872,"L"
264507,65,30,0,0,1744024001172,"A"
264507,78,49,0,0,1744127719972,"N"
264507,68,32,0,0,1744223955572,"D"
264507,70,33,0,0,1744328014972,"F"
264507,72,35,0,0,1744423907572,"H"
264507,66,48,0,0,1744527931872,"B"
264507,85,22,0,0,1744623820072,"U"
264507,82,19,0,0,1744727916972,"R"
264507,71,34,0,0,1744823872272,"G"
264507,69,18,0,0,1744927999272,"E"
264507,78,49,0,0,1745023916472,"N"
264507,76,38,0,0,1745120054272,"L"
264507,65,30,0,0,1745223900772,"A"
264507,78,49,0,0,1745320070472,"N"
264507,68,32,0,0,1745431928272,"D"
264507,70,33,0,0,1745520000172,"F"
264507,72,35,0,0,1745623685072,"H"
264507,66,48,0,0,1745727921572,"B"
264507,85,22,0,0,1745823941572,"U"
264507,82,19,0,0,1745927930972,"R"
264507,71,34,0,0,1746024074872,"G"
264507,69,18,0,0,1746128006672,"E"
264507,78,49,0,0,1746224915072,"N"
264507,76,38,0,0,1746327667972,"L"
264507,65,30,0,0,1746423946372,"A"
264507,78,49,0,0,1746527973172,"N"
264507,68,32,0,0,1746624020172,"D"
264507,70,33,0,0,1746727927872,"F"
264507,72,35,0,0,1746823862272,"H"
264507,66,48,0,0,1746927970672,"B"
264507,85,22,0,0,1747023853972,"U"
264507,82,19,0,0,1747119910472,"R"
264507,71,34,0,0,1747224005272,"G"
264507,69,18,0,0,1747327670072,"E"
264507,78,49,0,0,1747424648672,"N"
264507,76,38,0,0,1747527948972,"L"
264507,65,30,0,0,1747623653472,"A"
264507,78,49,0,0,1747727918972,"N"
264507,68,32,0,0,1747823961972,"D"
264507,70,33,0,0,1747927625172,"F"
264507,72,35,0,0,1748023860972,"H"
264507,66,48,0,0,1748127955072,"B"
264507,85,22,0,0,1748224038972,"U"
264507,82,19,0,0,1748327932572,"R"
264507,71,34,0,0,1748423944672,"G"
264507,69,18,0,0,1748528022272,"E"
264507,78,49,0,0,1748623886872,"N"
264507,76,38,0,0,1748719929572,"L"
264507,65,30,0,0,1748823933772,"A"
264507,78,49,0,0,1748919983672,"N"
264507,68,32,0,0,1749031895472,"D"
264507,70,33,0,0,1749119950872,"F"
264507,72,35,0,0,1749223979172,"H"
264507,66,48,0,0,1749319958872,"B"
264507,85,22,0,0,1749423976772,"U"
264507,82,19,0,0,1749527949572,"R"
264507,71,34,0,0,1749623955972,"G"
264507,69,18,0,0,1749727951372,"E"
264507,78,49,0,0,1749823938272,"N"
264507,76,38,0,0,1749927945672,"L"
264507,65,30,0,0,1750023957172,"A"
264507,78,49,0,0,1750127949472,"N"
264507,68,32,0,0,1750224013572,"D"
264507,70,33,0,0,1750327911272,"F"
264507,72,35,0,0,1750423923272,"H"
264507,66,48,0,0,1750527950572,"B"
264507,85,22,0,0,1750623997272,"U"
264507,82,19,0,0,1750727943872,"R"
264507,71,34,0,0,1750824220172,"G"
264507,69,18,0,0,1750928720072,"E"
264507,78,49,0,0,1751023954772,"N"
264507,76,38,0,0,1751119803872,"L"
264507,65,30,0,0,1751223960672,"A"
264507,78,49,0,0,1751327942372,"N"
264507,68,32,0,0,1751423949672,"D"
264507,70,33,0,0,1751528044472,"F"
264507,72,35,0,0,1751623992072,"H"
264507,66,48,0,0,1751728096472,"B"
264507,85,22,0,0,1751823849472,"U"
264507,82,19,0,0,1751928010472,"R"
264507,71,34,0,0,1752024008272,"G"
264507,69,18,0,0,1752127995472,"E"
264507,78,49,0,0,1752231998672,"N"
264507,76,38,0,0,1752328149272,"L"
264507,65,30,0,0,1752423957672,"A"
264507,78,49,0,0,1752527846672,"N"
264507,68,32,0,0,1752623966272,"D"
264507,70,33,0,0,1752720092572,"F"
264507,72,35,0,0,1752824013572,"H"
264507,66,48,0,0,1752919842872,"B"
264507,85,22,0,0,1753024043372,"U"
264507,82,19,0,0,1753120042472,"R"
264507,71,34,0,0,1753223994472,"G"
264507,69,18,0,0,1753327922272,"E"
264507,78,49,0,0,1753424000372,"N"
264507,76,38,0,0,1753527827872,"L"
264507,65,30,0,0,1753624000572,"A"
264507,78,49,0,0,1753727970072,"N"
264507,68,32,0,0,1753823968372,"D"
264507,70,33,0,0,1753928101072,"F"
264507,72,35,0,0,1754023951772,"H"
264507,66,48,0,0,1754128094072,"B"
264507,85,22,0,0,1754223979772,"U"
264507,82,19,0,0,1754328002072,"R"
264507,71,34,0,0,1754424013872,"G"
264507,69,18,0,0,1754527966972,"E"
264507,78,49,0,0,1754623980972,"N"
264507,76,38,0,0,1754720030572,"L"
264507,65,30,0,0,1754823986872,"A"
264507,78,49,0,0,1754920031972,"N"
264507,68,32,0,0,1755032021972,"D"
264507,70,33,0,0,1755127992872,"F"
264507,72,35,0,0,1755223993672,"H"
264507,66,48,0,0,1755328114472,"B"
264507,85,22,0,0,1755424009372,"U"
264507,82,19,0,0,1755527999872,"R"
264507,71,34,0,0,1755623977372,"G"
264507,69,18,0,0,1755728009772,"E"
264507,78,49,0,0,1755825014172,"N"
264507,76,38,0,0,1755928001472,"L"
264507,65,30,0,0,1756023723972,"A"
264507,78,49,0,0,1756128030972,"N"
264507,68,32,0,0,1756223762772,"D"
264507,70,33,0,0,1756328047872,"F"
264507,72,35,0,0,1756423760072,"H"
264507,66,48,0,0,1756528856272,"B"
264507,85,22,0,0,1756623747572,"U"
264507,82,19,0,0,1756719786972,"R"
264507,71,34,0,0,1756823831472,"G"
264507,69,18,0,0,1756928982072,"E"
264507,78,49,0,0,1757023770472,"N"
264507,76,38,0,0,1757128054372,"L"
264507,65,30,0,0,1757223767672,"A"
264507,78,49,0,0,1757327977272,"N"
264507,68,32,0,0,1757423785572,"D"
264507,70,33,0,0,1757528015872,"F"
264507,72,35,0,0,1757623765572,"H"
264507,66,48,0,0,1757727827972,"B"
264507,85,22,0,0,1757823892672,"U"
264507,82,19,0,0,1757928010772,"R"
264507,71,34,0,0,1758024011472,"G"
264507,69,18,0,0,1758128095272,"E"
264507,78,49,0,0,1758224131372,"N"
264507,76,38,0,0,1758320094572,"L"
264507,65,30,0,0,1758424112772,"A"
264507,78,49,0,0,1758520122172,"N"
264507,68,32,0,0,1758632202872,"D"
264507,70,33,0,0,1758720055572,"F"
264507,72,35,0,0,1758824014572,"H"
264507,66,48,0,0,1758927862972,"B"
264507,85,22,0,0,1759023682372,"U"
264507,82,19,0,0,1759128084872,"R"
264507,71,34,0,0,1759224059972,"G"
264507,69,18,0,0,1759327963372,"E"
264507,78,49,0,0,1759424906172,"N"
264507,76,38,0,0,1759528039772,"L"
264507,65,30,0,0,1759624011872,"A"
264507,78,49,0,0,1759727996972,"N"
264507,68,32,0,0,1759824044972,"D"
264507,70,33,0,0,1759928047972,"F"
264507,72,35,0,0,1760024197872,"H"
264507,66,48,0,0,1760127956972,"B"
264507,85,22,0,0,1760224159772,"U"
264507,82,19,0,0,1760328092072,"R"
264507,71,34,0,0,1760424026872,"G"
264507,69,18,0,0,1760528819872,"E"
264507,78,49,0,0,1760624054772,"N"
264507,76,38,0,0,1760720002672,"L"
264507,65,30,0,0,1760824037372,"A"
264507,78,49,0,0,1760928068772,"N"
264507,68,32,0,0,1761024029672,"D"
264507,70,33,0,0,1761127999272,"F"
264507,72,35,0,0,1761224230872,"H"
264507,66,48,0,0,1761328949572,"B"
264507,85,22,0,0,1761424046672,"U"
264507,82,19,0,0,1761527992272,"R"
264507,71,34,0,0,1761624095072,"G"
264507,69,18,0,0,1761727793072,"E"
264507,78,49,0,0,1761824728972,"N"
264507,76,38,0,0,1761928044272,"L"
264507,65,30,0,0,1762024075172,"A"
264507,78,49,0,0,1762127923772,"N"
264507,68,32,0,0,1762224022272,"D"
264507,70,33,0,0,1762320069172,"F"
264507,72,35,0,0,1762424085472,"H"
264507,66,48,0,0,1762520007572,"B"
264507,85,22,0,0,1762624001572,"U"
264507,82,19,0,0,1762727855372,"R"
264507,71,34,0,0,1762824118672,"G"
