device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,70,33,0,0,UP,1637598912972,"F"
264507,72,35,0,0,DOWN,1637623099872,"H"
264507,66,48,0,0,DOWN,1637719199372,"B"
264507,72,35,0,0,UP,1637726962472,"H"
264507,85,22,0,0,DOWN,1637823145572,"U"
264507,66,48,0,0,UP,1637839098672,"B"
264507,82,19,0,0,DOWN,1637919169972,"R"
264507,85,22,0,0,UP,1637935144472,"U"
264507,71,34,0,0,DOWN,1638023017872,"G"
264507,82,19,0,0,UP,1638038980972,"R"
264507,71,34,0,0,UP,1638127150372,"G"
264507,69,18,0,0,DOWN,1638127989072,"E"
264507,78,49,0,0,DOWN,1638223050372,"N"
264507,69,18,0,0,UP,1638230951672,"E"
264507,78,49,0,0,UP,1638287090072,"N"
264507,76,38,0,0,DOWN,1638327097872,"L"
264507,76,38,0,0,UP,1638383002072,"L"
264507,65,30,0,0,DOWN,1638423026372,"A"
264507,65,30,0,0,UP,1638463229872,"A"
264507,78,49,0,0,DOWN,1638527038872,"N"
264507,78,49,0,0,UP,1638583055172,"N"
264507,68,32,0,0,DOWN,1638623051472,"D"
264507,70,33,0,0,DOWN,1638727163072,"F"
264507,68,32,0,0,UP,1638735160872,"D"
264507,70,33,0,0,UP,1638798855472,"F"
264507,72,35,0,0,DOWN,1638822994772,"H"
264507,66,48,0,0,DOWN,1638926742472,"B"
264507,72,35,0,0,UP,1638934709772,"H"
264507,85,22,0,0,DOWN,1639023033172,"U"
264507,66,48,0,0,UP,1639046768772,"B"
264507,82,19,0,0,DOWN,1639119073672,"R"
264507,85,22,0,0,UP,1639126974072,"U"
264507,71,34,0,0,DOWN,1639223061872,"G"
264507,82,19,0,0,UP,1639239182172,"R"
264507,71,34,0,0,UP,1639327178772,"G"
264507,69,18,0,0,DOWN,1639328094172,"E"
264507,78,49,0,0,DOWN,1639423052072,"N"
264507,69,18,0,0,UP,1639430966672,"E"
264507,78,49,0,0,UP,1639487053472,"N"
264507,76,38,0,0,DOWN,1639519050472,"L"
264507,76,38,0,0,UP,1639582898572,"L"
264507,65,30,0,0,DOWN,1639623013772,"A"
264507,65,30,0,0,UP,1639662865072,"A"
264507,78,49,0,0,DOWN,1639719066672,"N"
264507,78,49,0,0,UP,1639775124372,"N"
264507,68,32,0,0,DOWN,1639823067972,"D"
264507,70,33,0,0,DOWN,1639919073972,"F"
264507,68,32,0,0,UP,1639935176772,"D"
264507,70,33,0,0,UP,1639999023772,"F"
264507,72,35,0,0,DOWN,1640023050672,"H"
264507,66,48,0,0,DOWN,1640126814072,"B"
264507,72,35,0,0,UP,1640135055872,"H"
264507,85,22,0,0,DOWN,1640223060672,"U"
264507,66,48,0,0,UP,1640246798272,"B"
264507,82,19,0,0,DOWN,1640327044672,"R"
264507,85,22,0,0,UP,1640335082572,"U"
264507,71,34,0,0,DOWN,1640423081072,"G"
264507,82,19,0,0,UP,1640446824672,"R"
264507,69,18,0,0,DOWN,1640527120972,"E"
264507,71,34,0,0,UP,1640534997872,"G"
264507,69,18,0,0,UP,1640623029772,"E"
264507,78,49,0,0,DOWN,1640631350972,"N"
264507,78,49,0,0,UP,1640687253772,"N"
264507,76,38,0,0,DOWN,1640726847072,"L"
264507,76,38,0,0,UP,1640782985072,"L"
264507,65,30,0,0,DOWN,1640823060372,"A"
264507,65,30,0,0,UP,1640862951372,"A"
264507,78,49,0,0,DOWN,1640926832572,"N"
264507,78,49,0,0,UP,1640983020072,"N"
264507,68,32,0,0,DOWN,1641023096372,"D"
264507,70,33,0,0,DOWN,1641119058072,"F"
264507,68,32,0,0,UP,1641135299772,"D"
264507,70,33,0,0,UP,1641199178772,"F"
264507,72,35,0,0,DOWN,1641223080172,"H"
264507,66,48,0,0,DOWN,1641319031972,"B"
264507,72,35,0,0,UP,1641335032472,"H"
264507,85,22,0,0,DOWN,1641423028972,"U"
264507,66,48,0,0,UP,1641439068372,"B"
264507,82,19,0,0,DOWN,1641518824572,"R"
264507,85,22,0,0,UP,1641535184472,"U"
264507,71,34,0,0,DOWN,1641623069872,"G"
264507,82,19,0,0,UP,1641639035572,"R"
264507,69,18,0,0,DOWN,1641719093972,"E"
264507,71,34,0,0,UP,1641735133172,"G"
264507,69,18,0,0,UP,1641823196172,"E"
264507,78,49,0,0,DOWN,1641823874872,"N"
264507,78,49,0,0,UP,1641879034072,"N"
264507,76,38,0,0,DOWN,1641919039072,"L"
264507,76,38,0,0,UP,1641982992672,"L"
264507,65,30,0,0,DOWN,1642023125972,"A"
264507,65,30,0,0,UP,1642071121072,"A"
264507,78,49,0,0,DOWN,1642126826372,"N"
264507,78,49,0,0,UP,1642175034072,"N"
264507,68,32,0,0,DOWN,1642223016072,"D"
264507,70,33,0,0,DOWN,1642326820972,"F"
264507,68,32,0,0,UP,1642335032172,"D"
264507,70,33,0,0,UP,1642391089272,"F"
264507,72,35,0,0,DOWN,1642423112572,"H"
264507,66,48,0,0,DOWN,1642527008672,"B"
264507,72,35,0,0,UP,1642543087372,"H"
264507,85,22,0,0,DOWN,1642623003072,"U"
264507,66,48,0,0,UP,1642646911372,"B"
264507,82,19,0,0,DOWN,1642726851972,"R"
264507,85,22,0,0,UP,1642735011872,"U"
264507,71,34,0,0,DOWN,1642823082272,"G"
264507,82,19,0,0,UP,1642839005972,"R"
264507,69,18,0,0,DOWN,1642926785372,"E"
264507,71,34,0,0,UP,1642935025872,"G"
264507,78,49,0,0,DOWN,1643023080972,"N"
264507,69,18,0,0,UP,1643030984972,"E"
264507,78,49,0,0,UP,1643079034472,"N"
264507,76,38,0,0,DOWN,1643119043172,"L"
264507,76,38,0,0,UP,1643183082872,"L"
264507,65,30,0,0,DOWN,1643223125272,"A"
264507,65,30,0,0,UP,1643263292872,"A"
264507,78,49,0,0,DOWN,1643319061372,"N"
264507,78,49,0,0,UP,1643375066072,"N"
264507,68,32,0,0,DOWN,1643423134472,"D"
264507,70,33,0,0,DOWN,1643519127872,"F"
264507,68,32,0,0,UP,1643535224372,"D"
264507,70,33,0,0,UP,1643599035972,"F"
264507,72,35,0,0,DOWN,1643623094772,"H"
264507,66,48,0,0,DOWN,1643719062572,"B"
264507,72,35,0,0,UP,1643727010972,"H"
264507,85,22,0,0,DOWN,1643823111672,"U"
264507,66,48,0,0,UP,1643847323272,"B"
264507,82,19,0,0,DOWN,1643927284672,"R"
264507,85,22,0,0,UP,1643935169672,"U"
264507,71,34,0,0,DOWN,1644023073972,"G"
264507,82,19,0,0,UP,1644046969972,"R"
264507,69,18,0,0,DOWN,1644127115572,"E"
264507,71,34,0,0,UP,1644135034072,"G"
264507,78,49,0,0,DOWN,1644223060072,"N"
264507,69,18,0,0,UP,1644230769772,"E"
264507,78,49,0,0,UP,1644287057572,"N"
264507,76,38,0,0,DOWN,1644327084372,"L"
264507,76,38,0,0,UP,1644382780672,"L"
264507,65,30,0,0,DOWN,1644423248072,"A"
264507,65,30,0,0,UP,1644462983072,"A"
264507,78,49,0,0,DOWN,1644527049972,"N"
264507,78,49,0,0,UP,1644583013172,"N"
264507,68,32,0,0,DOWN,1644623115572,"D"
264507,70,33,0,0,DOWN,1644727112472,"F"
264507,68,32,0,0,UP,1644734997572,"D"
264507,70,33,0,0,UP,1644798784872,"F"
264507,72,35,0,0,DOWN,1644822795172,"H"
264507,72,35,0,0,UP,1644927129572,"H"
264507,66,48,0,0,DOWN,1644928253172,"B"
264507,85,22,0,0,DOWN,1645022907772,"U"
264507,66,48,0,0,UP,1645047047672,"B"
264507,82,19,0,0,DOWN,1645119123572,"R"
264507,85,22,0,0,UP,1645135223672,"U"
264507,71,34,0,0,DOWN,1645223099672,"G"
264507,82,19,0,0,UP,1645239065772,"R"
264507,69,18,0,0,DOWN,1645327245772,"E"
264507,71,34,0,0,UP,1645335129872,"G"
264507,69,18,0,0,UP,1645423147072,"E"
264507,78,49,0,0,DOWN,1645423898872,"N"
264507,78,49,0,0,UP,1645479097072,"N"
264507,76,38,0,0,DOWN,1645519172872,"L"
264507,76,38,0,0,UP,1645583205972,"L"
264507,65,30,0,0,DOWN,1645623110872,"A"
264507,65,30,0,0,UP,1645671005972,"A"
264507,78,49,0,0,DOWN,1645719091172,"N"
264507,78,49,0,0,UP,1645783110072,"N"
264507,68,32,0,0,DOWN,1645822868572,"D"
264507,70,33,0,0,DOWN,1645927078272,"F"
264507,68,32,0,0,UP,1645934787572,"D"
264507,70,33,0,0,UP,1645999062672,"F"
264507,72,35,0,0,DOWN,1646023131172,"H"
264507,66,48,0,0,DOWN,1646127061872,"B"
264507,72,35,0,0,UP,1646135059672,"H"
264507,85,22,0,0,DOWN,1646223039772,"U"
264507,66,48,0,0,UP,1646247203072,"B"
264507,82,19,0,0,DOWN,1646326997272,"R"
264507,85,22,0,0,UP,1646334987972,"U"
264507,71,34,0,0,DOWN,1646423205572,"G"
264507,82,19,0,0,UP,1646447033972,"R"
264507,69,18,0,0,DOWN,1646527121772,"E"
264507,71,34,0,0,UP,1646535035272,"G"
264507,69,18,0,0,UP,1646623141672,"E"
264507,78,49,0,0,DOWN,1646623965672,"N"
264507,78,49,0,0,UP,1646686893572,"N"
264507,76,38,0,0,DOWN,1646718967772,"L"
264507,76,38,0,0,UP,1646783074272,"L"
264507,65,30,0,0,DOWN,1646823317772,"A"
264507,65,30,0,0,UP,1646863230672,"A"
264507,78,49,0,0,DOWN,1646919111272,"N"
264507,78,49,0,0,UP,1646975113072,"N"
264507,68,32,0,0,DOWN,1647023129672,"D"
264507,70,33,0,0,DOWN,1647119126672,"F"
264507,68,32,0,0,UP,1647135075972,"D"
264507,70,33,0,0,UP,1647199022972,"F"
264507,72,35,0,0,DOWN,1647223084972,"H"
264507,66,48,0,0,DOWN,1647319089372,"B"
264507,72,35,0,0,UP,1647334937372,"H"
264507,85,22,0,0,DOWN,1647423097172,"U"
264507,66,48,0,0,UP,1647447108772,"B"
264507,82,19,0,0,DOWN,1647519128672,"R"
264507,85,22,0,0,UP,1647534914572,"U"
264507,71,34,0,0,DOWN,1647623166772,"G"
264507,82,19,0,0,UP,1647639196672,"R"
264507,69,18,0,0,DOWN,1647718768672,"E"
264507,71,34,0,0,UP,1647735030472,"G"
264507,69,18,0,0,UP,1647823245172,"E"
264507,78,49,0,0,DOWN,1647824200072,"N"
264507,78,49,0,0,UP,1647887080372,"N"
264507,76,38,0,0,DOWN,1647927143772,"L"
264507,76,38,0,0,UP,1647975121972,"L"
264507,65,30,0,0,DOWN,1648023167572,"A"
264507,65,30,0,0,UP,1648063100872,"A"
264507,78,49,0,0,DOWN,1648127144072,"N"
264507,78,49,0,0,UP,1648183032672,"N"
264507,68,32,0,0,DOWN,1648223141272,"D"
264507,70,33,0,0,DOWN,1648327096072,"F"
264507,68,32,0,0,UP,1648343094172,"D"
264507,70,33,0,0,UP,1648399037672,"F"
264507,72,35,0,0,DOWN,1648423168172,"H"
264507,66,48,0,0,DOWN,1648527106772,"B"
264507,72,35,0,0,UP,1648535201372,"H"
264507,85,22,0,0,DOWN,1648623159972,"U"
264507,66,48,0,0,UP,1648639094672,"B"
264507,82,19,0,0,DOWN,1648726915272,"R"
264507,85,22,0,0,UP,1648735085672,"U"
264507,71,34,0,0,DOWN,1648823158372,"G"
264507,82,19,0,0,UP,1648839237072,"R"
264507,69,18,0,0,DOWN,1648927111472,"E"
264507,71,34,0,0,UP,1648935036272,"G"
264507,69,18,0,0,UP,1649023164572,"E"
264507,78,49,0,0,DOWN,1649024114172,"N"
264507,78,49,0,0,UP,1649086944972,"N"
264507,76,38,0,0,DOWN,1649119112872,"L"
264507,76,38,0,0,UP,1649182937472,"L"
264507,65,30,0,0,DOWN,1649223148372,"A"
264507,65,30,0,0,UP,1649263249672,"A"
264507,78,49,0,0,DOWN,1649319139572,"N"
264507,78,49,0,0,UP,1649382849072,"N"
264507,68,32,0,0,DOWN,1649431059672,"D"
264507,70,33,0,0,DOWN,1649519121772,"F"
264507,68,32,0,0,UP,1649535062272,"D"
264507,70,33,0,0,UP,1649598898272,"F"
264507,72,35,0,0,DOWN,1649623228972,"H"
264507,66,48,0,0,DOWN,1649719144172,"B"
264507,72,35,0,0,UP,1649735014072,"H"
264507,85,22,0,0,DOWN,1649823168772,"U"
264507,66,48,0,0,UP,1649839274472,"B"
264507,82,19,0,0,DOWN,1649927105772,"R"
264507,85,22,0,0,UP,1649935096572,"U"
264507,71,34,0,0,DOWN,1650023120072,"G"
264507,82,19,0,0,UP,1650047117572,"R"
264507,69,18,0,0,DOWN,1650127153672,"E"
264507,71,34,0,0,UP,1650134981272,"G"
264507,69,18,0,0,UP,1650223161872,"E"
264507,78,49,0,0,DOWN,1650223974172,"N"
264507,78,49,0,0,UP,1650287182572,"N"
264507,76,38,0,0,DOWN,1650327142672,"L"
264507,76,38,0,0,UP,1650382824972,"L"
264507,65,30,0,0,DOWN,1650423146472,"A"
264507,65,30,0,0,UP,1650463057972,"A"
264507,78,49,0,0,DOWN,1650527138372,"N"
264507,78,49,0,0,UP,1650582878272,"N"
264507,68,32,0,0,DOWN,1650623129072,"D"
264507,70,33,0,0,DOWN,1650727251472,"F"
264507,68,32,0,0,UP,1650735077372,"D"
264507,70,33,0,0,UP,1650799174172,"F"
264507,72,35,0,0,DOWN,1650823149272,"H"
264507,72,35,0,0,UP,1650927101872,"H"
264507,66,48,0,0,DOWN,1650928110372,"B"
264507,85,22,0,0,DOWN,1651023201872,"U"
264507,66,48,0,0,UP,1651039085372,"B"
264507,82,19,0,0,DOWN,1651119132872,"R"
264507,85,22,0,0,UP,1651135039472,"U"
264507,71,34,0,0,DOWN,1651223163872,"G"
264507,82,19,0,0,UP,1651238962372,"R"
264507,69,18,0,0,DOWN,1651327191272,"E"
264507,71,34,0,0,UP,1651335160672,"G"
264507,78,49,0,0,DOWN,1651423144772,"N"
264507,69,18,0,0,UP,1651431088472,"E"
264507,78,49,0,0,UP,1651486878172,"N"
264507,76,38,0,0,DOWN,1651519119172,"L"
264507,76,38,0,0,UP,1651591101472,"L"
264507,65,30,0,0,DOWN,1651622991272,"A"
264507,65,30,0,0,UP,1651671058672,"A"
264507,78,49,0,0,DOWN,1651719091572,"N"
264507,78,49,0,0,UP,1651782982772,"N"
264507,68,32,0,0,DOWN,1651823160772,"D"
264507,70,33,0,0,DOWN,1651927294972,"F"
264507,68,32,0,0,UP,1651934953472,"D"
264507,70,33,0,0,UP,1651999005272,"F"
264507,72,35,0,0,DOWN,1652023085372,"H"
264507,66,48,0,0,DOWN,1652127137772,"B"
264507,72,35,0,0,UP,1652134921772,"H"
264507,85,22,0,0,DOWN,1652223118672,"U"
264507,66,48,0,0,UP,1652247147772,"B"
264507,82,19,0,0,DOWN,1652327174772,"R"
264507,85,22,0,0,UP,1652335159672,"U"
264507,71,34,0,0,DOWN,1652423208972,"G"
264507,82,19,0,0,UP,1652447120072,"R"
264507,69,18,0,0,DOWN,1652527293172,"E"
264507,71,34,0,0,UP,1652535240172,"G"
264507,69,18,0,0,UP,1652623207972,"E"
264507,78,49,0,0,DOWN,1652623926172,"N"
264507,78,49,0,0,UP,1652687195772,"N"
264507,76,38,0,0,DOWN,1652718920772,"L"
264507,76,38,0,0,UP,1652783175072,"L"
264507,65,30,0,0,DOWN,1652823142072,"A"
264507,65,30,0,0,UP,1652863126372,"A"
264507,78,49,0,0,DOWN,1652919261772,"N"
264507,78,49,0,0,UP,1652982880272,"N"
264507,68,32,0,0,DOWN,1653023085372,"D"
264507,70,33,0,0,DOWN,1653119110972,"F"
264507,68,32,0,0,UP,1653135112972,"D"
264507,70,33,0,0,UP,1653199240372,"F"
264507,72,35,0,0,DOWN,1653223293372,"H"
264507,66,48,0,0,DOWN,1653319084572,"B"
264507,72,35,0,0,UP,1653335062472,"H"
264507,85,22,0,0,DOWN,1653423107872,"U"
264507,66,48,0,0,UP,1653447155572,"B"
264507,82,19,0,0,DOWN,1653518953972,"R"
264507,85,22,0,0,UP,1653535101772,"U"
264507,71,34,0,0,DOWN,1653623165972,"G"
264507,82,19,0,0,UP,1653638970472,"R"
264507,71,34,0,0,UP,1653727262672,"G"
264507,69,18,0,0,DOWN,1653728169472,"E"
264507,78,49,0,0,DOWN,1653822946372,"N"
264507,69,18,0,0,UP,1653831083272,"E"
264507,78,49,0,0,UP,1653887132072,"N"
264507,76,38,0,0,DOWN,1653927170872,"L"
264507,76,38,0,0,UP,1653983146972,"L"
264507,65,30,0,0,DOWN,1654023143672,"A"
264507,65,30,0,0,UP,1654063147272,"A"
264507,78,49,0,0,DOWN,1654127181572,"N"
264507,78,49,0,0,UP,1654183108772,"N"
264507,68,32,0,0,DOWN,1654223131872,"D"
264507,70,33,0,0,DOWN,1654327171172,"F"
264507,68,32,0,0,UP,1654335231872,"D"
264507,70,33,0,0,UP,1654399127172,"F"
264507,72,35,0,0,DOWN,1654423145972,"H"
264507,66,48,0,0,DOWN,1654527158272,"B"
264507,72,35,0,0,UP,1654535227572,"H"
264507,85,22,0,0,DOWN,1654623199572,"U"
264507,66,48,0,0,UP,1654639146972,"B"
264507,82,19,0,0,DOWN,1654718856372,"R"
264507,85,22,0,0,UP,1654727116272,"U"
264507,71,34,0,0,DOWN,1654823196072,"G"
264507,82,19,0,0,UP,1654839308772,"R"
264507,69,18,0,0,DOWN,1654927188472,"E"
264507,71,34,0,0,UP,1654935316472,"G"
264507,78,49,0,0,DOWN,1655023326972,"N"
264507,69,18,0,0,UP,1655031142672,"E"
264507,78,49,0,0,UP,1655087100872,"N"
264507,76,38,0,0,DOWN,1655119081272,"L"
264507,76,38,0,0,UP,1655182930472,"L"
264507,65,30,0,0,DOWN,1655223194672,"A"
264507,65,30,0,0,UP,1655271120872,"A"
264507,78,49,0,0,DOWN,1655319228972,"N"
264507,78,49,0,0,UP,1655383185772,"N"
264507,68,32,0,0,DOWN,1655423208772,"D"
264507,70,33,0,0,DOWN,1655519259972,"F"
264507,68,32,0,0,UP,1655535149472,"D"
264507,70,33,0,0,UP,1655599039872,"F"
264507,72,35,0,0,DOWN,1655623197672,"H"
264507,66,48,0,0,DOWN,1655727174972,"B"
264507,72,35,0,0,UP,1655734969872,"H"
264507,85,22,0,0,DOWN,1655822864772,"U"
264507,66,48,0,0,UP,1655847139372,"B"
264507,82,19,0,0,DOWN,1655927202472,"R"
264507,85,22,0,0,UP,1655935209972,"U"
264507,71,34,0,0,DOWN,1656023248672,"G"
264507,82,19,0,0,UP,1656047162272,"R"
264507,69,18,0,0,DOWN,1656127215572,"E"
264507,71,34,0,0,UP,1656135128772,"G"
264507,78,49,0,0,DOWN,1656223205872,"N"
264507,69,18,0,0,UP,1656231318072,"E"
264507,78,49,0,0,UP,1656286891672,"N"
264507,76,38,0,0,DOWN,1656318937172,"L"
264507,76,38,0,0,UP,1656383083972,"L"
264507,65,30,0,0,DOWN,1656423264072,"A"
264507,65,30,0,0,UP,1656463131372,"A"
264507,78,49,0,0,DOWN,1656519244172,"N"
264507,78,49,0,0,UP,1656583142772,"N"
264507,68,32,0,0,DOWN,1656623196772,"D"
264507,70,33,0,0,DOWN,1656719167072,"F"
264507,68,32,0,0,UP,1656735103672,"D"
264507,70,33,0,0,UP,1656799168272,"F"
264507,72,35,0,0,DOWN,1656823181772,"H"
264507,66,48,0,0,DOWN,1656919209772,"B"
264507,72,35,0,0,UP,1656935212172,"H"
264507,85,22,0,0,DOWN,1657023172572,"U"
264507,66,48,0,0,UP,1657038928072,"B"
264507,82,19,0,0,DOWN,1657119181372,"R"
264507,85,22,0,0,UP,1657135201372,"U"
264507,71,34,0,0,DOWN,1657222922272,"G"
264507,82,19,0,0,UP,1657239014172,"R"
264507,69,18,0,0,DOWN,1657319278672,"E"
264507,71,34,0,0,UP,1657335241272,"G"
264507,78,49,0,0,DOWN,1657423379472,"N"
264507,69,18,0,0,UP,1657431151472,"E"
264507,78,49,0,0,UP,1657479158472,"N"
264507,76,38,0,0,DOWN,1657527239872,"L"
264507,76,38,0,0,UP,1657575125972,"L"
264507,65,30,0,0,DOWN,1657623416072,"A"
264507,65,30,0,0,UP,1657670911772,"A"
264507,78,49,0,0,DOWN,1657727260572,"N"
264507,78,49,0,0,UP,1657775133972,"N"
264507,68,32,0,0,DOWN,1657823129672,"D"
264507,70,33,0,0,DOWN,1657926888572,"F"
264507,68,32,0,0,UP,1657942855672,"D"
264507,70,33,0,0,UP,1657999183772,"F"
264507,72,35,0,0,DOWN,1658023115772,"H"
264507,66,48,0,0,DOWN,1658127234972,"B"
264507,72,35,0,0,UP,1658135222172,"H"
264507,85,22,0,0,DOWN,1658223173872,"U"
264507,66,48,0,0,UP,1658247216672,"B"
264507,82,19,0,0,DOWN,1658326901372,"R"
264507,85,22,0,0,UP,1658335142072,"U"
264507,71,34,0,0,DOWN,1658423189372,"G"
264507,82,19,0,0,UP,1658439163572,"R"
264507,69,18,0,0,DOWN,1658526981972,"E"
264507,71,34,0,0,UP,1658534776372,"G"
264507,69,18,0,0,UP,1658623309672,"E"
264507,78,49,0,0,DOWN,1658623803972,"N"
264507,78,49,0,0,UP,1658687277372,"N"
264507,76,38,0,0,DOWN,1658719519072,"L"
264507,76,38,0,0,UP,1658783242972,"L"
264507,65,30,0,0,DOWN,1658823224872,"A"
264507,65,30,0,0,UP,1658863200672,"A"
264507,78,49,0,0,DOWN,1658919007872,"N"
264507,78,49,0,0,UP,1658983141972,"N"
264507,68,32,0,0,DOWN,1659031157172,"D"
264507,70,33,0,0,DOWN,1659119305772,"F"
264507,68,32,0,0,UP,1659135235672,"D"
264507,70,33,0,0,UP,1659199212272,"F"
264507,72,35,0,0,DOWN,1659222915072,"H"
264507,66,48,0,0,DOWN,1659319340572,"B"
264507,72,35,0,0,UP,1659327073472,"H"
264507,85,22,0,0,DOWN,1659422953672,"U"
264507,66,48,0,0,UP,1659447566472,"B"
264507,82,19,0,0,DOWN,1659527381872,"R"
264507,85,22,0,0,UP,1659535175772,"U"
264507,71,34,0,0,DOWN,1659622980272,"G"
264507,82,19,0,0,UP,1659647253472,"R"
264507,69,18,0,0,DOWN,1659726961172,"E"
264507,71,34,0,0,UP,1659735205272,"G"
264507,78,49,0,0,DOWN,1659822950672,"N"
264507,69,18,0,0,UP,1659831171072,"E"
264507,78,49,0,0,UP,1659887235672,"N"
264507,76,38,0,0,DOWN,1659926901972,"L"
264507,76,38,0,0,UP,1659983160472,"L"
264507,65,30,0,0,DOWN,1660023054372,"A"
264507,65,30,0,0,UP,1660063391972,"A"
264507,78,49,0,0,DOWN,1660127234172,"N"
264507,78,49,0,0,UP,1660183213572,"N"
264507,68,32,0,0,DOWN,1660223004072,"D"
264507,70,33,0,0,DOWN,1660327225072,"F"
264507,68,32,0,0,UP,1660335211372,"D"
264507,70,33,0,0,UP,1660399229472,"F"
264507,72,35,0,0,DOWN,1660422976672,"H"
264507,66,48,0,0,DOWN,1660519263872,"B"
264507,72,35,0,0,UP,1660535174972,"H"
264507,85,22,0,0,DOWN,1660623040272,"U"
264507,66,48,0,0,UP,1660639471672,"B"
264507,82,19,0,0,DOWN,1660719200172,"R"
264507,85,22,0,0,UP,1660735338972,"U"
264507,71,34,0,0,DOWN,1660823125972,"G"
264507,82,19,0,0,UP,1660839329972,"R"
264507,69,18,0,0,DOWN,1660927011572,"E"
264507,71,34,0,0,UP,1660935212972,"G"
264507,69,18,0,0,UP,1661023112772,"E"
264507,78,49,0,0,DOWN,1661024087272,"N"
264507,78,49,0,0,UP,1661079172472,"N"
264507,76,38,0,0,DOWN,1661119194572,"L"
264507,76,38,0,0,UP,1661183280772,"L"
264507,65,30,0,0,DOWN,1661223282872,"A"
264507,65,30,0,0,UP,1661271175772,"A"
264507,78,49,0,0,DOWN,1661327253972,"N"
264507,78,49,0,0,UP,1661383189672,"N"
264507,68,32,0,0,DOWN,1661423340972,"D"
264507,70,33,0,0,DOWN,1661527252772,"F"
264507,68,32,0,0,UP,1661535220672,"D"
264507,70,33,0,0,UP,1661599072772,"F"
264507,72,35,0,0,DOWN,1661623317272,"H"
264507,66,48,0,0,DOWN,1661727204672,"B"
264507,72,35,0,0,UP,1661735193172,"H"
264507,85,22,0,0,DOWN,1661823278072,"U"
264507,66,48,0,0,UP,1661847247872,"B"
264507,82,19,0,0,DOWN,1661927247472,"R"
264507,85,22,0,0,UP,1661935174072,"U"
264507,71,34,0,0,DOWN,1662023358772,"G"
264507,82,19,0,0,UP,1662047385772,"R"
264507,69,18,0,0,DOWN,1662127259672,"E"
264507,71,34,0,0,UP,1662135227472,"G"
264507,69,18,0,0,UP,1662223348672,"E"
264507,78,49,0,0,DOWN,1662231253372,"N"
264507,78,49,0,0,UP,1662287334872,"N"
264507,76,38,0,0,DOWN,1662319213672,"L"
264507,76,38,0,0,UP,1662383242172,"L"
264507,65,30,0,0,DOWN,1662423247472,"A"
264507,65,30,0,0,UP,1662463219772,"A"
264507,78,49,0,0,DOWN,1662519022472,"N"
264507,78,49,0,0,UP,1662583194372,"N"
264507,68,32,0,0,DOWN,1662623414872,"D"
264507,70,33,0,0,DOWN,1662719249472,"F"
264507,68,32,0,0,UP,1662735220072,"D"
264507,70,33,0,0,UP,1662791177072,"F"
264507,72,35,0,0,DOWN,1662823361472,"H"
264507,66,48,0,0,DOWN,1662919264172,"B"
264507,72,35,0,0,UP,1662926914072,"H"
264507,85,22,0,0,DOWN,1663023304072,"U"
264507,66,48,0,0,UP,1663047255872,"B"
264507,82,19,0,0,DOWN,1663119413272,"R"
264507,85,22,0,0,UP,1663135264772,"U"
264507,71,34,0,0,DOWN,1663223274772,"G"
264507,82,19,0,0,UP,1663247353572,"R"
264507,69,18,0,0,DOWN,1663327208872,"E"
264507,71,34,0,0,UP,1663335223072,"G"
264507,78,49,0,0,DOWN,1663423226072,"N"
264507,69,18,0,0,UP,1663430885172,"E"
264507,78,49,0,0,UP,1663487182872,"N"
264507,76,38,0,0,DOWN,1663527298372,"L"
264507,76,38,0,0,UP,1663583250772,"L"
264507,65,30,0,0,DOWN,1663623258372,"A"
264507,65,30,0,0,UP,1663671408672,"A"
264507,78,49,0,0,DOWN,1663727223972,"N"
264507,78,49,0,0,UP,1663783200172,"N"
264507,68,32,0,0,DOWN,1663822942872,"D"
264507,70,33,0,0,DOWN,1663927114172,"F"
264507,68,32,0,0,UP,1663935166072,"D"
264507,70,33,0,0,UP,1663999433672,"F"
264507,72,35,0,0,DOWN,1664023219672,"H"
264507,72,35,0,0,UP,1664127130172,"H"
264507,66,48,0,0,DOWN,1664128146772,"B"
264507,85,22,0,0,DOWN,1664223332172,"U"
264507,66,48,0,0,UP,1664239302072,"B"
264507,82,19,0,0,DOWN,1664319197172,"R"
264507,85,22,0,0,UP,1664335369672,"U"
264507,71,34,0,0,DOWN,1664423274272,"G"
264507,82,19,0,0,UP,1664439265972,"R"
264507,69,18,0,0,DOWN,1664527277272,"E"
264507,71,34,0,0,UP,1664535233372,"G"
264507,78,49,0,0,DOWN,1664623249872,"N"
264507,69,18,0,0,UP,1664631015772,"E"
264507,78,49,0,0,UP,1664687144672,"N"
264507,76,38,0,0,DOWN,1664719249572,"L"
264507,76,38,0,0,UP,1664783186272,"L"
264507,65,30,0,0,DOWN,1664823296272,"A"
264507,65,30,0,0,UP,1664871251972,"A"
264507,78,49,0,0,DOWN,1664919344672,"N"
264507,78,49,0,0,UP,1664983216472,"N"
264507,68,32,0,0,DOWN,1665023437572,"D"
264507,70,33,0,0,DOWN,1665127019872,"F"
264507,68,32,0,0,UP,1665135160472,"D"
264507,70,33,0,0,UP,1665207258972,"F"
264507,72,35,0,0,DOWN,1665223269172,"H"
264507,66,48,0,0,DOWN,1665326976672,"B"
264507,72,35,0,0,UP,1665335226672,"H"
264507,85,22,0,0,DOWN,1665423374672,"U"
264507,66,48,0,0,UP,1665447350272,"B"
