seq,cycle,pos,char,gpio,t0_us,host_rx_ns
4034,336,2,B,4,423476038,28302315101
4035,336,3,U,15,423576039,28406687501
4036,336,4,R,14,423676040,28500741101
4037,336,5,G,10,423776041,28610159301
4038,336,6,E,12,423876042,28703890901
4039,336,7,N,1,423976044,28797590301
4040,336,8,L,2,424076045,28906966001
4041,336,9,A,0,424176046,29016360701
4042,336,10,N,1,424276047,29110101901
4043,336,11,D,5,424376048,29185475501
4044,337,0,F,11,424476049,29294913801
4045,337,1,H,13,424576050,29399806301
4046,337,2,B,4,424676051,29510125501
4047,337,3,U,15,424776052,29610300201
4048,337,4,R,14,424876052,29694745301
4049,337,5,G,10,424976053,29804166701
4050,337,6,E,12,425076053,29887098101
4051,337,7,N,1,425176054,29996429101
4052,337,8,L,2,425276055,30105754301
4053,337,9,A,0,425376056,30199420201
4054,337,10,N,1,425476057,30308955001
4055,337,11,D,5,425576058,30397638301
4056,338,0,F,11,425676059,30505576001
4057,338,1,H,13,425776059,30599332601
4058,338,2,B,4,425876060,30709916601
4059,338,3,U,15,425976061,30803669101
4060,338,4,R,14,426076062,30894913701
4061,338,5,G,10,426176063,31004040601
4062,338,6,E,12,426276064,31097986601
4063,338,7,N,1,426376065,31199214601
4064,338,8,L,2,426476067,31301665201
4065,338,9,A,0,426576068,31410993501
4066,338,10,N,1,426676069,31503695101
4067,338,11,D,5,426776069,31597678601
4068,339,0,F,11,426876070,31706776001
4069,339,1,H,13,426976071,31800538201
4070,339,2,B,4,427076072,31912961101
4071,339,3,U,15,427176072,32022080401
4072,339,4,R,14,427276074,32094778701
4073,339,5,G,10,427376076,32204101701
4074,339,6,E,12,427476076,32294440501
4075,339,7,N,1,427576077,32403705001
4076,339,8,L,2,427676078,32494019301
4077,339,9,A,0,427776078,32604107801
4078,339,10,N,1,427876079,32703252601
4079,339,11,D,5,427976080,32796968701
4080,340,0,F,11,428076081,32906295501
4081,340,1,H,13,428176082,33015770101
4082,340,2,B,4,428276083,33102894101
4083,340,3,U,15,428376084,33198329601
4084,340,4,R,14,428476086,33310573001
4085,340,5,G,10,428576087,33406107401
4086,340,6,E,12,428676088,33495512401
4087,340,7,N,1,428776089,33604756701
4088,340,8,L,2,428876090,33698541301
4089,340,9,A,0,428976091,33807925301
4090,340,10,N,1,429076092,33901587601
4091,340,11,D,5,429176093,34011121201
4092,341,0,F,11,429276094,34104697601
4093,341,1,H,13,429376094,34198453401
4094,341,2,B,4,429476095,34307854901
4095,341,3,U,15,429576096,34401617001
4096,341,4,R,14,429676097,34506735701
4097,341,5,G,10,429776097,34610471801
4098,341,6,E,12,429876098,34707292501
4099,341,7,N,1,429976099,34800936401
4100,341,8,L,2,430076101,34910449601
4101,341,9,A,0,430176102,35019843801
4102,341,10,N,1,430276103,35098274301
4103,341,11,D,5,430376105,35207609801
4104,342,0,F,11,430476106,35301233701
4105,342,1,H,13,430576107,35410745501
4106,342,2,B,4,430676108,35492452901
4107,342,3,U,15,430776109,35597504601
4108,342,4,R,14,430876110,35706714701
4109,342,5,G,10,430976112,35800566601
4110,342,6,E,12,431076113,35909802601
4111,342,7,N,1,431176113,36021872301
4112,342,8,L,2,431276114,36101445101
4113,342,9,A,0,431376115,36210593701
4114,342,10,N,1,431476116,36304343301
4115,342,11,D,5,431576116,36398076601
4116,343,0,F,11,431676116,36509926701
4117,343,1,H,13,431776117,36600260901
4118,343,2,B,4,431876118,36709512201
4119,343,3,U,15,431976119,36803276501
4120,343,4,R,14,432076120,36886464401
4121,343,5,G,10,432176120,36995931401
4122,343,6,E,12,432276122,37105281601
4123,343,7,N,1,432376123,37199023001
4124,343,8,L,2,432476124,37308372901
4125,343,9,A,0,432576126,37405148101
4126,343,10,N,1,432676127,37498882001
4127,343,11,D,5,432776128,37603934301
4128,344,0,F,11,432876130,37697628601
4129,344,1,H,13,432976130,37805933401
4130,344,2,B,4,433076131,37905805401
4131,344,3,U,15,433176133,38007746101
4132,344,4,R,14,433276134,38101456501
4133,344,5,G,10,433376134,38210884501
4134,344,6,E,12,433476135,38303084001
4135,344,7,N,1,433576136,38398800301
4136,344,8,L,2,433676137,38508083201
4137,344,9,A,0,433776138,38597298901
4138,344,10,N,1,433876138,38706786701
4139,344,11,D,5,433976139,38805335201
4140,345,0,F,11,434076140,38899171601
4141,345,1,H,13,434176140,39008443301
4142,345,2,B,4,434276141,39102393201
4143,345,3,U,15,434376142,39211607001
4144,345,4,R,14,434476143,39305365401
4145,345,5,G,10,434576144,39399060001
4146,345,6,E,12,434676145,39508265301
4147,345,7,N,1,434776146,39597771601
4148,345,8,L,2,434876147,39707940401
4149,345,9,A,0,434976147,39801632801
4150,345,10,N,1,435076147,39911008801
4151,345,11,D,5,435176148,40020326901
4152,346,0,F,11,435276149,40101087601
4153,346,1,H,13,435376149,40210509701
4154,346,2,B,4,435476150,40304312301
4155,346,3,U,15,435576151,40391031701
4156,346,4,R,14,435676152,40500900001
4157,346,5,G,10,435776153,40597208101
4158,346,6,E,12,435876154,40702308201
4159,346,7,N,1,435976155,40811560901
4160,346,8,L,2,436076156,40905234101
4161,346,9,A,0,436176156,41015271901
4162,346,10,N,1,436276157,41109101801
4163,346,11,D,5,436376158,41202860401
4164,347,0,F,11,436476158,41309995801
4165,347,1,H,13,436576158,41405306101
4166,347,2,B,4,436676160,41487169201
4167,347,3,U,15,436776161,41591293401
4168,347,4,R,14,436876163,41694753901
4169,347,5,G,10,436976164,41804098801
4170,347,6,E,12,437076165,41897779201
4171,347,7,N,1,437176166,42007421201
4172,347,8,L,2,437276168,42101243201
4173,347,9,A,0,437376169,42205343601
4174,347,10,N,1,437476170,42299144101
4175,347,11,D,5,437576171,42406457101
4176,348,0,F,11,437676172,42500374801
4177,348,1,H,13,437776173,42609657701
4178,348,2,B,4,437876174,42699495201
4179,348,3,U,15,437976175,42809432101
4180,348,4,R,14,438076176,42895116901
4181,348,5,G,10,438176177,43006553701
4182,348,6,E,12,438276178,43100503501
4183,348,7,N,1,438376179,43209703801
4184,348,8,L,2,438476181,43303494701
4185,348,9,A,0,438576182,43405010401
4186,348,10,N,1,438676182,43498724201
4187,348,11,D,5,438776183,43608238401
4188,349,0,F,11,438876184,43698296301
4189,349,1,H,13,438976186,43807585701
4190,349,2,B,4,439076188,43901434401
4191,349,3,U,15,439176188,44006546001
4192,349,4,R,14,439276189,44100374201
4193,349,5,G,10,439376189,44197421301
4194,349,6,E,12,439476189,44306770301
4195,349,7,N,1,439576189,44400461301
4196,349,8,L,2,439676190,44509859201
4197,349,9,A,0,439776191,44614894401
4198,349,10,N,1,439876192,44698289601
4199,349,11,D,5,439976192,44807844401
4200,350,0,F,11,440076193,44902278001
4201,350,1,H,13,440176195,45011648301
4202,350,2,B,4,440276196,45105722301
4203,350,3,U,15,440376197,45199382401
4204,350,4,R,14,440476197,45308775101
4205,350,5,G,10,440576199,45398983301
4206,350,6,E,12,440676199,45508231501
4207,350,7,N,1,440776200,45604821001
4208,350,8,L,2,440876201,45709769801
4209,350,9,A,0,440976201,45805721901
4210,350,10,N,1,441076203,45899570701
4211,350,11,D,5,441176203,46008712201
4212,351,0,F,11,441276205,46102680101
4213,351,1,H,13,441376206,46211984701
4214,351,2,B,4,441476208,46305743801
4215,351,3,U,15,441576209,46399369301
4216,351,4,R,14,441676210,46510402901
4217,351,5,G,10,441776212,46604070201
4218,351,6,E,12,441876213,46697885001
4219,351,7,N,1,441976214,46802634601
4220,351,8,L,2,442076216,46904771801
4221,351,9,A,0,442176218,47014226101
4222,351,10,N,1,442276219,47107912401
4223,351,11,D,5,442376220,47201651301
4224,352,0,F,11,442476221,47301029701
4225,352,1,H,13,442576222,47410396301
4226,352,2,B,4,442676223,47504266401
4227,352,3,U,15,442776224,47591604801
4228,352,4,R,14,442876225,47700854601
4229,352,5,G,10,442976226,47806423101
4230,352,6,E,12,443076227,47900117101
4231,352,7,N,1,443176227,48009492901
4232,352,8,L,2,443276228,48101457201
4233,352,9,A,0,443376229,48210736201
4234,352,10,N,1,443476230,48292336301
4235,352,11,D,5,443576230,48401719001
4236,353,0,F,11,443676231,48510955101
4237,353,1,H,13,443776232,48604795601
4238,353,2,B,4,443876234,48698530101
4239,353,3,U,15,443976235,48803440301
4240,353,4,R,14,444076237,48886713901
4241,353,5,G,10,444176238,48995914901
4242,353,6,E,12,444276240,49105260001
4243,353,7,N,1,444376241,49199355201
4244,353,8,L,2,444476242,49308758301
4245,353,9,A,0,444576243,49405510901
4246,353,10,N,1,444676244,49499147301
4247,353,11,D,5,444776245,49608614601
4248,354,0,F,11,444876246,49704992001
4249,354,1,H,13,444976248,49795260201
4250,354,2,B,4,445076248,49904662001
4251,354,3,U,15,445176249,50010865801
4252,354,4,R,14,445276249,50111733101
4253,354,5,G,10,445376251,50205487301
4254,354,6,E,12,445476253,50299260001
4255,354,7,N,1,445576254,50408687801
4256,354,8,L,2,445676254,50509015101
4257,354,9,A,0,445776256,50590727701
4258,354,10,N,1,445876257,50693360401
4259,354,11,D,5,445976258,50798188001
4260,355,0,F,11,446076259,50908224101
4261,355,1,H,13,446176260,51020237901
4262,355,2,B,4,446276262,51098220001
4263,355,3,U,15,446376262,51198541201
4264,355,4,R,14,446476263,51307846201
4265,355,5,G,10,446576264,51401660301
4266,355,6,E,12,446676264,51510941601
4267,355,7,N,1,446776266,51604703701
4268,355,8,L,2,446876268,51698438601
4269,355,9,A,0,446976269,51821168401
4270,355,10,N,1,447076270,51899200701
4271,355,11,D,5,447176270,52008630501
4272,356,0,F,11,447276271,52102381801
4273,356,1,H,13,447376272,52211775801
4274,356,2,B,4,447476274,52305451101
4275,356,3,U,15,447576275,52391400401
4276,356,4,R,14,447676276,52500740901
4277,356,5,G,10,447776277,52610232201
4278,356,6,E,12,447876278,52703881601
4279,356,7,N,1,447976279,52791150901
4280,356,8,L,2,448076280,52896227301
4281,356,9,A,0,448176281,52998148701
4282,356,10,N,1,448276283,53102527301
4283,356,11,D,5,448376284,53212101201
4284,357,0,F,11,448476286,53305586901
4285,357,1,H,13,448576288,53413465001
4286,357,2,B,4,448676289,53502372401
4287,357,3,U,15,448776290,53611657501
4288,357,4,R,14,448876292,53695295901
4289,357,5,G,10,448976293,53807129601
4290,357,6,E,12,449076294,53913384201
4291,357,7,N,1,449176295,54022413601
4292,357,8,L,2,449276297,54100475001
4293,357,9,A,0,449376298,54209911101
4294,357,10,N,1,449476299,54303561401
4295,357,11,D,5,449576300,54397347301
4296,358,0,F,11,449676301,54495212901
4297,358,1,H,13,449776302,54604366201
4298,358,2,B,4,449876303,54698056301
4299,358,3,U,15,449976305,54807527801
4300,358,4,R,14,450076305,54896992401
4301,358,5,G,10,450176306,55007129101
4302,358,6,E,12,450276307,55088629001
4303,358,7,N,1,450376308,55191074501
4304,358,8,L,2,450476310,55300465101
4305,358,9,A,0,450576311,55405012501
4306,358,10,N,1,450676313,55498610001
4307,358,11,D,5,450776314,55596190201
4308,359,0,F,11,450876315,55695337101
4309,359,1,H,13,450976316,55805129701
4310,359,2,B,4,451076316,55894881201
4311,359,3,U,15,451176317,56004192401
4312,359,4,R,14,451276318,56097924301
4313,359,5,G,10,451376319,56207304201
4314,359,6,E,12,451476320,56301079501
4315,359,7,N,1,451576321,56410441901
4316,359,8,L,2,451676322,56507122101
4317,359,9,A,0,451776323,56601313801
4318,359,10,N,1,451876324,56710781901
4319,359,11,D,5,451976325,56804453401
4320,360,0,F,11,452076325,56894112301
4321,360,1,H,13,452176327,57003341401
4322,360,2,B,4,452276329,57097124701
4323,360,3,U,15,452376329,57207024101
4324,360,4,R,14,452476330,57300784701
4325,360,5,G,10,452576331,57410157501
4326,360,6,E,12,452676331,57503875501
4327,360,7,N,1,452776332,57591253201
4328,360,8,L,2,452876333,57700441301
4329,360,9,A,0,452976334,57814693701
4330,360,10,N,1,453076334,57919888501
4331,360,11,D,5,453176334,58029791001
4332,361,0,F,11,453276335,58107878101
4333,361,1,H,13,453376336,58201617401
4334,361,2,B,4,453476337,58311037801
4335,361,3,U,15,453576338,58406559501
4336,361,4,R,14,453676339,58500301801
4337,361,5,G,10,453776341,58609692501
4338,361,6,E,12,453876341,58703434101
4339,361,7,N,1,453976342,58797314801
4340,361,8,L,2,454076343,58906604701
4341,361,9,A,0,454176344,59012376901
4342,361,10,N,1,454276346,59106066601
4343,361,11,D,5,454376347,59202212501
4344,362,0,F,11,454476348,59311558801
4345,362,1,H,13,454576349,59405305101
4346,362,2,B,4,454676350,59499147001
4347,362,3,U,15,454776351,59606919601
4348,362,4,R,14,454876352,59700760801
4349,362,5,G,10,454976353,59810090101
4350,362,6,E,12,455076354,59903817301
4351,362,7,N,1,455176355,60014542401
4352,362,8,L,2,455276356,60109807501
4353,362,9,A,0,455376357,60204916001
4354,362,10,N,1,455476359,60298649301
4355,362,11,D,5,455576359,60407997701
4356,363,0,F,11,455676360,60501724901
4357,363,1,H,13,455776361,60598183401
4358,363,2,B,4,455876362,60707473801
4359,363,3,U,15,455976362,60790522701
4360,363,4,R,14,456076363,60899935301
4361,363,5,G,10,456176364,61007177601
4362,363,6,E,12,456276366,61101860601
4363,363,7,N,1,456376366,61198892101
4364,363,8,L,2,456476367,61308167101
4365,363,9,A,0,456576367,61401963501
4366,363,10,N,1,456676369,61511241301
4367,363,11,D,5,456776370,61604978401
4368,364,0,F,11,456876371,61698760401
4369,364,1,H,13,456976371,61808117001
4370,364,2,B,4,457076372,61904677201
4371,364,3,U,15,457176373,62009533801
4372,364,4,R,14,457276374,62103945801
4373,364,5,G,10,457376375,62198810201
4374,364,6,E,12,457476376,62308177701
4375,364,7,N,1,457576376,62401980601
4376,364,8,L,2,457676377,62511188601
4377,364,9,A,0,457776377,62604986301
4378,364,10,N,1,457876377,62698851001
4379,364,11,D,5,457976378,62808044901
4380,365,0,F,11,458076379,62901885701
4381,365,1,H,13,458176380,63007694201
4382,365,2,B,4,458276381,63101386101
4383,365,3,U,15,458376381,63210772901
4384,365,4,R,14,458476382,63295128301
4385,365,5,G,10,458576383,63404400101
4386,365,6,E,12,458676384,63498215701
4387,365,7,N,1,458776385,63607518501
4388,365,8,L,2,458876386,63709518001
4389,365,9,A,0,458976387,63803257601
4390,365,10,N,1,459076388,63912621701
4391,365,11,D,5,459176389,64025064401
4392,366,0,F,11,459276390,64103857701
4393,366,1,H,13,459376390,64206145201
4394,366,2,B,4,459476391,64300024301
4395,366,3,U,15,459576392,64409162301
4396,366,4,R,14,459676393,64503040101
4397,366,5,G,10,459776394,64612531101
4398,366,6,E,12,459876395,64708732901
4399,366,7,N,1,459976396,64790325301
4400,366,8,L,2,460076397,64902534101
4401,366,9,A,0,460176397,65023093901
4402,366,10,N,1,460276398,65103706201
4403,366,11,D,5,460376399,65190715201
4404,367,0,F,11,460476400,65300235501
4405,367,1,H,13,460576401,65409460701
4406,367,2,B,4,460676401,65503327601
4407,367,3,U,15,460776401,65597062201
4408,367,4,R,14,460876401,65710121701
4409,367,5,G,10,460976403,65804020801
4410,367,6,E,12,461076405,65897738101
4411,367,7,N,1,461176406,66001442001
4412,367,8,L,2,461276407,66106750001
4413,367,9,A,0,461376407,66200489301
4414,367,10,N,1,461476408,66309780801
4415,367,11,D,5,461576408,66405059801
4416,368,0,F,11,461676409,66498861301
4417,368,1,H,13,461776410,66608133901
4418,368,2,B,4,461876411,66701975001
4419,368,3,U,15,461976412,66811240901
4420,368,4,R,14,462076413,66905103301
4421,368,5,G,10,462176414,67014390001
4422,368,6,E,12,462276415,67119589401
4423,368,7,N,1,462376416,67197912201
4424,368,8,L,2,462476416,67309548401
4425,368,9,A,0,462576418,67400555801
4426,368,10,N,1,462676419,67519437001
4427,368,11,D,5,462776420,67597806801
4428,369,0,F,11,462876421,67706945401
4429,369,1,H,13,462976422,67800712701
4430,369,2,B,4,463076423,67910041101
4431,369,3,U,15,463176425,68019513001
4432,369,4,R,14,463276426,68093207901
4433,369,5,G,10,463376428,68191168701
4434,369,6,E,12,463476429,68302161501
4435,369,7,N,1,463576430,68411589201
4436,369,8,L,2,463676431,68505368101
4437,369,9,A,0,463776431,68599099901
4438,369,10,N,1,463876431,68708411101
4439,369,11,D,5,463976432,68805814901
4440,370,0,F,11,464076433,68895014201
4441,370,1,H,13,464176434,69005821201
4442,370,2,B,4,464276436,69095100701
4443,370,3,U,15,464376437,69207127901
4444,370,4,R,14,464476437,69294755301
4445,370,5,G,10,464576439,69404173101
4446,370,6,E,12,464676440,69497885001
4447,370,7,N,1,464776441,69607118101
4448,370,8,L,2,464876442,69700960501
4449,370,9,A,0,464976444,69815647501
4450,370,10,N,1,465076445,69909245401
4451,370,11,D,5,465176445,70018582601
4452,371,0,F,11,465276446,70087556601
4453,371,1,H,13,465376448,70192780401
4454,371,2,B,4,465476449,70302101401
4455,371,3,U,15,465576450,70411417401
4456,371,4,R,14,465676451,70505197101
4457,371,5,G,10,465776452,70591499701
4458,371,6,E,12,465876452,70688398601
4459,371,7,N,1,465976453,70798864801
4460,371,8,L,2,466076453,70908415101
4461,371,9,A,0,466176454,71023341701
4462,371,10,N,1,466276456,71101491701
4463,371,11,D,5,466376457,71207844001
4464,372,0,F,11,466476457,71301560101
4465,372,1,H,13,466576458,71410814701
4466,372,2,B,4,466676459,71507734001
4467,372,3,U,15,466776460,71591035701
4468,372,4,R,14,466876462,71700441901
4469,372,5,G,10,466976463,71811996201
4470,372,6,E,12,467076463,71905730401
4471,372,7,N,1,467176464,72014966701
4472,372,8,L,2,467276465,72109490801
4473,372,9,A,0,467376466,72215655401
4474,372,10,N,1,467476468,72309381001
4475,372,11,D,5,467576468,72403146201
4476,373,0,F,11,467676469,72512516501
4477,373,1,H,13,467776470,72606232401
4478,373,2,B,4,467876470,72699985201
4479,373,3,U,15,467976471,72812472901
4480,373,4,R,14,468076472,72906294001
4481,373,5,G,10,468176473,73015031301
4482,373,6,E,12,468276473,73108794901
4483,373,7,N,1,468376474,73200610801
4484,373,8,L,2,468476476,73309923401
4485,373,9,A,0,468576477,73403589301
4486,373,10,N,1,468676479,73512911001
4487,373,11,D,5,468776479,73606769901
4488,374,0,F,11,468876480,73700400301
4489,374,1,H,13,468976480,73809803901
4490,374,2,B,4,469076480,73903530701
4491,374,3,U,15,469176481,74007232901
4492,374,4,R,14,469276482,74100955501
4493,374,5,G,10,469376483,74205713701
4494,374,6,E,12,469476484,74299458201
4495,374,7,N,1,469576486,74408820501
4496,374,8,L,2,469676488,74502530901
4497,374,9,A,0,469776488,74605443201
4498,374,10,N,1,469876489,74699238001
4499,374,11,D,5,469976490,74808547701
4500,375,0,F,11,470076490,74902278001
4501,375,1,H,13,470176491,75011600801
4502,375,2,B,4,470276493,75105361101
4503,375,3,U,15,470376494,75210699501
4504,375,4,R,14,470476495,75294663001
4505,375,5,G,10,470576496,75404044401
4506,375,6,E,12,470676497,75497700901
4507,375,7,N,1,470776498,75610424501
4508,375,8,L,2,470876499,75719883201
4509,375,9,A,0,470976500,75797880901
4510,375,10,N,1,471076501,75907243601
4511,375,11,D,5,471176502,76016602101
4512,376,0,F,11,471276503,76110355901
4513,376,1,H,13,471376504,76204104001
4514,376,2,B,4,471476504,76309050201
4515,376,3,U,15,471576505,76391900301
4516,376,4,R,14,471676506,76501145001
4517,376,5,G,10,471776506,76610554401
4518,376,6,E,12,471876506,76704307401
4519,376,7,N,1,471976507,76791232201
4520,376,8,L,2,472076507,76896522401
4521,376,9,A,0,472176508,77005947101
4522,376,10,N,1,472276509,77099631801
4523,376,11,D,5,472376510,77198705801
4524,377,0,F,11,472476512,77304450501
4525,377,1,H,13,472576514,77398089901
4526,377,2,B,4,472676515,77507510401
4527,377,3,U,15,472776516,77591891501
4528,377,4,R,14,472876517,77695257501
4529,377,5,G,10,472976518,77804644101
4530,377,6,E,12,473076519,77898269601
4531,377,7,N,1,473176520,78007324401
